SEQ='B '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  15010215.2   NPRNTI= 4   NPRNTF=10
   314       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.39E-35  1.85E-25  3.78E-20  1.29E-18
             4.51E-18  4.55E-18  2.55E-18  1.14E-18  3.30E-19  1.22E-19  4.42E-20  1.13E-20  4.03E-21
   315       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-34  2.78E-25  5.86E-20  2.04E-18
             7.28E-18  7.40E-18  4.17E-18  1.86E-18  5.41E-19  2.00E-19  7.25E-20  1.86E-20  6.60E-21
   316       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.33E-34  7.20E-25  1.37E-19  4.41E-18
             1.49E-17  1.47E-17  8.14E-18  3.61E-18  1.05E-18  3.87E-19  1.40E-19  3.59E-20  1.27E-20
   317       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-39  2.62E-29  2.13E-23  1.11E-21
             4.78E-21  5.42E-21  3.16E-21  1.43E-21  4.21E-22  1.57E-22  5.68E-23  1.46E-23  5.18E-24
   318       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-33  2.32E-24  4.73E-19  1.62E-17
             5.68E-17  5.73E-17  3.21E-17  1.43E-17  4.16E-18  1.54E-18  5.57E-19  1.43E-19  5.08E-20
   319       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.22E-34  1.80E-24  3.58E-19  1.20E-17
             4.16E-17  4.16E-17  2.33E-17  1.03E-17  3.00E-18  1.11E-18  4.02E-19  1.03E-19  3.66E-20
   320       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-38  2.54E-28  2.05E-22  1.07E-20
             4.58E-20  5.19E-20  3.02E-20  1.37E-20  4.03E-21  1.50E-21  5.43E-22  1.40E-22  4.96E-23
   321       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-38  4.77E-28  3.94E-22  2.07E-20
             8.96E-20  1.02E-19  5.95E-20  2.70E-20  7.94E-21  2.95E-21  1.07E-21  2.75E-22  9.77E-23
   322       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-34  3.65E-25  8.01E-20  2.87E-18
             1.04E-17  1.07E-17  6.02E-18  2.69E-18  7.83E-19  2.90E-19  1.05E-19  2.70E-20  9.58E-21
   323       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.66E-33  8.07E-24  1.65E-18  5.62E-17
             1.97E-16  1.99E-16  1.12E-16  4.97E-17  1.45E-17  5.35E-18  1.94E-18  4.97E-19  1.76E-19
   324       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-33  9.96E-24  5.76E-18  2.90E-16
             1.23E-15  1.39E-15  8.08E-16  3.66E-16  1.08E-16  4.00E-17  1.45E-17  3.72E-18  1.32E-18
   325       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.18E-34  1.60E-24  5.01E-19  2.13E-17
             8.45E-17  9.16E-17  5.27E-17  2.38E-17  6.96E-18  2.58E-18  9.36E-19  2.40E-19  8.53E-20
   326       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-38  2.83E-28  2.35E-22  1.26E-20
             5.50E-20  6.32E-20  3.71E-20  1.69E-20  4.97E-21  1.85E-21  6.70E-22  1.72E-22  6.11E-23
   327       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-33  3.16E-24  6.27E-19  2.10E-17
             7.27E-17  7.27E-17  4.06E-17  1.81E-17  5.25E-18  1.94E-18  7.02E-19  1.80E-19  6.40E-20
   328       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.76E-36  4.45E-26  3.38E-20  1.76E-18
             7.59E-18  8.62E-18  5.03E-18  2.28E-18  6.71E-19  2.49E-19  9.04E-20  2.32E-20  8.25E-21
   329       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.81E-34  1.55E-24  6.60E-19  3.10E-17
             1.28E-16  1.42E-16  8.25E-17  3.73E-17  1.10E-17  4.07E-18  1.47E-18  3.79E-19  1.35E-19
   330       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.51E-34  2.26E-24  7.40E-19  3.21E-17
             1.28E-16  1.40E-16  8.05E-17  3.63E-17  1.06E-17  3.95E-18  1.43E-18  3.67E-19  1.31E-19
   331       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-33  3.95E-24  1.37E-18  6.05E-17
             2.44E-16  2.67E-16  1.54E-16  6.95E-17  2.04E-17  7.57E-18  2.74E-18  7.04E-19  2.50E-19
   332       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-34  9.35E-25  6.02E-19  3.06E-17
             1.31E-16  1.47E-16  8.58E-17  3.89E-17  1.14E-17  4.25E-18  1.54E-18  3.96E-19  1.41E-19
   333       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-34  7.76E-25  5.25E-19  2.67E-17
             1.14E-16  1.28E-16  7.47E-17  3.39E-17  9.95E-18  3.70E-18  1.34E-18  3.44E-19  1.22E-19
   334       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-35  2.16E-25  1.65E-19  8.53E-18
             3.66E-17  4.14E-17  2.41E-17  1.09E-17  3.21E-18  1.19E-18  4.33E-19  1.11E-19  3.95E-20
   335       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.82E-36  4.08E-26  3.29E-20  1.72E-18
             7.41E-18  8.41E-18  4.90E-18  2.23E-18  6.54E-19  2.43E-19  8.81E-20  2.26E-20  8.04E-21
   336       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.90E-38  9.59E-28  7.81E-22  4.09E-20
             1.77E-19  2.01E-19  1.17E-19  5.31E-20  1.56E-20  5.81E-21  2.11E-21  5.41E-22  1.92E-22
   337       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.75E-32  1.03E-22  2.55E-17  9.90E-16
             3.75E-15  3.97E-15  2.27E-15  1.02E-15  2.97E-16  1.10E-16  3.99E-17  1.02E-17  3.64E-18
   338       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.94E-32  5.85E-23  1.13E-17  3.80E-16
             1.33E-15  1.34E-15  7.50E-16  3.34E-16  9.70E-17  3.59E-17  1.30E-17  3.33E-18  1.18E-18
   339       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.31E-32  1.37E-22  3.39E-17  1.32E-15
             5.00E-15  5.29E-15  3.02E-15  1.35E-15  3.96E-16  1.47E-16  5.32E-17  1.36E-17  4.85E-18
   340       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-32  2.92E-23  5.66E-18  1.91E-16
             6.69E-16  6.74E-16  3.78E-16  1.68E-16  4.89E-17  1.81E-17  6.55E-18  1.68E-18  5.97E-19
   341       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.66E-37  8.48E-27  7.77E-21  4.38E-19
             1.97E-18  2.30E-18  1.36E-18  6.20E-19  1.83E-19  6.80E-20  2.47E-20  6.33E-21  2.25E-21
   342       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.79E-36  4.25E-26  3.89E-20  2.18E-18
             9.78E-18  1.14E-17  6.70E-18  3.06E-18  9.02E-19  3.35E-19  1.22E-19  3.13E-20  1.11E-20
   343       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.89E-37  1.36E-26  1.38E-20  7.85E-19
             3.53E-18  4.11E-18  2.42E-18  1.10E-18  3.26E-19  1.21E-19  4.39E-20  1.13E-20  4.01E-21
   344       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.24E-36  2.88E-26  8.18E-21  3.23E-19
             1.24E-18  1.33E-18  7.60E-19  3.42E-19  1.00E-19  3.72E-20  1.35E-20  3.45E-21  1.23E-21
   345       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.18E-36  7.20E-26  6.32E-20  3.52E-18
             1.57E-17  1.81E-17  1.07E-17  4.85E-18  1.43E-18  5.32E-19  1.93E-19  4.95E-20  1.76E-20
   346       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.77E-36  1.31E-25  1.31E-19  7.41E-18
             3.32E-17  3.85E-17  2.26E-17  1.03E-17  3.04E-18  1.13E-18  4.10E-19  1.05E-19  3.74E-20
   347       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.50E-35  1.90E-25  5.23E-20  2.01E-18
             7.60E-18  8.05E-18  4.59E-18  2.06E-18  6.03E-19  2.24E-19  8.11E-20  2.08E-20  7.39E-21
   348       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.67E-37  1.78E-26  1.88E-20  1.07E-18
             4.80E-18  5.57E-18  3.28E-18  1.49E-18  4.40E-19  1.64E-19  5.93E-20  1.52E-20  5.42E-21
   349       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.60E-34  1.59E-24  4.36E-19  1.67E-17
             6.31E-17  6.66E-17  3.80E-17  1.71E-17  4.99E-18  1.85E-18  6.70E-19  1.72E-19  6.11E-20
   350       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-34  3.69E-25  1.02E-19  3.95E-18
             1.50E-17  1.59E-17  9.08E-18  4.08E-18  1.19E-18  4.43E-19  1.60E-19  4.11E-20  1.46E-20
   351       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.13E-34  3.17E-24  8.78E-19  3.39E-17
             1.28E-16  1.36E-16  7.74E-17  3.48E-17  1.02E-17  3.77E-18  1.37E-18  3.51E-19  1.25E-19
   352       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.83E-34  6.36E-25  1.77E-19  6.85E-18
             2.59E-17  2.74E-17  1.56E-17  7.03E-18  2.05E-18  7.62E-19  2.76E-19  7.08E-20  2.51E-20
   353       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-36  1.13E-26  9.38E-21  5.21E-19
             2.33E-18  2.70E-18  1.59E-18  7.25E-19  2.14E-19  7.94E-20  2.88E-20  7.40E-21  2.63E-21
   354       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.56E-33  1.84E-23  7.84E-18  3.70E-16
             1.54E-15  1.72E-15  1.00E-15  4.53E-16  1.33E-16  4.95E-17  1.79E-17  4.60E-18  1.64E-18
   355       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.23E-33  3.72E-23  1.59E-17  7.50E-16
             3.12E-15  3.49E-15  2.03E-15  9.19E-16  2.70E-16  1.00E-16  3.63E-17  9.33E-18  3.31E-18
   356       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.64E-35  3.52E-25  9.37E-20  3.44E-18
             1.25E-17  1.29E-17  7.27E-18  3.25E-18  9.46E-19  3.50E-19  1.27E-19  3.25E-20  1.16E-20
   357       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.90E-35  2.28E-25  7.30E-20  3.03E-18
             1.19E-17  1.28E-17  7.35E-18  3.31E-18  9.70E-19  3.60E-19  1.30E-19  3.35E-20  1.19E-20
   358       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.83E-35  2.00E-25  7.54E-20  3.39E-18
             1.38E-17  1.53E-17  8.85E-18  4.01E-18  1.18E-18  4.37E-19  1.58E-19  4.06E-20  1.44E-20
   359       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.80E-38  1.15E-27  1.29E-21  7.60E-20
             3.49E-19  4.12E-19  2.44E-19  1.11E-19  3.29E-20  1.22E-20  4.44E-21  1.14E-21  4.05E-22
   360       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.41E-34  5.83E-24  3.85E-18  2.04E-16
             8.94E-16  1.03E-15  6.02E-16  2.74E-16  8.06E-17  3.00E-17  1.09E-17  2.79E-18  9.92E-19
   361       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-33  4.34E-24  1.47E-18  6.29E-17
             2.50E-16  2.72E-16  1.57E-16  7.07E-17  2.07E-17  7.69E-18  2.78E-18  7.15E-19  2.54E-19
   362       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-33  8.88E-24  5.86E-18  3.11E-16
             1.36E-15  1.57E-15  9.18E-16  4.18E-16  1.23E-16  4.57E-17  1.66E-17  4.26E-18  1.51E-18
   363       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.41E-34  1.27E-24  3.62E-19  1.40E-17
             5.23E-17  5.49E-17  3.12E-17  1.40E-17  4.08E-18  1.51E-18  5.48E-19  1.41E-19  5.00E-20
   364       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.05E-35  7.62E-26  2.21E-20  8.89E-19
             3.49E-18  3.80E-18  2.20E-18  9.94E-19  2.91E-19  1.08E-19  3.92E-20  1.01E-20  3.58E-21
   365       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.63E-34  1.76E-24  8.29E-19  4.05E-17
             1.72E-16  1.94E-16  1.13E-16  5.14E-17  1.51E-17  5.62E-18  2.04E-18  5.23E-19  1.86E-19
   366       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.88E-34  2.44E-24  1.21E-18  5.99E-17
             2.56E-16  2.90E-16  1.69E-16  7.68E-17  2.26E-17  8.40E-18  3.05E-18  7.82E-19  2.78E-19
   367       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.01E-35  2.74E-25  2.27E-19  1.26E-17
             5.64E-17  6.55E-17  3.85E-17  1.75E-17  5.17E-18  1.92E-18  6.97E-19  1.79E-19  6.37E-20
   368       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.35E-33  3.41E-23  9.06E-18  3.32E-16
             1.20E-15  1.23E-15  6.93E-16  3.09E-16  9.01E-17  3.34E-17  1.21E-17  3.10E-18  1.10E-18
   369       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.57E-33  1.68E-23  4.63E-18  1.74E-16
             6.39E-16  6.63E-16  3.75E-16  1.68E-16  4.89E-17  1.81E-17  6.56E-18  1.68E-18  5.98E-19
   370       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.11E-33  3.35E-23  9.18E-18  3.43E-16
             1.26E-15  1.30E-15  7.37E-16  3.29E-16  9.60E-17  3.56E-17  1.29E-17  3.30E-18  1.17E-18
   371       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-34  6.88E-25  4.41E-19  2.35E-17
             1.03E-16  1.19E-16  6.97E-17  3.17E-17  9.35E-18  3.48E-18  1.26E-18  3.24E-19  1.15E-19
   372       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.41E-36  2.19E-25  2.45E-19  1.42E-17
             6.46E-17  7.55E-17  4.45E-17  2.03E-17  5.98E-18  2.23E-18  8.07E-19  2.07E-19  7.37E-20
   373       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.56E-34  1.39E-24  3.93E-19  1.47E-17
             5.42E-17  5.60E-17  3.17E-17  1.42E-17  4.13E-18  1.53E-18  5.54E-19  1.42E-19  5.05E-20
   374       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.13E-34  1.64E-24  4.88E-19  1.90E-17
             7.16E-17  7.53E-17  4.28E-17  1.92E-17  5.61E-18  2.08E-18  7.53E-19  1.93E-19  6.86E-20
   375       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.43E-35  1.74E-25  4.89E-20  1.84E-18
             6.75E-18  6.98E-18  3.95E-18  1.77E-18  5.15E-19  1.91E-19  6.90E-20  1.77E-20  6.29E-21
   376       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.39E-35  2.09E-25  5.73E-20  2.10E-18
             7.60E-18  7.77E-18  4.38E-18  1.95E-18  5.69E-19  2.11E-19  7.62E-20  1.96E-20  6.95E-21
   377       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.69E-38  4.88E-28  2.40E-22  1.19E-20
             5.08E-20  5.75E-20  3.36E-20  1.52E-20  4.48E-21  1.67E-21  6.04E-22  1.55E-22  5.51E-23
   378       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.68E-37  1.06E-27  3.08E-22  1.18E-20
             4.41E-20  4.60E-20  2.61E-20  1.17E-20  3.41E-21  1.27E-21  4.58E-22  1.18E-22  4.18E-23
   379       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.97E-36  4.64E-26  3.53E-20  1.95E-18
             8.69E-18  1.01E-17  5.93E-18  2.70E-18  7.97E-19  2.96E-19  1.07E-19  2.76E-20  9.81E-21
   380       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.52E-35  2.78E-25  2.54E-19  1.45E-17
             6.54E-17  7.63E-17  4.50E-17  2.05E-17  6.05E-18  2.25E-18  8.16E-19  2.10E-19  7.45E-20
   381       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.95E-35  2.34E-25  6.68E-20  2.53E-18
             9.38E-18  9.74E-18  5.52E-18  2.47E-18  7.20E-19  2.67E-19  9.66E-20  2.48E-20  8.81E-21
   382       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.68E-34  2.22E-24  6.23E-19  2.33E-17
             8.55E-17  8.83E-17  4.99E-17  2.23E-17  6.50E-18  2.41E-18  8.72E-19  2.24E-19  7.94E-20
   383       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-34  6.56E-25  2.06E-19  8.37E-18
             3.23E-17  3.44E-17  1.97E-17  8.86E-18  2.59E-18  9.61E-19  3.48E-19  8.93E-20  3.17E-20
   384       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.13E-34  3.20E-24  9.18E-19  3.49E-17
             1.30E-16  1.35E-16  7.64E-17  3.42E-17  9.97E-18  3.70E-18  1.34E-18  3.43E-19  1.22E-19
   385       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-35  4.65E-26  1.35E-20  5.16E-19
             1.92E-18  2.00E-18  1.14E-18  5.09E-19  1.48E-19  5.50E-20  1.99E-20  5.11E-21  1.82E-21
   386       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.02E-35  2.74E-25  7.66E-20  2.86E-18
             1.05E-17  1.08E-17  6.09E-18  2.72E-18  7.93E-19  2.94E-19  1.06E-19  2.73E-20  9.69E-21
   387       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.06E-35  3.53E-25  9.70E-20  3.58E-18
             1.30E-17  1.33E-17  7.50E-18  3.35E-18  9.74E-19  3.61E-19  1.31E-19  3.35E-20  1.19E-20
   388       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.51E-35  9.72E-26  2.64E-20  9.63E-19
             3.47E-18  3.54E-18  1.99E-18  8.88E-19  2.58E-19  9.57E-20  3.46E-20  8.88E-21  3.15E-21
   389       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.13E-38  1.88E-28  1.16E-22  6.09E-21
             2.66E-20  3.06E-20  1.79E-20  8.16E-21  2.40E-21  8.93E-22  3.24E-22  8.32E-23  2.96E-23
   390       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.48E-37  1.43E-27  4.69E-22  1.94E-20
             7.59E-20  8.16E-20  4.68E-20  2.11E-20  6.17E-21  2.29E-21  8.29E-22  2.13E-22  7.56E-23
   391       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-37  7.83E-28  2.58E-22  1.07E-20
             4.20E-20  4.53E-20  2.60E-20  1.17E-20  3.42E-21  1.27E-21  4.60E-22  1.18E-22  4.20E-23
   392       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-37  6.05E-28  1.68E-22  6.25E-21
             2.28E-20  2.35E-20  1.32E-20  5.92E-21  1.72E-21  6.39E-22  2.31E-22  5.93E-23  2.11E-23
   393       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-37  6.16E-28  3.42E-22  1.76E-20
             7.60E-20  8.68E-20  5.08E-20  2.31E-20  6.80E-21  2.53E-21  9.16E-22  2.35E-22  8.36E-23
   394       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.28E-37  8.95E-28  2.52E-22  9.49E-21
             3.49E-20  3.61E-20  2.04E-20  9.13E-21  2.66E-21  9.86E-22  3.57E-22  9.16E-23  3.25E-23
   395       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.43E-35  1.74E-25  5.00E-20  1.90E-18
             7.03E-18  7.31E-18  4.15E-18  1.86E-18  5.41E-19  2.01E-19  7.26E-20  1.86E-20  6.62E-21
   396       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.24E-35  2.03E-25  5.52E-20  2.01E-18
             7.24E-18  7.38E-18  4.16E-18  1.85E-18  5.39E-19  2.00E-19  7.23E-20  1.85E-20  6.58E-21
   397       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.41E-35  3.86E-25  3.55E-19  2.03E-17
             9.16E-17  1.07E-16  6.30E-17  2.87E-17  8.47E-18  3.15E-18  1.14E-18  2.94E-19  1.04E-19
   398       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.07E-34  1.22E-24  3.54E-19  1.36E-17
             5.10E-17  5.33E-17  3.03E-17  1.36E-17  3.96E-18  1.47E-18  5.31E-19  1.36E-19  4.84E-20
   399       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.58E-34  1.84E-24  5.64E-19  2.25E-17
             8.56E-17  9.08E-17  5.18E-17  2.33E-17  6.80E-18  2.52E-18  9.13E-19  2.34E-19  8.33E-20
   400       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-36  2.69E-26  2.93E-20  1.71E-18
             7.81E-18  9.16E-18  5.40E-18  2.47E-18  7.28E-19  2.71E-19  9.83E-20  2.52E-20  8.97E-21
   401       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.56E-36  3.08E-26  2.89E-20  1.67E-18
             7.59E-18  8.92E-18  5.27E-18  2.41E-18  7.10E-19  2.64E-19  9.58E-20  2.46E-20  8.75E-21
   402       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-35  3.18E-25  3.17E-19  1.83E-17
             8.27E-17  9.67E-17  5.70E-17  2.60E-17  7.67E-18  2.85E-18  1.03E-18  2.66E-19  9.44E-20
   403       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-38  6.78E-28  7.78E-22  4.56E-20
             2.08E-19  2.44E-19  1.44E-19  6.56E-20  1.93E-20  7.20E-21  2.61E-21  6.71E-22  2.38E-22
   404       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.33E-34  9.39E-25  2.88E-19  1.15E-17
             4.39E-17  4.66E-17  2.66E-17  1.20E-17  3.49E-18  1.30E-18  4.69E-19  1.20E-19  4.28E-20
   405       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.10E-34  2.03E-24  5.99E-19  2.33E-17
             8.75E-17  9.19E-17  5.22E-17  2.34E-17  6.84E-18  2.54E-18  9.18E-19  2.36E-19  8.37E-20
   406       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.43E-34  1.77E-24  5.28E-19  2.07E-17
             7.81E-17  8.23E-17  4.69E-17  2.10E-17  6.14E-18  2.28E-18  8.24E-19  2.12E-19  7.51E-20
   407       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.10E-34  2.02E-24  5.90E-19  2.28E-17
             8.52E-17  8.92E-17  5.07E-17  2.27E-17  6.62E-18  2.46E-18  8.89E-19  2.28E-19  8.10E-20
   408       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.97E-35  2.35E-25  6.74E-20  2.56E-18
             9.49E-18  9.87E-18  5.59E-18  2.50E-18  7.30E-19  2.71E-19  9.80E-20  2.51E-20  8.93E-21
   409       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.42E-35  1.33E-25  3.62E-20  1.33E-18
             4.79E-18  4.89E-18  2.75E-18  1.23E-18  3.57E-19  1.32E-19  4.79E-20  1.23E-20  4.37E-21
   410       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.12E-35  3.56E-25  9.82E-20  3.63E-18
             1.32E-17  1.35E-17  7.64E-18  3.41E-18  9.93E-19  3.68E-19  1.33E-19  3.42E-20  1.21E-20
   411       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.90E-35  1.12E-25  3.03E-20  1.10E-18
             3.96E-18  4.04E-18  2.27E-18  1.01E-18  2.94E-19  1.09E-19  3.94E-20  1.01E-20  3.59E-21
   412       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-37  7.03E-28  3.42E-22  1.69E-20
             7.18E-20  8.13E-20  4.74E-20  2.15E-20  6.33E-21  2.35E-21  8.52E-22  2.19E-22  7.78E-23
   413       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.63E-37  1.03E-27  2.85E-22  1.06E-20
             3.87E-20  3.98E-20  2.25E-20  1.00E-20  2.92E-21  1.08E-21  3.92E-22  1.01E-22  3.57E-23
   414       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-37  8.52E-28  2.70E-22  1.09E-20
             4.22E-20  4.51E-20  2.58E-20  1.16E-20  3.39E-21  1.26E-21  4.56E-22  1.17E-22  4.15E-23
   415       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-37  8.11E-28  2.18E-22  7.91E-21
