SEQ='C '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  25479940.2   NPRNTI= 5   NPRNTF=15
     7       0.00E+00  0.00E+00  3.04E-40  2.14E-26  1.11E-19  5.75E-16  5.95E-15  1.31E-14  1.20E-14  6.97E-15
             3.21E-15  9.58E-16  3.58E-16  1.30E-16  3.35E-17  1.19E-17  4.23E-18  1.07E-18  3.79E-19
     8       0.00E+00  0.00E+00  2.42E-36  1.20E-24  5.00E-19  5.59E-16  3.45E-15  7.15E-15  1.06E-14  8.02E-15
             4.26E-15  1.39E-15  5.34E-16  1.97E-16  5.11E-17  1.82E-17  6.48E-18  1.64E-18  5.81E-19
     9       0.00E+00  0.00E+00  7.76E-41  5.48E-27  2.84E-20  1.47E-16  1.50E-15  3.20E-15  2.75E-15  1.54E-15
             6.94E-16  2.04E-16  7.60E-17  2.76E-17  7.08E-18  2.52E-18  8.92E-19  2.26E-19  8.00E-20

   INREP
   -----
     2       1.69E-14  1.46E-14  3.68E-14  4.75E-13  1.21E-12  1.07E-12  6.87E-13  4.89E-13  2.96E-13  1.63E-13
             7.48E-14  2.25E-14  8.42E-15  3.07E-15  7.91E-16  2.81E-16  9.98E-17  2.53E-17  8.95E-18
     3       1.96E-13  3.35E-12  9.10E-12  1.05E-11  1.13E-11  7.06E-12  3.70E-12  1.86E-12  7.38E-13  3.33E-13
             1.36E-13  3.81E-14  1.39E-14  5.01E-15  1.28E-15  4.55E-16  1.61E-16  4.08E-17  1.44E-17
     4       0.00E+00  0.00E+00  2.42E-36  1.22E-24  6.40E-19  1.28E-15  1.09E-14  2.35E-14  2.53E-14  1.65E-14
             8.17E-15  2.55E-15  9.68E-16  3.55E-16  9.17E-17  3.27E-17  1.16E-17  2.94E-18  1.04E-18

                                                                                     --------------------------
                                                                                     PRTF= 7  LVLPRT= (2D  2.5)
   ILREP
   -----
     4       2.06E-22  5.88E-17  5.21E-14  2.80E-13  3.85E-13  2.21E-13  1.08E-13  5.51E-14  2.39E-14  1.13E-14
             4.75E-15  1.35E-15  4.96E-16  1.79E-16  4.58E-17  1.63E-17  5.76E-18  1.46E-18  5.16E-19
     5       6.09E-14  1.02E-12  4.26E-12  5.99E-12  5.09E-12  2.48E-12  1.21E-12  5.97E-13  2.30E-13  1.02E-13
             4.12E-14  1.14E-14  4.16E-15  1.50E-15  3.82E-16  1.35E-16  4.80E-17  1.22E-17  4.30E-18
     6       1.27E-25  4.96E-18  1.25E-13  2.70E-12  8.07E-12  7.57E-12  4.29E-12  2.11E-12  7.70E-13  3.31E-13
             1.32E-13  3.62E-14  1.32E-14  4.73E-15  1.21E-15  4.28E-16  1.51E-16  3.83E-17  1.36E-17
     7       0.00E+00  0.00E+00  6.30E-41  6.83E-27  4.37E-20  2.55E-16  2.77E-15  6.77E-15  7.61E-15  4.88E-15
             2.37E-15  7.32E-16  2.77E-16  1.01E-16  2.61E-17  9.29E-18  3.30E-18  8.36E-19  2.96E-19
     8       0.00E+00  0.00E+00  4.98E-38  9.82E-26  8.20E-20  1.39E-16  1.03E-15  3.80E-15  1.08E-14  9.68E-15
             5.51E-15  1.86E-15  7.24E-16  2.69E-16  7.00E-17  2.50E-17  8.88E-18  2.25E-18  7.97E-19
     9       0.00E+00  0.00E+00  1.61E-41  1.75E-27  1.12E-20  6.51E-17  6.93E-16  1.51E-15  1.32E-15  7.39E-16
             3.33E-16  9.78E-17  3.64E-17  1.32E-17  3.39E-18  1.20E-18  4.27E-19  1.08E-19  3.83E-20

   INREP
   -----
     3       6.09E-14  1.02E-12  4.43E-12  8.97E-12  1.35E-11  1.03E-11  5.61E-12  2.76E-12  1.02E-12  4.44E-13
             1.78E-13  4.90E-14  1.78E-14  6.40E-15  1.63E-15  5.79E-16  2.05E-16  5.19E-17  1.84E-17
     4       0.00E+00  0.00E+00  4.99E-38  1.07E-25  1.37E-19  4.59E-16  4.49E-15  1.21E-14  1.98E-14  1.53E-14
             8.22E-15  2.69E-15  1.04E-15  3.83E-16  9.95E-17  3.55E-17  1.26E-17  3.20E-18  1.13E-18

                                                                                     --------------------------
                                                                                     PRTF= 8  LVLPRT= (2S  0.5)
   ILREP
   -----
     4       3.17E-23  9.05E-18  8.02E-15  4.31E-14  5.94E-14  4.35E-14  4.28E-14  3.45E-14  1.74E-14  8.53E-15
             3.68E-15  1.06E-15  3.94E-16  1.43E-16  3.66E-17  1.30E-17  4.61E-18  1.17E-18  4.13E-19
     5       1.10E-39  1.93E-26  8.14E-19  2.10E-16  4.22E-15  2.91E-14  7.77E-14  1.04E-13  7.20E-14  3.90E-14
             1.76E-14  5.23E-15  1.95E-15  7.10E-16  1.83E-16  6.50E-17  2.30E-17  5.84E-18  2.07E-18
     6       2.36E-47  1.41E-31  1.95E-22  1.22E-19  1.20E-17  8.24E-15  8.09E-14  1.68E-13  1.42E-13  8.02E-14
             3.66E-14  1.09E-14  4.07E-15  1.48E-15  3.81E-16  1.35E-16  4.80E-17  1.22E-17  4.30E-18

   INREP
   -----
     3       3.17E-23  9.05E-18  8.02E-15  4.33E-14  6.36E-14  8.09E-14  2.01E-13  3.07E-13  2.31E-13  1.28E-13
             5.79E-14  1.72E-14  6.42E-15  2.33E-15  6.00E-16  2.13E-16  7.57E-17  1.92E-17  6.78E-18

                                                                                     --------------------------
                                                                                     PRTF= 9  LVLPRT= (2P  0.5)
   ILREP
   -----
     4       1.22E-24  3.47E-19  3.08E-16  1.65E-15  2.28E-15  2.79E-15  1.15E-14  1.87E-14  1.42E-14  8.10E-15
             3.78E-15  1.15E-15  4.32E-16  1.58E-16  4.07E-17  1.45E-17  5.14E-18  1.30E-18  4.61E-19
     5       9.16E-39  1.55E-25  6.36E-18  1.23E-15  1.02E-14  3.10E-14  7.11E-14  1.01E-13  8.14E-14  4.84E-14
             2.32E-14  7.14E-15  2.71E-15  9.90E-16  2.56E-16  9.11E-17  3.23E-17  8.20E-18  2.90E-18
     6       4.97E-46  2.98E-30  4.11E-21  2.57E-18  7.98E-17  8.01E-15  5.05E-14  1.24E-13  1.32E-13  8.33E-14
             4.06E-14  1.26E-14  4.77E-15  1.75E-15  4.51E-16  1.61E-16  5.70E-17  1.45E-17  5.12E-18

   INREP
   -----
     3       1.22E-24  3.47E-19  3.14E-16  2.88E-15  1.26E-14  4.18E-14  1.33E-13  2.44E-13  2.28E-13  1.40E-13
             6.75E-14  2.09E-14  7.91E-15  2.90E-15  7.48E-16  2.66E-16  9.45E-17  2.40E-17  8.48E-18

                                                                                     --------------------------
                                                                                     PRTF=10  LVLPRT= (2P  1.5)
   ILREP
   -----
     3       5.39E-16  4.87E-16  4.18E-16  6.72E-14  9.96E-13  2.46E-12  2.22E-12  1.57E-12  7.07E-13  3.14E-13
             1.26E-13  3.43E-14  1.24E-14  4.46E-15  1.14E-15  4.03E-16  1.43E-16  3.61E-17  1.28E-17
     4       1.30E-22  3.72E-17  3.29E-14  1.77E-13  2.44E-13  1.40E-13  7.41E-14  4.36E-14  2.06E-14  9.99E-15
             4.29E-15  1.24E-15  4.58E-16  1.66E-16  4.26E-17  1.51E-17  5.36E-18  1.36E-18  4.81E-19
     5       1.79E-38  3.24E-25  1.39E-17  2.72E-15  2.33E-14  5.83E-14  9.82E-14  1.33E-13  1.02E-13  5.79E-14
             2.67E-14  8.02E-15  3.01E-15  1.10E-15  2.83E-16  1.01E-16  3.56E-17  9.03E-18  3.20E-18
     6       1.93E-45  1.18E-29  1.66E-20  1.04E-17  1.80E-16  6.67E-15  5.71E-14  1.60E-13  1.67E-13  1.00E-13
             4.70E-14  1.42E-14  5.32E-15  1.94E-15  4.99E-16  1.78E-16  6.30E-17  1.60E-17  5.65E-18

   INREP
   -----
     2       5.39E-16  4.87E-16  4.18E-16  6.72E-14  9.96E-13  2.46E-12  2.22E-12  1.57E-12  7.07E-13  3.14E-13
             1.26E-13  3.43E-14  1.24E-14  4.46E-15  1.14E-15  4.03E-16  1.43E-16  3.61E-17  1.28E-17
     3       1.30E-22  3.72E-17  3.30E-14  1.80E-13  2.67E-13  2.05E-13  2.29E-13  3.37E-13  2.90E-13  1.68E-13
             7.80E-14  2.34E-14  8.79E-15  3.20E-15  8.24E-16  2.93E-16  1.04E-16  2.64E-17  9.32E-18

                                                                                     --------------------------
                                                                                     PRTF=11  LVLPRT= (4S  1.5)
   ILREP
   -----
     3       3.02E-16  3.15E-16  3.74E-14  2.00E-13  2.75E-13  2.05E-13  4.28E-13  7.08E-13  5.32E-13  2.79E-13
             1.21E-13  3.46E-14  1.27E-14  4.60E-15  1.18E-15  4.19E-16  1.48E-16  3.76E-17  1.33E-17
     4       0.00E+00  0.00E+00  0.00E+00  1.95E-48  1.60E-30  2.73E-21  1.84E-18  3.03E-17  9.51E-17  8.79E-17
             5.23E-17  1.84E-17  7.27E-18  2.72E-18  7.12E-19  2.55E-19  9.05E-20  2.30E-20  8.13E-21
     5       0.00E+00  0.00E+00  0.00E+00  3.11E-46  4.19E-33  1.92E-25  8.07E-23  1.44E-21  4.96E-21  4.63E-21
             2.73E-21  9.51E-22  3.74E-22  1.40E-22  3.65E-23  1.31E-23  4.64E-24  1.18E-24  4.17E-25
     6       0.00E+00  0.00E+00  0.00E+00  2.21E-49  1.82E-31  3.10E-22  2.08E-19  3.38E-18  1.00E-17  8.85E-18
             5.12E-18  1.76E-18  6.93E-19  2.58E-19  6.75E-20  2.41E-20  8.57E-21  2.17E-21  7.70E-22

   INREP
   -----
     2       3.02E-16  3.15E-16  3.74E-14  2.00E-13  2.75E-13  2.05E-13  4.28E-13  7.08E-13  5.32E-13  2.79E-13
             1.21E-13  3.46E-14  1.27E-14  4.60E-15  1.18E-15  4.19E-16  1.48E-16  3.76E-17  1.33E-17
     3       0.00E+00  0.00E+00  0.00E+00  3.14E-46  1.79E-30  3.04E-21  2.05E-18  3.37E-17  1.05E-16  9.68E-17
             5.75E-17  2.01E-17  7.96E-18  2.98E-18  7.79E-19  2.79E-19  9.91E-20  2.52E-20  8.90E-21

                                                                                     --------------------------
                                                                                     PRTF=12  LVLPRT= (2D  1.5)
   ILREP
   -----
     3       4.08E-16  4.06E-16  3.94E-14  2.11E-13  2.90E-13  1.68E-13  8.76E-14  7.34E-14  7.14E-14  4.43E-14
             2.10E-14  6.38E-15  2.40E-15  8.73E-16  2.25E-16  8.00E-17  2.84E-17  7.19E-18  2.55E-18
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.79E-35  1.15E-24  2.00E-21  5.22E-20  2.07E-19  2.06E-19
             1.28E-19  4.64E-20  1.85E-20  6.97E-21  1.83E-21  6.56E-22  2.33E-22  5.92E-23  2.10E-23

   INREP
   -----
     2       4.08E-16  4.06E-16  3.94E-14  2.11E-13  2.90E-13  1.68E-13  8.76E-14  7.34E-14  7.14E-14  4.43E-14
             2.10E-14  6.38E-15  2.40E-15  8.73E-16  2.25E-16  8.00E-17  2.84E-17  7.19E-18  2.55E-18
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.79E-35  1.15E-24  2.00E-21  5.22E-20  2.07E-19  2.06E-19
             1.28E-19  4.64E-20  1.85E-20  6.97E-21  1.83E-21  6.56E-22  2.33E-22  5.92E-23  2.10E-23

                                                                                     --------------------------
                                                                                     PRTF=13  LVLPRT= (2D  2.5)
   ILREP
   -----
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.40E-32  3.93E-21  7.92E-18  2.11E-16  7.16E-16  6.01E-16
             3.28E-16  1.07E-16  4.14E-17  1.53E-17  3.97E-18  1.42E-18  5.03E-19  1.28E-19  4.51E-20

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.40E-32  3.93E-21  7.92E-18  2.11E-16  7.16E-16  6.01E-16
             3.28E-16  1.07E-16  4.14E-17  1.53E-17  3.97E-18  1.42E-18  5.03E-19  1.28E-19  4.51E-20

                                                                                     --------------------------
                                                                                     PRTF=14  LVLPRT= (2P  0.5)
   ILREP
   -----
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-29  3.22E-23  3.92E-20  1.69E-18  3.63E-18
             3.23E-18  1.43E-18  6.11E-19  2.37E-19  6.35E-20  2.29E-20  8.17E-21  2.08E-21  7.36E-22

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-29  3.22E-23  3.92E-20  1.69E-18  3.63E-18
             3.23E-18  1.43E-18  6.11E-19  2.37E-19  6.35E-20  2.29E-20  8.17E-21  2.08E-21  7.36E-22

                                                                                     --------------------------
                                                                                     PRTF=15  LVLPRT= (2P  1.5)
   ILREP
   -----
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.69E-32  4.47E-25  1.56E-21  1.20E-19  2.97E-19
             2.80E-19  1.28E-19  5.50E-20  2.14E-20  5.76E-21  2.08E-21  7.41E-22  1.89E-22  6.68E-23

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.69E-32  4.47E-25  1.56E-21  1.20E-19  2.97E-19
             2.80E-19  1.28E-19  5.50E-20  2.14E-20  5.76E-21  2.08E-21  7.41E-22  1.89E-22  6.68E-23



 --------------------------
 PRTI= 2  LVLPRT= (2P  1.5)

   INDX TE=  2.50E+02  5.00E+02  1.25E+03  2.50E+03  5.00E+03  1.25E+04  2.50E+04  5.00E+04  1.25E+05  2.50E+05
   ---- ---  5.00E+05  1.25E+06  2.50E+06  5.00E+06  1.25E+07  2.50E+07  5.00E+07  1.25E+08  2.50E+08
     1       1.73E-24  1.14E-20  4.48E-18  7.64E-16  1.02E-14  3.19E-14  4.01E-14  3.79E-14  2.14E-14  1.07E-14
             4.62E-15  1.33E-15  4.94E-16  1.79E-16  4.59E-17  1.63E-17  5.78E-18  1.46E-18  5.18E-19
     2       7.43E-25  5.08E-21  1.20E-17  2.66E-15  3.86E-14  1.32E-13  1.67E-13  1.57E-13  8.90E-14  4.40E-14
             1.88E-14  5.37E-15  1.98E-15  7.16E-16  1.83E-16  6.51E-17  2.31E-17  5.85E-18  2.07E-18
     3       5.06E-24  3.38E-20  2.68E-17  5.31E-15  7.44E-14  2.59E-13  3.28E-13  3.09E-13  1.73E-13  8.56E-14
             3.66E-14  1.05E-14  3.86E-15  1.40E-15  3.58E-16  1.27E-16  4.50E-17  1.14E-17  4.03E-18
     4       1.21E-19  7.94E-16  7.33E-14  1.85E-13  1.75E-13  8.74E-14  1.02E-13  1.56E-13  1.33E-13  7.63E-14
             3.50E-14  1.04E-14  3.89E-15  1.41E-15  3.64E-16  1.29E-16  4.59E-17  1.16E-17  4.11E-18
     5       5.58E-20  3.67E-16  3.39E-14  8.55E-14  8.10E-14  5.42E-14  6.52E-14  6.00E-14  3.59E-14  1.92E-14
             8.71E-15  2.59E-15  9.70E-16  3.53E-16  9.09E-17  3.23E-17  1.15E-17  2.91E-18  1.03E-18
     6       1.14E-14  4.24E-15  1.17E-15  4.42E-15  5.70E-14  3.10E-13  4.65E-13  4.54E-13  2.53E-13  1.21E-13
             5.02E-14  1.40E-14  5.11E-15  1.84E-15  4.69E-16  1.66E-16  5.90E-17  1.49E-17  5.28E-18
     7       9.34E-10  3.64E-10  9.87E-11  3.73E-11  1.44E-11  4.28E-12  1.83E-12  8.99E-13  3.82E-13  1.81E-13
             7.69E-14  2.19E-14  8.09E-15  2.92E-15  7.50E-16  2.66E-16  9.43E-17  2.39E-17  8.45E-18
     8       4.12E-10  1.62E-10  4.40E-11  1.66E-11  6.41E-12  1.91E-12  8.45E-13  4.37E-13  1.94E-13  9.27E-14
             3.94E-14  1.12E-14  4.15E-15  1.50E-15  3.84E-16  1.36E-16  4.83E-17  1.22E-17  4.33E-18
     9       2.00E-09  7.42E-10  1.96E-10  7.33E-11  2.83E-11  8.35E-12  3.57E-12  1.75E-12  7.53E-13  3.60E-13
             1.53E-13  4.37E-14  1.61E-14  5.83E-15  1.50E-15  5.31E-16  1.88E-16  4.77E-17  1.69E-17
    10       6.87E-11  2.68E-11  7.74E-12  3.70E-12  1.87E-12  7.04E-13  3.89E-13  2.48E-13  1.20E-13  5.77E-14
             2.44E-14  6.96E-15  2.57E-15  9.27E-16  2.37E-16  8.43E-17  2.99E-17  7.57E-18  2.68E-18
    11       2.72E-10  1.08E-10  3.12E-11  1.43E-11  6.95E-12  2.47E-12  1.27E-12  7.55E-13  3.48E-13  1.65E-13
             6.96E-14  1.98E-14  7.28E-15  2.63E-15  6.73E-16  2.39E-16  8.47E-17  2.14E-17  7.59E-18
    12       7.89E-10  2.93E-10  8.04E-11  3.50E-11  1.61E-11  5.43E-12  2.64E-12  1.49E-12  6.57E-13  3.07E-13
             1.28E-13  3.62E-14  1.33E-14  4.81E-15  1.23E-15  4.37E-16  1.55E-16  3.92E-17  1.39E-17
    13       2.70E-13  6.15E-12  1.96E-11  1.80E-11  1.20E-11  5.01E-12  2.28E-12  1.15E-12  5.59E-13  2.95E-13
             1.33E-13  3.98E-14  1.49E-14  5.43E-15  1.40E-15  4.98E-16  1.76E-16  4.47E-17  1.58E-17
    14       2.97E-15  1.45E-15  8.75E-15  1.83E-14  3.15E-14  5.67E-14  1.24E-13  2.33E-13  2.19E-13  1.33E-13
             6.40E-14  1.97E-14  7.45E-15  2.73E-15  7.04E-16  2.51E-16  8.90E-17  2.26E-17  7.98E-18
    15       1.86E-15  7.93E-16  1.29E-13  1.00E-12  1.76E-12  1.24E-12  7.43E-13  5.08E-13  3.05E-13  1.70E-13
             7.86E-14  2.38E-14  8.95E-15  3.26E-15  8.42E-16  3.00E-16  1.06E-16  2.69E-17  9.53E-18
    16       1.79E-23  1.18E-19  2.99E-16  8.59E-14  8.82E-13  1.75E-12  1.49E-12  1.03E-12  4.63E-13  2.06E-13
             8.23E-14  2.25E-14  8.16E-15  2.92E-15  7.46E-16  2.64E-16  9.36E-17  2.37E-17  8.38E-18
    17       1.25E-25  8.27E-22  1.38E-16  4.04E-14  4.11E-13  8.09E-13  6.83E-13  4.79E-13  2.22E-13  1.00E-13
             4.07E-14  1.12E-14  4.07E-15  1.46E-15  3.73E-16  1.32E-16  4.68E-17  1.19E-17  4.19E-18
    18       3.39E-24  2.23E-20  4.19E-17  1.16E-14  1.17E-13  2.35E-13  2.13E-13  1.53E-13  6.73E-14  2.94E-14
             1.16E-14  3.15E-15  1.14E-15  4.08E-16  1.04E-16  3.68E-17  1.30E-17  3.30E-18  1.17E-18
    19       2.83E-19  1.86E-15  1.72E-13  4.34E-13  4.10E-13  2.44E-13  4.72E-13  7.53E-13  5.55E-13  2.89E-13
             1.25E-13  3.57E-14  1.32E-14  4.75E-15  1.22E-15  4.32E-16  1.53E-16  3.88E-17  1.37E-17
    20       2.99E-19  1.96E-15  1.81E-13  4.57E-13  4.32E-13  1.99E-13  9.63E-14  7.78E-14  7.44E-14  4.58E-14
             2.17E-14  6.56E-15  2.46E-15  8.97E-16  2.31E-16  8.22E-17  2.91E-17  7.39E-18  2.61E-18
    29       7.08E-28  4.66E-24  5.16E-20  1.44E-16  4.53E-15  1.77E-14  1.83E-14  1.41E-14  6.96E-15  3.23E-15
             1.32E-15  3.66E-16  1.33E-16  4.79E-17  1.22E-17  4.34E-18  1.54E-18  3.89E-19  1.38E-19
    30       4.13E-28  2.72E-24  3.72E-20  1.53E-16  6.07E-15  2.80E-14  3.16E-14  2.54E-14  1.28E-14  5.93E-15
             2.43E-15  6.72E-16  2.45E-16  8.80E-17  2.25E-17  7.97E-18  2.82E-18  7.14E-19  2.53E-19
    31       0.00E+00  1.97E-32  1.74E-20  1.17E-16  6.11E-15  3.33E-14  3.87E-14  3.05E-14  1.48E-14  6.74E-15
             2.73E-15  7.53E-16  2.74E-16  9.83E-17  2.51E-17  8.90E-18  3.15E-18  7.97E-19  2.82E-19
    39       4.29E-25  2.82E-21  2.70E-19  2.98E-17  9.57E-16  3.86E-15  4.07E-15  3.09E-15  1.49E-15  6.80E-16
             2.76E-16  7.61E-17  2.77E-17  9.94E-18  2.54E-18  8.99E-19  3.18E-19  8.06E-20  2.85E-20
    41       1.65E-23  1.08E-19  1.00E-17  1.11E-16  3.85E-15  1.89E-14  2.15E-14  1.70E-14  8.35E-15  3.84E-15
             1.56E-15  4.32E-16  1.57E-16  5.64E-17  1.44E-17  5.10E-18  1.81E-18  4.58E-19  1.62E-19
    42       5.68E-24  3.73E-20  3.45E-18  8.20E-17  4.57E-15  2.77E-14  3.36E-14  2.72E-14  1.34E-14  6.15E-15
             2.50E-15  6.90E-16  2.51E-16  9.01E-17  2.30E-17  8.16E-18  2.89E-18  7.31E-19  2.59E-19
    43       4.81E-40  5.72E-27  1.98E-19  4.04E-17  7.55E-16  4.46E-15  6.20E-15  5.80E-15  3.20E-15  1.53E-15
             6.35E-16  1.77E-16  6.47E-17  2.33E-17  5.94E-18  2.11E-18  7.47E-19  1.89E-19  6.69E-20
    44       2.39E-39  1.21E-26  4.23E-19  9.81E-17  2.32E-15  1.49E-14  1.99E-14  1.75E-14  9.16E-15  4.30E-15
             1.76E-15  4.90E-16  1.79E-16  6.41E-17  1.64E-17  5.81E-18  2.06E-18  5.21E-19  1.84E-19
    45       3.48E-39  2.90E-26  9.92E-19  2.01E-16  3.78E-15  2.25E-14  2.85E-14  2.28E-14  1.08E-14  4.87E-15
             1.96E-15  5.36E-16  1.95E-16  6.98E-17  1.78E-17  6.31E-18  2.23E-18  5.65E-19  2.00E-19
    46       2.42E-39  2.37E-26  1.68E-18  4.20E-16  7.14E-15  3.96E-14  5.15E-14  4.38E-14  2.22E-14  1.03E-14
             4.20E-15  1.16E-15  4.23E-16  1.52E-16  3.88E-17  1.38E-17  4.87E-18  1.23E-18  4.36E-19
    47       1.38E-41  3.43E-27  7.03E-19  2.46E-16  4.82E-15  3.01E-14  4.07E-14  3.46E-14  1.73E-14  7.96E-15
             3.24E-15  8.93E-16  3.25E-16  1.17E-16  2.98E-17  1.06E-17  3.74E-18  9.46E-19  3.35E-19
    48       5.47E-36  2.47E-24  1.18E-17  1.14E-15  7.61E-15  1.76E-14  1.81E-14  1.39E-14  6.67E-15  3.04E-15
             1.23E-15  3.38E-16  1.23E-16  4.41E-17  1.13E-17  3.99E-18  1.41E-18  3.58E-19  1.27E-19
    49       6.05E-38  3.50E-26  7.32E-19  1.61E-16  1.98E-15  8.51E-15  1.07E-14  9.01E-15  4.59E-15  2.13E-15
             8.73E-16  2.42E-16  8.82E-17  3.17E-17  8.08E-18  2.87E-18  1.02E-18  2.57E-19  9.09E-20
    50       7.98E-40  8.46E-27  6.54E-19  1.79E-16  2.72E-15  1.38E-14  1.91E-14  1.82E-14  1.03E-14  4.98E-15
             2.08E-15  5.81E-16  2.13E-16  7.65E-17  1.96E-17  6.94E-18  2.46E-18  6.22E-19  2.20E-19
    51       9.97E-41  1.25E-27  3.12E-19  1.49E-16  3.71E-15  2.49E-14  3.44E-14  2.97E-14  1.51E-14  7.02E-15
             2.86E-15  7.92E-16  2.88E-16  1.04E-16  2.64E-17  9.37E-18  3.32E-18  8.40E-19  2.97E-19
    52       4.22E-36  1.64E-24  7.17E-18  6.97E-16  4.82E-15  1.27E-14  1.52E-14  1.39E-14  7.73E-15  3.71E-15
             1.54E-15  4.30E-16  1.57E-16  5.65E-17  1.44E-17  5.12E-18  1.81E-18  4.59E-19  1.62E-19
    53       9.87E-39  1.28E-26  6.75E-19  1.79E-16  2.54E-15  1.25E-14  1.72E-14  1.57E-14  8.45E-15  4.00E-15
             1.65E-15  4.59E-16  1.67E-16  6.02E-17  1.54E-17  5.45E-18  1.93E-18  4.89E-19  1.73E-19
    54       8.61E-36  3.65E-24  1.67E-17  1.64E-15  1.15E-14  3.28E-14  3.74E-14  2.90E-14  1.35E-14  6.08E-15
             2.44E-15  6.69E-16  2.43E-16  8.70E-17  2.22E-17  7.86E-18  2.78E-18  7.05E-19  2.49E-19
    55       1.28E-35  6.29E-24  3.10E-17  3.06E-15  2.05E-14  5.38E-14  6.19E-14  5.07E-14  2.52E-14  1.16E-14
             4.74E-15  1.31E-15  4.76E-16  1.71E-16  4.36E-17  1.55E-17  5.48E-18  1.39E-18  4.91E-19
    56       4.10E-37  1.63E-25  7.24E-19  7.72E-17  6.02E-16  1.84E-15  3.38E-15  4.24E-15  2.74E-15  1.36E-15
             5.76E-16  1.62E-16  5.95E-17  2.14E-17  5.48E-18  1.94E-18  6.89E-19  1.74E-19  6.17E-20
    57       1.11E-36  4.81E-25  2.25E-18  2.51E-16  2.68E-15  1.51E-14  2.23E-14  2.02E-14  1.04E-14  4.86E-15
             1.99E-15  5.49E-16  2.00E-16  7.19E-17  1.83E-17  6.51E-18  2.30E-18  5.83E-19  2.06E-19
    58       2.01E-36  9.38E-25  4.62E-18  5.11E-16  5.01E-15  2.71E-14  4.04E-14  3.71E-14  1.95E-14  9.12E-15
             3.74E-15  1.04E-15  3.77E-16  1.35E-16  3.46E-17  1.23E-17  4.34E-18  1.10E-18  3.89E-19
    59       1.60E-44  2.16E-30  6.34E-22  1.64E-18  1.81E-16  2.09E-15  3.13E-15  2.70E-15  1.33E-15  6.08E-16
             2.46E-16  6.77E-17  2.46E-17  8.83E-18  2.25E-18  7.99E-19  2.83E-19  7.16E-20  2.53E-20
    60       6.77E-44  9.08E-30  2.56E-21  8.59E-18  1.24E-15  1.52E-14  2.33E-14  2.04E-14  1.02E-14  4.68E-15
             1.90E-15  5.22E-16  1.90E-16  6.82E-17  1.74E-17  6.17E-18  2.18E-18  5.53E-19  1.96E-19
    61       1.65E-43  2.29E-29  6.04E-21  1.77E-17  2.38E-15  2.91E-14  4.50E-14  4.03E-14  2.06E-14  9.54E-15
             3.89E-15  1.07E-15  3.91E-16  1.40E-16  3.58E-17  1.27E-17  4.50E-18  1.14E-18  4.03E-19
    62       2.20E-43  3.36E-29  6.31E-21  1.29E-17  2.13E-15  2.90E-14  4.62E-14  4.19E-14  2.16E-14  1.00E-14
             4.08E-15  1.13E-15  4.11E-16  1.47E-16  3.76E-17  1.34E-17  4.73E-18  1.20E-18  4.23E-19
    63       0.00E+00  9.06E-34  5.22E-22  6.65E-18  1.44E-15  2.15E-14  3.49E-14  3.15E-14  1.60E-14  7.36E-15
             2.99E-15  8.25E-16  3.00E-16  1.08E-16  2.75E-17  9.75E-18  3.45E-18  8.74E-19  3.09E-19
    64       2.74E-23  1.80E-19  1.66E-17  4.20E-17  3.98E-17  2.11E-16  1.87E-15  3.83E-15  3.15E-15  1.72E-15
             7.64E-16  2.22E-16  8.25E-17  2.99E-17  7.66E-18  2.72E-18  9.65E-19  2.44E-19  8.65E-20
    65       6.16E-24  4.05E-20  3.74E-18  9.45E-18  9.04E-18  4.77E-16  4.45E-15  9.19E-15  7.83E-15  4.37E-15
             1.97E-15  5.77E-16  2.15E-16  7.78E-17  2.00E-17  7.11E-18  2.52E-18  6.38E-19  2.26E-19
    66       0.00E+00  0.00E+00  2.10E-39  7.14E-26  2.56E-19  1.06E-15  1.01E-14  2.16E-14  1.96E-14  1.13E-14
             5.21E-15  1.55E-15  5.80E-16  2.11E-16  5.43E-17  1.93E-17  6.84E-18  1.73E-18  6.13E-19
    67       1.91E-43  2.53E-29  3.64E-21  2.00E-18  1.99E-16  2.62E-15  4.15E-15  3.72E-15  1.89E-15  8.71E-16
             3.54E-16  9.77E-17  3.56E-17  1.28E-17  3.26E-18  1.15E-18  4.09E-19  1.04E-19  3.66E-20
    68       5.08E-43  6.95E-29  1.02E-20  6.15E-18  6.04E-16  7.74E-15  1.21E-14  1.07E-14  5.35E-15  2.46E-15
             9.97E-16  2.75E-16  9.99E-17  3.58E-17  9.15E-18  3.24E-18  1.15E-18  2.91E-19  1.03E-19
