SEQ='O '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16342059.2   NPRNTI= 5   NPRNTF= 5
             8.49E-17  2.83E-15  5.09E-15  4.06E-15  1.67E-15  6.96E-16  2.67E-16  7.09E-17  2.55E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-26  4.20E-20
             5.07E-17  1.69E-15  3.04E-15  2.42E-15  9.99E-16  4.16E-16  1.59E-16  4.24E-17  1.52E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-27  9.29E-21
             1.16E-17  3.95E-16  7.17E-16  5.74E-16  2.37E-16  9.86E-17  3.78E-17  1.01E-17  3.61E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.21E-27  2.74E-20
             3.43E-17  1.17E-15  2.12E-15  1.69E-15  7.00E-16  2.91E-16  1.12E-16  2.97E-17  1.07E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-26  4.91E-20
             6.14E-17  2.09E-15  3.78E-15  3.03E-15  1.25E-15  5.21E-16  2.00E-16  5.31E-17  1.91E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.60E-26  7.05E-20
             8.80E-17  2.99E-15  5.42E-15  4.34E-15  1.79E-15  7.46E-16  2.86E-16  7.61E-17  2.73E-17
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.13E-26  9.36E-20
             1.17E-16  3.97E-15  7.18E-15  5.75E-15  2.37E-15  9.88E-16  3.79E-16  1.01E-16  3.62E-17
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.87E-27  3.02E-20
             3.77E-17  1.28E-15  2.32E-15  1.86E-15  7.68E-16  3.20E-16  1.23E-16  3.26E-17  1.17E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-26  5.20E-20
             6.48E-17  2.21E-15  3.99E-15  3.20E-15  1.32E-15  5.50E-16  2.11E-16  5.60E-17  2.01E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-26  7.19E-20
             8.96E-17  3.05E-15  5.52E-15  4.42E-15  1.82E-15  7.60E-16  2.91E-16  7.74E-17  2.78E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.55E-27  2.90E-20
             3.63E-17  1.24E-15  2.24E-15  1.80E-15  7.42E-16  3.09E-16  1.19E-16  3.15E-17  1.13E-17
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-26  4.75E-20
             5.94E-17  2.02E-15  3.67E-15  2.94E-15  1.21E-15  5.05E-16  1.94E-16  5.15E-17  1.85E-17
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-26  7.25E-20
             9.07E-17  3.09E-15  5.60E-15  4.48E-15  1.85E-15  7.71E-16  2.96E-16  7.86E-17  2.82E-17
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.86E-27  1.75E-20
             2.22E-17  7.64E-16  1.39E-15  1.11E-15  4.60E-16  1.92E-16  7.35E-17  1.95E-17  7.02E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.72E-27  7.96E-21
             1.02E-17  3.51E-16  6.40E-16  5.13E-16  2.12E-16  8.84E-17  3.39E-17  9.01E-18  3.24E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.80E-28  2.24E-21
             2.87E-18  9.94E-17  1.81E-16  1.45E-16  6.02E-17  2.51E-17  9.62E-18  2.56E-18  9.19E-19
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-27  5.80E-21
             8.15E-18  2.98E-16  5.52E-16  4.47E-16  1.86E-16  7.77E-17  2.98E-17  7.93E-18  2.85E-18
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.97E-27  4.07E-20
             5.84E-17  2.16E-15  4.03E-15  3.27E-15  1.36E-15  5.68E-16  2.18E-16  5.81E-17  2.09E-17
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.84E-27  1.67E-20
             2.41E-17  8.94E-16  1.67E-15  1.35E-15  5.64E-16  2.36E-16  9.05E-17  2.41E-17  8.65E-18
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.14E-27  3.01E-20
             4.34E-17  1.61E-15  3.00E-15  2.44E-15  1.02E-15  4.24E-16  1.63E-16  4.33E-17  1.56E-17
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.46E-27  4.96E-20
             7.15E-17  2.65E-15  4.94E-15  4.01E-15  1.67E-15  6.97E-16  2.68E-16  7.12E-17  2.56E-17
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-26  7.12E-20
             1.03E-16  3.80E-15  7.09E-15  5.75E-15  2.40E-15  1.00E-15  3.84E-16  1.02E-16  3.67E-17
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-26  8.81E-20
             1.27E-16  4.70E-15  8.76E-15  7.11E-15  2.96E-15  1.24E-15  4.75E-16  1.26E-16  4.54E-17
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-26  7.12E-20
             1.03E-16  3.80E-15  7.08E-15  5.75E-15  2.40E-15  1.00E-15  3.84E-16  1.02E-16  3.67E-17
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.41E-27  4.93E-20
             7.11E-17  2.63E-15  4.91E-15  3.99E-15  1.66E-15  6.93E-16  2.66E-16  7.08E-17  2.55E-17
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.84E-27  2.85E-20
             4.10E-17  1.52E-15  2.84E-15  2.30E-15  9.60E-16  4.01E-16  1.54E-16  4.10E-17  1.47E-17
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.26E-27  4.24E-20
             6.10E-17  2.26E-15  4.21E-15  3.42E-15  1.42E-15  5.95E-16  2.29E-16  6.08E-17  2.18E-17
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.30E-27  2.53E-20
             3.64E-17  1.35E-15  2.52E-15  2.04E-15  8.52E-16  3.56E-16  1.37E-16  3.63E-17  1.31E-17
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.07E-27  1.22E-20
             1.77E-17  6.56E-16  1.22E-15  9.94E-16  4.14E-16  1.73E-16  6.64E-17  1.77E-17  6.35E-18
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-27  6.48E-21
             9.40E-18  3.50E-16  6.53E-16  5.31E-16  2.21E-16  9.23E-17  3.55E-17  9.43E-18  3.39E-18
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-27  9.01E-21
             1.31E-17  4.86E-16  9.07E-16  7.37E-16  3.07E-16  1.28E-16  4.93E-17  1.31E-17  4.71E-18
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.73E-27  1.61E-20
             2.33E-17  8.67E-16  1.62E-15  1.31E-15  5.47E-16  2.28E-16  8.78E-17  2.33E-17  8.39E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.37E-27  3.15E-20
             4.54E-17  1.69E-15  3.14E-15  2.55E-15  1.06E-15  4.44E-16  1.70E-16  4.53E-17  1.63E-17
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.59E-27  5.03E-20
             7.23E-17  2.68E-15  4.99E-15  4.05E-15  1.69E-15  7.04E-16  2.70E-16  7.19E-17  2.59E-17
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.19E-27  1.90E-20
             2.76E-17  1.03E-15  1.92E-15  1.56E-15  6.51E-16  2.72E-16  1.04E-16  2.78E-17  9.98E-18
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.07E-27  3.02E-20
             4.37E-17  1.63E-15  3.04E-15  2.47E-15  1.03E-15  4.30E-16  1.65E-16  4.39E-17  1.58E-17
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.56E-27  5.10E-20
             7.40E-17  2.76E-15  5.15E-15  4.18E-15  1.74E-15  7.28E-16  2.80E-16  7.44E-17  2.67E-17
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.47E-39  2.21E-30  1.73E-24  6.43E-21  8.05E-20
             2.17E-19  2.29E-19  1.54E-19  8.26E-20  2.81E-20  1.10E-20  4.13E-21  1.08E-21  3.86E-22
    54       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-27  7.52E-21
             1.10E-17  4.14E-16  7.74E-16  6.29E-16  2.62E-16  1.10E-16  4.21E-17  1.12E-17  4.03E-18
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.60E-27  2.19E-20
             3.22E-17  1.21E-15  2.26E-15  1.84E-15  7.65E-16  3.20E-16  1.23E-16  3.27E-17  1.17E-17
    56       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.34E-27  3.86E-20
             5.66E-17  2.12E-15  3.97E-15  3.23E-15  1.35E-15  5.62E-16  2.16E-16  5.75E-17  2.07E-17
    57       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.82E-27  5.37E-20
             7.87E-17  2.95E-15  5.52E-15  4.49E-15  1.87E-15  7.82E-16  3.01E-16  7.99E-17  2.87E-17
    58       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-26  7.03E-20
             1.03E-16  3.86E-15  7.23E-15  5.88E-15  2.45E-15  1.02E-15  3.94E-16  1.05E-16  3.76E-17
    59       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.54E-27  2.16E-20
             3.17E-17  1.19E-15  2.23E-15  1.81E-15  7.56E-16  3.16E-16  1.21E-16  3.23E-17  1.16E-17
    60       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.14E-27  3.74E-20
             5.50E-17  2.06E-15  3.86E-15  3.14E-15  1.31E-15  5.47E-16  2.10E-16  5.59E-17  2.01E-17
    61       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.40E-27  5.12E-20
             7.51E-17  2.82E-15  5.27E-15  4.29E-15  1.79E-15  7.47E-16  2.87E-16  7.63E-17  2.74E-17
    62       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.59E-27  1.56E-20
             2.27E-17  8.49E-16  1.59E-15  1.29E-15  5.37E-16  2.24E-16  8.62E-17  2.29E-17  8.24E-18
    63       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-27  9.44E-21
             1.39E-17  5.20E-16  9.73E-16  7.91E-16  3.30E-16  1.38E-16  5.30E-17  1.41E-17  5.06E-18
    64       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.09E-28  1.89E-21
             2.79E-18  1.05E-16  1.96E-16  1.60E-16  6.66E-17  2.78E-17  1.07E-17  2.84E-18  1.02E-18
    65       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.65E-28  4.60E-21
             7.19E-18  2.80E-16  5.31E-16  4.35E-16  1.82E-16  7.61E-17  2.93E-17  7.78E-18  2.80E-18
    66       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.75E-27  3.35E-20
             5.29E-17  2.07E-15  3.94E-15  3.22E-15  1.35E-15  5.65E-16  2.17E-16  5.78E-17  2.08E-17
    67       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.80E-27  1.28E-20
             2.04E-17  8.02E-16  1.52E-15  1.25E-15  5.23E-16  2.19E-16  8.42E-17  2.24E-17  8.06E-18
    68       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.31E-27  2.36E-20
             3.74E-17  1.47E-15  2.79E-15  2.29E-15  9.60E-16  4.02E-16  1.54E-16  4.11E-17  1.48E-17
    69       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.56E-27  3.96E-20
             6.28E-17  2.47E-15  4.69E-15  3.84E-15  1.61E-15  6.73E-16  2.59E-16  6.89E-17  2.48E-17
    70       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.16E-27  5.80E-20
             9.20E-17  3.61E-15  6.87E-15  5.63E-15  2.36E-15  9.87E-16  3.79E-16  1.01E-16  3.63E-17
    71       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-26  7.20E-20
             1.14E-16  4.49E-15  8.53E-15  6.99E-15  2.93E-15  1.22E-15  4.71E-16  1.25E-16  4.51E-17
    72       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.18E-27  5.82E-20
             9.23E-17  3.63E-15  6.89E-15  5.65E-15  2.37E-15  9.90E-16  3.81E-16  1.01E-16  3.64E-17
    73       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.60E-27  3.98E-20
             6.32E-17  2.48E-15  4.72E-15  3.87E-15  1.62E-15  6.78E-16  2.61E-16  6.94E-17  2.49E-17
    74       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.09E-27  2.21E-20
             3.50E-17  1.38E-15  2.62E-15  2.15E-15  9.00E-16  3.76E-16  1.45E-16  3.85E-17  1.38E-17
    75       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.28E-27  3.75E-20
             5.94E-17  2.33E-15  4.43E-15  3.63E-15  1.52E-15  6.36E-16  2.45E-16  6.51E-17  2.34E-17
    76       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.15E-27  2.24E-20
             3.56E-17  1.40E-15  2.66E-15  2.18E-15  9.14E-16  3.82E-16  1.47E-16  3.91E-17  1.41E-17
    77       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-27  1.07E-20
             1.71E-17  6.73E-16  1.28E-15  1.05E-15  4.40E-16  1.84E-16  7.08E-17  1.88E-17  6.77E-18
    78       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.75E-28  5.59E-21
             8.93E-18  3.52E-16  6.70E-16  5.49E-16  2.30E-16  9.64E-17  3.71E-17  9.86E-18  3.55E-18
    79       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-28  8.41E-22
             1.33E-18  5.21E-17  9.90E-17  8.12E-17  3.40E-17  1.42E-17  5.47E-18  1.46E-18  5.23E-19
    80       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.86E-29  4.17E-22
             6.62E-19  2.60E-17  4.94E-17  4.05E-17  1.70E-17  7.10E-18  2.73E-18  7.27E-19  2.61E-19
    81       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-29  1.18E-22
             1.89E-19  7.47E-18  1.42E-17  1.17E-17  4.89E-18  2.05E-18  7.87E-19  2.09E-19  7.52E-20
    82       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.95E-29  2.12E-22
             3.37E-19  1.33E-17  2.53E-17  2.07E-17  8.68E-18  3.63E-18  1.40E-18  3.72E-19  1.34E-19
    83       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-27  7.23E-21
             1.15E-17  4.55E-16  8.66E-16  7.10E-16  2.98E-16  1.25E-16  4.79E-17  1.27E-17  4.58E-18
    84       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.88E-27  1.34E-20
             2.14E-17  8.41E-16  1.60E-15  1.31E-15  5.50E-16  2.30E-16  8.84E-17  2.35E-17  8.46E-18
    85       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.78E-27  2.69E-20
             4.27E-17  1.68E-15  3.19E-15  2.61E-15  1.10E-15  4.58E-16  1.76E-16  4.69E-17  1.69E-17
    86       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.04E-27  4.29E-20
             6.79E-17  2.66E-15  5.06E-15  4.15E-15  1.74E-15  7.27E-16  2.80E-16  7.44E-17  2.67E-17
    87       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.12E-29  1.53E-22
             2.45E-19  9.67E-18  1.84E-17  1.51E-17  6.33E-18  2.65E-18  1.02E-18  2.71E-19  9.74E-20
    88       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.70E-29  2.66E-22
             4.23E-19  1.67E-17  3.17E-17  2.60E-17  1.09E-17  4.55E-18  1.75E-18  4.66E-19  1.68E-19
    89       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.11E-29  5.06E-22
             8.03E-19  3.15E-17  5.99E-17  4.91E-17  2.06E-17  8.61E-18  3.31E-18  8.81E-19  3.17E-19
    90       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-28  9.78E-22
             1.55E-18  6.07E-17  1.15E-16  9.44E-17  3.96E-17  1.65E-17  6.36E-18  1.69E-18  6.09E-19
    91       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-27  1.29E-20
             2.04E-17  8.01E-16  1.52E-15  1.25E-15  5.23E-16  2.19E-16  8.41E-17  2.24E-17  8.04E-18
    92       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.11E-27  2.21E-20
             3.51E-17  1.38E-15  2.62E-15  2.14E-15  8.98E-16  3.76E-16  1.44E-16  3.84E-17  1.38E-17
    93       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.72E-27  4.07E-20
             6.46E-17  2.54E-15  4.83E-15  3.96E-15  1.66E-15  6.93E-16  2.67E-16  7.09E-17  2.55E-17
    94       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.53E-28  6.21E-21
             9.95E-18  3.94E-16  7.50E-16  6.15E-16  2.58E-16  1.08E-16  4.15E-17  1.10E-17  3.97E-18
    95       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.50E-27  1.82E-20
             2.91E-17  1.15E-15  2.19E-15  1.80E-15  7.55E-16  3.16E-16  1.22E-16  3.23E-17  1.16E-17
    96       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.41E-27  3.21E-20
             5.15E-17  2.04E-15  3.88E-15  3.18E-15  1.33E-15  5.58E-16  2.15E-16  5.71E-17  2.05E-17
    97       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.20E-27  4.51E-20
             7.23E-17  2.86E-15  5.44E-15  4.47E-15  1.87E-15  7.84E-16  3.01E-16  8.02E-17  2.88E-17
    98       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.09E-27  5.88E-20
             9.44E-17  3.73E-15  7.11E-15  5.83E-15  2.44E-15  1.02E-15  3.93E-16  1.05E-16  3.76E-17
    99       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-27  1.79E-20
             2.87E-17  1.14E-15  2.17E-15  1.78E-15  7.45E-16  3.12E-16  1.20E-16  3.19E-17  1.15E-17
   100       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.19E-27  3.05E-20
             4.90E-17  1.94E-15  3.69E-15  3.03E-15  1.27E-15  5.32E-16  2.04E-16  5.44E-17  1.96E-17
   101       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.84E-27  4.25E-20
             6.83E-17  2.70E-15  5.14E-15  4.22E-15  1.77E-15  7.41E-16  2.85E-16  7.58E-17  2.73E-17
   102       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-27  1.05E-20
             1.66E-17  6.55E-16  1.24E-15  1.02E-15  4.28E-16  1.79E-16  6.88E-17  1.83E-17  6.58E-18
   103       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.61E-28  6.25E-21
             1.00E-17  3.96E-16  7.53E-16  6.18E-16  2.59E-16  1.08E-16  4.17E-17  1.11E-17  3.99E-18
   104       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-28  1.38E-21
             2.22E-18  8.80E-17  1.68E-16  1.38E-16  5.77E-17  2.41E-17  9.28E-18  2.47E-18  8.88E-19
   105       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.23E-28  4.11E-21
             6.85E-18  2.77E-16  5.32E-16  4.38E-16  1.84E-16  7.72E-17  2.97E-17  7.90E-18  2.84E-18
   106       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.68E-27  2.92E-20
             4.90E-17  1.99E-15  3.82E-15  3.15E-15  1.32E-15  5.54E-16  2.13E-16  5.67E-17  2.04E-17
   107       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-27  1.05E-20
             1.78E-17  7.24E-16  1.39E-15  1.15E-15  4.83E-16  2.02E-16  7.78E-17  2.07E-17  7.44E-18
   108       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.47E-27  1.98E-20
             3.33E-17  1.35E-15  2.60E-15  2.15E-15  9.02E-16  3.78E-16  1.45E-16  3.87E-17  1.39E-17
   109       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.25E-27  3.39E-20
             5.71E-17  2.32E-15  4.46E-15  3.68E-15  1.55E-15  6.48E-16  2.49E-16  6.64E-17  2.39E-17
   110       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.35E-27  5.08E-20
             8.53E-17  3.47E-15  6.67E-15  5.50E-15  2.31E-15  9.69E-16  3.73E-16  9.92E-17  3.57E-17
   111       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.93E-27  6.34E-20
             1.07E-16  4.33E-15  8.33E-15  6.87E-15  2.89E-15  1.21E-15  4.65E-16  1.24E-16  4.45E-17
   112       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.40E-27  5.12E-20
             8.60E-17  3.50E-15  6.72E-15  5.54E-15  2.33E-15  9.76E-16  3.76E-16  1.00E-16  3.59E-17
