SEQ='N '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16062872.0   NPRNTI= 6   NPRNTF=12
             4.95E-20  2.89E-19  3.00E-19  1.83E-19  6.44E-20  2.54E-20  9.50E-21  2.48E-21  8.88E-22
   683       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.61E-36  4.80E-24  3.14E-20
             1.92E-18  1.21E-17  1.28E-17  7.89E-18  2.78E-18  1.10E-18  4.11E-19  1.08E-19  3.85E-20
   684       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.76E-36  1.60E-24  9.79E-21
             5.39E-19  3.26E-18  3.50E-18  2.20E-18  7.89E-19  3.14E-19  1.18E-19  3.09E-20  1.10E-20
   685       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.47E-36  3.16E-24  1.84E-20
             9.29E-19  5.27E-18  5.61E-18  3.53E-18  1.27E-18  5.08E-19  1.91E-19  5.00E-20  1.79E-20
   686       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.48E-34  5.79E-23  1.68E-19
             6.17E-18  2.81E-17  2.66E-17  1.55E-17  5.30E-18  2.07E-18  7.70E-19  2.01E-19  7.17E-20
   687       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.96E-33  4.14E-22  1.10E-18
             3.47E-17  1.33E-16  1.17E-16  6.53E-17  2.18E-17  8.44E-18  3.12E-18  8.12E-19  2.90E-19
   688       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.98E-34  3.32E-23  9.77E-20
             3.60E-18  1.63E-17  1.54E-17  8.97E-18  3.06E-18  1.20E-18  4.45E-19  1.16E-19  4.14E-20
   689       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.16E-34  7.75E-23  2.15E-19
             7.13E-18  2.89E-17  2.61E-17  1.48E-17  4.98E-18  1.94E-18  7.18E-19  1.87E-19  6.67E-20
   690       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.09E-36  4.38E-24  3.83E-20
             2.94E-18  2.10E-17  2.30E-17  1.44E-17  5.11E-18  2.03E-18  7.58E-19  1.99E-19  7.10E-20
   691       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-36  1.14E-24  7.31E-21
             4.09E-19  2.40E-18  2.48E-18  1.51E-18  5.28E-19  2.08E-19  7.78E-20  2.03E-20  7.27E-21
   692       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-36  2.05E-24  2.16E-20
             1.87E-18  1.42E-17  1.58E-17  9.98E-18  3.58E-18  1.42E-18  5.32E-19  1.39E-19  4.98E-20
   693       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.66E-35  4.65E-23  3.04E-19
             1.80E-17  1.11E-16  1.17E-16  7.18E-17  2.53E-17  9.99E-18  3.73E-18  9.76E-19  3.49E-19
   694       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-35  1.10E-23  8.43E-20
             6.01E-18  4.21E-17  4.60E-17  2.87E-17  1.02E-17  4.04E-18  1.51E-18  3.96E-19  1.42E-19
   695       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.93E-36  5.51E-24  6.00E-20
             5.41E-18  4.19E-17  4.70E-17  2.96E-17  1.06E-17  4.22E-18  1.58E-18  4.14E-19  1.48E-19
   696       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.57E-37  9.92E-24  1.70E-19
             1.35E-17  8.99E-17  9.50E-17  5.81E-17  2.05E-17  8.08E-18  3.02E-18  7.89E-19  2.82E-19
   697       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-37  4.27E-24  7.94E-20
             7.38E-18  5.86E-17  6.68E-17  4.26E-17  1.54E-17  6.12E-18  2.30E-18  6.02E-19  2.15E-19
   698       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-40  3.55E-26  5.05E-21
             1.18E-18  1.47E-17  1.91E-17  1.29E-17  4.83E-18  1.94E-18  7.34E-19  1.93E-19  6.91E-20
   699       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.91E-36  7.29E-24  8.15E-20
             7.30E-18  5.60E-17  6.25E-17  3.93E-17  1.41E-17  5.58E-18  2.09E-18  5.47E-19  1.96E-19
   700       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-35  1.31E-23  1.42E-19
             1.29E-17  1.01E-16  1.14E-16  7.19E-17  2.58E-17  1.02E-17  3.84E-18  1.00E-18  3.59E-19
   701       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-35  1.74E-23  1.44E-19
             1.03E-17  7.01E-17  7.56E-17  4.68E-17  1.66E-17  6.55E-18  2.45E-18  6.41E-19  2.29E-19
   702       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-35  1.30E-23  8.13E-20
             4.28E-18  2.35E-17  2.36E-17  1.41E-17  4.89E-18  1.92E-18  7.17E-19  1.87E-19  6.69E-20
   703       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.20E-36  1.02E-23  8.02E-20
             5.70E-18  3.97E-17  4.32E-17  2.69E-17  9.58E-18  3.79E-18  1.42E-18  3.72E-19  1.33E-19
   704       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.33E-36  6.06E-24  9.94E-20
             1.08E-17  8.97E-17  1.02E-16  6.50E-17  2.34E-17  9.30E-18  3.49E-18  9.14E-19  3.27E-19
   705       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-36  1.21E-24  1.10E-20
             8.98E-19  6.72E-18  7.48E-18  4.70E-18  1.68E-18  6.67E-19  2.50E-19  6.54E-20  2.34E-20
   706       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.80E-36  2.91E-24  1.77E-20
             8.99E-19  4.78E-18  4.73E-18  2.81E-18  9.72E-19  3.81E-19  1.42E-19  3.71E-20  1.32E-20
   707       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.17E-36  5.68E-24  4.34E-20
             3.05E-18  2.13E-17  2.33E-17  1.45E-17  5.18E-18  2.05E-18  7.69E-19  2.01E-19  7.20E-20
   708       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.68E-36  5.40E-24  5.13E-20
             4.25E-18  3.20E-17  3.57E-17  2.25E-17  8.05E-18  3.19E-18  1.20E-18  3.13E-19  1.12E-19
   709       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.20E-37  4.48E-25  3.36E-21
             2.29E-19  1.55E-18  1.67E-18  1.04E-18  3.68E-19  1.46E-19  5.46E-20  1.43E-20  5.11E-21
   710       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-36  1.78E-24  1.19E-20
             6.98E-19  4.24E-18  4.41E-18  2.69E-18  9.45E-19  3.73E-19  1.39E-19  3.64E-20  1.30E-20
   711       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-36  1.45E-24  8.35E-21
             3.83E-19  1.82E-18  1.72E-18  9.96E-19  3.39E-19  1.32E-19  4.91E-20  1.28E-20  4.57E-21
   712       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.97E-37  7.74E-25  4.27E-21
             1.91E-19  8.90E-19  8.34E-19  4.80E-19  1.63E-19  6.34E-20  2.36E-20  6.14E-21  2.19E-21
   713       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.36E-36  1.46E-24  8.44E-21
             3.85E-19  1.82E-18  1.71E-18  9.89E-19  3.36E-19  1.31E-19  4.86E-20  1.27E-20  4.53E-21
   714       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.04E-37  7.67E-25  4.35E-21
             2.00E-19  9.55E-19  9.05E-19  5.25E-19  1.79E-19  6.97E-20  2.59E-20  6.75E-21  2.41E-21
   715       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.03E-38  9.47E-26  5.43E-22
             2.46E-20  1.16E-19  1.08E-19  6.25E-20  2.12E-20  8.26E-21  3.07E-21  7.99E-22  2.85E-22
   716       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.29E-38  3.15E-26  1.78E-22
             8.10E-21  3.83E-20  3.61E-20  2.08E-20  7.08E-21  2.76E-21  1.03E-21  2.67E-22  9.54E-23
   717       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.69E-38  9.05E-26  5.07E-22
             2.27E-20  1.06E-19  9.87E-20  5.68E-20  1.92E-20  7.50E-21  2.78E-21  7.25E-22  2.59E-22
   718       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.69E-38  3.38E-26  1.77E-22
             7.71E-21  3.52E-20  3.28E-20  1.88E-20  6.35E-21  2.47E-21  9.18E-22  2.39E-22  8.54E-23
   719       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.62E-40  5.21E-28  2.95E-24
             1.37E-22  6.61E-22  6.31E-22  3.67E-22  1.25E-22  4.89E-23  1.82E-23  4.74E-24  1.69E-24
   720       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.62E-40  1.81E-28  9.61E-25
             4.40E-23  2.16E-22  2.08E-22  1.22E-22  4.17E-23  1.63E-23  6.07E-24  1.58E-24  5.65E-25
   721       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.57E-40  6.66E-28  3.47E-24
             1.52E-22  7.05E-22  6.60E-22  3.80E-22  1.29E-22  5.02E-23  1.87E-23  4.86E-24  1.74E-24
   722       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.01E-40  4.49E-28  2.16E-24
             9.07E-23  4.08E-22  3.78E-22  2.16E-22  7.31E-23  2.85E-23  1.06E-23  2.75E-24  9.83E-25
   723       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.18E-40  3.45E-28  2.00E-24
             9.28E-23  4.47E-22  4.24E-22  2.46E-22  8.38E-23  3.27E-23  1.22E-23  3.17E-24  1.13E-24
   724       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.36E-37  1.37E-25  1.01E-21
             6.89E-20  4.76E-19  5.20E-19  3.25E-19  1.16E-19  4.59E-20  1.72E-20  4.50E-21  1.61E-21
   725       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-40  1.18E-28  7.82E-25
             4.46E-23  2.65E-22  2.74E-22  1.66E-22  5.82E-23  2.29E-23  8.56E-24  2.24E-24  8.00E-25
   726       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.16E-37  6.44E-25  4.39E-21
             2.69E-19  1.72E-18  1.82E-18  1.12E-18  3.98E-19  1.57E-19  5.88E-20  1.54E-20  5.50E-21
   727       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.81E-38  7.38E-26  4.25E-22
             1.93E-20  9.01E-20  8.44E-20  4.86E-20  1.65E-20  6.42E-21  2.38E-21  6.21E-22  2.22E-22
   728       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.42E-38  3.71E-26  2.17E-22
             1.02E-20  5.00E-20  4.78E-20  2.79E-20  9.52E-21  3.72E-21  1.38E-21  3.61E-22  1.29E-22
   729       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-36  1.11E-24  6.38E-21
             2.90E-19  1.36E-18  1.28E-18  7.35E-19  2.49E-19  9.72E-20  3.61E-20  9.40E-21  3.36E-21
   730       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.25E-37  7.45E-25  4.30E-21
             1.99E-19  9.60E-19  9.16E-19  5.33E-19  1.82E-19  7.11E-20  2.64E-20  6.89E-21  2.46E-21
   731       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-39  7.01E-28  3.04E-24
             1.20E-22  5.23E-22  4.78E-22  2.72E-22  9.18E-23  3.57E-23  1.32E-23  3.45E-24  1.23E-24
   732       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.02E-39  1.10E-27  5.19E-24
             2.15E-22  9.49E-22  8.72E-22  4.97E-22  1.68E-22  6.52E-23  2.42E-23  6.30E-24  2.25E-24
   733       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.70E-38  3.21E-26  1.44E-22
             5.85E-21  2.59E-20  2.38E-20  1.36E-20  4.59E-21  1.79E-21  6.64E-22  1.73E-22  6.17E-23
   734       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-40  1.84E-28  1.07E-24
             4.88E-23  2.31E-22  2.17E-22  1.25E-22  4.26E-23  1.66E-23  6.17E-24  1.61E-24  5.74E-25
   735       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.98E-38  6.32E-26  3.17E-22
             1.35E-20  6.06E-20  5.59E-20  3.19E-20  1.08E-20  4.20E-21  1.56E-21  4.05E-22  1.45E-22
   736       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-40  1.42E-28  9.15E-25
             5.03E-23  2.88E-22  2.94E-22  1.77E-22  6.18E-23  2.43E-23  9.08E-24  2.37E-24  8.48E-25
   737       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.67E-37  5.61E-25  3.11E-21
             1.42E-19  6.82E-19  6.47E-19  3.75E-19  1.28E-19  4.99E-20  1.86E-20  4.84E-21  1.73E-21
   738       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-36  9.11E-25  4.93E-21
             2.17E-19  9.99E-19  9.29E-19  5.33E-19  1.80E-19  7.02E-20  2.60E-20  6.78E-21  2.42E-21
   739       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.31E-38  4.67E-26  2.68E-22
             1.21E-20  5.66E-20  5.29E-20  3.04E-20  1.03E-20  4.01E-21  1.49E-21  3.88E-22  1.38E-22
   740       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.82E-38  4.15E-26  2.43E-22
             1.13E-20  5.50E-20  5.24E-20  3.05E-20  1.04E-20  4.06E-21  1.51E-21  3.93E-22  1.40E-22
   741       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.50E-36  2.65E-24  1.71E-20
             9.45E-19  5.46E-18  5.58E-18  3.37E-18  1.18E-18  4.64E-19  1.73E-19  4.52E-20  1.62E-20
   742       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.80E-36  2.81E-24  1.65E-20
             7.94E-19  3.99E-18  3.85E-18  2.26E-18  7.74E-19  3.03E-19  1.13E-19  2.94E-20  1.05E-20
   743       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.34E-37  6.79E-25  3.90E-21
             1.76E-19  8.23E-19  7.69E-19  4.42E-19  1.50E-19  5.84E-20  2.17E-20  5.65E-21  2.02E-21
   744       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.06E-37  6.52E-25  3.78E-21
             1.74E-19  8.37E-19  7.96E-19  4.62E-19  1.58E-19  6.16E-20  2.29E-20  5.96E-21  2.13E-21
   745       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.63E-38  5.08E-26  3.00E-22
             1.53E-20  8.49E-20  8.67E-20  5.25E-20  1.84E-20  7.26E-21  2.71E-21  7.09E-22  2.53E-22
   746       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.48E-38  2.83E-26  2.36E-22
             1.92E-20  1.49E-19  1.70E-19  1.08E-19  3.91E-20  1.56E-20  5.85E-21  1.53E-21  5.49E-22
   747       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.63E-36  3.92E-24  2.76E-20
             1.74E-18  1.13E-17  1.21E-17  7.45E-18  2.64E-18  1.04E-18  3.90E-19  1.02E-19  3.65E-20
   748       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.54E-37  1.26E-23  2.22E-19
             1.85E-17  1.32E-16  1.43E-16  8.92E-17  3.17E-17  1.26E-17  4.70E-18  1.23E-18  4.40E-19
   749       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.43E-37  6.79E-24  1.19E-19
             9.95E-18  7.03E-17  7.65E-17  4.76E-17  1.69E-17  6.70E-18  2.51E-18  6.56E-19  2.35E-19
   750       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.37E-37  6.61E-24  1.20E-19
             1.06E-17  7.97E-17  8.91E-17  5.62E-17  2.02E-17  8.02E-18  3.00E-18  7.87E-19  2.82E-19
   751       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-34  1.54E-23  4.56E-20
             1.48E-18  5.76E-18  5.13E-18  2.90E-18  9.76E-19  3.80E-19  1.41E-19  3.67E-20  1.31E-20
   752       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.27E-44  1.40E-30  1.36E-22  7.10E-19
             4.82E-17  2.98E-16  3.07E-16  1.86E-16  6.48E-17  2.55E-17  9.51E-18  2.49E-18  8.88E-19
   753       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.21E-44  1.44E-30  1.75E-22  1.29E-18
             9.42E-17  6.01E-16  6.26E-16  3.80E-16  1.33E-16  5.24E-17  1.96E-17  5.11E-18  1.83E-18
   754       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.57E-44  1.63E-31  9.27E-23  1.34E-18
             1.07E-16  7.14E-16  7.54E-16  4.61E-16  1.62E-16  6.39E-17  2.39E-17  6.24E-18  2.23E-18
   755       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.57E-45  6.24E-32  3.27E-23  4.63E-19
             4.29E-17  3.34E-16  3.76E-16  2.38E-16  8.55E-17  3.40E-17  1.27E-17  3.34E-18  1.19E-18
   756       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.22E-34  7.04E-23  2.57E-19
             1.04E-17  5.01E-17  4.83E-17  2.84E-17  9.74E-18  3.81E-18  1.42E-18  3.70E-19  1.32E-19
   757       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.13E-34  9.00E-23  3.17E-19
             1.20E-17  5.36E-17  5.02E-17  2.90E-17  9.85E-18  3.84E-18  1.43E-18  3.72E-19  1.33E-19
   758       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.87E-39  2.29E-25  4.99E-21
             4.39E-19  3.04E-18  3.24E-18  1.99E-18  7.02E-19  2.77E-19  1.04E-19  2.71E-20  9.69E-21
   759       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.93E-39  3.50E-25  7.66E-21
             6.76E-19  4.72E-18  5.04E-18  3.10E-18  1.09E-18  4.32E-19  1.62E-19  4.23E-20  1.51E-20
   760       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.63E-39  1.55E-25  3.39E-21
             3.04E-19  2.16E-18  2.33E-18  1.44E-18  5.11E-19  2.02E-19  7.55E-20  1.98E-20  7.07E-21
   761       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.98E-39  1.71E-25  3.77E-21
             3.41E-19  2.46E-18  2.67E-18  1.66E-18  5.89E-19  2.33E-19  8.72E-20  2.28E-20  8.16E-21
   762       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.43E-40  3.68E-26  8.01E-22
             7.05E-20  4.89E-19  5.22E-19  3.21E-19  1.13E-19  4.46E-20  1.67E-20  4.36E-21  1.56E-21
   763       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-40  1.31E-26  2.95E-22
             2.63E-20  1.84E-19  1.97E-19  1.21E-19  4.27E-20  1.69E-20  6.30E-21  1.65E-21  5.89E-22
   764       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.89E-40  4.29E-26  9.64E-22
             8.60E-20  6.01E-19  6.43E-19  3.95E-19  1.39E-19  5.51E-20  2.06E-20  5.38E-21  1.92E-21
   765       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-39  7.64E-26  1.72E-21
             1.53E-19  1.07E-18  1.14E-18  7.03E-19  2.48E-19  9.79E-20  3.66E-20  9.57E-21  3.42E-21
   766       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-39  9.30E-26  2.09E-21
             1.86E-19  1.30E-18  1.39E-18  8.55E-19  3.01E-19  1.19E-19  4.45E-20  1.16E-20  4.16E-21
   767       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.76E-40  5.58E-26  1.25E-21
             1.12E-19  7.84E-19  8.40E-19  5.17E-19  1.83E-19  7.21E-20  2.69E-20  7.05E-21  2.52E-21
   768       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.96E-40  1.57E-26  3.51E-22
             3.13E-20  2.19E-19  2.34E-19  1.44E-19  5.08E-20  2.01E-20  7.49E-21  1.96E-21  7.01E-22
   769       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-37  7.10E-24  1.60E-19
             1.43E-17  1.00E-16  1.07E-16  6.61E-17  2.33E-17  9.21E-18  3.44E-18  9.00E-19  3.22E-19
   770       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.14E-38  2.69E-24  6.07E-20
             5.43E-18  3.82E-17  4.09E-17  2.52E-17  8.88E-18  3.51E-18  1.31E-18  3.43E-19  1.23E-19
   771       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.77E-38  2.46E-24  5.53E-20
             4.95E-18  3.47E-17  3.71E-17  2.28E-17  8.06E-18  3.18E-18  1.19E-18  3.11E-19  1.11E-19
   772       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.86E-38  2.52E-24  5.67E-20
             5.07E-18  3.55E-17  3.80E-17  2.34E-17  8.24E-18  3.26E-18  1.22E-18  3.18E-19  1.14E-19
   773       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.67E-39  2.84E-25  6.86E-21
             7.29E-19  6.29E-18  7.38E-18  4.78E-18  1.74E-18  6.95E-19  2.61E-19  6.85E-20  2.45E-20
   774       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.90E-39  3.55E-25  8.72E-21
             9.58E-19  8.52E-18  1.01E-17  6.58E-18  2.40E-18  9.61E-19  3.61E-19  9.48E-20  3.39E-20
   775       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.74E-39  1.58E-25  4.21E-21
             5.19E-19  5.06E-18  6.20E-18  4.10E-18  1.51E-18  6.06E-19  2.28E-19  6.00E-20  2.15E-20
   776       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.80E-39  9.04E-26  3.39E-21
             5.86E-19  6.91E-18  8.92E-18  6.04E-18  2.26E-18  9.10E-19  3.43E-19  9.03E-20  3.24E-20
   777       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-34  6.46E-23  2.56E-19
             1.03E-17  4.78E-17  4.53E-17  2.63E-17  8.97E-18  3.50E-18  1.30E-18  3.40E-19  1.21E-19
   778       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-34  5.62E-23  2.27E-19
             9.46E-18  4.54E-17  4.37E-17  2.56E-17  8.78E-18  3.44E-18  1.28E-18  3.33E-19  1.19E-19
   779       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.14E-35  2.01E-23  8.27E-20
             3.48E-18  1.68E-17  1.61E-17  9.44E-18  3.24E-18  1.27E-18  4.72E-19  1.23E-19  4.39E-20
   780       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-34  3.65E-23  1.44E-19
             5.57E-18  2.45E-17  2.26E-17  1.30E-17  4.39E-18  1.71E-18  6.34E-19  1.65E-19  5.90E-20
   781       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.31E-35  1.03E-23  3.99E-20
             1.48E-18  6.15E-18  5.54E-18  3.13E-18  1.05E-18  4.06E-19  1.51E-19  3.92E-20  1.40E-20
   782       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-35  7.28E-24  2.75E-20
             1.01E-18  4.15E-18  3.71E-18  2.09E-18  6.99E-19  2.71E-19  1.01E-19  2.61E-20  9.33E-21
   783       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.27E-40  1.96E-26  6.89E-22
             1.10E-19  1.25E-18  1.60E-18  1.08E-18  4.04E-19  1.62E-19  6.13E-20  1.61E-20  5.77E-21
