SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80398854.6   NPRNTI= 5   NPRNTF= 9
             1.09E-15  1.15E-15  6.51E-16  2.92E-16  8.52E-17  3.16E-17  1.14E-17  2.93E-18  1.04E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.84E-32  2.91E-23  5.75E-18  2.20E-16
             8.27E-16  8.68E-16  4.93E-16  2.21E-16  6.45E-17  2.39E-17  8.66E-18  2.22E-18  7.90E-19
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.28E-32  1.98E-23  3.93E-18  1.51E-16
             5.66E-16  5.94E-16  3.38E-16  1.51E-16  4.42E-17  1.64E-17  5.93E-18  1.52E-18  5.41E-19
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.14E-32  1.30E-23  2.60E-18  9.97E-17
             3.75E-16  3.94E-16  2.24E-16  1.00E-16  2.93E-17  1.09E-17  3.93E-18  1.01E-18  3.59E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-32  7.06E-24  1.42E-18  5.44E-17
             2.05E-16  2.15E-16  1.22E-16  5.49E-17  1.60E-17  5.94E-18  2.15E-18  5.52E-19  1.96E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.04E-33  4.33E-24  8.75E-19  3.36E-17
             1.27E-16  1.33E-16  7.57E-17  3.39E-17  9.91E-18  3.67E-18  1.33E-18  3.41E-19  1.21E-19
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.42E-33  2.12E-24  4.32E-19  1.66E-17
             6.27E-17  6.59E-17  3.75E-17  1.68E-17  4.90E-18  1.82E-18  6.58E-19  1.69E-19  6.00E-20
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.34E-33  1.46E-24  2.98E-19  1.15E-17
             4.33E-17  4.55E-17  2.59E-17  1.16E-17  3.39E-18  1.26E-18  4.55E-19  1.17E-19  4.14E-20
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-33  8.97E-25  1.84E-19  7.11E-18
             2.68E-17  2.82E-17  1.60E-17  7.19E-18  2.10E-18  7.77E-19  2.82E-19  7.22E-20  2.57E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.81E-34  5.53E-25  1.13E-19  4.38E-18
             1.65E-17  1.73E-17  9.86E-18  4.42E-18  1.29E-18  4.78E-19  1.73E-19  4.44E-20  1.58E-20
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.20E-34  2.62E-25  5.38E-20  2.07E-18
             7.81E-18  8.21E-18  4.67E-18  2.09E-18  6.11E-19  2.27E-19  8.20E-20  2.10E-20  7.48E-21
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.57E-34  1.61E-25  3.30E-20  1.27E-18
             4.79E-18  5.03E-18  2.86E-18  1.28E-18  3.75E-19  1.39E-19  5.03E-20  1.29E-20  4.59E-21
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-34  7.29E-26  1.56E-20  6.08E-19
             2.29E-18  2.42E-18  1.37E-18  6.17E-19  1.80E-19  6.67E-20  2.42E-20  6.20E-21  2.20E-21
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.63E-35  4.34E-26  9.31E-21  3.62E-19
             1.37E-18  1.44E-18  8.18E-19  3.67E-19  1.07E-19  3.97E-20  1.44E-20  3.69E-21  1.31E-21
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.96E-35  1.94E-26  4.16E-21  1.62E-19
             6.10E-19  6.42E-19  3.66E-19  1.64E-19  4.79E-20  1.77E-20  6.43E-21  1.65E-21  5.86E-22
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-35  1.25E-26  2.67E-21  1.04E-19
             3.93E-19  4.13E-19  2.35E-19  1.05E-19  3.08E-20  1.14E-20  4.13E-21  1.06E-21  3.77E-22
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-35  6.67E-27  1.43E-21  5.56E-20
             2.10E-19  2.21E-19  1.26E-19  5.64E-20  1.65E-20  6.11E-21  2.21E-21  5.67E-22  2.02E-22

                                                                                     --------------------------
                                                                                     PRTF= 5  LVLPRT= (1S  0.0)
   ILREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.04E-48  1.14E-30  1.73E-24  7.13E-21  2.27E-18  1.48E-17
             2.67E-17  1.89E-17  9.54E-18  4.03E-18  1.14E-18  4.16E-19  1.50E-19  3.83E-20  1.36E-20
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.58E-45  7.52E-27  2.22E-20  5.96E-17  9.63E-15  3.48E-14
             4.10E-14  2.18E-14  9.93E-15  3.98E-15  1.09E-15  3.95E-16  1.41E-16  3.60E-17  1.28E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.97E-28  1.28E-20  8.17E-17  2.15E-14  1.03E-13
             1.44E-13  8.59E-14  4.07E-14  1.67E-14  4.60E-15  1.68E-15  6.02E-16  1.54E-16  5.45E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-48  2.92E-30  1.72E-22  6.61E-18  5.54E-15  3.65E-14
             5.86E-14  3.76E-14  1.82E-14  7.55E-15  2.10E-15  7.67E-16  2.76E-16  7.04E-17  2.50E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.26E-39  2.51E-26  3.45E-20  9.04E-17  7.54E-16
             1.33E-15  8.96E-16  4.40E-16  1.83E-16  5.12E-17  1.87E-17  6.73E-18  1.72E-18  6.10E-19
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.29E-39  2.78E-26  8.30E-20  6.28E-16  8.22E-15
             1.81E-14  1.38E-14  7.06E-15  3.00E-15  8.48E-16  3.11E-16  1.12E-16  2.87E-17  1.02E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.27E-40  1.36E-26  7.04E-20  7.16E-16  1.04E-14
             2.41E-14  1.90E-14  9.84E-15  4.21E-15  1.19E-15  4.38E-16  1.58E-16  4.04E-17  1.43E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-40  7.74E-27  4.91E-20  4.83E-16  6.79E-15
             1.55E-14  1.22E-14  6.27E-15  2.68E-15  7.58E-16  2.78E-16  1.00E-16  2.57E-17  9.11E-18
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.99E-43  1.41E-28  2.32E-21  2.55E-17  3.34E-16
             7.33E-16  5.59E-16  2.86E-16  1.22E-16  3.44E-17  1.26E-17  4.55E-18  1.16E-18  4.13E-19
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-43  2.90E-28  7.56E-21  1.92E-16  3.78E-15
             1.03E-14  8.90E-15  4.75E-15  2.06E-15  5.90E-16  2.17E-16  7.85E-17  2.01E-17  7.14E-18
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-43  2.64E-28  8.94E-21  2.58E-16  5.31E-15
             1.48E-14  1.30E-14  6.95E-15  3.03E-15  8.68E-16  3.20E-16  1.15E-16  2.96E-17  1.05E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.99E-44  1.20E-28  4.19E-21  9.31E-17  1.65E-15
             4.26E-15  3.58E-15  1.89E-15  8.16E-16  2.33E-16  8.58E-17  3.09E-17  7.92E-18  2.81E-18
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.59E-45  6.48E-30  3.04E-22  9.82E-18  1.92E-16
             5.10E-16  4.35E-16  2.31E-16  9.99E-17  2.85E-17  1.05E-17  3.79E-18  9.71E-19  3.45E-19
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-47  9.32E-30  5.31E-22  1.14E-17  1.80E-16
             4.29E-16  3.42E-16  1.77E-16  7.60E-17  2.16E-17  7.92E-18  2.86E-18  7.31E-19  2.59E-19
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.45E-47  2.64E-29  1.89E-21  6.63E-17  1.43E-15
             4.12E-15  3.70E-15  2.00E-15  8.76E-16  2.52E-16  9.29E-17  3.35E-17  8.59E-18  3.05E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.72E-47  2.64E-29  2.31E-21  1.02E-16  2.40E-15
             7.20E-15  6.64E-15  3.62E-15  1.59E-15  4.57E-16  1.69E-16  6.10E-17  1.56E-17  5.55E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.16E-47  1.72E-29  1.46E-21  4.62E-17  8.89E-16
             2.38E-15  2.05E-15  1.09E-15  4.74E-16  1.36E-16  4.99E-17  1.80E-17  4.62E-18  1.64E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.14E-47  8.33E-31  7.23E-23  2.57E-18  5.20E-17
             1.43E-16  1.24E-16  6.66E-17  2.89E-17  8.29E-18  3.06E-18  1.10E-18  2.83E-19  1.00E-19
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.04E-48  3.03E-32  2.78E-24  1.15E-19  2.47E-18
             6.97E-18  6.17E-18  3.31E-18  1.44E-18  4.15E-19  1.53E-19  5.52E-20  1.41E-20  5.02E-21
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.17E-49  1.69E-30  1.99E-22  6.63E-18  1.20E-16
             3.06E-16  2.54E-16  1.33E-16  5.76E-17  1.64E-17  6.03E-18  2.18E-18  5.57E-19  1.98E-19
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.42E-49  6.18E-30  8.06E-22  3.11E-17  6.29E-16
             1.72E-15  1.50E-15  8.03E-16  3.49E-16  1.00E-16  3.69E-17  1.33E-17  3.41E-18  1.21E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.06E-49  5.73E-30  8.84E-22  4.81E-17  1.19E-15
             3.67E-15  3.44E-15  1.89E-15  8.30E-16  2.40E-16  8.85E-17  3.20E-17  8.20E-18  2.91E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.42E-48  4.26E-30  6.31E-22  2.50E-17  4.90E-16
             1.31E-15  1.12E-15  5.92E-16  2.57E-16  7.34E-17  2.70E-17  9.75E-18  2.50E-18  8.86E-19
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.18E-49  2.08E-31  3.00E-23  1.21E-18  2.42E-17
             6.50E-17  5.59E-17  2.97E-17  1.29E-17  3.69E-18  1.36E-18  4.90E-19  1.26E-19  4.46E-20
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-49  1.16E-32  1.65E-24  7.09E-20  1.48E-18
             4.08E-18  3.57E-18  1.91E-18  8.33E-19  2.39E-19  8.80E-20  3.18E-20  8.14E-21  2.89E-21
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.80E-51  2.17E-34  3.31E-26  1.96E-21  4.83E-20
             1.46E-19  1.36E-19  7.42E-20  3.26E-20  9.41E-21  3.48E-21  1.26E-21  3.22E-22  1.14E-22
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.45E-50  5.16E-31  9.63E-23  4.20E-18  8.33E-17
             2.21E-16  1.89E-16  1.00E-16  4.33E-17  1.24E-17  4.56E-18  1.64E-18  4.21E-19  1.49E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-49  5.95E-31  1.25E-22  8.13E-18  2.14E-16
             6.79E-16  6.48E-16  3.57E-16  1.58E-16  4.57E-17  1.69E-17  6.10E-18  1.56E-18  5.56E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.26E-50  7.81E-31  2.17E-22  2.32E-17  7.33E-16
             2.51E-15  2.50E-15  1.40E-15  6.21E-16  1.80E-16  6.67E-17  2.41E-17  6.19E-18  2.20E-18
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.51E-49  1.54E-30  3.36E-22  1.69E-17  3.60E-16
             1.00E-15  8.82E-16  4.72E-16  2.06E-16  5.89E-17  2.17E-17  7.84E-18  2.01E-18  7.13E-19
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-49  7.66E-32  1.63E-23  8.34E-19  1.81E-17
             5.07E-17  4.47E-17  2.40E-17  1.04E-17  3.00E-18  1.10E-18  3.99E-19  1.02E-19  3.63E-20
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.72E-50  5.10E-33  1.06E-24  5.71E-20  1.28E-18
             3.65E-18  3.26E-18  1.76E-18  7.67E-19  2.20E-19  8.12E-20  2.93E-20  7.51E-21  2.67E-21
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-51  1.54E-34  3.29E-26  2.22E-21  5.60E-20
             1.71E-19  1.59E-19  8.69E-20  3.82E-20  1.10E-20  4.07E-21  1.47E-21  3.77E-22  1.34E-22
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-54  2.17E-31  5.51E-23  2.89E-18  6.08E-17
             1.67E-16  1.45E-16  7.72E-17  3.35E-17  9.60E-18  3.54E-18  1.28E-18  3.27E-19  1.16E-19
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.25E-54  3.01E-31  8.35E-23  5.87E-18  1.55E-16
             4.89E-16  4.67E-16  2.58E-16  1.14E-16  3.29E-17  1.22E-17  4.40E-18  1.13E-18  4.01E-19
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.40E-53  3.53E-31  1.29E-22  1.64E-17  5.50E-16
             1.94E-15  1.97E-15  1.11E-15  4.94E-16  1.44E-16  5.32E-17  1.92E-17  4.93E-18  1.75E-18
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.66E-54  7.39E-31  2.09E-22  1.22E-17  2.74E-16
             7.80E-16  6.94E-16  3.73E-16  1.63E-16  4.67E-17  1.72E-17  6.22E-18  1.59E-18  5.66E-19
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.79E-54  3.57E-32  9.88E-24  5.85E-19  1.32E-17
             3.78E-17  3.37E-17  1.81E-17  7.92E-18  2.27E-18  8.38E-19  3.03E-19  7.75E-20  2.75E-20
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.71E-56  2.61E-33  6.96E-25  4.23E-20  9.78E-19
             2.84E-18  2.55E-18  1.38E-18  6.03E-19  1.73E-19  6.39E-20  2.31E-20  5.91E-21  2.10E-21
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-56  9.79E-35  2.56E-26  1.79E-21  4.54E-20
             1.39E-19  1.29E-19  7.06E-20  3.10E-20  8.95E-21  3.30E-21  1.19E-21  3.06E-22  1.09E-22
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.36E-55  1.10E-31  3.47E-23  2.07E-18  4.56E-17
             1.28E-16  1.12E-16  6.03E-17  2.63E-17  7.53E-18  2.77E-18  1.00E-18  2.57E-19  9.11E-20
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-56  1.86E-31  6.34E-23  5.02E-18  1.37E-16
             4.44E-16  4.28E-16  2.37E-16  1.05E-16  3.04E-17  1.12E-17  4.06E-18  1.04E-18  3.70E-19
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.75E-32  4.54E-23  1.03E-17  3.96E-16
             1.48E-15  1.54E-15  8.75E-16  3.92E-16  1.14E-16  4.24E-17  1.53E-17  3.94E-18  1.40E-18
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.97E-31  1.36E-22  8.97E-18  2.10E-16
             6.14E-16  5.55E-16  3.00E-16  1.31E-16  3.78E-17  1.39E-17  5.03E-18  1.29E-18  4.58E-19
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-32  6.52E-24  4.41E-19  1.05E-17
             3.09E-17  2.81E-17  1.52E-17  6.66E-18  1.92E-18  7.07E-19  2.55E-19  6.55E-20  2.32E-20
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-33  4.88E-25  3.43E-20  8.39E-19
             2.51E-18  2.31E-18  1.25E-18  5.50E-19  1.58E-19  5.85E-20  2.11E-20  5.42E-21  1.92E-21
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.43E-35  2.07E-26  1.71E-21  4.60E-20
             1.45E-19  1.38E-19  7.57E-20  3.34E-20  9.64E-21  3.56E-21  1.29E-21  3.30E-22  1.17E-22

   INREP
   -----
     2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.04E-48  1.14E-30  1.73E-24  7.13E-21  2.27E-18  1.48E-17
             2.67E-17  1.89E-17  9.54E-18  4.03E-18  1.14E-18  4.16E-19  1.50E-19  3.83E-20  1.36E-20
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.58E-45  8.13E-27  3.53E-20  1.48E-16  3.66E-14  1.74E-13
             2.44E-13  1.45E-13  6.88E-14  2.82E-14  7.79E-15  2.84E-15  1.02E-15  2.60E-16  9.22E-17
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.99E-39  7.43E-26  2.37E-19  1.92E-15  2.61E-14
             5.91E-14  4.59E-14  2.36E-14  1.01E-14  2.85E-15  1.05E-15  3.77E-16  9.64E-17  3.42E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.37E-43  8.22E-28  2.33E-20  5.78E-16  1.13E-14
             3.05E-14  2.64E-14  1.41E-14  6.13E-15  1.75E-15  6.46E-16  2.33E-16  5.97E-17  2.12E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.84E-46  8.02E-29  6.26E-21  2.28E-16  4.96E-15
             1.43E-14  1.29E-14  6.96E-15  3.04E-15  8.75E-16  3.23E-16  1.17E-16  2.99E-17  1.06E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.14E-48  1.81E-29  2.55E-21  1.12E-16  2.46E-15
             7.07E-15  6.37E-15  3.45E-15  1.51E-15  4.33E-16  1.60E-16  5.77E-17  1.48E-17  5.25E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.68E-49  3.52E-30  7.93E-22  5.33E-17  1.41E-15
             4.47E-15  4.27E-15  2.35E-15  1.04E-15  3.01E-16  1.11E-16  4.02E-17  1.03E-17  3.66E-18
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.04E-53  1.65E-30  4.88E-22  3.81E-17  1.05E-15
             3.42E-15  3.31E-15  1.83E-15  8.12E-16  2.35E-16  8.70E-17  3.15E-17  8.07E-18  2.86E-18
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.48E-55  7.81E-31  2.86E-22  2.68E-17  8.00E-16
             2.70E-15  2.67E-15  1.49E-15  6.62E-16  1.92E-16  7.11E-17  2.57E-17  6.60E-18  2.34E-18
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.22E-31  1.44E-22  1.74E-17  5.75E-16
             2.03E-15  2.07E-15  1.16E-15  5.19E-16  1.51E-16  5.59E-17  2.02E-17  5.19E-18  1.84E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-31  9.89E-23  1.37E-17  4.74E-16
             1.71E-15  1.76E-15  9.95E-16  4.45E-16  1.30E-16  4.80E-17  1.74E-17  4.46E-18  1.58E-18
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-31  8.43E-23  1.22E-17  4.29E-16
             1.56E-15  1.61E-15  9.12E-16  4.08E-16  1.19E-16  4.40E-17  1.59E-17  4.09E-18  1.45E-18
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-31  7.27E-23  1.07E-17  3.79E-16
             1.38E-15  1.43E-15  8.09E-16  3.62E-16  1.06E-16  3.91E-17  1.42E-17  3.63E-18  1.29E-18
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-31  6.40E-23  9.56E-18  3.38E-16
             1.23E-15  1.28E-15  7.23E-16  3.24E-16  9.43E-17  3.50E-17  1.27E-17  3.25E-18  1.15E-18
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.62E-32  5.65E-23  8.73E-18  3.11E-16
             1.14E-15  1.19E-15  6.73E-16  3.01E-16  8.79E-17  3.26E-17  1.18E-17  3.03E-18  1.07E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.41E-32  4.52E-23  7.35E-18  2.67E-16
             9.86E-16  1.03E-15  5.84E-16  2.62E-16  7.64E-17  2.83E-17  1.03E-17  2.63E-18  9.35E-19
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.97E-32  3.66E-23  6.12E-18  2.24E-16
             8.34E-16  8.74E-16  4.97E-16  2.23E-16  6.50E-17  2.41E-17  8.73E-18  2.24E-18  7.96E-19
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.76E-32  2.91E-23  5.08E-18  1.89E-16
             7.08E-16  7.45E-16  4.24E-16  1.90E-16  5.55E-17  2.06E-17  7.46E-18  1.91E-18  6.80E-19
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-32  2.00E-23  3.79E-18  1.45E-16
             5.49E-16  5.81E-16  3.31E-16  1.49E-16  4.34E-17  1.61E-17  5.84E-18  1.50E-18  5.32E-19
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-32  1.48E-23  2.82E-18  1.08E-16
             4.09E-16  4.34E-16  2.47E-16  1.11E-16  3.25E-17  1.20E-17  4.36E-18  1.12E-18  3.98E-19
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-32  9.67E-24  1.86E-18  7.12E-17
             2.70E-16  2.86E-16  1.63E-16  7.34E-17  2.14E-17  7.95E-18  2.88E-18  7.39E-19  2.63E-19
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.35E-33  7.44E-24  1.44E-18  5.50E-17
             2.08E-16  2.21E-16  1.26E-16  5.67E-17  1.66E-17  6.14E-18  2.22E-18  5.71E-19  2.03E-19
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.70E-33  5.15E-24  9.96E-19  3.82E-17
             1.45E-16  1.54E-16  8.77E-17  3.94E-17  1.15E-17  4.27E-18  1.55E-18  3.97E-19  1.41E-19
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.53E-33  4.11E-24  7.96E-19  3.05E-17
             1.16E-16  1.23E-16  7.01E-17  3.15E-17  9.20E-18  3.41E-18  1.24E-18  3.17E-19  1.13E-19
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.26E-33  2.99E-24  5.80E-19  2.22E-17
             8.44E-17  8.96E-17  5.12E-17  2.30E-17  6.72E-18  2.49E-18  9.03E-19  2.32E-19  8.24E-20
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-33  2.22E-24  4.32E-19  1.66E-17
             6.31E-17  6.71E-17  3.83E-17  1.72E-17  5.04E-18  1.87E-18  6.77E-19  1.74E-19  6.17E-20
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-33  1.49E-24  2.92E-19  1.12E-17
             4.27E-17  4.54E-17  2.59E-17  1.17E-17  3.41E-18  1.26E-18  4.58E-19  1.18E-19  4.18E-20
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-33  9.73E-25  1.91E-19  7.34E-18
             2.80E-17  2.98E-17  1.70E-17  7.66E-18  2.24E-18  8.30E-19  3.01E-19  7.72E-20  2.74E-20
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.56E-34  5.20E-25  1.02E-19  3.95E-18
             1.51E-17  1.61E-17  9.20E-18  4.14E-18  1.21E-18  4.49E-19  1.63E-19  4.17E-20  1.48E-20
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.35E-34  3.14E-25  6.23E-20  2.41E-18
             9.20E-18  9.82E-18  5.62E-18  2.53E-18  7.39E-19  2.74E-19  9.93E-20  2.55E-20  9.06E-21
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-34  1.53E-25  3.03E-20  1.17E-18
             4.46E-18  4.75E-18  2.72E-18  1.22E-18  3.58E-19  1.33E-19  4.81E-20  1.23E-20  4.38E-21
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-34  1.05E-25  2.08E-20  8.01E-19
             3.06E-18  3.26E-18  1.86E-18  8.39E-19  2.45E-19  9.10E-20  3.29E-20  8.46E-21  3.00E-21
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.87E-35  6.43E-26  1.25E-20  4.79E-19
             1.82E-18  1.94E-18  1.11E-18  4.99E-19  1.46E-19  5.41E-20  1.96E-20  5.03E-21  1.79E-21
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.21E-35  3.93E-26  7.61E-21  2.91E-19
             1.11E-18  1.18E-18  6.74E-19  3.03E-19  8.85E-20  3.29E-20  1.19E-20  3.05E-21  1.08E-21
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.84E-35  1.75E-26  3.50E-21  1.36E-19
             5.19E-19  5.53E-19  3.17E-19  1.42E-19  4.16E-20  1.54E-20  5.60E-21  1.44E-21  5.10E-22
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-35  1.07E-26  2.15E-21  8.32E-20
             3.18E-19  3.39E-19  1.94E-19  8.73E-20  2.55E-20  9.47E-21  3.43E-21  8.81E-22  3.13E-22
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.44E-36  5.18E-27  1.04E-21  4.02E-20
             1.54E-19  1.64E-19  9.37E-20  4.22E-20  1.23E-20  4.57E-21  1.66E-21  4.25E-22  1.51E-22
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.23E-36  3.08E-27  6.17E-22  2.39E-20
