SEQ='P '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  87183332.4    NPRNT= 6
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          3S2 3P2             (3)1( 0.0)        0.0 
     2          3S2 3P2             (3)1( 1.0)      297.6 
     3          3S2 3P2             (3)1( 2.0)      838.2 
     4          3S2 3P2             (1)2( 2.0)    14136.8 
     5          3S2 3P2             (1)0( 0.0)    29477.0 
     6          3S1 3P3             (5)0( 2.0)    51539.1 

   PARENT CONFG INDEXING                BWNP=  87176316.0    NPRNT= 3
   ---------------------
   INDP         CODE                       WI        WNP
   ----         ----                 --------  ----------
     1          3S2 3P2             (     7.0)        0.0 
     2          3S1 3P3             (    19.5)    93346.7 
     3          3S2 3P1 3D1         (    29.5)   130341.0 

   IC AVERAGED CONFG INDEXING           BWNR=  87342290.5   NCFG=   4
   --------------------------
   INDX  INDP   CODE                       WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 --------  ----------      -----------
     1     1    3S2 3P3             (     9.5)        0.0      0.00E+00  0.00E+00  0.00E+00  0.00E+00
     2     2    3S1 3P4             (    11.5)    76898.0      0.00E+00  0.00E+00  0.00E+00  0.00E+00
     3     1    3S2 3P2 3D1         (    74.5)   106432.5      0.00E+00  0.00E+00  0.00E+00  0.00E+00
     4     2    3S1 3P3 3D1         (    14.5)   138082.7      0.00E+00  0.00E+00  0.00E+00  0.00E+00

   NL-SHELL INDEXING & AUGER RATES                     NLREP=275
   -------------------------------
   ILREP   N   L
             1.08E-14  1.32E-14  7.90E-15  3.64E-15  1.08E-15  4.01E-16  1.46E-16  3.74E-17  1.33E-17
   219       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-26  8.49E-21  6.79E-17  3.67E-15
             1.77E-14  2.17E-14  1.30E-14  5.97E-15  1.77E-15  6.59E-16  2.39E-16  6.15E-17  2.19E-17
   220       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-26  1.22E-20  5.28E-17  2.32E-15
             1.10E-14  1.34E-14  8.00E-15  3.68E-15  1.09E-15  4.06E-16  1.47E-16  3.79E-17  1.35E-17
   221       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-26  8.40E-21  2.00E-17  4.79E-16
             2.04E-15  2.42E-15  1.44E-15  6.60E-16  1.95E-16  7.28E-17  2.64E-17  6.79E-18  2.41E-18
   222       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.06E-27  2.50E-21  4.75E-18  6.16E-17
             2.06E-16  2.26E-16  1.32E-16  6.02E-17  1.77E-17  6.60E-18  2.39E-18  6.15E-19  2.19E-19
   223       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.41E-28  2.80E-22  5.18E-19  5.33E-18
             1.49E-17  1.52E-17  8.69E-18  3.92E-18  1.15E-18  4.27E-19  1.55E-19  3.97E-20  1.41E-20
   226       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-27  1.29E-21  1.18E-17  6.30E-16
             3.06E-15  3.76E-15  2.25E-15  1.04E-15  3.07E-16  1.15E-16  4.16E-17  1.07E-17  3.80E-18
   227       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.96E-27  3.51E-21  3.09E-17  1.67E-15
             8.09E-15  9.93E-15  5.95E-15  2.74E-15  8.11E-16  3.02E-16  1.10E-16  2.82E-17  1.00E-17
   228       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.41E-27  4.75E-21  3.83E-17  2.02E-15
             9.71E-15  1.19E-14  7.11E-15  3.27E-15  9.70E-16  3.61E-16  1.31E-16  3.37E-17  1.20E-17
   229       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.67E-27  8.26E-21  6.06E-17  3.20E-15
             1.54E-14  1.89E-14  1.13E-14  5.21E-15  1.54E-15  5.75E-16  2.09E-16  5.36E-17  1.91E-17
   230       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-26  1.11E-20  4.11E-17  1.62E-15
             7.56E-15  9.20E-15  5.50E-15  2.53E-15  7.49E-16  2.79E-16  1.01E-16  2.60E-17  9.26E-18
   231       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.32E-27  6.11E-21  1.40E-17  3.00E-16
             1.24E-15  1.46E-15  8.64E-16  3.96E-16  1.17E-16  4.37E-17  1.58E-17  4.07E-18  1.45E-18
   232       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-27  1.51E-21  2.90E-18  3.68E-17
             1.21E-16  1.32E-16  7.71E-17  3.51E-17  1.03E-17  3.84E-18  1.39E-18  3.58E-19  1.27E-19
   233       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-28  1.59E-22  3.01E-19  3.11E-18
             8.68E-18  8.78E-18  5.03E-18  2.27E-18  6.65E-19  2.47E-19  8.95E-20  2.30E-20  8.16E-21
   236       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.36E-27  1.26E-21  1.00E-17  5.13E-16
             2.48E-15  3.04E-15  1.82E-15  8.39E-16  2.49E-16  9.27E-17  3.36E-17  8.65E-18  3.07E-18
   237       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.84E-27  3.44E-21  2.76E-17  1.45E-15
             7.02E-15  8.61E-15  5.16E-15  2.37E-15  7.03E-16  2.62E-16  9.52E-17  2.45E-17  8.69E-18
   238       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.26E-27  4.67E-21  3.43E-17  1.76E-15
             8.44E-15  1.03E-14  6.18E-15  2.85E-15  8.43E-16  3.14E-16  1.14E-16  2.93E-17  1.04E-17
   239       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.30E-27  8.04E-21  5.21E-17  2.64E-15
             1.27E-14  1.56E-14  9.32E-15  4.29E-15  1.27E-15  4.73E-16  1.72E-16  4.42E-17  1.57E-17
   240       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-26  9.74E-21  3.11E-17  1.06E-15
             4.87E-15  5.90E-15  3.52E-15  1.62E-15  4.80E-16  1.79E-16  6.49E-17  1.67E-17  5.93E-18
   241       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.91E-27  4.16E-21  9.33E-18  1.82E-16
             7.28E-16  8.49E-16  5.03E-16  2.30E-16  6.81E-17  2.54E-17  9.20E-18  2.36E-18  8.40E-19
   242       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-27  8.74E-22  1.72E-18  2.15E-17
             6.96E-17  7.55E-17  4.39E-17  2.00E-17  5.88E-18  2.19E-18  7.93E-19  2.04E-19  7.24E-20
   243       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-28  8.90E-23  1.71E-19  1.78E-18
             4.94E-18  4.98E-18  2.85E-18  1.28E-18  3.76E-19  1.40E-19  5.06E-20  1.30E-20  4.62E-21
   246       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-27  1.25E-21  8.13E-18  3.81E-16
             1.82E-15  2.23E-15  1.33E-15  6.14E-16  1.82E-16  6.78E-17  2.46E-17  6.32E-18  2.25E-18
   247       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.75E-27  3.38E-21  2.35E-17  1.17E-15
             5.61E-15  6.87E-15  4.12E-15  1.89E-15  5.61E-16  2.09E-16  7.59E-17  1.95E-17  6.94E-18
   248       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.14E-27  4.59E-21  2.92E-17  1.42E-15
             6.78E-15  8.29E-15  4.96E-15  2.28E-15  6.76E-16  2.52E-16  9.14E-17  2.35E-17  8.35E-18
   249       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.90E-27  7.75E-21  4.23E-17  2.00E-15
             9.53E-15  1.17E-14  6.98E-15  3.21E-15  9.51E-16  3.54E-16  1.29E-16  3.31E-17  1.18E-17
   250       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.33E-27  7.99E-21  2.25E-17  6.55E-16
             2.91E-15  3.50E-15  2.09E-15  9.58E-16  2.84E-16  1.06E-16  3.84E-17  9.86E-18  3.51E-18
   251       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.04E-27  2.61E-21  5.83E-18  1.05E-16
             4.09E-16  4.72E-16  2.79E-16  1.28E-16  3.77E-17  1.40E-17  5.10E-18  1.31E-18  4.65E-19
   252       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.63E-28  4.82E-22  9.65E-19  1.20E-17
             3.84E-17  4.14E-17  2.41E-17  1.09E-17  3.22E-18  1.20E-18  4.34E-19  1.11E-19  3.96E-20
   253       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.58E-29  4.79E-23  9.36E-20  9.73E-19
             2.70E-18  2.71E-18  1.55E-18  6.99E-19  2.05E-19  7.60E-20  2.75E-20  7.07E-21  2.51E-21
   256       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-27  1.23E-21  6.50E-18  2.69E-16
             1.26E-15  1.53E-15  9.17E-16  4.22E-16  1.25E-16  4.66E-17  1.69E-17  4.34E-18  1.54E-18
   257       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.69E-27  3.35E-21  1.93E-17  8.86E-16
             4.20E-15  5.13E-15  3.07E-15  1.41E-15  4.18E-16  1.56E-16  5.66E-17  1.45E-17  5.17E-18
   258       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.05E-27  4.53E-21  2.42E-17  1.08E-15
             5.10E-15  6.22E-15  3.72E-15  1.71E-15  5.07E-16  1.89E-16  6.86E-17  1.76E-17  6.27E-18
   259       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.42E-27  7.37E-21  3.34E-17  1.42E-15
             6.71E-15  8.19E-15  4.90E-15  2.25E-15  6.68E-16  2.49E-16  9.03E-17  2.32E-17  8.25E-18
   260       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.17E-27  6.19E-21  1.61E-17  4.05E-16
             1.74E-15  2.07E-15  1.23E-15  5.66E-16  1.67E-16  6.24E-17  2.26E-17  5.82E-18  2.07E-18
   261       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.85E-27  1.61E-21  3.61E-18  6.21E-17
             2.35E-16  2.69E-16  1.59E-16  7.26E-17  2.14E-17  7.98E-18  2.90E-18  7.44E-19  2.64E-19
   262       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.15E-28  2.73E-22  5.55E-19  6.86E-18
             2.18E-17  2.34E-17  1.36E-17  6.16E-18  1.81E-18  6.74E-19  2.44E-19  6.28E-20  2.23E-20
   263       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.09E-29  2.67E-23  5.27E-20  5.49E-19
             1.52E-18  1.52E-18  8.70E-19  3.92E-19  1.15E-19  4.26E-20  1.55E-20  3.97E-21  1.41E-21
   266       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-27  1.20E-21  5.18E-18  1.91E-16
             8.78E-16  1.06E-15  6.36E-16  2.92E-16  8.66E-17  3.23E-17  1.17E-17  3.01E-18  1.07E-18
   267       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.65E-27  3.27E-21  1.57E-17  6.62E-16
             3.10E-15  3.78E-15  2.26E-15  1.04E-15  3.08E-16  1.15E-16  4.17E-17  1.07E-17  3.81E-18
   268       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.97E-27  4.40E-21  1.96E-17  8.09E-16
             3.79E-15  4.61E-15  2.76E-15  1.27E-15  3.75E-16  1.40E-16  5.08E-17  1.31E-17  4.64E-18
   269       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.89E-27  6.91E-21  2.67E-17  1.02E-15
             4.75E-15  5.78E-15  3.45E-15  1.59E-15  4.70E-16  1.75E-16  6.36E-17  1.64E-17  5.81E-18
   270       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.45E-27  4.73E-21  1.18E-17  2.67E-16
             1.11E-15  1.31E-15  7.81E-16  3.58E-16  1.06E-16  3.95E-17  1.43E-17  3.68E-18  1.31E-18
   271       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-27  1.04E-21  2.36E-18  3.95E-17
             1.47E-16  1.67E-16  9.86E-17  4.51E-17  1.33E-17  4.95E-18  1.80E-18  4.62E-19  1.64E-19
   272       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-28  1.69E-22  3.47E-19  4.27E-18
             1.35E-17  1.44E-17  8.38E-18  3.81E-18  1.12E-18  4.16E-19  1.51E-19  3.88E-20  1.38E-20
   273       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-29  1.64E-23  3.25E-20  3.39E-19
             9.35E-19  9.38E-19  5.36E-19  2.41E-19  7.07E-20  2.63E-20  9.51E-21  2.44E-21  8.68E-22

   INREP
   -----
     3       3.84E-12  5.77E-12  4.48E-12  4.27E-12  8.71E-12  9.45E-12  5.64E-12  2.64E-12  8.79E-13  5.97E-13
             5.68E-13  3.32E-13  1.60E-13  6.61E-14  1.84E-14  6.72E-15  2.41E-15  6.17E-16  2.19E-16
     4       3.00E-12  4.24E-12  3.12E-12  1.85E-12  1.01E-12  4.69E-13  2.59E-13  1.42E-13  1.24E-13  5.90E-13
             1.18E-12  9.06E-13  4.67E-13  2.00E-13  5.66E-14  2.08E-14  7.50E-15  1.92E-15  6.81E-16
     5       1.82E-12  2.76E-12  2.15E-12  1.32E-12  7.88E-13  4.30E-13  2.47E-13  1.30E-13  6.13E-14  3.51E-13
             1.08E-12  1.05E-12  5.81E-13  2.57E-13  7.46E-14  2.76E-14  9.97E-15  2.56E-15  9.08E-16
     6       5.11E-13  1.22E-12  1.22E-12  8.07E-13  4.26E-13  1.45E-13  5.86E-14  2.32E-14  1.50E-14  2.92E-13
             1.10E-12  1.17E-12  6.69E-13  3.01E-13  8.78E-14  3.26E-14  1.18E-14  3.03E-15  1.08E-15
     7       4.15E-13  1.01E-12  1.01E-12  6.70E-13  3.47E-13  1.14E-13  4.40E-14  1.63E-14  1.09E-14  2.64E-13
             1.07E-12  1.19E-12  6.87E-13  3.11E-13  9.11E-14  3.38E-14  1.23E-14  3.15E-15  1.12E-15
     8       3.49E-13  8.64E-13  8.71E-13  5.75E-13  2.98E-13  9.75E-14  3.78E-14  1.40E-14  9.34E-15  2.45E-13
             1.04E-12  1.18E-12  6.90E-13  3.14E-13  9.22E-14  3.43E-14  1.24E-14  3.19E-15  1.13E-15
     9       2.97E-13  7.41E-13  7.50E-13  4.96E-13  2.57E-13  8.40E-14  3.25E-14  1.20E-14  8.22E-15  2.31E-13
             1.01E-12  1.16E-12  6.84E-13  3.12E-13  9.18E-14  3.41E-14  1.24E-14  3.18E-15  1.13E-15
    10       2.53E-13  6.36E-13  6.44E-13  4.26E-13  2.20E-13  7.21E-14  2.79E-14  1.03E-14  7.34E-15  2.19E-13
             9.78E-13  1.14E-12  6.74E-13  3.08E-13  9.08E-14  3.38E-14  1.23E-14  3.15E-15  1.12E-15
    11       2.16E-13  5.45E-13  5.53E-13  3.65E-13  1.89E-13  6.18E-14  2.39E-14  8.86E-15  6.37E-15  1.92E-13
             8.66E-13  1.02E-12  6.02E-13  2.75E-13  8.12E-14  3.02E-14  1.10E-14  2.82E-15  1.00E-15
    12       1.85E-13  4.67E-13  4.75E-13  3.13E-13  1.62E-13  5.30E-14  2.05E-14  7.60E-15  5.63E-15  1.73E-13
             7.84E-13  9.27E-13  5.48E-13  2.51E-13  7.41E-14  2.76E-14  1.00E-14  2.57E-15  9.13E-16
    13       1.59E-13  4.02E-13  4.09E-13  2.70E-13  1.39E-13  4.56E-14  1.77E-14  6.54E-15  5.16E-15  1.67E-13
             7.62E-13  9.05E-13  5.36E-13  2.46E-13  7.26E-14  2.70E-14  9.80E-15  2.52E-15  8.95E-16
    14       1.38E-13  3.48E-13  3.54E-13  2.33E-13  1.21E-13  3.94E-14  1.53E-14  5.65E-15  4.79E-15  1.62E-13
             7.46E-13  8.90E-13  5.28E-13  2.42E-13  7.15E-14  2.66E-14  9.66E-15  2.48E-15  8.82E-16
    15       1.20E-13  3.03E-13  3.07E-13  2.03E-13  1.05E-13  3.42E-14  1.32E-14  4.90E-15  4.47E-15  1.58E-13
             7.30E-13  8.75E-13  5.20E-13  2.38E-13  7.04E-14  2.62E-14  9.52E-15  2.45E-15  8.69E-16
    16       1.05E-13  2.65E-13  2.69E-13  1.77E-13  9.15E-14  2.99E-14  1.16E-14  4.28E-15  4.20E-15  1.54E-13
             7.15E-13  8.59E-13  5.11E-13  2.34E-13  6.93E-14  2.58E-14  9.36E-15  2.41E-15  8.55E-16
    17       9.24E-14  2.34E-13  2.37E-13  1.56E-13  8.04E-14  2.63E-14  1.02E-14  3.76E-15  3.97E-15  1.50E-13
             7.01E-13  8.44E-13  5.02E-13  2.31E-13  6.82E-14  2.54E-14  9.22E-15  2.37E-15  8.42E-16
    18       8.21E-14  2.07E-13  2.10E-13  1.38E-13  7.11E-14  2.32E-14  8.98E-15  3.33E-15  3.77E-15  1.46E-13
             6.86E-13  8.28E-13  4.93E-13  2.26E-13  6.69E-14  2.49E-14  9.05E-15  2.32E-15  8.26E-16
    19       7.33E-14  1.85E-13  1.87E-13  1.23E-13  6.33E-14  2.06E-14  7.98E-15  2.96E-15  3.60E-15  1.44E-13
             6.75E-13  8.16E-13  4.86E-13  2.23E-13  6.60E-14  2.46E-14  8.92E-15  2.29E-15  8.15E-16
    20       6.59E-14  1.66E-13  1.68E-13  1.10E-13  5.66E-14  1.85E-14  7.14E-15  2.64E-15  3.44E-15  1.40E-13
             6.61E-13  7.99E-13  4.76E-13  2.19E-13  6.47E-14  2.41E-14  8.75E-15  2.25E-15  7.99E-16
    21       5.97E-14  1.50E-13  1.51E-13  9.90E-14  5.09E-14  1.66E-14  6.42E-15  2.38E-15  3.32E-15  1.38E-13
             6.51E-13  7.89E-13  4.70E-13  2.16E-13  6.39E-14  2.38E-14  8.64E-15  2.22E-15  7.89E-16
    22       5.43E-14  1.36E-13  1.37E-13  8.97E-14  4.61E-14  1.50E-14  5.80E-15  2.15E-15  3.18E-15  1.34E-13
             6.35E-13  7.70E-13  4.59E-13  2.11E-13  6.24E-14  2.33E-14  8.44E-15  2.17E-15  7.71E-16
    23       1.24E-14  2.16E-14  1.74E-14  1.06E-14  5.29E-15  1.69E-15  6.52E-16  2.41E-16  2.05E-15  1.02E-13
             4.86E-13  5.91E-13  3.53E-13  1.62E-13  4.80E-14  1.79E-14  6.49E-15  1.67E-15  5.93E-16
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.23E-32  1.50E-24  2.84E-19  1.79E-15  9.07E-14
             4.32E-13  5.27E-13  3.15E-13  1.45E-13  4.28E-14  1.60E-14  5.79E-15  1.49E-15  5.29E-16
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.03E-32  1.18E-24  2.70E-19  1.62E-15  8.18E-14
             3.90E-13  4.76E-13  2.84E-13  1.31E-13  3.87E-14  1.44E-14  5.24E-15  1.35E-15  4.79E-16
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-32  1.01E-24  2.28E-19  1.39E-15  7.00E-14
             3.36E-13  4.10E-13  2.45E-13  1.13E-13  3.34E-14  1.25E-14  4.52E-15  1.16E-15  4.13E-16
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.42E-33  1.70E-25  5.22E-20  4.17E-16  2.24E-14
             1.08E-13  1.33E-13  7.97E-14  3.67E-14  1.09E-14  4.05E-15  1.47E-15  3.78E-16  1.34E-16
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.31E-26  3.67E-20  2.00E-16  9.48E-15
             4.52E-14  5.53E-14  3.31E-14  1.52E-14  4.51E-15  1.68E-15  6.10E-16  1.57E-16  5.57E-17
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.73E-26  3.23E-20  1.66E-16  7.64E-15
             3.63E-14  4.44E-14  2.66E-14  1.22E-14  3.62E-15  1.35E-15  4.90E-16  1.26E-16  4.47E-17
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.21E-26  2.81E-20  1.33E-16  5.74E-15
             2.71E-14  3.31E-14  1.98E-14  9.10E-15  2.69E-15  1.00E-15  3.65E-16  9.37E-17  3.33E-17
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.78E-26  2.46E-20  1.04E-16  4.13E-15
             1.93E-14  2.34E-14  1.40E-14  6.44E-15  1.91E-15  7.11E-16  2.58E-16  6.64E-17  2.36E-17
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.47E-26  2.17E-20  8.18E-17  3.00E-15
             1.38E-14  1.67E-14  9.99E-15  4.59E-15  1.36E-15  5.07E-16  1.84E-16  4.73E-17  1.68E-17
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-26  1.84E-20  5.98E-17  1.85E-15
             8.26E-15  9.93E-15  5.92E-15  2.72E-15  8.05E-16  3.00E-16  1.09E-16  2.80E-17  9.94E-18
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.80E-26  1.60E-20  4.65E-17  1.22E-15
             5.25E-15  6.24E-15  3.71E-15  1.70E-15  5.04E-16  1.88E-16  6.82E-17  1.75E-17  6.22E-18
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-26  1.38E-20  3.65E-17  8.04E-16
             3.28E-15  3.84E-15  2.28E-15  1.04E-15  3.09E-16  1.15E-16  4.17E-17  1.07E-17  3.81E-18
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-26  1.14E-20  2.81E-17  5.10E-16
             1.95E-15  2.23E-15  1.31E-15  6.01E-16  1.77E-16  6.61E-17  2.40E-17  6.16E-18  2.19E-18
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-26  9.23E-21  2.13E-17  3.25E-16
             1.14E-15  1.27E-15  7.46E-16  3.40E-16  1.00E-16  3.73E-17  1.35E-17  3.47E-18  1.23E-18
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.11E-27  7.20E-21  1.58E-17  2.10E-16
             6.82E-16  7.35E-16  4.27E-16  1.94E-16  5.71E-17  2.12E-17  7.70E-18  1.98E-18  7.03E-19
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.36E-27  5.63E-21  1.20E-17  1.45E-16
             4.43E-16  4.65E-16  2.68E-16  1.22E-16  3.57E-17  1.33E-17  4.81E-18  1.24E-18  4.39E-19
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.44E-27  3.91E-21  8.10E-18  8.96E-17
             2.57E-16  2.62E-16  1.50E-16  6.78E-17  1.99E-17  7.38E-18  2.67E-18  6.87E-19  2.44E-19
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.01E-27  2.65E-21  5.37E-18  5.64E-17
             1.55E-16  1.54E-16  8.78E-17  3.95E-17  1.16E-17  4.30E-18  1.56E-18  4.00E-19  1.42E-19
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-27  1.70E-21  3.41E-18  3.46E-17
             9.20E-17  9.02E-17  5.12E-17  2.30E-17  6.72E-18  2.50E-18  9.04E-19  2.32E-19  8.24E-20
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-27  1.03E-21  2.06E-18  2.03E-17
             5.30E-17  5.14E-17  2.91E-17  1.30E-17  3.81E-18  1.41E-18  5.12E-19  1.31E-19  4.67E-20
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.59E-28  6.66E-22  1.32E-18  1.29E-17
             3.32E-17  3.20E-17  1.81E-17  8.11E-18  2.37E-18  8.78E-19  3.18E-19  8.16E-20  2.90E-20

                                                                                     --------------------------
                                                                                     PRTF= 2  CFGPRT= (   19.5)
   ILREP
   -----
     5       1.56E-13  3.87E-13  3.93E-13  2.75E-13  2.04E-13  1.65E-13  1.67E-13  1.49E-13  9.13E-14  5.43E-14
             2.94E-14  1.08E-14  4.45E-15  1.71E-15  4.57E-16  1.65E-16  5.87E-17  1.49E-17  5.29E-18
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.15E-29  1.31E-19  1.27E-16  3.05E-15  1.48E-14  1.86E-14
             1.53E-14  7.69E-15  3.59E-15  1.48E-15  4.10E-16  1.50E-16  5.38E-17  1.37E-17  4.88E-18
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.82E-29  2.99E-20  1.87E-17  3.15E-16  1.36E-15  3.02E-15
             5.94E-15  5.30E-15  2.92E-15  1.29E-15  3.74E-16  1.38E-16  5.00E-17  1.28E-17  4.55E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.03E-36  6.02E-23  1.04E-18  8.15E-17  5.29E-16  6.84E-16
             1.01E-15  9.62E-16  5.54E-16  2.52E-16  7.40E-17  2.75E-17  9.98E-18  2.56E-18  9.11E-19
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.95E-24  7.10E-20  8.06E-18  6.50E-17  7.29E-17
             4.59E-17  1.64E-17  6.52E-18  2.44E-18  6.39E-19  2.29E-19  8.13E-20  2.06E-20  7.31E-21

   INREP
   -----
     3       1.56E-13  3.87E-13  3.93E-13  2.75E-13  2.04E-13  1.65E-13  1.80E-13  1.94E-13  2.44E-13  2.91E-13
             2.23E-13  9.54E-14  4.07E-14  1.58E-14  4.25E-15  1.53E-15  5.47E-16  1.39E-16  4.93E-17
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.48E-29  3.29E-20  1.81E-17  2.52E-16  6.08E-16  1.72E-15
             5.28E-15  5.52E-15  3.15E-15  1.42E-15  4.14E-16  1.54E-16  5.56E-17  1.43E-17  5.07E-18

                                                                                     --------------------------
                                                                                     PRTF= 3  CFGPRT= (   29.5)
   ILREP
   -----
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-36  1.02E-25  1.94E-20  1.66E-17  1.01E-16
