   35  351       -38.0568      1.124e-04      5.179e+07     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(1D).4f 2H4.5
   35  353       -38.0347      0.000e+00      2.549e+07     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(1D).4f 2D1.5
   35  359       -37.0709      1.533e-03      1.861e+09     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(5S).4p 6P1.5
   35  361       -37.0336      2.217e-03      1.797e+09     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(5S).4p 6P2.5
   35  362       -36.9352      2.787e-03      1.703e+09     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(5S).4p 6P3.5
   35  411       -32.5449      4.033e-04      4.233e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3D).4p 2D2.5
   35  463       -31.4977      6.754e-04      5.677e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3P).4p 4D3.5
   35  464       -31.4834      4.452e-04      7.490e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3P).4p 4P1.5
   35  465       -31.4621      8.226e-04      9.238e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3P).4p 4P2.5
   35  471       -31.3648      2.696e-04      3.047e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3D).4f 4D2.5
   35  472       -31.3573      3.145e-04      5.334e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3D).4f 4D1.5
   35  476       -31.3348      1.037e-03      1.175e+09     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3P).4p 2D2.5
   35  477       -31.3315      6.753e-04      5.736e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3D).4f 2F3.5
   35  479       -31.3216      2.009e-04      3.415e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3D).4f 2D1.5
   35  518       -30.0662      2.814e-04      3.460e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3P).4f 4D2.5
   35  524       -30.0204      2.950e-04      3.639e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3P).4f 2D2.5
   35  525       -30.0166      2.132e-03      1.973e+09     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3P).4f 2F3.5
   35  526       -29.9569      9.289e-04      1.151e+09     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3S).4p 4P2.5
   35  527       -29.9563      3.531e-03      6.562e+09     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).5s 4P1.5
   35  530       -29.7833      7.065e-04      1.328e+09     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3S).4p 2P1.5
   35  531       -29.7480      1.510e-04      2.846e+08     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).5d 4F1.5
   35  532       -29.7011      1.218e-04      1.535e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(1D).4p 2F2.5
   35  534       -29.6284      5.672e-03      1.078e+10     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(1D).4p 2D1.5
   35  535       -29.6277      2.388e-04      2.268e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(1D).4p 2F3.5
   35  536       -29.6211      1.444e-03      1.830e+09     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(1D).4p 2D2.5
   35  538       -29.5613      1.632e-02      3.115e+10     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(1D).4p 2P1.5
   35  541       -29.5025      9.939e-03      1.269e+10     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).5s 4P2.5
   35  544       -29.4006      8.058e-03      1.555e+10     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).5s 2P1.5
   35  548       -29.2415      0.000e+00      1.253e+07     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).5p 4P2.5
   35  550       -29.1512      0.000e+00      1.197e+07     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3S).4d 4D1.5
   35  551       -29.1511      6.282e-04      1.233e+09     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).5d 2P1.5
   35  552       -29.1417      3.983e-03      3.911e+09     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).5d 4F3.5
   35  555       -29.1213      7.504e-04      9.837e+08     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).5d 4F2.5
   35  559       -29.0727      0.000e+00      1.905e+07     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3S).4d 2D1.5
   35  561       -29.0602      2.319e-03      3.053e+09     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).5d 2F2.5
   35  563       -29.0459      0.000e+00      3.722e+07     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).5p 2S0.5
   35  568       -28.7973      6.585e-04      6.621e+08     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).5d 4D3.5
   35  572       -28.7567      2.824e-02      3.796e+10     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).5d 4P2.5
   35  573       -28.7312      1.589e-02      3.211e+10     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).5d 4P1.5
   35  578       -28.6913      8.853e-02      1.196e+11     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).5d 2D2.5
   35  579       -28.6852      8.525e-03      1.728e+10     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).5d 2D1.5
   35  581       -28.6666      4.295e-01      4.358e+11     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(3P).5d 2F3.5
   35  583       -28.6428      1.867e-04      2.530e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3S).4f 4F2.5
   35  584       -28.6419      1.122e-03      1.140e+09     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3S).4f 4F3.5
   35  589       -28.6179      5.916e-03      6.023e+09     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(3S).4f 2F3.5
   35  590       -28.5940      3.351e-04      6.835e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(1P).4p 2D1.5
   35  591       -28.5784      1.059e-02      1.442e+10     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(1P).4p 2D2.5
   35  596       -28.3909      1.381e-04      2.858e+08     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(1D).5s 2D1.5
   35  598       -28.3890      8.104e-03      1.118e+10     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(1D).5s 2D2.5
   35  599       -28.3770      4.500e-04      4.660e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(1D).4f 2G3.5
   35  600       -28.3757      1.209e-04      2.505e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(1D).4f 2D1.5
   35  601       -28.3712      2.914e-04      4.025e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(1D).4f 2F2.5
   35  605       -28.3618      5.628e-04      7.778e+08     2s2.2p2(3P).3p 2D2.5 -       2s.2p3(1D).4f 2D2.5
   35  613       -27.7609      5.942e-03      6.428e+09     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(1D).5d 2F3.5
   35  619       -27.7161      5.066e-02      7.332e+10     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(1D).5d 2D2.5
   35  620       -27.7122      1.370e-02      2.974e+10     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(1D).5d 2D1.5
   35  621       -27.7093      5.524e-02      5.999e+10     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(1D).5d 2G3.5
   35  624       -27.6518      6.376e-04      9.270e+08     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(1D).5d 2F2.5
   35  626       -27.6381      4.363e-03      9.524e+09     2s2.2p2(3P).3p 2D2.5 -      2s2.2p2(1D).5d 2P1.5
   36   62      -372.5671      1.103e-01      1.325e+09     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).3d 2D1.5
   36  103      -160.4470      1.245e-02      8.065e+08     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(3D).3p 2P1.5
   36  114      -146.0446      3.378e-04      5.282e+07     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(3D).3p 4P0.5
   36  117      -141.9967      5.824e-02      4.816e+09     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(3D).3p 2D1.5
   36  119      -137.0541      1.082e-03      1.920e+08     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(3P).3p 4D0.5
   36  127      -128.6894      1.644e-02      3.311e+09     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(3P).3p 2P0.5
   36  128      -127.1746      3.885e-03      8.011e+08     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(3P).3p 4P0.5
   36  129      -126.1214      4.877e-03      5.113e+08     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(3P).3p 4P1.5
   36  131      -124.7962      3.190e-02      3.415e+09     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(3P).3p 2D1.5
   36  133      -121.4503      2.491e-02      2.817e+09     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(3P).3p 2P1.5
   36  141      -114.9055      7.557e-03      1.909e+09     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(3P).3p 2S0.5
   36  153      -109.0988      3.403e-03      4.767e+08     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(3S).3p 4P1.5
   36  154      -108.8213      1.920e-02      5.408e+09     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(3S).3p 2P0.5
   36  162      -104.5448      2.813e-03      4.293e+08     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(1D).3p 2P1.5
   36  163      -104.4988      9.421e-02      2.877e+10     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(3S).3p 4P0.5
   36  182       -95.3428      2.467e-03      4.526e+08     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(1P).3p 2D1.5
   36  184       -94.5346      5.803e-04      2.166e+08     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(1D).3p 2P0.5
   36  192       -88.2497      5.711e-04      1.223e+08     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(3S).3p 2P1.5
   36  197       -83.8789      1.290e-02      6.114e+09     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(1P).3p 2P0.5
   36  271       -47.3819      1.946e-03      2.891e+09     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).4s 4P0.5
   36  272       -45.8429      4.226e-04      3.353e+08     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).4s 4P1.5
   36  274       -45.6674      3.012e-02      4.817e+10     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).4s 2P0.5
   36  279       -44.7610      5.360e-02      4.461e+10     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).4s 2P1.5
   36  284       -43.5786      0.000e+00      1.381e+07     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).4p 2D1.5
   36  285       -43.4845      5.163e-03      4.553e+09     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).4d 4F1.5
   36  287       -43.2527      0.000e+00      7.214e+06     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).4p 4P2.5
   36  290       -42.8043      0.000e+00      8.808e+06     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).4p 2P1.5
   36  291       -42.6558      0.000e+00      1.965e+07     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).4p 2D2.5
   36  294       -42.4225      9.967e-03      9.235e+09     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(1D).4s 2D1.5
   36  297       -42.1592      3.292e-02      3.089e+10     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).4d 2P1.5
   36  299       -42.1145      5.180e-03      9.740e+09     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).4d 4D0.5
   36  301       -41.8458      7.598e-02      7.236e+10     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).4d 4D1.5
   36  307       -41.1406      2.172e-02      4.280e+10     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).4d 4P0.5
   36  310       -41.0727      2.119e-01      4.190e+11     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).4d 2P0.5
   36  314       -41.0148      9.616e-05      6.355e+07     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).4f 4D2.5
   36  316       -40.9665      3.282e-01      3.261e+11     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).4d 2D1.5
   36  318       -40.8392      0.000e+00      1.396e+07     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(1D).4p 2F2.5
   36  323       -40.3873      1.483e-02      3.032e+10     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(1S).4s 2S0.5
   36  331       -40.3213      1.595e-04      1.636e+08     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).4f 2D1.5
   36  333       -40.3069      1.392e-04      9.525e+07     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).4f 2F2.5
   36  334       -40.2519      0.000e+00      1.382e+07     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(1D).4p 2P1.5
   36  338       -39.1675      5.038e-02      5.477e+10     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(1D).4d 2D1.5
   36  340       -39.1253      5.083e-02      1.108e+11     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(1D).4d 2P0.5
   36  342       -38.8992      2.332e-02      5.141e+10     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(1D).4d 2S0.5
   36  344       -38.8797      7.064e-02      7.793e+10     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(1D).4d 2P1.5
   36  349       -38.4128      0.000e+00      3.083e+07     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(1D).4f 2F2.5
   36  353       -38.3410      0.000e+00      4.203e+07     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(1D).4f 2D1.5
   36  354       -38.3130      0.000e+00      2.992e+07     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(1D).4f 2D2.5
   36  356       -38.2447      6.012e-05      6.855e+07     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(1D).4f 2P1.5
   36  359       -37.3618      4.680e-04      5.591e+08     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(5S).4p 6P1.5
   36  360       -37.3603      2.327e-02      2.780e+10     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(1S).4d 2D1.5
   36  366       -36.6849      0.000e+00      2.940e+07     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(1S).4f 2F2.5
   36  403       -33.1807      0.000e+00      1.451e+08     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(3D).4p 4P0.5
   36  460       -31.7695      1.180e-04      3.898e+08     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(3D).4f 4D0.5
   36  461       -31.7694      1.938e-04      3.202e+08     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(3P).4p 2D1.5
   36  462       -31.7409      3.067e-04      5.077e+08     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(3D).4f 2P1.5
   36  478       -31.5321      7.334e-04      2.460e+09     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(3D).4f 2P0.5
   36  479       -31.5291      6.992e-04      1.173e+09     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(3D).4f 2D1.5
   36  491       -30.8000      6.670e-04      2.345e+09     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).5s 4P0.5
   36  519       -30.2547      1.644e-04      2.996e+08     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(3S).4p 4P1.5
   36  520       -30.2523      1.912e-03      6.966e+09     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(3S).4p 4P0.5
   36  521       -30.2472      2.164e-04      3.944e+08     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(3P).4f 2D1.5
   36  527       -30.1459      1.104e-03      2.025e+09     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).5s 4P1.5
   36  528       -30.0986      2.163e-03      7.963e+09     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(3S).4p 2P0.5
   36  529       -30.0098      2.455e-03      9.093e+09     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).5s 2P0.5
   36  531       -29.9350      3.540e-03      6.588e+09     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).5d 4F1.5
   36  534       -29.8139      7.523e-04      1.411e+09     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(1D).4p 2D1.5
   36  538       -29.7460      5.327e-03      1.004e+10     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(1D).4p 2P1.5
   36  543       -29.6545      0.000e+00      7.034e+06     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).5p 2D1.5
   36  544       -29.5833      4.607e-03      8.779e+09     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).5s 2P1.5
   36  545       -29.5718      2.063e-04      7.869e+08     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(1D).4p 2P0.5
   36  551       -29.3306      7.442e-03      1.443e+10     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).5d 2P1.5
   36  553       -29.3205      1.484e-03      5.759e+09     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).5d 4D0.5
   36  560       -29.2413      3.421e-02      6.672e+10     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).5d 4D1.5
   36  575       -28.8917      2.845e-03      1.137e+10     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).5d 4P0.5
   36  577       -28.8690      5.643e-02      2.258e+11     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).5d 2P0.5
   36  579       -28.8591      7.389e-02      1.479e+11     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(3P).5d 2D1.5
   36  585       -28.8135      5.424e-04      1.089e+09     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(3S).4f 4F1.5
   36  590       -28.7668      3.842e-03      7.742e+09     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(1P).4p 2D1.5
   36  592       -28.6994      7.793e-05      3.156e+08     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(1P).4p 2S0.5
   36  593       -28.6598      6.051e-04      1.228e+09     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(1P).4p 2P1.5
   36  596       -28.5612      6.140e-04      1.255e+09     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(1D).5s 2D1.5
   36  597       -28.5599      3.725e-04      1.523e+09     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(1D).4f 2P0.5
   36  600       -28.5459      4.873e-04      9.973e+08     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(1D).4f 2D1.5
   36  603       -28.5369      3.585e-04      7.341e+08     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(1D).4f 2P1.5
   36  606       -28.5150      1.871e-04      7.674e+08     2s2.2p2(3P).3p 2P0.5 -       2s.2p3(1P).4p 2P0.5
   36  620       -27.8745      1.199e-02      2.572e+10     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(1D).5d 2D1.5
   36  622       -27.8680      1.788e-02      7.679e+10     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(1D).5d 2P0.5
   36  625       -27.8105      6.685e-03      2.883e+10     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(1D).5d 2S0.5
   36  626       -27.7994      1.942e-02      4.191e+10     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(1D).5d 2P1.5
   36  634       -27.3680      2.154e-04      9.593e+08     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(1S).5s 2S0.5
   36  638       -26.6701      8.818e-03      2.067e+10     2s2.2p2(3P).3p 2P0.5 -      2s2.2p2(1S).5d 2D1.5
   37   64      -445.4031      8.707e-02      7.319e+08     2s2.2p2(1D).3p 2F2.5 -       2s.2p3(5S).3p 6P1.5
   37   65      -432.0295      1.259e-01      7.498e+08     2s2.2p2(1D).3p 2F2.5 -       2s.2p3(5S).3p 6P2.5
   37   66      -401.6445      3.247e-01      1.678e+09     2s2.2p2(1D).3p 2F2.5 -       2s.2p3(5S).3p 6P3.5
   37   67      -391.7426      2.174e-01      1.181e+09     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(1D).3d 2G3.5
   37  102      -177.9305      1.940e-03      6.813e+07     2s2.2p2(1D).3p 2F2.5 -       2s.2p3(3D).3p 4D2.5
   37  118      -148.2519      1.794e-02      9.076e+08     2s2.2p2(1D).3p 2F2.5 -       2s.2p3(3D).3p 2D2.5
   37  153      -115.5303      2.867e-03      3.581e+08     2s2.2p2(1D).3p 2F2.5 -       2s.2p3(3S).3p 4P1.5
   37  162      -110.4360      1.859e-02      2.543e+09     2s2.2p2(1D).3p 2F2.5 -       2s.2p3(1D).3p 2P1.5
   37  164      -109.5301      2.424e-01      2.246e+10     2s2.2p2(1D).3p 2F2.5 -       2s.2p3(1D).3p 2F2.5
   37  166      -107.6254      4.885e-02      3.516e+09     2s2.2p2(1D).3p 2F2.5 -       2s.2p3(1D).3p 2F3.5
   37  172      -104.1974      7.156e-02      1.099e+10     2s2.2p2(1D).3p 2F2.5 -       2s.2p3(1D).3p 2D1.5
   37  174      -103.5671      4.320e-02      4.478e+09     2s2.2p2(1D).3p 2F2.5 -       2s.2p3(1D).3p 2D2.5
   37  182      -100.2185      1.010e-01      1.677e+10     2s2.2p2(1D).3p 2F2.5 -       2s.2p3(1P).3p 2D1.5
   37  188       -93.7848      5.106e-02      6.454e+09     2s2.2p2(1D).3p 2F2.5 -       2s.2p3(1P).3p 2D2.5
   37  190       -93.0603      7.155e-02      1.378e+10     2s2.2p2(1D).3p 2F2.5 -       2s.2p3(1P).3p 2P1.5
   37  192       -92.4110      6.544e-02      1.278e+10     2s2.2p2(1D).3p 2F2.5 -       2s.2p3(3S).3p 2P1.5
   37  209       -80.1258      2.023e-03      3.504e+08     2s2.2p2(1D).3p 2F2.5 -          2p4(3P).3s 4P2.5
   37  211       -77.8285      7.512e-04      2.068e+08     2s2.2p2(1D).3p 2F2.5 -          2p4(3P).3s 2P1.5
   37  279       -45.8073      4.150e-03      3.298e+09     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(3P).4s 2P1.5
   37  293       -43.4241      3.347e-02      1.973e+10     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(1D).4s 2D2.5
   37  294       -43.3611      1.490e-01      1.322e+11     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(1D).4s 2D1.5
   37  297       -43.0861      6.769e-04      6.081e+08     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(3P).4d 2P1.5
   37  298       -43.0514      3.936e-04      1.771e+08     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(3P).4d 4F3.5
   37  301       -42.7588      1.448e-03      1.320e+09     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(3P).4d 4D1.5
   37  302       -42.7279      4.635e-03      2.823e+09     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(3P).4d 2F2.5
   37  305       -42.1600      9.792e-04      6.125e+08     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(3P).4d 4P2.5
   37  315       -41.8508      1.326e-02      8.417e+09     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(3P).4d 2D2.5
   37  317       -41.8108      1.297e-02      6.187e+09     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(3P).4d 2F3.5
   37  318       -41.7083      0.000e+00      2.484e+07     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(1D).4p 2F2.5
   37  319       -41.6674      0.000e+00      3.854e+07     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(1D).4p 2D1.5
   37  320       -41.6212      0.000e+00      7.674e+06     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(1D).4p 2F3.5
   37  321       -41.6168      0.000e+00      1.512e+07     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(1D).4p 2D2.5
   37  322       -41.5171      5.590e-05      1.082e+08     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(1D).4p 2P0.5
   37  334       -41.0960      0.000e+00      3.886e+07     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(1D).4p 2P1.5
   37  335       -40.1543      1.258e+00      6.506e+11     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(1D).4d 2F3.5
   37  337       -39.9733      3.106e-02      2.161e+10     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(1D).4d 2D2.5
   37  339       -39.9249      1.747e-01      9.139e+10     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(1D).4d 2G3.5
   37  341       -39.7046      3.230e-01      2.277e+11     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(1D).4d 2F2.5
   37  344       -39.6667      5.894e-02      6.246e+10     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(1D).4d 2P1.5
   37  347       -39.1987      3.544e-04      1.538e+08     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(1D).4f 2G4.5
   37  350       -39.1588      3.399e-04      1.848e+08     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(1D).4f 2F3.5
   37  351       -39.1294      5.946e-04      2.590e+08     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(1D).4f 2H4.5
   37  354       -39.0769      1.018e-04      7.414e+07     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(1D).4f 2D2.5
   37  359       -38.0880      1.150e-01      1.322e+11     2s2.2p2(1D).3p 2F2.5 -       2s.2p3(5S).4p 6P1.5
   37  360       -38.0864      2.313e-03      2.659e+09     2s2.2p2(1D).3p 2F2.5 -      2s2.2p2(1S).4d 2D1.5
   37  361       -38.0486      1.676e-01      1.287e+11     2s2.2p2(1D).3p 2F2.5 -       2s.2p3(5S).4p 6P2.5
   37  362       -37.9447      2.266e-01      1.312e+11     2s2.2p2(1D).3p 2F2.5 -       2s.2p3(5S).4p 6P3.5
   37  363       -37.5454      8.148e-03      6.426e+09     2s2.2p2(1D).3p 2F2.5 -       2s.2p3(5S).4p 4P2.5
   37  364       -37.5449      2.282e-03      2.700e+09     2s2.2p2(1D).3p 2F2.5 -       2s.2p3(5S).4p 4P1.5
   37  368       -36.7322      0.000e+00      1.125e+08     2s2.2p2(1D).3p 2F2.5 -       2s.2p3(5S).4d 6D0.5
   37  369       -36.7302      9.088e-05      1.123e+08     2s2.2p2(1D).3p 2F2.5 -       2s.2p3(5S).4d 6D1.5
   37  370       -36.7269      1.360e-04      1.121e+08     2s2.2p2(1D).3p 2F2.5 -       2s.2p3(5S).4d 6D2.5
