SEQ='F '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 104182312.7   NPRNTI= 5   NPRNTF= 9
   ---------------------
   INDP         CODE                 S L   WI        WNP
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.83E-46  1.11E-30  7.19E-23  3.39E-18  7.50E-17
             2.12E-16  1.88E-16  1.01E-16  4.39E-17  1.26E-17  4.64E-18  1.67E-18  4.29E-19  1.52E-19
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.07E-46  7.14E-31  4.68E-23  2.22E-18  4.91E-17
             1.39E-16  1.23E-16  6.59E-17  2.87E-17  8.24E-18  3.04E-18  1.10E-18  2.81E-19  9.97E-20
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-46  3.78E-31  2.51E-23  1.19E-18  2.65E-17
             7.49E-17  6.62E-17  3.55E-17  1.55E-17  4.44E-18  1.64E-18  5.91E-19  1.51E-19  5.37E-20
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.70E-47  2.30E-31  1.53E-23  7.32E-19  1.62E-17
             4.59E-17  4.06E-17  2.18E-17  9.49E-18  2.72E-18  1.00E-18  3.62E-19  9.28E-20  3.30E-20
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.67E-47  1.11E-31  7.48E-24  3.58E-19  7.94E-18
             2.25E-17  1.99E-17  1.07E-17  4.65E-18  1.33E-18  4.91E-19  1.77E-19  4.54E-20  1.61E-20
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.19E-47  7.60E-32  5.14E-24  2.46E-19  5.46E-18
             1.55E-17  1.37E-17  7.33E-18  3.20E-18  9.16E-19  3.38E-19  1.22E-19  3.12E-20  1.11E-20
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.95E-47  4.67E-32  3.17E-24  1.52E-19  3.36E-18
             9.51E-18  8.40E-18  4.51E-18  1.97E-18  5.64E-19  2.08E-19  7.50E-20  1.92E-20  6.82E-21
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-47  2.87E-32  1.95E-24  9.36E-20  2.07E-18
             5.87E-18  5.19E-18  2.79E-18  1.21E-18  3.48E-19  1.28E-19  4.63E-20  1.19E-20  4.21E-21
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.75E-48  1.38E-32  9.39E-25  4.50E-20  9.97E-19
             2.82E-18  2.50E-18  1.34E-18  5.84E-19  1.67E-19  6.17E-20  2.23E-20  5.71E-21  2.03E-21
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.52E-48  8.44E-33  5.75E-25  2.76E-20  6.11E-19
             1.73E-18  1.53E-18  8.21E-19  3.58E-19  1.03E-19  3.78E-20  1.36E-20  3.50E-21  1.24E-21
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-48  3.92E-33  2.74E-25  1.33E-20  2.94E-19
             8.34E-19  7.37E-19  3.96E-19  1.72E-19  4.94E-20  1.82E-20  6.58E-21  1.69E-21  5.99E-22
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.58E-49  2.33E-33  1.63E-25  7.90E-21  1.75E-19
             4.96E-19  4.39E-19  2.36E-19  1.03E-19  2.94E-20  1.09E-20  3.92E-21  1.00E-21  3.56E-22
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.28E-49  1.04E-33  7.28E-26  3.53E-21  7.82E-20
             2.22E-19  1.96E-19  1.05E-19  4.58E-20  1.31E-20  4.85E-21  1.75E-21  4.48E-22  1.59E-22
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.75E-49  6.70E-34  4.68E-26  2.27E-21  5.03E-20
             1.42E-19  1.26E-19  6.76E-20  2.95E-20  8.45E-21  3.12E-21  1.12E-21  2.88E-22  1.02E-22
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-49  3.58E-34  2.50E-26  1.21E-21  2.69E-20
             7.62E-20  6.74E-20  3.62E-20  1.58E-20  4.52E-21  1.67E-21  6.02E-22  1.54E-22  5.47E-23

                                                                                     --------------------------
                                                                                     PRTF= 4  LVLPRT= (1D  2.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-37  1.07E-22  8.60E-18  4.38E-15  2.10E-13  5.03E-13
             4.91E-13  2.35E-13  1.03E-13  4.08E-14  1.10E-14  3.98E-15  1.42E-15  3.63E-16  1.29E-16
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.93E-44  3.72E-25  7.46E-19  1.20E-15  1.04E-13  3.09E-13
             3.39E-13  1.75E-13  7.89E-14  3.16E-14  8.60E-15  3.12E-15  1.12E-15  2.84E-16  1.01E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-42  2.80E-26  8.08E-20  5.57E-16  1.25E-13  4.97E-13
             6.22E-13  3.45E-13  1.59E-13  6.43E-14  1.76E-14  6.40E-15  2.29E-15  5.85E-16  2.07E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.65E-34  2.11E-23  2.72E-18  2.18E-15  1.29E-14
             1.92E-14  1.16E-14  5.48E-15  2.24E-15  6.20E-16  2.26E-16  8.10E-17  2.07E-17  7.33E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.26E-34  1.83E-23  7.23E-18  1.48E-14  1.12E-13
             1.86E-13  1.19E-13  5.72E-14  2.36E-14  6.55E-15  2.39E-15  8.58E-16  2.19E-16  7.77E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.31E-35  1.33E-23  8.62E-18  2.43E-14  2.06E-13
             3.59E-13  2.37E-13  1.16E-13  4.79E-14  1.34E-14  4.87E-15  1.75E-15  4.47E-16  1.59E-16
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.98E-35  1.25E-23  8.31E-18  2.32E-14  1.99E-13
             3.49E-13  2.32E-13  1.13E-13  4.70E-14  1.31E-14  4.78E-15  1.72E-15  4.39E-16  1.56E-16
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.09E-38  1.51E-25  2.01E-19  6.03E-16  5.39E-15
             9.81E-15  6.68E-15  3.29E-15  1.37E-15  3.84E-16  1.40E-16  5.04E-17  1.29E-17  4.57E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.31E-38  2.68E-25  7.57E-19  4.99E-15  5.70E-14
             1.16E-13  8.40E-14  4.22E-14  1.78E-14  5.00E-15  1.83E-15  6.58E-16  1.68E-16  5.97E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.83E-38  1.91E-25  9.25E-19  8.42E-15  1.05E-13
             2.20E-13  1.63E-13  8.25E-14  3.49E-14  9.82E-15  3.60E-15  1.30E-15  3.31E-16  1.18E-16
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-38  2.42E-25  9.51E-19  7.68E-15  9.37E-14
             1.97E-13  1.45E-13  7.35E-14  3.11E-14  8.75E-15  3.21E-15  1.15E-15  2.95E-16  1.05E-16
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-39  2.89E-26  1.42E-19  1.28E-15  1.58E-14
             3.34E-14  2.48E-14  1.25E-14  5.30E-15  1.49E-15  5.47E-16  1.97E-16  5.03E-17  1.79E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.35E-40  9.83E-27  4.16E-20  2.20E-16  2.30E-15
             4.50E-15  3.20E-15  1.60E-15  6.73E-16  1.89E-16  6.91E-17  2.49E-17  6.36E-18  2.25E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.58E-40  2.60E-26  1.74E-19  1.78E-15  2.41E-14
             5.35E-14  4.10E-14  2.10E-14  8.93E-15  2.53E-15  9.27E-16  3.34E-16  8.54E-17  3.03E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.87E-40  1.51E-26  1.80E-19  2.79E-15  4.17E-14
             9.67E-14  7.57E-14  3.90E-14  1.67E-14  4.72E-15  1.73E-15  6.25E-16  1.60E-16  5.67E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.17E-40  2.50E-26  2.03E-19  2.35E-15  3.31E-14
             7.51E-14  5.82E-14  2.99E-14  1.27E-14  3.61E-15  1.32E-15  4.77E-16  1.22E-16  4.33E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.20E-41  3.69E-27  2.89E-20  3.17E-16  4.39E-15
             9.87E-15  7.62E-15  3.91E-15  1.66E-15  4.71E-16  1.73E-16  6.22E-17  1.59E-17  5.65E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.67E-42  3.20E-28  2.42E-21  2.57E-17  3.53E-16
             7.92E-16  6.10E-16  3.13E-16  1.33E-16  3.77E-17  1.38E-17  4.98E-18  1.27E-18  4.52E-19
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-41  1.77E-27  1.46E-20  1.05E-16  1.17E-15
             2.36E-15  1.71E-15  8.57E-16  3.61E-16  1.02E-16  3.72E-17  1.34E-17  3.42E-18  1.21E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.96E-41  6.19E-27  7.08E-20  9.15E-16  1.35E-14
             3.15E-14  2.48E-14  1.28E-14  5.48E-15  1.56E-15  5.71E-16  2.06E-16  5.27E-17  1.87E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-41  2.98E-27  7.11E-20  1.66E-15  2.82E-14
             6.96E-14  5.67E-14  2.96E-14  1.27E-14  3.61E-15  1.33E-15  4.79E-16  1.23E-16  4.35E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.32E-41  5.91E-27  8.05E-20  1.21E-15  1.86E-14
             4.42E-14  3.52E-14  1.83E-14  7.83E-15  2.22E-15  8.16E-16  2.94E-16  7.53E-17  2.67E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.18E-42  9.55E-28  1.36E-20  2.16E-16  3.38E-15
             8.08E-15  6.46E-15  3.36E-15  1.44E-15  4.08E-16  1.50E-16  5.41E-17  1.38E-17  4.91E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.58E-43  1.22E-28  1.63E-21  2.40E-17  3.69E-16
             8.76E-16  6.98E-16  3.62E-16  1.55E-16  4.40E-17  1.62E-17  5.83E-18  1.49E-18  5.30E-19
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.09E-44  4.55E-30  6.59E-23  1.09E-18  1.74E-17
             4.19E-17  3.37E-17  1.75E-17  7.52E-18  2.14E-18  7.85E-19  2.83E-19  7.24E-20  2.57E-20
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-42  5.43E-28  6.91E-21  6.27E-17  7.49E-16
             1.55E-15  1.14E-15  5.74E-16  2.43E-16  6.83E-17  2.50E-17  9.01E-18  2.30E-18  8.17E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.84E-42  2.30E-27  3.40E-20  4.14E-16  5.87E-15
             1.34E-14  1.05E-14  5.42E-15  2.32E-15  6.56E-16  2.41E-16  8.68E-17  2.22E-17  7.88E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-42  8.89E-28  2.95E-20  8.42E-16  1.54E-14
             3.95E-14  3.29E-14  1.73E-14  7.46E-15  2.13E-15  7.82E-16  2.82E-16  7.22E-17  2.56E-17
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.90E-42  2.08E-27  3.45E-20  4.82E-16  7.23E-15
             1.70E-14  1.35E-14  7.01E-15  3.00E-15  8.51E-16  3.13E-16  1.13E-16  2.88E-17  1.02E-17
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.31E-43  3.46E-28  5.73E-21  8.07E-17  1.21E-15
             2.85E-15  2.27E-15  1.18E-15  5.04E-16  1.43E-16  5.25E-17  1.89E-17  4.84E-18  1.72E-18
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-43  5.23E-29  8.39E-22  1.12E-17  1.65E-16
             3.86E-16  3.06E-16  1.58E-16  6.77E-17  1.92E-17  7.05E-18  2.54E-18  6.51E-19  2.31E-19
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.92E-45  3.11E-30  5.29E-23  8.05E-19  1.26E-17
             3.02E-17  2.43E-17  1.27E-17  5.43E-18  1.54E-18  5.67E-19  2.04E-19  5.23E-20  1.86E-20
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.00E-43  2.26E-28  3.85E-21  4.11E-17  5.15E-16
             1.09E-15  8.09E-16  4.10E-16  1.74E-16  4.89E-17  1.79E-17  6.45E-18  1.65E-18  5.85E-19
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-42  1.04E-27  1.88E-20  2.43E-16  3.45E-15
             7.92E-15  6.19E-15  3.19E-15  1.36E-15  3.87E-16  1.42E-16  5.12E-17  1.31E-17  4.65E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.38E-43  3.43E-28  1.54E-20  5.30E-16  1.03E-14
             2.71E-14  2.30E-14  1.21E-14  5.25E-15  1.50E-15  5.52E-16  1.99E-16  5.10E-17  1.81E-17
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-42  9.59E-28  1.98E-20  2.95E-16  4.45E-15
             1.05E-14  8.37E-15  4.34E-15  1.86E-15  5.28E-16  1.94E-16  6.99E-17  1.79E-17  6.35E-18
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.04E-43  1.61E-28  3.28E-21  4.75E-17  7.06E-16
             1.65E-15  1.31E-15  6.79E-16  2.91E-16  8.25E-17  3.03E-17  1.09E-17  2.79E-18  9.92E-19
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.47E-44  2.65E-29  5.26E-22  7.28E-18  1.06E-16
             2.45E-16  1.93E-16  9.97E-17  4.26E-17  1.21E-17  4.44E-18  1.60E-18  4.10E-19  1.45E-19
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.62E-45  1.96E-30  3.98E-23  5.88E-19  8.88E-18
             2.10E-17  1.68E-17  8.71E-18  3.73E-18  1.06E-18  3.90E-19  1.40E-19  3.59E-20  1.28E-20
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.86E-44  1.13E-28  2.39E-21  2.90E-17  3.80E-16
             8.22E-16  6.19E-16  3.15E-16  1.33E-16  3.77E-17  1.38E-17  4.97E-18  1.27E-18  4.51E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.52E-43  5.39E-28  1.21E-20  1.77E-16  2.65E-15
             6.22E-15  4.94E-15  2.56E-15  1.10E-15  3.11E-16  1.14E-16  4.12E-17  1.05E-17  3.74E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-43  1.65E-28  1.01E-20  4.09E-16  8.31E-15
             2.24E-14  1.92E-14  1.02E-14  4.43E-15  1.27E-15  4.66E-16  1.68E-16  4.31E-17  1.53E-17
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.98E-43  5.21E-28  1.32E-20  2.27E-16  3.62E-15
             8.79E-15  7.12E-15  3.71E-15  1.59E-15  4.53E-16  1.67E-16  6.01E-17  1.54E-17  5.46E-18
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.68E-44  8.80E-29  2.19E-21  3.70E-17  5.85E-16
             1.41E-15  1.14E-15  5.94E-16  2.55E-16  7.25E-17  2.66E-17  9.60E-18  2.46E-18  8.72E-19
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-44  1.52E-29  3.69E-22  5.94E-18  9.16E-17
             2.19E-16  1.75E-16  9.11E-17  3.91E-17  1.11E-17  4.08E-18  1.47E-18  3.76E-19  1.34E-19
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-45  1.28E-30  3.17E-23  5.42E-19  8.61E-18
             2.09E-17  1.69E-17  8.82E-18  3.79E-18  1.08E-18  3.96E-19  1.43E-19  3.65E-20  1.30E-20

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-37  1.07E-22  9.43E-18  6.14E-15  4.38E-13  1.31E-12
             1.45E-12  7.54E-13  3.41E-13  1.37E-13  3.72E-14  1.35E-14  4.83E-15  1.23E-15  4.37E-16
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.94E-34  6.52E-23  2.69E-17  6.45E-14  5.30E-13
             9.14E-13  6.00E-13  2.91E-13  1.21E-13  3.36E-14  1.23E-14  4.41E-15  1.13E-15  3.99E-16
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-37  8.81E-25  2.98E-18  2.30E-14  2.77E-13
             5.76E-13  4.24E-13  2.14E-13  9.04E-14  2.54E-14  9.32E-15  3.35E-15  8.58E-16  3.04E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-39  8.00E-26  6.30E-19  7.48E-15  1.06E-13
             2.40E-13  1.86E-13  9.58E-14  4.08E-14  1.16E-14  4.24E-15  1.53E-15  3.91E-16  1.39E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.84E-41  1.79E-26  2.52E-19  4.12E-15  6.52E-14
             1.57E-13  1.26E-13  6.53E-14  2.80E-14  7.95E-15  2.92E-15  1.05E-15  2.69E-16  9.56E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-41  6.22E-27  1.12E-19  1.89E-15  3.07E-14
             7.48E-14  6.07E-14  3.16E-14  1.36E-14  3.87E-15  1.42E-15  5.12E-16  1.31E-16  4.65E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.25E-42  2.75E-27  6.17E-20  1.16E-15  1.95E-14
             4.86E-14  3.98E-14  2.09E-14  8.98E-15  2.56E-15  9.41E-16  3.39E-16  8.68E-17  3.08E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-42  1.44E-27  4.02E-20  8.86E-16  1.56E-14
             3.99E-14  3.32E-14  1.75E-14  7.55E-15  2.15E-15  7.92E-16  2.86E-16  7.31E-17  2.60E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.20E-43  8.77E-28  2.87E-20  7.05E-16  1.29E-14
             3.35E-14  2.82E-14  1.49E-14  6.43E-15  1.83E-15  6.75E-16  2.44E-16  6.24E-17  2.21E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.88E-43  4.03E-28  1.70E-20  5.26E-16  1.03E-14
             2.76E-14  2.36E-14  1.25E-14  5.43E-15  1.55E-15  5.72E-16  2.06E-16  5.28E-17  1.88E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-43  2.75E-28  1.30E-20  4.46E-16  9.01E-15
             2.45E-14  2.11E-14  1.12E-14  4.87E-15  1.39E-15  5.13E-16  1.85E-16  4.75E-17  1.68E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.06E-44  2.06E-28  1.07E-20  3.87E-16  7.96E-15
             2.18E-14  1.89E-14  1.01E-14  4.37E-15  1.25E-15  4.61E-16  1.66E-16  4.26E-17  1.51E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.57E-44  1.53E-28  8.66E-21  3.36E-16  7.04E-15
             1.94E-14  1.69E-14  9.02E-15  3.92E-15  1.12E-15  4.14E-16  1.49E-16  3.82E-17  1.36E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.28E-44  1.21E-28  7.33E-21  2.97E-16  6.28E-15
             1.74E-14  1.52E-14  8.14E-15  3.54E-15  1.01E-15  3.74E-16  1.35E-16  3.45E-17  1.23E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-44  8.22E-29  5.51E-21  2.38E-16  5.15E-15
             1.44E-14  1.27E-14  6.78E-15  2.95E-15  8.45E-16  3.12E-16  1.12E-16  2.88E-17  1.02E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-44  5.94E-29  4.29E-21  1.95E-16  4.27E-15
             1.20E-14  1.06E-14  5.67E-15  2.47E-15  7.08E-16  2.61E-16  9.43E-17  2.41E-17  8.57E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.60E-45  4.46E-29  3.39E-21  1.59E-16  3.52E-15
             9.94E-15  8.78E-15  4.71E-15  2.05E-15  5.89E-16  2.17E-16  7.84E-17  2.01E-17  7.13E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.30E-45  3.00E-29  2.47E-21  1.22E-16  2.72E-15
             7.74E-15  6.86E-15  3.68E-15  1.61E-15  4.61E-16  1.70E-16  6.13E-17  1.57E-17  5.58E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.00E-45  1.85E-29  1.66E-21  8.65E-17  1.96E-15
             5.61E-15  4.98E-15  2.68E-15  1.17E-15  3.35E-16  1.24E-16  4.46E-17  1.14E-17  4.06E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-45  1.12E-29  1.04E-21  5.55E-17  1.27E-15
             3.63E-15  3.23E-15  1.74E-15  7.59E-16  2.18E-16  8.04E-17  2.90E-17  7.43E-18  2.64E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-45  8.30E-30  7.86E-22  4.22E-17  9.66E-16
             2.78E-15  2.48E-15  1.33E-15  5.81E-16  1.67E-16  6.15E-17  2.22E-17  5.69E-18  2.02E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.05E-46  5.58E-30  5.37E-22  2.91E-17  6.67E-16
             1.92E-15  1.71E-15  9.23E-16  4.03E-16  1.16E-16  4.26E-17  1.54E-17  3.94E-18  1.40E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.26E-46  4.39E-30  4.25E-22  2.31E-17  5.31E-16
             1.53E-15  1.37E-15  7.35E-16  3.21E-16  9.21E-17  3.40E-17  1.23E-17  3.14E-18  1.12E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.43E-46  3.16E-30  3.08E-22  1.68E-17  3.87E-16
             1.12E-15  9.97E-16  5.37E-16  2.34E-16  6.73E-17  2.48E-17  8.96E-18  2.30E-18  8.15E-19
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.25E-46  2.34E-30  2.29E-22  1.26E-17  2.90E-16
             8.37E-16  7.48E-16  4.03E-16  1.76E-16  5.05E-17  1.86E-17  6.72E-18  1.72E-18  6.11E-19
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-46  1.56E-30  1.55E-22  8.52E-18  1.97E-16
             5.67E-16  5.07E-16  2.73E-16  1.19E-16  3.42E-17  1.26E-17  4.56E-18  1.17E-18  4.15E-19
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-46  1.01E-30  1.01E-22  5.60E-18  1.29E-16
             3.73E-16  3.34E-16  1.80E-16  7.85E-17  2.25E-17  8.31E-18  3.00E-18  7.69E-19  2.73E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.30E-47  5.39E-31  5.45E-23  3.03E-18  7.01E-17
             2.03E-16  1.81E-16  9.77E-17  4.26E-17  1.22E-17  4.51E-18  1.63E-18  4.18E-19  1.48E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.41E-47  3.28E-31  3.34E-23  1.86E-18  4.32E-17
             1.25E-16  1.12E-16  6.01E-17  2.62E-17  7.53E-18  2.78E-18  1.00E-18  2.57E-19  9.13E-20
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.13E-47  1.59E-31  1.64E-23  9.18E-19  2.13E-17
             6.14E-17  5.50E-17  2.96E-17  1.29E-17  3.71E-18  1.37E-18  4.94E-19  1.27E-19  4.50E-20
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-47  1.09E-31  1.13E-23  6.33E-19  1.46E-17
             4.23E-17  3.79E-17  2.04E-17  8.91E-18  2.56E-18  9.43E-19  3.41E-19  8.73E-20  3.10E-20
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.93E-48  6.71E-32  6.93E-24  3.89E-19  9.01E-18
             2.60E-17  2.33E-17  1.26E-17  5.48E-18  1.57E-18  5.80E-19  2.09E-19  5.37E-20  1.91E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.49E-48  4.13E-32  4.27E-24  2.40E-19  5.56E-18
             1.61E-17  1.44E-17  7.74E-18  3.38E-18  9.70E-19  3.58E-19  1.29E-19  3.31E-20  1.18E-20
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.63E-48  1.97E-32  2.04E-24  1.15E-19  2.65E-18
             7.67E-18  6.86E-18  3.70E-18  1.61E-18  4.63E-19  1.71E-19  6.17E-20  1.58E-20  5.61E-21
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-48  1.13E-32  1.21E-24  6.96E-20  1.62E-18
             4.68E-18  4.19E-18  2.26E-18  9.87E-19  2.83E-19  1.04E-19  3.77E-20  9.67E-21  3.43E-21
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.15E-49  5.45E-33  5.87E-25  3.37E-20  7.82E-19
             2.26E-18  2.03E-18  1.09E-18  4.77E-19  1.37E-19  5.05E-20  1.82E-20  4.67E-21  1.66E-21
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.25E-49  3.24E-33  3.49E-25  2.00E-20  4.66E-19
             1.35E-18  1.21E-18  6.50E-19  2.84E-19  8.15E-20  3.01E-20  1.09E-20  2.78E-21  9.87E-22
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-49  1.45E-33  1.56E-25  8.95E-21  2.08E-19
             6.02E-19  5.39E-19  2.90E-19  1.27E-19  3.64E-20  1.34E-20  4.85E-21  1.24E-21  4.41E-22
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-49  9.31E-34  1.00E-25  5.75E-21  1.34E-19
             3.87E-19  3.46E-19  1.87E-19  8.15E-20  2.34E-20  8.63E-21  3.12E-21  7.98E-22  2.83E-22
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.52E-50  4.98E-34  5.37E-26  3.08E-21  7.15E-20
             2.07E-19  1.85E-19  9.99E-20  4.36E-20  1.25E-20  4.62E-21  1.67E-21  4.27E-22  1.52E-22
