SEQ='N '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  26494511.9   NPRNTI= 6   NPRNTF=16
   958       0.00E+00  0.00E+00  0.00E+00  1.05E-33  3.14E-24  9.68E-19  4.70E-17  2.32E-16  3.14E-16  1.98E-16
             9.39E-17  2.84E-17  1.06E-17  3.88E-18  9.98E-19  3.55E-19  1.26E-19  3.19E-20  1.13E-20
   959       0.00E+00  0.00E+00  0.00E+00  1.02E-33  1.47E-24  2.97E-19  1.28E-17  6.05E-17  8.05E-17  5.06E-17
             2.39E-17  7.22E-18  2.71E-18  9.87E-19  2.54E-19  9.04E-20  3.20E-20  8.12E-21  2.87E-21
   960       0.00E+00  0.00E+00  0.00E+00  5.60E-38  2.20E-28  6.72E-23  3.02E-21  1.37E-20  1.73E-20  1.06E-20
             4.98E-21  1.49E-21  5.59E-22  2.03E-22  5.23E-23  1.86E-23  6.60E-24  1.67E-24  5.92E-25
   961       0.00E+00  0.00E+00  0.00E+00  2.60E-35  1.14E-25  3.75E-20  1.74E-18  7.92E-18  9.93E-18  6.07E-18
             2.83E-18  8.46E-19  3.16E-19  1.15E-19  2.96E-20  1.05E-20  3.73E-21  9.45E-22  3.34E-22
   962       0.00E+00  0.00E+00  0.00E+00  4.52E-35  1.97E-25  6.45E-20  2.97E-18  1.35E-17  1.70E-17  1.04E-17
             4.84E-18  1.45E-18  5.40E-19  1.96E-19  5.05E-20  1.80E-20  6.37E-21  1.61E-21  5.71E-22
   963       0.00E+00  0.00E+00  0.00E+00  2.07E-35  8.54E-26  2.71E-20  1.24E-18  5.66E-18  7.14E-18  4.38E-18
             2.05E-18  6.13E-19  2.29E-19  8.34E-20  2.15E-20  7.63E-21  2.70E-21  6.85E-22  2.42E-22
   964       0.00E+00  0.00E+00  0.00E+00  6.40E-36  2.17E-26  6.22E-21  2.77E-19  1.25E-18  1.58E-18  9.70E-19
             4.53E-19  1.36E-19  5.08E-20  1.85E-20  4.75E-21  1.69E-21  5.99E-22  1.52E-22  5.37E-23
   965       0.00E+00  0.00E+00  0.00E+00  1.44E-36  6.37E-27  2.22E-21  1.15E-19  6.00E-19  8.48E-19  5.43E-19
             2.59E-19  7.88E-20  2.96E-20  1.08E-20  2.78E-21  9.90E-22  3.51E-22  8.90E-23  3.15E-23
   966       0.00E+00  0.00E+00  0.00E+00  2.72E-34  1.10E-24  3.46E-19  1.60E-17  7.43E-17  9.61E-17  5.96E-17
             2.80E-17  8.42E-18  3.15E-18  1.15E-18  2.95E-19  1.05E-19  3.73E-20  9.44E-21  3.34E-21
   967       0.00E+00  0.00E+00  0.00E+00  3.97E-34  1.72E-24  5.72E-19  2.76E-17  1.34E-16  1.79E-16  1.12E-16
             5.31E-17  1.60E-17  6.00E-18  2.19E-18  5.63E-19  2.00E-19  7.10E-20  1.80E-20  6.36E-21
   968       0.00E+00  0.00E+00  0.00E+00  1.82E-33  8.04E-24  2.72E-18  1.33E-16  6.52E-16  8.77E-16  5.52E-16
             2.61E-16  7.88E-17  2.96E-17  1.08E-17  2.77E-18  9.86E-19  3.50E-19  8.86E-20  3.13E-20
   969       0.00E+00  0.00E+00  0.00E+00  2.61E-33  1.16E-23  3.91E-18  1.91E-16  9.33E-16  1.25E-15  7.86E-16
             3.72E-16  1.12E-16  4.21E-17  1.53E-17  3.95E-18  1.40E-18  4.98E-19  1.26E-19  4.46E-20
   970       0.00E+00  0.00E+00  0.00E+00  2.85E-36  1.25E-26  4.01E-21  1.79E-19  7.93E-19  9.79E-19  5.96E-19
             2.78E-19  8.29E-20  3.10E-20  1.13E-20  2.90E-21  1.03E-21  3.65E-22  9.26E-23  3.27E-23
   971       0.00E+00  0.00E+00  0.00E+00  3.93E-36  1.72E-26  5.67E-21  2.64E-19  1.22E-18  1.56E-18  9.59E-19
             4.49E-19  1.35E-19  5.03E-20  1.83E-20  4.71E-21  1.68E-21  5.94E-22  1.51E-22  5.33E-23
   972       0.00E+00  0.00E+00  0.00E+00  2.83E-36  1.24E-26  4.16E-21  2.00E-19  9.56E-19  1.25E-18  7.74E-19
             3.64E-19  1.09E-19  4.09E-20  1.49E-20  3.83E-21  1.36E-21  4.83E-22  1.22E-22  4.33E-23
   973       0.00E+00  0.00E+00  0.00E+00  3.40E-37  1.50E-27  5.11E-22  2.52E-20  1.23E-19  1.63E-19  1.02E-19
             4.80E-20  1.45E-20  5.42E-21  1.97E-21  5.08E-22  1.81E-22  6.40E-23  1.62E-23  5.74E-24
   974       0.00E+00  0.00E+00  0.00E+00  5.51E-38  2.41E-28  8.21E-23  4.09E-21  2.02E-20  2.72E-20  1.71E-20
             8.11E-21  2.47E-21  9.29E-22  3.39E-22  8.75E-23  3.12E-23  1.11E-23  2.80E-24  9.91E-25
   975       0.00E+00  0.00E+00  0.00E+00  1.43E-39  6.35E-30  2.26E-24  1.24E-22  6.91E-22  1.05E-21  7.39E-22
             4.32E-22  1.70E-22  7.18E-23  2.79E-23  7.50E-24  2.71E-24  9.66E-25  2.46E-25  8.71E-26
   976       0.00E+00  0.00E+00  0.00E+00  2.51E-36  1.10E-26  3.59E-21  1.65E-19  7.55E-19  9.62E-19  5.93E-19
             2.78E-19  8.34E-20  3.12E-20  1.14E-20  2.92E-21  1.04E-21  3.69E-22  9.34E-23  3.31E-23
   977       0.00E+00  0.00E+00  0.00E+00  1.50E-36  6.60E-27  2.22E-21  1.09E-19  5.40E-19  7.34E-19  4.64E-19
             2.20E-19  6.66E-20  2.50E-20  9.11E-21  2.35E-21  8.35E-22  2.96E-22  7.50E-23  2.65E-23
   978       0.00E+00  0.00E+00  0.00E+00  6.95E-35  3.05E-25  9.90E-20  4.49E-18  2.04E-17  2.58E-17  1.58E-17
             7.40E-18  2.22E-18  8.30E-19  3.02E-19  7.77E-20  2.76E-20  9.79E-21  2.48E-21  8.78E-22
   979       0.00E+00  0.00E+00  0.00E+00  5.12E-37  2.25E-27  7.14E-22  3.09E-20  1.33E-19  1.59E-19  9.56E-20
             4.42E-20  1.32E-20  4.91E-21  1.78E-21  4.59E-22  1.63E-22  5.78E-23  1.46E-23  5.18E-24
   980       0.00E+00  0.00E+00  0.00E+00  6.09E-37  2.67E-27  8.41E-22  3.60E-20  1.52E-19  1.79E-19  1.07E-19
             4.92E-20  1.46E-20  5.45E-21  1.98E-21  5.09E-22  1.81E-22  6.41E-23  1.62E-23  5.74E-24
   981       0.00E+00  0.00E+00  0.00E+00  3.46E-37  1.52E-27  4.75E-22  2.01E-20  8.37E-20  9.72E-20  5.77E-20
             2.65E-20  7.84E-21  2.92E-21  1.06E-21  2.73E-22  9.69E-23  3.43E-23  8.70E-24  3.08E-24
   982       0.00E+00  0.00E+00  0.00E+00  4.20E-39  1.85E-29  5.95E-24  2.66E-22  1.18E-21  1.46E-21  8.99E-22
             4.34E-22  1.38E-22  5.31E-23  1.97E-23  5.12E-24  1.83E-24  6.50E-25  1.65E-25  5.84E-26
   983       0.00E+00  0.00E+00  0.00E+00  5.09E-39  2.24E-29  7.03E-24  3.01E-22  1.27E-21  1.50E-21  9.17E-22
             4.51E-22  1.49E-22  5.85E-23  2.19E-23  5.75E-24  2.06E-24  7.32E-25  1.86E-25  6.58E-26
   984       0.00E+00  0.00E+00  0.00E+00  1.31E-34  5.76E-25  1.87E-19  8.50E-18  3.87E-17  4.89E-17  3.01E-17
             1.41E-17  4.22E-18  1.58E-18  5.74E-19  1.48E-19  5.25E-20  1.86E-20  4.72E-21  1.67E-21
   985       0.00E+00  0.00E+00  0.00E+00  8.32E-41  3.64E-31  1.07E-25  4.18E-24  1.61E-23  2.04E-23  3.48E-23
             4.88E-23  3.11E-23  1.50E-23  6.23E-24  1.73E-24  6.33E-25  2.27E-25  5.81E-26  2.06E-26
   986       0.00E+00  0.00E+00  0.00E+00  1.42E-37  6.24E-28  2.01E-22  9.04E-21  4.04E-20  5.04E-20  3.08E-20
             1.44E-20  4.31E-21  1.61E-21  5.87E-22  1.51E-22  5.37E-23  1.91E-23  4.83E-24  1.71E-24
   987       0.00E+00  0.00E+00  0.00E+00  4.38E-38  1.93E-28  6.24E-23  2.81E-21  1.26E-20  1.57E-20  9.61E-21
             4.48E-21  1.34E-21  5.02E-22  1.83E-22  4.70E-23  1.67E-23  5.92E-24  1.50E-24  5.31E-25
   988       0.00E+00  0.00E+00  0.00E+00  1.28E-35  5.64E-26  1.79E-20  7.79E-19  3.36E-18  4.05E-18  2.44E-18
             1.13E-18  3.37E-19  1.26E-19  4.57E-20  1.17E-20  4.17E-21  1.48E-21  3.75E-22  1.33E-22
   989       0.00E+00  0.00E+00  0.00E+00  2.85E-35  1.26E-25  3.98E-20  1.73E-18  7.44E-18  8.94E-18  5.38E-18
             2.49E-18  7.42E-19  2.77E-19  1.01E-19  2.59E-20  9.20E-21  3.26E-21  8.26E-22  2.92E-22
   990       0.00E+00  0.00E+00  8.78E-46  1.84E-30  5.51E-23  1.10E-18  2.17E-17  6.43E-17  9.98E-17  1.91E-16
             2.03E-16  1.03E-16  4.63E-17  1.84E-17  5.01E-18  1.81E-18  6.49E-19  1.65E-19  5.86E-20
   991       0.00E+00  0.00E+00  9.40E-47  6.47E-31  3.55E-23  1.04E-18  2.32E-17  7.22E-17  7.68E-17  6.60E-17
             4.96E-17  2.21E-17  9.56E-18  3.75E-18  1.01E-18  3.65E-19  1.30E-19  3.32E-20  1.18E-20
   992       0.00E+00  0.00E+00  9.03E-47  6.22E-31  3.42E-23  1.00E-18  2.23E-17  6.95E-17  7.11E-17  5.16E-17
             3.34E-17  1.36E-17  5.76E-18  2.24E-18  5.98E-19  2.16E-19  7.70E-20  1.96E-20  6.94E-21
   993       0.00E+00  0.00E+00  1.98E-46  4.26E-31  1.30E-23  2.56E-19  4.87E-18  1.40E-17  1.78E-17  2.68E-17
             2.69E-17  1.35E-17  6.01E-18  2.39E-18  6.50E-19  2.35E-19  8.41E-20  2.14E-20  7.60E-21
   994       0.00E+00  0.00E+00  4.45E-46  9.47E-31  2.84E-23  5.49E-19  1.03E-17  2.95E-17  3.04E-17  2.77E-17
             2.19E-17  1.00E-17  4.37E-18  1.72E-18  4.64E-19  1.68E-19  6.00E-20  1.53E-20  5.41E-21
   995       0.00E+00  0.00E+00  3.06E-47  2.10E-31  1.13E-23  3.01E-19  6.09E-18  1.77E-17  1.75E-17  1.29E-17
             8.53E-18  3.53E-18  1.50E-18  5.83E-19  1.56E-19  5.63E-20  2.01E-20  5.12E-21  1.81E-21
   996       0.00E+00  0.00E+00  1.97E-47  1.35E-31  7.27E-24  1.94E-19  3.92E-18  1.14E-17  1.14E-17  8.23E-18
             5.18E-18  2.06E-18  8.62E-19  3.32E-19  8.87E-20  3.19E-20  1.14E-20  2.90E-21  1.03E-21
   997       0.00E+00  0.00E+00  0.00E+00  1.68E-33  1.05E-25  3.02E-21  6.18E-20  2.04E-19  7.67E-19  1.27E-18
             1.09E-18  4.84E-19  2.08E-19  8.09E-20  2.17E-20  7.82E-21  2.79E-21  7.11E-22  2.52E-22
   998       0.00E+00  0.00E+00  0.00E+00  1.21E-33  7.55E-26  2.17E-21  4.43E-20  1.58E-19  9.39E-19  1.79E-18
             1.60E-18  7.24E-19  3.12E-19  1.22E-19  3.27E-20  1.18E-20  4.21E-21  1.07E-21  3.80E-22
   999       0.00E+00  0.00E+00  0.00E+00  6.05E-36  3.80E-28  1.08E-23  2.86E-22  2.74E-20  6.71E-19  1.31E-18
             1.15E-18  5.08E-19  2.17E-19  8.44E-20  2.26E-20  8.15E-21  2.91E-21  7.40E-22  2.62E-22
  1000       0.00E+00  0.00E+00  0.00E+00  5.13E-39  3.22E-31  9.37E-27  6.55E-23  2.23E-20  4.64E-19  8.19E-19
             6.77E-19  2.90E-19  1.22E-19  4.73E-20  1.26E-20  4.55E-21  1.62E-21  4.13E-22  1.46E-22
  1001       0.00E+00  0.00E+00  0.00E+00  3.71E-44  3.49E-36  1.57E-28  3.30E-23  9.66E-21  1.52E-19  2.21E-19
             1.61E-19  6.33E-20  2.59E-20  9.88E-21  2.61E-21  9.38E-22  3.34E-22  8.49E-23  3.01E-23
  1002       0.00E+00  0.00E+00  0.00E+00  4.78E-36  3.00E-28  8.49E-24  2.54E-22  3.28E-20  8.08E-19  1.58E-18
             1.38E-18  6.12E-19  2.62E-19  1.02E-19  2.73E-20  9.83E-21  3.51E-21  8.93E-22  3.16E-22
  1003       0.00E+00  0.00E+00  0.00E+00  5.19E-39  3.24E-31  9.27E-27  7.74E-23  2.63E-20  5.44E-19  9.59E-19
             7.91E-19  3.39E-19  1.43E-19  5.53E-20  1.48E-20  5.32E-21  1.90E-21  4.82E-22  1.71E-22
  1004       0.00E+00  0.00E+00  0.00E+00  3.56E-42  2.16E-34  1.87E-28  3.82E-23  1.12E-20  1.75E-19  2.55E-19
             1.86E-19  7.29E-20  2.99E-20  1.14E-20  3.01E-21  1.08E-21  3.85E-22  9.77E-23  3.46E-23
  1005       0.00E+00  0.00E+00  0.00E+00  1.58E-37  1.26E-26  2.63E-20  2.45E-18  1.63E-17  2.59E-17  1.71E-17
             8.28E-18  2.53E-18  9.55E-19  3.48E-19  8.99E-20  3.20E-20  1.13E-20  2.87E-21  1.02E-21
  1006       0.00E+00  0.00E+00  0.00E+00  9.05E-37  7.28E-26  1.54E-19  1.46E-17  9.86E-17  1.58E-16  1.04E-16
             5.07E-17  1.55E-17  5.85E-18  2.14E-18  5.51E-19  1.96E-19  6.95E-20  1.76E-20  6.23E-21
  1007       0.00E+00  0.00E+00  0.00E+00  1.57E-37  5.86E-27  7.58E-21  5.95E-19  3.65E-18  5.54E-18  3.61E-18
             1.74E-18  5.31E-19  2.00E-19  7.28E-20  1.88E-20  6.68E-21  2.37E-21  6.00E-22  2.12E-22
  1008       0.00E+00  0.00E+00  0.00E+00  6.30E-37  2.38E-26  3.15E-20  2.50E-18  1.55E-17  2.35E-17  1.53E-17
             7.38E-18  2.25E-18  8.47E-19  3.09E-19  7.96E-20  2.83E-20  1.00E-20  2.55E-21  9.00E-22
  1009       0.00E+00  0.00E+00  0.00E+00  1.09E-37  2.05E-26  7.39E-20  8.29E-18  6.02E-17  9.95E-17  6.65E-17
             3.24E-17  9.96E-18  3.76E-18  1.37E-18  3.54E-19  1.26E-19  4.47E-20  1.13E-20  4.00E-21
  1010       0.00E+00  0.00E+00  0.00E+00  9.39E-37  9.40E-26  2.92E-19  3.18E-17  2.29E-16  3.76E-16  2.52E-16
             1.23E-16  3.76E-17  1.42E-17  5.18E-18  1.34E-18  4.75E-19  1.69E-19  4.27E-20  1.51E-20
  1011       0.00E+00  0.00E+00  0.00E+00  6.72E-37  3.18E-26  6.07E-20  5.79E-18  3.94E-17  6.32E-17  4.19E-17
             2.03E-17  6.23E-18  2.35E-18  8.57E-19  2.21E-19  7.86E-20  2.79E-20  7.07E-21  2.50E-21
  1012       0.00E+00  0.00E+00  0.00E+00  3.94E-37  1.50E-26  2.03E-20  1.64E-18  1.03E-17  1.57E-17  1.03E-17
             4.96E-18  1.51E-18  5.70E-19  2.08E-19  5.36E-20  1.91E-20  6.76E-21  1.71E-21  6.06E-22
  1013       0.00E+00  0.00E+00  0.00E+00  1.13E-38  1.00E-27  2.31E-21  2.16E-19  1.41E-18  2.17E-18  1.42E-18
             6.83E-19  2.08E-19  7.83E-20  2.85E-20  7.36E-21  2.62E-21  9.28E-22  2.35E-22  8.32E-23
  1014       0.00E+00  0.00E+00  0.00E+00  4.85E-38  4.24E-27  9.59E-21  8.93E-19  5.80E-18  8.93E-18  5.83E-18
             2.81E-18  8.56E-19  3.22E-19  1.17E-19  3.03E-20  1.08E-20  3.82E-21  9.68E-22  3.43E-22
  1015       0.00E+00  0.00E+00  0.00E+00  1.08E-38  9.96E-28  2.45E-21  2.34E-19  1.52E-18  2.32E-18  1.51E-18
             7.26E-19  2.21E-19  8.30E-20  3.03E-20  7.80E-21  2.78E-21  9.84E-22  2.49E-22  8.82E-23
  1016       0.00E+00  0.00E+00  0.00E+00  1.13E-38  8.14E-28  1.59E-21  1.39E-19  8.62E-19  1.29E-18  8.33E-19
             3.99E-19  1.21E-19  4.56E-20  1.66E-20  4.28E-21  1.52E-21  5.40E-22  1.37E-22  4.84E-23
  1017       0.00E+00  0.00E+00  0.00E+00  2.12E-39  4.26E-28  1.62E-21  1.88E-19  1.39E-18  2.33E-18  1.57E-18
             7.67E-19  2.36E-19  8.90E-20  3.25E-20  8.39E-21  2.99E-21  1.06E-21  2.68E-22  9.50E-23
  1018       0.00E+00  0.00E+00  0.00E+00  6.17E-37  9.62E-26  3.27E-19  3.58E-17  2.55E-16  4.18E-16  2.79E-16
             1.36E-16  4.16E-17  1.57E-17  5.72E-18  1.48E-18  5.25E-19  1.86E-19  4.72E-20  1.67E-20
  1019       0.00E+00  0.00E+00  0.00E+00  6.55E-37  1.06E-25  3.65E-19  4.01E-17  2.87E-16  4.70E-16  3.13E-16
             1.52E-16  4.68E-17  1.76E-17  6.44E-18  1.66E-18  5.91E-19  2.10E-19  5.31E-20  1.88E-20
  1020       0.00E+00  0.00E+00  0.00E+00  1.85E-37  3.09E-26  1.08E-19  1.19E-17  8.52E-17  1.40E-16  9.30E-17
             4.53E-17  1.39E-17  5.24E-18  1.91E-18  4.93E-19  1.75E-19  6.22E-20  1.58E-20  5.58E-21
  1021       0.00E+00  0.00E+00  0.00E+00  1.29E-37  1.31E-26  3.46E-20  3.51E-18  2.43E-17  3.92E-17  2.60E-17
             1.26E-17  3.87E-18  1.46E-18  5.32E-19  1.37E-19  4.88E-20  1.73E-20  4.39E-21  1.55E-21
  1022       0.00E+00  0.00E+00  0.00E+00  1.69E-41  3.10E-30  1.03E-23  1.04E-21  6.89E-21  1.07E-20  6.97E-21
             3.36E-21  1.02E-21  3.86E-22  1.41E-22  3.63E-23  1.29E-23  4.58E-24  1.16E-24  4.11E-25
  1023       0.00E+00  0.00E+00  0.00E+00  5.28E-39  1.05E-27  3.73E-21  3.89E-19  2.59E-18  3.98E-18  2.59E-18
             1.24E-18  3.78E-19  1.42E-19  5.18E-20  1.33E-20  4.75E-21  1.68E-21  4.27E-22  1.51E-22
  1024       0.00E+00  0.00E+00  0.00E+00  9.49E-39  1.87E-27  6.60E-21  6.85E-19  4.56E-18  7.01E-18  4.56E-18
             2.19E-18  6.66E-19  2.50E-19  9.13E-20  2.35E-20  8.37E-21  2.97E-21  7.52E-22  2.66E-22
  1025       0.00E+00  0.00E+00  0.00E+00  5.29E-39  1.00E-27  3.41E-21  3.50E-19  2.34E-18  3.62E-18  2.36E-18
             1.14E-18  3.46E-19  1.30E-19  4.75E-20  1.22E-20  4.36E-21  1.55E-21  3.92E-22  1.39E-22
  1026       0.00E+00  0.00E+00  0.00E+00  1.69E-39  2.82E-28  8.96E-22  8.98E-20  5.92E-19  9.12E-19  5.94E-19
             2.86E-19  8.71E-20  3.28E-20  1.20E-20  3.08E-21  1.10E-21  3.89E-22  9.85E-23  3.48E-23
  1027       0.00E+00  0.00E+00  0.00E+00  3.81E-40  7.69E-29  2.95E-22  3.43E-20  2.55E-19  4.29E-19  2.89E-19
             1.41E-19  4.35E-20  1.64E-20  6.01E-21  1.55E-21  5.52E-22  1.96E-22  4.96E-23  1.76E-23
  1028       0.00E+00  0.00E+00  0.00E+00  8.35E-38  1.57E-26  5.31E-20  5.48E-18  3.71E-17  5.84E-17  3.84E-17
             1.85E-17  5.66E-18  2.13E-18  7.78E-19  2.01E-19  7.14E-20  2.53E-20  6.41E-21  2.27E-21
  1029       0.00E+00  0.00E+00  0.00E+00  9.94E-38  1.95E-26  7.05E-20  7.68E-18  5.41E-17  8.76E-17  5.81E-17
             2.82E-17  8.65E-18  3.26E-18  1.19E-18  3.07E-19  1.09E-19  3.87E-20  9.81E-21  3.47E-21
  1030       0.00E+00  0.00E+00  0.00E+00  4.22E-37  8.46E-26  3.12E-19  3.47E-17  2.48E-16  4.05E-16  2.69E-16
             1.31E-16  4.02E-17  1.51E-17  5.53E-18  1.43E-18  5.07E-19  1.80E-19  4.56E-20  1.61E-20
  1031       0.00E+00  0.00E+00  0.00E+00  6.00E-37  1.20E-25  4.44E-19  4.92E-17  3.51E-16  5.73E-16  3.81E-16
             1.85E-16  5.68E-17  2.14E-17  7.82E-18  2.02E-18  7.18E-19  2.55E-19  6.45E-20  2.28E-20
  1032       0.00E+00  0.00E+00  0.00E+00  1.14E-39  2.24E-28  7.58E-22  7.53E-20  4.90E-19  7.45E-19  4.84E-19
             2.32E-19  7.06E-20  2.66E-20  9.68E-21  2.49E-21  8.87E-22  3.15E-22  7.98E-23  2.82E-23
  1033       0.00E+00  0.00E+00  0.00E+00  1.43E-39  2.83E-28  9.86E-22  1.01E-19  6.76E-19  1.04E-18  6.80E-19
             3.27E-19  9.96E-20  3.75E-20  1.37E-20  3.52E-21  1.25E-21  4.44E-22  1.13E-22  3.98E-23
  1034       0.00E+00  0.00E+00  0.00E+00  9.46E-40  1.88E-28  6.75E-22  7.18E-20  4.88E-19  7.64E-19  5.00E-19
             2.41E-19  7.35E-20  2.76E-20  1.01E-20  2.60E-21  9.24E-22  3.28E-22  8.31E-23  2.94E-23
  1035       0.00E+00  0.00E+00  0.00E+00  1.12E-40  2.25E-29  8.26E-23  8.99E-21  6.24E-20  9.89E-20  6.51E-20
             3.14E-20  9.61E-21  3.62E-21  1.32E-21  3.41E-22  1.21E-22  4.30E-23  1.09E-23  3.85E-24
  1036       0.00E+00  0.00E+00  0.00E+00  2.16E-41  4.28E-30  1.56E-23  1.69E-21  1.17E-20  1.86E-20  1.22E-20
             5.95E-21  1.84E-21  6.98E-22  2.56E-22  6.61E-23  2.35E-23  8.35E-24  2.12E-24  7.49E-25
  1037       0.00E+00  0.00E+00  0.00E+00  4.84E-43  9.81E-32  3.89E-25  4.85E-23  3.86E-22  6.88E-22  5.23E-22
             3.36E-22  1.45E-22  6.33E-23  2.50E-23  6.80E-24  2.46E-24  8.80E-25  2.24E-25  7.95E-26
  1038       0.00E+00  0.00E+00  0.00E+00  1.09E-39  2.16E-28  7.45E-22  7.60E-20  5.06E-19  7.86E-19  5.14E-19
             2.48E-19  7.56E-20  2.85E-20  1.04E-20  2.68E-21  9.53E-22  3.38E-22  8.56E-23  3.03E-23
  1039       0.00E+00  0.00E+00  0.00E+00  5.74E-40  1.14E-28  4.13E-22  4.49E-20  3.17E-19  5.16E-19  3.43E-19
             1.67E-19  5.11E-20  1.93E-20  7.04E-21  1.82E-21  6.46E-22  2.29E-22  5.81E-23  2.05E-23
  1040       0.00E+00  0.00E+00  0.00E+00  2.73E-38  5.41E-27  1.85E-20  1.87E-18  1.24E-17  1.91E-17  1.25E-17
             6.01E-18  1.83E-18  6.88E-19  2.51E-19  6.47E-20  2.30E-20  8.17E-21  2.07E-21  7.32E-22
  1041       0.00E+00  0.00E+00  0.00E+00  3.27E-40  6.45E-29  2.13E-22  2.05E-20  1.30E-19  1.93E-19  1.24E-19
             5.92E-20  1.80E-20  6.74E-21  2.46E-21  6.33E-22  2.25E-22  7.99E-23  2.02E-23  7.16E-24
  1042       0.00E+00  0.00E+00  0.00E+00  3.66E-40  7.19E-29  2.35E-22  2.24E-20  1.39E-19  2.04E-19  1.30E-19
             6.21E-20  1.88E-20  7.06E-21  2.57E-21  6.63E-22  2.36E-22  8.36E-23  2.12E-23  7.49E-24
  1043       0.00E+00  0.00E+00  0.00E+00  1.96E-40  3.85E-29  1.25E-22  1.18E-20  7.21E-20  1.04E-19  6.64E-20
             3.15E-20  9.53E-21  3.58E-21  1.30E-21  3.35E-22  1.19E-22  4.23E-23  1.07E-23  3.79E-24
  1044       0.00E+00  0.00E+00  0.00E+00  2.80E-42  5.54E-31  1.87E-24  1.85E-22  1.20E-21  1.81E-21  1.18E-21
             5.85E-22  1.87E-22  7.22E-23  2.67E-23  6.97E-24  2.49E-24  8.84E-25  2.24E-25  7.94E-26
  1045       0.00E+00  0.00E+00  0.00E+00  3.04E-42  5.97E-31  1.96E-24  1.86E-22  1.16E-21  1.69E-21  1.10E-21
             5.57E-22  1.85E-22  7.30E-23  2.74E-23  7.19E-24  2.57E-24  9.16E-25  2.33E-25  8.24E-26
  1046       0.00E+00  0.00E+00  0.00E+00  5.15E-38  1.02E-26  3.49E-20  3.53E-18  2.34E-17  3.62E-17  2.36E-17
             1.14E-17  3.47E-18  1.30E-18  4.75E-19  1.23E-19  4.36E-20  1.55E-20  3.92E-21  1.39E-21
  1047       0.00E+00  0.00E+00  0.00E+00  5.69E-43  1.12E-31  3.72E-25  3.61E-23  2.29E-22  3.41E-22  2.20E-22
             1.05E-22  3.19E-23  1.20E-23  4.36E-24  1.12E-24  4.00E-25  1.42E-25  3.59E-26  1.27E-26
  1048       0.00E+00  0.00E+00  0.00E+00  3.13E-42  6.17E-31  2.03E-24  1.94E-22  1.21E-21  1.78E-21  1.14E-21
             5.44E-22  1.65E-22  6.23E-23  2.27E-23  5.86E-24  2.09E-24  7.40E-25  1.88E-25  6.64E-26
  1049       0.00E+00  0.00E+00  0.00E+00  2.82E-42  5.55E-31  1.83E-24  1.75E-22  1.09E-21  1.59E-21  1.02E-21
             4.85E-22  1.47E-22  5.51E-23  2.01E-23  5.17E-24  1.84E-24  6.53E-25  1.65E-25  5.85E-26
  1050       0.00E+00  0.00E+00  0.00E+00  4.57E-44  9.05E-33  3.09E-26  3.08E-24  1.99E-23  3.04E-23  2.33E-23
             1.67E-23  8.01E-24  3.63E-24  1.46E-24  4.01E-25  1.46E-25  5.22E-26  1.33E-26  4.72E-27
  1051       0.00E+00  0.00E+00  0.00E+00  4.65E-44  9.19E-33  3.12E-26  3.08E-24  1.98E-23  3.04E-23  2.73E-23
             2.48E-23  1.37E-23  6.44E-24  2.64E-24  7.31E-25  2.66E-25  9.55E-26  2.44E-26  8.65E-27
  1052       0.00E+00  0.00E+00  0.00E+00  6.37E-45  1.27E-33  4.40E-27  4.55E-25  3.08E-24  7.29E-24  2.83E-23
             4.96E-23  3.39E-23  1.67E-23  7.00E-24  1.96E-24  7.16E-25  2.57E-25  6.58E-26  2.33E-26
  1053       0.00E+00  0.00E+00  0.00E+00  1.05E-40  2.07E-29  7.01E-23  6.97E-21  4.54E-20  6.93E-20  4.50E-20
             2.16E-20  6.60E-21  2.48E-21  9.06E-22  2.33E-22  8.31E-23  2.95E-23  7.47E-24  2.64E-24
  1054       0.00E+00  0.00E+00  0.00E+00  3.25E-41  6.43E-30  2.18E-23  2.17E-21  1.41E-20  2.16E-20  1.40E-20
             6.73E-21  2.05E-21  7.71E-22  2.81E-22  7.24E-23  2.58E-23  9.14E-24  2.32E-24  8.19E-25
  1055       0.00E+00  0.00E+00  0.00E+00  8.37E-39  1.65E-27  5.47E-21  5.28E-19  3.35E-18  5.00E-18  3.22E-18
             1.54E-18  4.68E-19  1.76E-19  6.40E-20  1.65E-20  5.87E-21  2.08E-21  5.28E-22  1.87E-22
  1056       0.00E+00  0.00E+00  0.00E+00  1.84E-38  3.63E-27  1.20E-20  1.16E-18  7.34E-18  1.09E-17  7.05E-18
             3.37E-18  1.02E-18  3.84E-19  1.40E-19  3.61E-20  1.28E-20  4.55E-21  1.15E-21  4.08E-22
  1057       0.00E+00  0.00E+00  0.00E+00  8.84E-46  1.75E-34  5.92E-28  5.83E-26  3.73E-25  1.46E-24  9.65E-24
             1.79E-23  1.24E-23  6.14E-24  2.57E-24  7.19E-25  2.63E-25  9.46E-26  2.42E-26  8.57E-27
  1058       0.00E+00  0.00E+00  0.00E+00  5.73E-44  1.13E-32  3.83E-26  3.82E-24  2.51E-23  3.91E-23  2.99E-23
             2.10E-23  9.86E-24  4.44E-24  1.79E-24  4.89E-25  1.77E-25  6.35E-26  1.62E-26  5.74E-27
