SEQ='C '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  25483883.4   NPRNTI= 5   NPRNTF=13
   480       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.54E-30  4.52E-22  1.73E-17  3.56E-16
             1.00E-15  8.93E-16  4.82E-16  2.11E-16  6.06E-17  2.24E-17  8.08E-18  2.07E-18  7.35E-19
   481       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-30  1.54E-22  5.57E-18  1.09E-16
             2.95E-16  2.57E-16  1.37E-16  5.98E-17  1.72E-17  6.32E-18  2.28E-18  5.85E-19  2.08E-19
   482       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.17E-31  1.17E-22  4.36E-18  8.85E-17
             2.47E-16  2.19E-16  1.18E-16  5.17E-17  1.49E-17  5.48E-18  1.98E-18  5.07E-19  1.80E-19
   483       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.25E-30  4.14E-22  1.56E-17  3.17E-16
             8.82E-16  7.83E-16  4.22E-16  1.84E-16  5.29E-17  1.95E-17  7.05E-18  1.81E-18  6.41E-19
   484       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.17E-30  4.03E-22  1.50E-17  3.04E-16
             8.42E-16  7.45E-16  4.01E-16  1.75E-16  5.03E-17  1.86E-17  6.70E-18  1.72E-18  6.10E-19
   485       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.00E-32  8.93E-24  3.44E-19  7.30E-18
             2.11E-17  1.93E-17  1.05E-17  4.61E-18  1.33E-18  4.91E-19  1.77E-19  4.54E-20  1.61E-20
   486       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.11E-32  6.57E-24  2.69E-19  6.10E-18
             1.85E-17  1.74E-17  9.56E-18  4.22E-18  1.22E-18  4.51E-19  1.63E-19  4.18E-20  1.48E-20
   487       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-30  1.35E-22  4.83E-18  9.31E-17
             2.49E-16  2.14E-16  1.14E-16  4.96E-17  1.42E-17  5.23E-18  1.89E-18  4.84E-19  1.72E-19
   488       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.27E-31  1.18E-22  4.30E-18  8.44E-17
             2.29E-16  2.00E-16  1.07E-16  4.65E-17  1.33E-17  4.91E-18  1.77E-18  4.54E-19  1.61E-19
   489       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.66E-32  8.47E-24  3.15E-19  6.34E-18
             1.76E-17  1.55E-17  8.36E-18  3.65E-18  1.05E-18  3.87E-19  1.40E-19  3.58E-20  1.27E-20
   490       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.41E-32  6.92E-24  2.66E-19  5.55E-18
             1.58E-17  1.43E-17  7.72E-18  3.38E-18  9.74E-19  3.59E-19  1.30E-19  3.33E-20  1.18E-20
   491       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.67E-32  8.51E-24  3.18E-19  6.41E-18
             1.77E-17  1.56E-17  8.38E-18  3.66E-18  1.05E-18  3.87E-19  1.40E-19  3.58E-20  1.27E-20
   492       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.26E-32  5.49E-24  2.19E-19  4.68E-18
             1.35E-17  1.23E-17  6.68E-18  2.93E-18  8.43E-19  3.11E-19  1.12E-19  2.88E-20  1.02E-20
   493       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-30  1.61E-22  5.75E-18  1.10E-16
             2.91E-16  2.48E-16  1.32E-16  5.71E-17  1.63E-17  6.01E-18  2.17E-18  5.56E-19  1.97E-19
   494       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.90E-32  7.48E-24  2.68E-19  5.17E-18
             1.38E-17  1.19E-17  6.31E-18  2.74E-18  7.85E-19  2.89E-19  1.04E-19  2.67E-20  9.49E-21
   495       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.74E-31  9.88E-23  3.68E-18  7.33E-17
             2.00E-16  1.75E-16  9.35E-17  4.07E-17  1.17E-17  4.30E-18  1.55E-18  3.98E-19  1.41E-19
   496       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.37E-32  6.82E-24  2.50E-19  4.91E-18
             1.33E-17  1.16E-17  6.20E-18  2.70E-18  7.74E-19  2.85E-19  1.03E-19  2.64E-20  9.36E-21
   497       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.33E-30  4.30E-22  1.74E-17  3.80E-16
             1.11E-15  1.01E-15  5.51E-16  2.42E-16  6.98E-17  2.58E-17  9.31E-18  2.39E-18  8.47E-19
   498       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.49E-30  5.74E-22  2.17E-17  4.40E-16
             1.22E-15  1.08E-15  5.80E-16  2.53E-16  7.27E-17  2.68E-17  9.68E-18  2.48E-18  8.80E-19
   499       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.65E-31  1.09E-22  3.83E-18  7.19E-17
             1.88E-16  1.59E-16  8.40E-17  3.63E-17  1.04E-17  3.82E-18  1.38E-18  3.53E-19  1.25E-19
   500       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.74E-31  1.11E-22  3.95E-18  7.55E-17
             2.00E-16  1.70E-16  9.05E-17  3.92E-17  1.12E-17  4.13E-18  1.49E-18  3.82E-19  1.36E-19
   501       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.04E-30  3.89E-22  3.54E-17  1.04E-15
             3.43E-15  3.34E-15  1.86E-15  8.22E-16  2.38E-16  8.81E-17  3.19E-17  8.17E-18  2.90E-18
   502       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.28E-30  2.88E-22  1.05E-17  2.07E-16
             5.67E-16  4.97E-16  2.67E-16  1.16E-16  3.33E-17  1.23E-17  4.44E-18  1.14E-18  4.04E-19
   503       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.81E-30  3.56E-22  1.31E-17  2.60E-16
             7.12E-16  6.25E-16  3.35E-16  1.46E-16  4.19E-17  1.55E-17  5.58E-18  1.43E-18  5.08E-19
   504       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.63E-30  6.51E-22  3.44E-17  8.45E-16
             2.59E-15  2.42E-15  1.33E-15  5.84E-16  1.69E-16  6.23E-17  2.25E-17  5.77E-18  2.05E-18
   505       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-30  3.18E-22  1.44E-17  3.38E-16
             1.03E-15  9.62E-16  5.28E-16  2.33E-16  6.73E-17  2.49E-17  8.99E-18  2.30E-18  8.18E-19
   506       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.38E-30  3.53E-22  2.22E-17  5.97E-16
             1.92E-15  1.85E-15  1.03E-15  4.54E-16  1.31E-16  4.86E-17  1.76E-17  4.51E-18  1.60E-18
   507       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-30  2.67E-22  1.41E-17  3.64E-16
             1.16E-15  1.12E-15  6.20E-16  2.74E-16  7.95E-17  2.94E-17  1.06E-17  2.73E-18  9.68E-19
   508       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-30  2.19E-22  1.00E-17  2.46E-16
             7.76E-16  7.47E-16  4.14E-16  1.83E-16  5.31E-17  1.97E-17  7.11E-18  1.82E-18  6.47E-19
   509       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-30  1.50E-22  6.82E-18  1.69E-16
             5.35E-16  5.17E-16  2.87E-16  1.27E-16  3.69E-17  1.36E-17  4.93E-18  1.26E-18  4.49E-19
   510       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-30  3.52E-22  1.51E-17  3.36E-16
             9.85E-16  9.02E-16  4.91E-16  2.15E-16  6.21E-17  2.29E-17  8.28E-18  2.12E-18  7.53E-19
   511       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-51  1.41E-31  3.16E-23  1.79E-18  4.20E-17
             1.24E-16  1.13E-16  6.14E-17  2.69E-17  7.75E-18  2.86E-18  1.03E-18  2.65E-19  9.40E-20
   512       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.24E-51  6.25E-32  1.70E-23  1.57E-18  4.62E-17
             1.53E-16  1.49E-16  8.24E-17  3.65E-17  1.06E-17  3.91E-18  1.41E-18  3.62E-19  1.29E-19
   513       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.80E-49  1.35E-31  4.08E-23  4.56E-18  1.41E-16
             4.77E-16  4.69E-16  2.61E-16  1.16E-16  3.36E-17  1.24E-17  4.49E-18  1.15E-18  4.09E-19
   514       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-34  3.54E-26  2.33E-21  4.62E-18  8.04E-17
             2.32E-16  2.14E-16  1.17E-16  5.14E-17  1.48E-17  5.48E-18  1.98E-18  5.08E-19  1.80E-19
   515       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.04E-35  8.74E-26  5.88E-21  9.92E-18  1.60E-16
             4.51E-16  4.12E-16  2.25E-16  9.87E-17  2.85E-17  1.05E-17  3.80E-18  9.74E-19  3.46E-19
   516       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-34  1.84E-25  1.28E-20  1.88E-17  2.78E-16
             7.63E-16  6.89E-16  3.75E-16  1.65E-16  4.74E-17  1.75E-17  6.33E-18  1.62E-18  5.76E-19
   517       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-34  8.75E-27  1.09E-21  7.21E-17  2.23E-15
             7.54E-15  7.43E-15  4.13E-15  1.83E-15  5.32E-16  1.97E-16  7.12E-17  1.83E-17  6.48E-18
   518       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.89E-35  3.11E-27  4.73E-22  3.55E-17  1.12E-15
             3.80E-15  3.76E-15  2.09E-15  9.30E-16  2.70E-16  9.98E-17  3.61E-17  9.26E-18  3.29E-18
   519       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-35  7.73E-28  1.49E-22  1.14E-17  3.63E-16
             1.24E-15  1.23E-15  6.88E-16  3.05E-16  8.86E-17  3.28E-17  1.19E-17  3.04E-18  1.08E-18
   520       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-33  2.36E-25  1.07E-20  8.44E-17  1.67E-15
             4.74E-15  4.26E-15  2.31E-15  1.01E-15  2.90E-16  1.07E-16  3.87E-17  9.92E-18  3.52E-18
   521       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.35E-41  6.34E-28  4.74E-21  1.10E-16  2.43E-15
             7.22E-15  6.67E-15  3.64E-15  1.60E-15  4.61E-16  1.70E-16  6.16E-17  1.58E-17  5.60E-18
   522       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.78E-42  2.09E-28  1.70E-21  4.62E-17  1.04E-15
             3.10E-15  2.86E-15  1.56E-15  6.86E-16  1.98E-16  7.30E-17  2.64E-17  6.76E-18  2.40E-18
   523       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-42  4.51E-29  3.93E-22  1.23E-17  2.81E-16
             8.36E-16  7.69E-16  4.19E-16  1.84E-16  5.31E-17  1.96E-17  7.08E-18  1.82E-18  6.45E-19
   524       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-50  1.37E-31  6.98E-23  1.17E-17  3.94E-16
             1.37E-15  1.37E-15  7.67E-16  3.41E-16  9.90E-17  3.66E-17  1.33E-17  3.40E-18  1.21E-18
   525       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.22E-50  5.99E-31  2.68E-22  4.08E-17  1.35E-15
             4.66E-15  4.65E-15  2.59E-15  1.15E-15  3.35E-16  1.24E-16  4.48E-17  1.15E-17  4.08E-18
   526       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.71E-49  1.66E-30  6.76E-22  9.47E-17  3.08E-15
             1.06E-14  1.05E-14  5.85E-15  2.60E-15  7.54E-16  2.79E-16  1.01E-16  2.59E-17  9.20E-18
   527       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.88E-52  1.14E-33  2.07E-24  5.29E-19  1.91E-17
             6.85E-17  6.95E-17  3.90E-17  1.74E-17  5.06E-18  1.87E-18  6.78E-19  1.74E-19  6.18E-20
   528       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-51  3.42E-33  5.06E-24  1.26E-18  4.52E-17
             1.62E-16  1.64E-16  9.22E-17  4.11E-17  1.19E-17  4.42E-18  1.60E-18  4.11E-19  1.46E-19
   529       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.94E-51  5.68E-33  6.56E-24  1.55E-18  5.57E-17
             1.99E-16  2.02E-16  1.13E-16  5.05E-17  1.47E-17  5.43E-18  1.97E-18  5.04E-19  1.79E-19
   530       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-50  6.05E-33  6.77E-24  1.60E-18  5.76E-17
             2.06E-16  2.09E-16  1.18E-16  5.24E-17  1.52E-17  5.64E-18  2.04E-18  5.23E-19  1.86E-19
   531       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.95E-51  2.12E-33  4.64E-24  1.25E-18  4.58E-17
             1.65E-16  1.68E-16  9.46E-17  4.22E-17  1.23E-17  4.54E-18  1.64E-18  4.22E-19  1.50E-19
   532       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-51  6.46E-33  3.07E-24  4.72E-19  1.59E-17
             5.54E-17  5.57E-17  3.12E-17  1.39E-17  4.03E-18  1.49E-18  5.40E-19  1.38E-19  4.92E-20
   533       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.36E-50  5.89E-33  5.41E-24  1.22E-18  4.37E-17
             1.56E-16  1.59E-16  8.92E-17  3.98E-17  1.16E-17  4.28E-18  1.55E-18  3.97E-19  1.41E-19
   534       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.69E-50  2.48E-33  3.87E-24  1.04E-18  3.81E-17
             1.38E-16  1.40E-16  7.91E-17  3.53E-17  1.03E-17  3.80E-18  1.38E-18  3.53E-19  1.25E-19
   535       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.30E-42  2.49E-28  2.83E-21  1.20E-16  3.24E-15
             1.05E-14  1.02E-14  5.66E-15  2.51E-15  7.26E-16  2.69E-16  9.72E-17  2.49E-17  8.85E-18
   536       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.60E-51  1.23E-32  3.82E-24  2.86E-19  7.54E-18
             2.37E-17  2.24E-17  1.23E-17  5.44E-18  1.57E-18  5.81E-19  2.10E-19  5.38E-20  1.91E-20
   537       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.47E-50  1.74E-32  8.79E-24  1.39E-18  4.71E-17
             1.65E-16  1.66E-16  9.33E-17  4.15E-17  1.21E-17  4.47E-18  1.62E-18  4.14E-19  1.47E-19
   538       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-34  7.75E-26  6.98E-21  1.52E-17  2.48E-16
             6.68E-16  5.87E-16  3.15E-16  1.38E-16  3.95E-17  1.46E-17  5.26E-18  1.35E-18  4.78E-19
   539       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.17E-49  4.55E-32  2.88E-23  5.56E-18  1.96E-16
             6.95E-16  7.04E-16  3.95E-16  1.76E-16  5.12E-17  1.90E-17  6.86E-18  1.76E-18  6.25E-19
   540       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.88E-49  1.13E-31  6.20E-23  1.08E-17  3.71E-16
             1.31E-15  1.32E-15  7.42E-16  3.30E-16  9.60E-17  3.56E-17  1.29E-17  3.30E-18  1.17E-18
   541       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-49  1.69E-32  8.21E-24  1.34E-18  4.63E-17
             1.64E-16  1.66E-16  9.29E-17  4.14E-17  1.20E-17  4.46E-18  1.61E-18  4.14E-19  1.47E-19
   542       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.18E-49  5.85E-32  2.67E-23  4.10E-18  1.39E-16
             4.90E-16  4.94E-16  2.77E-16  1.23E-16  3.58E-17  1.33E-17  4.80E-18  1.23E-18  4.37E-19
   543       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.14E-49  2.12E-31  1.14E-22  1.93E-17  6.62E-16
             2.33E-15  2.35E-15  1.32E-15  5.88E-16  1.71E-16  6.33E-17  2.29E-17  5.87E-18  2.09E-18
   544       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-48  1.33E-31  5.14E-23  6.33E-18  2.03E-16
             7.00E-16  6.98E-16  3.90E-16  1.74E-16  5.04E-17  1.87E-17  6.75E-18  1.73E-18  6.15E-19
   545       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-32  5.97E-24  4.07E-19  9.69E-18
             2.85E-17  2.58E-17  1.40E-17  6.13E-18  1.76E-18  6.50E-19  2.35E-19  6.02E-20  2.14E-20
   546       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.40E-32  1.23E-23  9.10E-19  2.29E-17
             6.99E-17  6.50E-17  3.55E-17  1.56E-17  4.50E-18  1.66E-18  6.00E-19  1.54E-19  5.46E-20
   547       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.92E-32  2.23E-23  1.87E-18  5.08E-17
             1.62E-16  1.55E-16  8.52E-17  3.76E-17  1.09E-17  4.02E-18  1.45E-18  3.73E-19  1.32E-19
   548       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.50E-32  2.45E-23  2.04E-18  5.52E-17
             1.76E-16  1.68E-16  9.23E-17  4.08E-17  1.18E-17  4.36E-18  1.58E-18  4.04E-19  1.43E-19
   549       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.25E-32  1.73E-23  3.73E-18  1.36E-16
             4.95E-16  5.07E-16  2.86E-16  1.28E-16  3.72E-17  1.38E-17  4.98E-18  1.28E-18  4.54E-19
   550       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.42E-33  1.86E-24  2.04E-19  6.26E-18
             2.12E-17  2.10E-17  1.17E-17  5.19E-18  1.50E-18  5.57E-19  2.01E-19  5.17E-20  1.83E-20
   551       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-32  8.15E-24  1.15E-18  3.82E-17
             1.33E-16  1.34E-16  7.53E-17  3.35E-17  9.74E-18  3.61E-18  1.30E-18  3.35E-19  1.19E-19
   552       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.45E-32  1.53E-23  1.82E-18  5.77E-17
             1.98E-16  1.97E-16  1.10E-16  4.88E-17  1.42E-17  5.25E-18  1.90E-18  4.87E-19  1.73E-19
   553       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.59E-32  2.15E-23  1.86E-18  5.13E-17
             1.65E-16  1.58E-16  8.71E-17  3.85E-17  1.11E-17  4.11E-18  1.49E-18  3.81E-19  1.35E-19
   554       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.28E-32  2.86E-23  2.59E-18  7.32E-17
             2.38E-16  2.30E-16  1.27E-16  5.64E-17  1.63E-17  6.04E-18  2.18E-18  5.60E-19  1.99E-19
   555       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-32  9.81E-24  2.38E-18  8.98E-17
             3.31E-16  3.42E-16  1.94E-16  8.65E-17  2.52E-17  9.34E-18  3.38E-18  8.68E-19  3.08E-19
   556       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.72E-33  5.32E-24  1.13E-18  4.14E-17
             1.51E-16  1.55E-16  8.75E-17  3.91E-17  1.14E-17  4.21E-18  1.53E-18  3.91E-19  1.39E-19
   557       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.44E-33  4.97E-24  1.04E-18  3.83E-17
             1.40E-16  1.44E-16  8.11E-17  3.62E-17  1.06E-17  3.91E-18  1.41E-18  3.63E-19  1.29E-19
   558       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.13E-33  2.94E-24  7.11E-19  2.68E-17
             9.88E-17  1.02E-16  5.78E-17  2.58E-17  7.53E-18  2.79E-18  1.01E-18  2.59E-19  9.20E-20
   559       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.82E-34  9.59E-25  2.63E-19  1.01E-17
             3.76E-17  3.90E-17  2.21E-17  9.87E-18  2.87E-18  1.07E-18  3.86E-19  9.89E-20  3.51E-20
   560       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.03E-32  2.24E-23  1.70E-18  4.36E-17
             1.34E-16  1.25E-16  6.85E-17  3.01E-17  8.69E-18  3.21E-18  1.16E-18  2.97E-19  1.06E-19
   561       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.13E-32  1.59E-23  1.29E-18  3.44E-17
             1.08E-16  1.03E-16  5.64E-17  2.49E-17  7.18E-18  2.66E-18  9.60E-19  2.46E-19  8.74E-20
   562       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-32  7.68E-24  9.48E-19  3.03E-17
             1.04E-16  1.04E-16  5.81E-17  2.58E-17  7.50E-18  2.78E-18  1.00E-18  2.58E-19  9.15E-20
   563       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.87E-32  5.04E-23  1.39E-17  5.36E-16
             1.99E-15  2.06E-15  1.17E-15  5.22E-16  1.52E-16  5.64E-17  2.04E-17  5.24E-18  1.86E-18
   564       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.74E-32  3.58E-23  1.00E-17  3.86E-16
             1.44E-15  1.49E-15  8.45E-16  3.78E-16  1.10E-16  4.08E-17  1.48E-17  3.79E-18  1.35E-18
   565       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.64E-31  2.24E-22  1.85E-17  4.95E-16
             1.56E-15  1.48E-15  8.14E-16  3.59E-16  1.04E-16  3.83E-17  1.39E-17  3.55E-18  1.26E-18
   566       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-32  2.45E-23  7.08E-18  2.76E-16
             1.03E-15  1.07E-15  6.06E-16  2.71E-16  7.91E-17  2.93E-17  1.06E-17  2.72E-18  9.67E-19
   567       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.15E-31  1.26E-22  1.02E-17  2.67E-16
             8.33E-16  7.84E-16  4.30E-16  1.89E-16  5.47E-17  2.02E-17  7.31E-18  1.87E-18  6.65E-19
   568       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-31  5.19E-23  3.96E-18  1.00E-16
             3.05E-16  2.83E-16  1.55E-16  6.79E-17  1.96E-17  7.23E-18  2.61E-18  6.69E-19  2.38E-19
   569       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.08E-33  4.89E-24  8.18E-19  2.87E-17
             1.03E-16  1.05E-16  5.92E-17  2.64E-17  7.69E-18  2.85E-18  1.03E-18  2.64E-19  9.39E-20
   570       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-32  1.34E-23  3.25E-18  1.22E-16
             4.51E-16  4.66E-16  2.64E-16  1.18E-16  3.43E-17  1.27E-17  4.60E-18  1.18E-18  4.20E-19
   571       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-32  2.03E-23  5.43E-18  2.06E-16
             7.60E-16  7.85E-16  4.44E-16  1.99E-16  5.78E-17  2.14E-17  7.75E-18  1.99E-18  7.07E-19
   572       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-32  1.36E-23  3.42E-18  1.30E-16
             4.82E-16  5.00E-16  2.83E-16  1.26E-16  3.69E-17  1.37E-17  4.94E-18  1.27E-18  4.51E-19
   573       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-32  1.39E-23  2.75E-18  1.00E-16
             3.65E-16  3.76E-16  2.12E-16  9.48E-17  2.76E-17  1.02E-17  3.70E-18  9.50E-19  3.37E-19
   574       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.64E-33  5.05E-24  7.52E-19  2.56E-17
             9.07E-17  9.21E-17  5.18E-17  2.31E-17  6.71E-18  2.49E-18  9.00E-19  2.31E-19  8.20E-20
   575       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-32  2.70E-23  7.13E-18  2.74E-16
             1.02E-15  1.06E-15  5.99E-16  2.68E-16  7.81E-17  2.90E-17  1.05E-17  2.69E-18  9.55E-19
   576       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.63E-32  6.54E-23  2.02E-17  7.90E-16
             2.95E-15  3.07E-15  1.74E-15  7.79E-16  2.27E-16  8.41E-17  3.04E-17  7.81E-18  2.77E-18
   577       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.52E-33  2.31E-23  7.44E-18  2.90E-16
             1.08E-15  1.12E-15  6.34E-16  2.84E-16  8.27E-17  3.06E-17  1.11E-17  2.85E-18  1.01E-18
   578       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-32  2.46E-23  5.74E-18  2.16E-16
             7.96E-16  8.24E-16  4.66E-16  2.08E-16  6.07E-17  2.25E-17  8.14E-18  2.09E-18  7.42E-19
   579       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-32  2.06E-23  5.61E-18  2.17E-16
             8.06E-16  8.38E-16  4.75E-16  2.12E-16  6.19E-17  2.29E-17  8.31E-18  2.13E-18  7.57E-19
   580       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.03E-31  1.75E-22  1.86E-17  5.62E-16
             1.89E-15  1.86E-15  1.04E-15  4.60E-16  1.34E-16  4.94E-17  1.79E-17  4.58E-18  1.63E-18
   581       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.97E-32  1.14E-23  1.62E-18  5.44E-17
