   209       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.44E-30  1.08E-20  7.65E-18
             1.22E-16  3.06E-16  2.33E-16  1.21E-16  3.85E-17  1.47E-17  5.40E-18  1.40E-18  4.98E-19
   210       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.26E-32  8.48E-23  6.19E-20
             1.05E-18  2.81E-18  2.22E-18  1.17E-18  3.78E-19  1.45E-19  5.34E-20  1.38E-20  4.94E-21
   211       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.26E-32  4.46E-23  3.28E-20
             5.64E-19  1.55E-18  1.23E-18  6.57E-19  2.13E-19  8.16E-20  3.01E-20  7.80E-21  2.78E-21
   212       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.20E-32  1.64E-22  1.18E-19
             1.96E-18  5.13E-18  3.99E-18  2.10E-18  6.73E-19  2.58E-19  9.49E-20  2.46E-20  8.76E-21
   213       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-32  2.57E-23  1.91E-20
             3.36E-19  9.49E-19  7.64E-19  4.09E-19  1.33E-19  5.12E-20  1.89E-20  4.90E-21  1.75E-21
   214       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.81E-30  1.16E-20  8.18E-18
             1.31E-16  3.28E-16  2.50E-16  1.30E-16  4.14E-17  1.58E-17  5.81E-18  1.50E-18  5.36E-19
   215       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.28E-30  6.50E-21  4.61E-18
             7.39E-17  1.87E-16  1.43E-16  7.43E-17  2.37E-17  9.05E-18  3.33E-18  8.62E-19  3.07E-19
   216       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-30  3.41E-21  2.42E-18
             3.90E-17  9.94E-17  7.63E-17  3.98E-17  1.27E-17  4.87E-18  1.79E-18  4.64E-19  1.65E-19
   217       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.02E-31  1.76E-21  1.25E-18
             2.04E-17  5.26E-17  4.07E-17  2.13E-17  6.83E-18  2.61E-18  9.62E-19  2.49E-19  8.88E-20
   218       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.97E-32  9.90E-23  7.22E-20
             1.22E-18  3.29E-18  2.59E-18  1.37E-18  4.42E-19  1.69E-19  6.24E-20  1.62E-20  5.76E-21
   219       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.71E-32  5.35E-23  3.93E-20
             6.76E-19  1.86E-18  1.48E-18  7.85E-19  2.54E-19  9.76E-20  3.59E-20  9.32E-21  3.32E-21
   220       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.27E-32  1.86E-22  1.34E-19
             2.22E-18  5.82E-18  4.53E-18  2.38E-18  7.65E-19  2.93E-19  1.08E-19  2.79E-20  9.95E-21
   221       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-32  3.18E-23  2.36E-20
             4.14E-19  1.17E-18  9.38E-19  5.03E-19  1.63E-19  6.29E-20  2.32E-20  6.01E-21  2.14E-21
   222       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-29  2.13E-20  1.50E-17
             2.41E-16  6.11E-16  4.67E-16  2.43E-16  7.76E-17  2.97E-17  1.09E-17  2.82E-18  1.01E-18
   223       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.66E-29  3.26E-20  2.30E-17
             3.69E-16  9.33E-16  7.13E-16  3.71E-16  1.18E-16  4.52E-17  1.66E-17  4.30E-18  1.53E-18
   224       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.94E-29  5.78E-20  4.08E-17
             6.52E-16  1.64E-15  1.25E-15  6.49E-16  2.07E-16  7.90E-17  2.90E-17  7.52E-18  2.68E-18
   225       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.74E-29  9.36E-20  6.61E-17
             1.05E-15  2.64E-15  2.01E-15  1.04E-15  3.32E-16  1.27E-16  4.66E-17  1.21E-17  4.30E-18
   226       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.46E-29  1.28E-19  9.04E-17
             1.44E-15  3.61E-15  2.75E-15  1.43E-15  4.54E-16  1.73E-16  6.37E-17  1.65E-17  5.87E-18
   227       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.41E-29  1.07E-19  7.56E-17
             1.20E-15  3.01E-15  2.29E-15  1.19E-15  3.78E-16  1.44E-16  5.30E-17  1.37E-17  4.88E-18
   228       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.61E-29  5.15E-20  3.63E-17
             5.81E-16  1.46E-15  1.11E-15  5.78E-16  1.84E-16  7.04E-17  2.59E-17  6.70E-18  2.39E-18
   229       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.36E-29  2.66E-20  1.88E-17
             3.01E-16  7.61E-16  5.82E-16  3.03E-16  9.67E-17  3.70E-17  1.36E-17  3.52E-18  1.25E-18
   230       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-29  3.92E-20  2.82E-17
             4.71E-16  1.25E-15  9.77E-16  5.15E-16  1.66E-16  6.34E-17  2.33E-17  6.05E-18  2.16E-18
   231       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.27E-29  6.38E-20  4.61E-17
             7.72E-16  2.06E-15  1.61E-15  8.48E-16  2.73E-16  1.05E-16  3.85E-17  9.97E-18  3.55E-18
   232       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.21E-29  1.02E-19  7.33E-17
             1.22E-15  3.22E-15  2.51E-15  1.32E-15  4.25E-16  1.63E-16  5.99E-17  1.55E-17  5.53E-18
   233       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.56E-29  1.48E-19  1.06E-16
             1.76E-15  4.62E-15  3.60E-15  1.89E-15  6.07E-16  2.32E-16  8.55E-17  2.21E-17  7.89E-18
   234       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.96E-29  1.95E-19  1.40E-16
             2.31E-15  6.06E-15  4.71E-15  2.47E-15  7.93E-16  3.04E-16  1.12E-16  2.89E-17  1.03E-17
   235       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.53E-29  1.48E-19  1.05E-16
             1.69E-15  4.25E-15  3.25E-15  1.69E-15  5.38E-16  2.05E-16  7.55E-17  1.96E-17  6.97E-18
   236       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.10E-29  8.07E-20  5.73E-17
             9.24E-16  2.35E-15  1.80E-15  9.35E-16  2.98E-16  1.14E-16  4.19E-17  1.09E-17  3.87E-18
   237       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.17E-29  6.25E-20  4.44E-17
             7.16E-16  1.82E-15  1.39E-15  7.25E-16  2.31E-16  8.84E-17  3.25E-17  8.41E-18  3.00E-18
   238       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-29  6.98E-20  1.03E-16
             2.92E-15  1.08E-14  9.42E-15  5.23E-15  1.74E-15  6.72E-16  2.49E-16  6.46E-17  2.31E-17
   239       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-29  3.25E-20  4.66E-17
             1.32E-15  4.88E-15  4.24E-15  2.36E-15  7.81E-16  3.02E-16  1.12E-16  2.91E-17  1.04E-17
   240       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.11E-30  1.75E-20  1.89E-17
             4.63E-16  1.60E-15  1.37E-15  7.54E-16  2.49E-16  9.63E-17  3.56E-17  9.25E-18  3.30E-18
   241       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-44  9.27E-30  3.00E-21  1.36E-18
             1.96E-17  4.89E-17  3.75E-17  1.96E-17  6.25E-18  2.39E-18  8.78E-19  2.28E-19  8.11E-20
   242       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.44E-43  1.18E-28  5.16E-20  4.09E-17
             8.36E-16  2.53E-15  2.05E-15  1.10E-15  3.58E-16  1.38E-16  5.07E-17  1.32E-17  4.69E-18
   243       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.12E-43  2.52E-28  9.20E-20  5.44E-17
             9.65E-16  2.73E-15  2.18E-15  1.16E-15  3.76E-16  1.44E-16  5.32E-17  1.38E-17  4.92E-18
   244       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-29  3.12E-20  2.34E-17
             4.06E-16  1.13E-15  9.13E-16  4.91E-16  1.60E-16  6.17E-17  2.28E-17  5.91E-18  2.11E-18
   245       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.70E-43  1.33E-28  5.04E-20  3.24E-17
             6.11E-16  1.80E-15  1.45E-15  7.77E-16  2.52E-16  9.70E-17  3.57E-17  9.27E-18  3.30E-18
   246       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.41E-30  1.99E-20  1.51E-17
             2.61E-16  7.17E-16  5.69E-16  3.02E-16  9.77E-17  3.75E-17  1.38E-17  3.58E-18  1.28E-18
   247       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.94E-43  1.85E-28  6.12E-20  3.08E-17
             4.87E-16  1.29E-15  1.01E-15  5.33E-16  1.72E-16  6.57E-17  2.42E-17  6.27E-18  2.23E-18
   248       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.28E-43  2.03E-28  6.46E-20  2.86E-17
             4.06E-16  1.01E-15  7.69E-16  4.01E-16  1.28E-16  4.90E-17  1.80E-17  4.67E-18  1.66E-18
   249       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.15E-43  3.02E-28  9.59E-20  4.03E-17
             5.38E-16  1.27E-15  9.53E-16  4.92E-16  1.57E-16  5.97E-17  2.19E-17  5.68E-18  2.02E-18
   250       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.77E-44  2.29E-29  8.17E-21  4.76E-18
             8.43E-17  2.39E-16  1.91E-16  1.02E-16  3.30E-17  1.27E-17  4.67E-18  1.21E-18  4.31E-19
   251       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-43  7.24E-29  3.17E-20  2.48E-17
             5.07E-16  1.54E-15  1.26E-15  6.75E-16  2.20E-16  8.44E-17  3.11E-17  8.07E-18  2.88E-18
   252       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.17E-43  2.09E-28  7.95E-20  5.01E-17
             9.25E-16  2.68E-15  2.16E-15  1.15E-15  3.74E-16  1.43E-16  5.29E-17  1.37E-17  4.89E-18
   253       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.25E-43  1.64E-28  7.12E-20  5.45E-17
             1.11E-15  3.35E-15  2.73E-15  1.46E-15  4.76E-16  1.83E-16  6.75E-17  1.75E-17  6.24E-18
   254       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.03E-29  4.52E-20  3.34E-17
             5.46E-16  1.40E-15  1.07E-15  5.57E-16  1.78E-16  6.79E-17  2.50E-17  6.46E-18  2.30E-18
   255       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-29  4.18E-20  3.09E-17
             5.08E-16  1.31E-15  1.01E-15  5.26E-16  1.68E-16  6.43E-17  2.36E-17  6.12E-18  2.18E-18
   256       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-29  3.37E-20  2.50E-17
             4.15E-16  1.08E-15  8.38E-16  4.39E-16  1.41E-16  5.38E-17  1.98E-17  5.13E-18  1.83E-18
   257       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-44  1.33E-29  5.81E-21  2.81E-18
             4.10E-17  1.02E-16  7.83E-17  4.08E-17  1.31E-17  4.99E-18  1.84E-18  4.75E-19  1.69E-19
   258       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.36E-44  1.76E-29  7.61E-21  3.68E-18
             5.35E-17  1.33E-16  1.02E-16  5.32E-17  1.70E-17  6.50E-18  2.39E-18  6.19E-19  2.21E-19
   259       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.70E-44  2.08E-29  8.78E-21  3.89E-18
             5.11E-17  1.17E-16  8.67E-17  4.45E-17  1.41E-17  5.36E-18  1.97E-18  5.09E-19  1.81E-19
   260       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.30E-44  1.57E-29  6.41E-21  2.95E-18
             4.11E-17  9.91E-17  7.50E-17  3.89E-17  1.24E-17  4.73E-18  1.74E-18  4.50E-19  1.60E-19
   261       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-44  7.86E-30  3.40E-21  1.63E-18
             2.34E-17  5.76E-17  4.40E-17  2.29E-17  7.30E-18  2.79E-18  1.03E-18  2.66E-19  9.46E-20
   262       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-44  1.25E-29  5.32E-21  2.50E-18
             3.54E-17  8.63E-17  6.56E-17  3.41E-17  1.09E-17  4.15E-18  1.53E-18  3.95E-19  1.41E-19
   263       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.31E-44  2.52E-29  1.09E-20  5.09E-18
             7.15E-17  1.73E-16  1.31E-16  6.80E-17  2.17E-17  8.27E-18  3.04E-18  7.87E-19  2.80E-19
   264       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-44  1.01E-29  4.64E-21  2.74E-18
             4.73E-17  1.32E-16  1.05E-16  5.58E-17  1.80E-17  6.92E-18  2.55E-18  6.61E-19  2.36E-19
   265       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.49E-44  4.99E-29  2.10E-20  8.98E-18
             1.12E-16  2.44E-16  1.77E-16  9.00E-17  2.83E-17  1.07E-17  3.94E-18  1.02E-18  3.63E-19
   266       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.78E-44  2.37E-29  1.03E-20  4.51E-18
             5.75E-17  1.28E-16  9.35E-17  4.76E-17  1.50E-17  5.71E-18  2.09E-18  5.42E-19  1.93E-19
   267       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-44  8.62E-30  3.70E-21  1.89E-18
             2.93E-17  7.64E-17  5.95E-17  3.13E-17  1.01E-17  3.85E-18  1.42E-18  3.67E-19  1.31E-19
   268       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.61E-45  1.98E-30  8.24E-22  3.51E-19
             4.38E-18  9.54E-18  6.94E-18  3.52E-18  1.11E-18  4.21E-19  1.54E-19  3.99E-20  1.42E-20
   269       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.78E-45  6.45E-30  2.74E-21  1.28E-18
             1.78E-17  4.30E-17  3.25E-17  1.69E-17  5.38E-18  2.05E-18  7.55E-19  1.95E-19  6.96E-20
   270       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.50E-45  6.28E-30  2.61E-21  1.13E-18
             1.43E-17  3.18E-17  2.33E-17  1.19E-17  3.74E-18  1.42E-18  5.22E-19  1.35E-19  4.81E-20
   271       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-44  1.03E-29  4.28E-21  1.85E-18
             2.35E-17  5.23E-17  3.84E-17  1.96E-17  6.17E-18  2.35E-18  8.62E-19  2.23E-19  7.94E-20
   272       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-44  1.62E-29  7.22E-21  3.42E-18
             4.85E-17  1.18E-16  8.96E-17  4.65E-17  1.48E-17  5.66E-18  2.08E-18  5.39E-19  1.92E-19
   273       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-44  9.86E-30  4.37E-21  2.01E-18
             2.75E-17  6.48E-17  4.86E-17  2.51E-17  7.97E-18  3.04E-18  1.12E-18  2.89E-19  1.03E-19
   274       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.98E-45  5.76E-30  2.40E-21  1.04E-18
             1.32E-17  2.92E-17  2.14E-17  1.09E-17  3.44E-18  1.31E-18  4.80E-19  1.24E-19  4.42E-20
   275       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.88E-45  2.74E-30  1.13E-21  4.81E-19
             6.02E-18  1.31E-17  9.54E-18  4.85E-18  1.52E-18  5.79E-19  2.12E-19  5.49E-20  1.96E-20
   276       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-44  8.15E-30  3.46E-21  1.52E-18
             1.97E-17  4.46E-17  3.30E-17  1.69E-17  5.34E-18  2.03E-18  7.46E-19  1.93E-19  6.87E-20
   277       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.94E-30  8.87E-21  6.92E-18
             1.23E-16  3.40E-16  2.70E-16  1.43E-16  4.64E-17  1.78E-17  6.55E-18  1.70E-18  6.06E-19
   278       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.84E-30  6.35E-21  4.80E-18
             8.14E-17  2.16E-16  1.68E-16  8.86E-17  2.85E-17  1.09E-17  4.01E-18  1.04E-18  3.70E-19
   279       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.92E-30  1.10E-20  8.96E-18
             1.68E-16  4.90E-16  3.97E-16  2.13E-16  6.92E-17  2.66E-17  9.82E-18  2.55E-18  9.08E-19
   280       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.88E-44  2.38E-29  8.29E-21  4.45E-18
             7.33E-17  1.99E-16  1.56E-16  8.27E-17  2.66E-17  1.02E-17  3.76E-18  9.75E-19  3.47E-19
   281       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.47E-43  1.76E-28  5.72E-20  2.47E-17
             3.39E-16  8.19E-16  6.22E-16  3.23E-16  1.03E-16  3.94E-17  1.45E-17  3.75E-18  1.34E-18
   282       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.51E-43  1.27E-28  4.11E-20  1.75E-17
             2.36E-16  5.61E-16  4.23E-16  2.19E-16  6.98E-17  2.67E-17  9.79E-18  2.53E-18  9.03E-19
   283       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.05E-44  2.58E-29  8.56E-21  3.85E-18
             5.52E-17  1.38E-16  1.06E-16  5.53E-17  1.77E-17  6.76E-18  2.49E-18  6.44E-19  2.30E-19
   284       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.46E-30  1.33E-20  1.06E-17
             1.87E-16  5.16E-16  4.08E-16  2.16E-16  6.96E-17  2.67E-17  9.83E-18  2.55E-18  9.08E-19
   285       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.65E-29  4.00E-20  3.19E-17
             5.66E-16  1.56E-15  1.24E-15  6.55E-16  2.11E-16  8.10E-17  2.98E-17  7.73E-18  2.76E-18
   286       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.02E-29  7.32E-20  5.82E-17
             1.04E-15  2.86E-15  2.27E-15  1.20E-15  3.88E-16  1.49E-16  5.47E-17  1.42E-17  5.06E-18
   287       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-29  6.30E-20  5.64E-17
             1.15E-15  3.57E-15  2.95E-15  1.60E-15  5.23E-16  2.01E-16  7.44E-17  1.93E-17  6.88E-18
   288       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.14E-29  6.42E-20  9.00E-17
             2.52E-15  9.35E-15  8.15E-15  4.53E-15  1.50E-15  5.82E-16  2.15E-16  5.60E-17  2.00E-17
   289       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.93E-31  1.20E-21  9.23E-19
             1.57E-17  4.17E-17  3.26E-17  1.71E-17  5.51E-18  2.11E-18  7.77E-19  2.01E-19  7.18E-20
   290       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.56E-31  2.10E-21  1.61E-18
             2.71E-17  7.12E-17  5.53E-17  2.90E-17  9.32E-18  3.57E-18  1.31E-18  3.40E-19  1.21E-19
   291       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-30  4.06E-21  3.11E-18
             5.20E-17  1.35E-16  1.04E-16  5.46E-17  1.75E-17  6.69E-18  2.46E-18  6.38E-19  2.27E-19
   292       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.57E-30  8.92E-21  6.81E-18
             1.13E-16  2.91E-16  2.23E-16  1.17E-16  3.72E-17  1.42E-17  5.23E-18  1.35E-18  4.83E-19
   293       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.57E-32  1.14E-22  9.01E-20
             1.59E-18  4.42E-18  3.52E-18  1.87E-18  6.06E-19  2.33E-19  8.58E-20  2.22E-20  7.93E-21
   294       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-32  5.97E-23  4.71E-20
             8.35E-19  2.32E-18  1.85E-18  9.87E-19  3.20E-19  1.23E-19  4.52E-20  1.17E-20  4.18E-21
   295       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-32  3.43E-23  2.69E-20
             4.77E-19  1.33E-18  1.06E-18  5.66E-19  1.83E-19  7.04E-20  2.60E-20  6.73E-21  2.40E-21
   296       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.79E-32  2.20E-22  1.71E-19
             2.93E-18  7.83E-18  6.13E-18  3.23E-18  1.04E-18  3.98E-19  1.47E-19  3.80E-20  1.35E-20
   297       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.85E-30  9.61E-21  7.35E-18
             1.22E-16  3.15E-16  2.43E-16  1.27E-16  4.05E-17  1.55E-17  5.69E-18  1.47E-18  5.25E-19
   298       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.23E-30  5.54E-21  4.24E-18
             7.09E-17  1.84E-16  1.42E-16  7.43E-17  2.38E-17  9.10E-18  3.35E-18  8.67E-19  3.09E-19
   299       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-30  2.91E-21  2.23E-18
             3.75E-17  9.84E-17  7.63E-17  4.00E-17  1.28E-17  4.91E-18  1.81E-18  4.68E-19  1.67E-19
   300       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.11E-31  1.50E-21  1.15E-18
             1.95E-17  5.20E-17  4.06E-17  2.14E-17  6.88E-18  2.63E-18  9.69E-19  2.51E-19  8.95E-20
   301       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.29E-32  1.32E-22  1.04E-19
             1.84E-18  5.12E-18  4.07E-18  2.17E-18  7.02E-19  2.70E-19  9.93E-20  2.58E-20  9.18E-21
   302       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.86E-32  7.09E-23  5.59E-20
             9.92E-19  2.77E-18  2.21E-18  1.17E-18  3.81E-19  1.46E-19  5.38E-20  1.40E-20  4.98E-21
   303       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.88E-32  2.48E-22  1.93E-19
             3.31E-18  8.84E-18  6.92E-18  3.65E-18  1.17E-18  4.50E-19  1.66E-19  4.29E-20  1.53E-20
   304       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-32  4.17E-23  3.28E-20
             5.80E-19  1.62E-18  1.29E-18  6.91E-19  2.24E-19  8.61E-20  3.17E-20  8.23E-21  2.93E-21
   305       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.26E-30  1.54E-20  1.18E-17
             1.97E-16  5.13E-16  3.96E-16  2.08E-16  6.65E-17  2.54E-17  9.35E-18  2.42E-18  8.63E-19
   306       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.73E-30  2.39E-20  1.83E-17
             3.05E-16  7.94E-16  6.13E-16  3.21E-16  1.03E-16  3.93E-17  1.44E-17  3.74E-18  1.33E-18
   307       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.72E-29  4.25E-20  3.24E-17
             5.40E-16  1.39E-15  1.07E-15  5.61E-16  1.79E-16  6.85E-17  2.52E-17  6.53E-18  2.33E-18
   308       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.81E-29  6.96E-20  5.31E-17
             8.82E-16  2.27E-15  1.75E-15  9.11E-16  2.91E-16  1.11E-16  4.09E-17  1.06E-17  3.77E-18
   309       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.92E-29  9.76E-20  7.45E-17
             1.24E-15  3.18E-15  2.44E-15  1.27E-15  4.07E-16  1.55E-16  5.71E-17  1.48E-17  5.27E-18
   310       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.36E-29  8.37E-20  6.38E-17
             1.06E-15  2.71E-15  2.08E-15  1.08E-15  3.45E-16  1.32E-16  4.85E-17  1.26E-17  4.48E-18
