SEQ='AL'     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 113536896.2   NPRNTI= 4   NPRNTF=18
   ---------------------
   INDP         CODE                 S L   WI        WNP
             2.43E-18  9.18E-19  3.74E-19  1.42E-19  3.76E-20  1.35E-20  4.80E-21  1.22E-21  4.32E-22
   547       0.00E+00  0.00E+00  5.48E-30  2.11E-21  2.54E-17  3.87E-15  1.33E-14  1.61E-14  9.02E-15  4.23E-15
             1.73E-15  4.79E-16  1.75E-16  6.27E-17  1.60E-17  5.68E-18  2.01E-18  5.09E-19  1.80E-19
   548       0.00E+00  0.00E+00  2.97E-30  8.38E-22  1.17E-17  2.34E-15  9.65E-15  1.33E-14  9.19E-15  5.24E-15
             2.53E-15  7.98E-16  3.06E-16  1.13E-16  2.93E-17  1.04E-17  3.71E-18  9.41E-19  3.33E-19
   549       0.00E+00  0.00E+00  7.02E-30  2.74E-21  3.36E-17  5.54E-15  2.07E-14  2.64E-14  1.52E-14  7.19E-15
             2.95E-15  8.18E-16  2.98E-16  1.07E-16  2.74E-17  9.70E-18  3.44E-18  8.70E-19  3.08E-19
   550       0.00E+00  0.00E+00  6.23E-30  1.61E-21  1.83E-17  2.94E-15  1.09E-14  1.41E-14  9.27E-15  5.26E-15
             2.56E-15  8.20E-16  3.16E-16  1.17E-16  3.04E-17  1.08E-17  3.85E-18  9.77E-19  3.46E-19
   551       0.00E+00  0.00E+00  5.74E-31  2.28E-22  2.82E-18  4.53E-16  1.62E-15  2.06E-15  1.35E-15  7.19E-16
             3.21E-16  9.45E-17  3.52E-17  1.28E-17  3.29E-18  1.17E-18  4.14E-19  1.05E-19  3.71E-20
   552       0.00E+00  0.00E+00  3.51E-31  1.39E-22  1.75E-18  3.20E-16  1.36E-15  1.99E-15  1.44E-15  7.98E-16
             3.68E-16  1.11E-16  4.19E-17  1.53E-17  3.95E-18  1.41E-18  4.99E-19  1.26E-19  4.47E-20
   553       0.00E+00  0.00E+00  9.38E-30  3.74E-21  4.59E-17  7.24E-15  2.54E-14  3.06E-14  1.70E-14  7.89E-15
             3.22E-15  8.91E-16  3.25E-16  1.17E-16  2.98E-17  1.06E-17  3.74E-18  9.47E-19  3.35E-19
   554       0.00E+00  0.00E+00  1.11E-29  4.41E-21  5.42E-17  8.54E-15  2.99E-14  3.61E-14  1.99E-14  9.24E-15
             3.75E-15  1.03E-15  3.76E-16  1.35E-16  3.44E-17  1.22E-17  4.32E-18  1.09E-18  3.87E-19
   555       0.00E+00  0.00E+00  1.06E-31  4.21E-23  5.17E-19  8.27E-17  3.02E-16  4.06E-16  2.98E-16  1.67E-16
             7.67E-17  2.29E-17  8.59E-18  3.13E-18  8.05E-19  2.86E-19  1.01E-19  2.57E-20  9.10E-21
   556       0.00E+00  0.00E+00  1.15E-31  4.55E-23  5.60E-19  8.97E-17  3.22E-16  4.03E-16  2.46E-16  1.26E-16
             5.53E-17  1.62E-17  6.03E-18  2.19E-18  5.63E-19  2.00E-19  7.10E-20  1.80E-20  6.37E-21
   557       0.00E+00  0.00E+00  9.06E-30  3.62E-21  4.42E-17  6.59E-15  2.15E-14  2.44E-14  1.28E-14  5.80E-15
             2.33E-15  6.35E-16  2.31E-16  8.26E-17  2.10E-17  7.46E-18  2.64E-18  6.69E-19  2.36E-19
   558       0.00E+00  0.00E+00  1.04E-29  4.16E-21  5.08E-17  7.57E-15  2.47E-14  2.80E-14  1.47E-14  6.66E-15
             2.67E-15  7.29E-16  2.64E-16  9.47E-17  2.41E-17  8.55E-18  3.03E-18  7.67E-19  2.71E-19
   559       0.00E+00  0.00E+00  8.46E-30  3.28E-21  4.01E-17  6.63E-15  2.48E-14  3.18E-14  1.84E-14  8.69E-15
             3.56E-15  9.87E-16  3.60E-16  1.29E-16  3.30E-17  1.17E-17  4.15E-18  1.05E-18  3.71E-19
   560       0.00E+00  0.00E+00  5.22E-30  2.17E-21  2.73E-17  4.43E-15  1.62E-14  2.06E-14  1.25E-14  6.21E-15
             2.66E-15  7.64E-16  2.82E-16  1.02E-16  2.62E-17  9.29E-18  3.29E-18  8.34E-19  2.95E-19
   561       0.00E+00  0.00E+00  2.95E-30  1.35E-21  2.02E-17  3.78E-15  1.40E-14  1.69E-14  9.22E-15  4.25E-15
             1.72E-15  4.72E-16  1.71E-16  6.15E-17  1.57E-17  5.56E-18  1.97E-18  4.98E-19  1.76E-19
   562       0.00E+00  0.00E+00  2.99E-32  1.25E-23  1.56E-19  2.34E-17  7.69E-17  9.84E-17  9.52E-17  6.72E-17
             3.53E-17  1.15E-17  4.45E-18  1.64E-18  4.27E-19  1.52E-19  5.41E-20  1.37E-20  4.85E-21
   563       0.00E+00  0.00E+00  4.93E-33  2.00E-24  2.46E-20  3.86E-18  1.35E-17  1.77E-17  1.39E-17  9.05E-18
             4.81E-18  1.62E-18  6.36E-19  2.37E-19  6.20E-20  2.21E-20  7.87E-21  2.00E-21  7.07E-22
   564       0.00E+00  0.00E+00  1.75E-31  1.26E-22  2.11E-18  3.97E-16  1.42E-15  1.69E-15  9.37E-16  4.38E-16
             1.79E-16  4.95E-17  1.80E-17  6.47E-18  1.65E-18  5.85E-19  2.07E-19  5.25E-20  1.86E-20
   565       0.00E+00  0.00E+00  8.65E-32  3.56E-23  4.43E-19  6.85E-17  2.35E-16  2.94E-16  2.14E-16  1.36E-16
             7.12E-17  2.39E-17  9.34E-18  3.48E-18  9.09E-19  3.25E-19  1.15E-19  2.93E-20  1.04E-20
   566       0.00E+00  0.00E+00  7.91E-32  3.89E-23  5.45E-19  9.60E-17  4.02E-16  6.42E-16  6.34E-16  4.31E-16
             2.23E-16  7.21E-17  2.78E-17  1.03E-17  2.67E-18  9.51E-19  3.38E-19  8.56E-20  3.03E-20
   567       0.00E+00  0.00E+00  1.69E-30  6.09E-22  8.88E-18  1.77E-15  6.83E-15  8.66E-15  4.96E-15  2.36E-15
             9.85E-16  2.77E-16  1.02E-16  3.67E-17  9.40E-18  3.34E-18  1.18E-18  2.99E-19  1.06E-19
   568       0.00E+00  0.00E+00  4.48E-30  1.72E-21  2.03E-17  3.00E-15  1.06E-14  1.33E-14  7.96E-15  3.93E-15
             1.67E-15  4.75E-16  1.75E-16  6.31E-17  1.62E-17  5.74E-18  2.03E-18  5.15E-19  1.82E-19
   569       0.00E+00  0.00E+00  1.23E-30  5.21E-22  8.15E-18  1.78E-15  7.80E-15  1.11E-14  6.90E-15  3.36E-15
             1.40E-15  3.93E-16  1.44E-16  5.19E-17  1.33E-17  4.71E-18  1.67E-18  4.22E-19  1.49E-19
   570       0.00E+00  0.00E+00  8.14E-31  3.18E-22  3.91E-18  6.56E-16  2.54E-15  3.42E-15  2.22E-15  1.18E-15
             5.41E-16  1.65E-16  6.27E-17  2.30E-17  5.95E-18  2.12E-18  7.52E-19  1.91E-19  6.75E-20
   571       0.00E+00  0.00E+00  5.58E-31  1.83E-22  2.65E-18  6.70E-16  3.38E-15  5.20E-15  3.37E-15  1.65E-15
             6.92E-16  1.94E-16  7.10E-17  2.56E-17  6.53E-18  2.32E-18  8.21E-19  2.08E-19  7.35E-20
   572       0.00E+00  0.00E+00  2.11E-31  4.48E-23  4.04E-19  5.41E-17  1.85E-16  2.30E-16  1.39E-16  6.88E-17
             2.91E-17  8.25E-18  3.03E-18  1.09E-18  2.79E-19  9.92E-20  3.51E-20  8.90E-21  3.15E-21
   573       0.00E+00  0.00E+00  9.41E-31  6.06E-22  1.15E-17  2.45E-15  9.26E-15  1.17E-14  7.94E-15  4.80E-15
             2.46E-15  8.16E-16  3.19E-16  1.19E-16  3.09E-17  1.11E-17  3.93E-18  9.97E-19  3.53E-19
   574       0.00E+00  0.00E+00  2.48E-32  1.97E-23  3.47E-19  7.38E-17  3.16E-16  4.67E-16  3.38E-16  1.81E-16
             8.01E-17  2.33E-17  8.66E-18  3.14E-18  8.05E-19  2.86E-19  1.01E-19  2.57E-20  9.08E-21
   575       0.00E+00  0.00E+00  1.55E-30  1.17E-21  1.94E-17  3.39E-15  1.24E-14  1.59E-14  9.32E-15  4.46E-15
             1.85E-15  5.15E-16  1.88E-16  6.77E-17  1.73E-17  6.14E-18  2.17E-18  5.51E-19  1.95E-19
   576       0.00E+00  0.00E+00  3.84E-31  2.70E-22  4.34E-18  7.63E-16  2.76E-15  3.45E-15  1.99E-15  9.47E-16
             3.91E-16  1.09E-16  3.99E-17  1.43E-17  3.66E-18  1.30E-18  4.60E-19  1.17E-19  4.12E-20
   577       0.00E+00  0.00E+00  9.57E-31  7.52E-22  1.26E-17  2.22E-15  8.19E-15  1.06E-14  6.45E-15  3.20E-15
             1.36E-15  3.89E-16  1.43E-16  5.18E-17  1.33E-17  4.71E-18  1.67E-18  4.23E-19  1.50E-19
   578       0.00E+00  0.00E+00  1.44E-32  1.07E-23  1.81E-19  3.49E-17  1.27E-16  1.65E-16  1.36E-16  9.22E-17
             4.90E-17  1.63E-17  6.37E-18  2.37E-18  6.18E-19  2.21E-19  7.84E-20  1.99E-20  7.04E-21
   579       0.00E+00  0.00E+00  2.07E-32  1.67E-23  2.92E-19  5.85E-17  2.54E-16  4.38E-16  5.56E-16  4.24E-16
             2.31E-16  7.70E-17  2.99E-17  1.11E-17  2.89E-18  1.03E-18  3.67E-19  9.31E-20  3.29E-20
   580       0.00E+00  0.00E+00  7.09E-32  5.79E-23  1.01E-18  1.81E-16  6.07E-16  7.08E-16  4.73E-16  2.84E-16
             1.44E-16  4.70E-17  1.82E-17  6.76E-18  1.76E-18  6.29E-19  2.23E-19  5.67E-20  2.01E-20
   581       0.00E+00  0.00E+00  1.22E-31  9.03E-23  1.50E-18  2.66E-16  8.99E-16  1.03E-15  5.69E-16  2.80E-16
             1.21E-16  3.56E-17  1.33E-17  4.83E-18  1.24E-18  4.42E-19  1.57E-19  3.97E-20  1.40E-20
   582       0.00E+00  0.00E+00  6.10E-31  4.37E-22  7.21E-18  1.32E-15  4.77E-15  5.80E-15  3.35E-15  1.67E-15
             7.36E-16  2.19E-16  8.21E-17  3.00E-17  7.73E-18  2.75E-18  9.76E-19  2.47E-19  8.76E-20
   583       0.00E+00  0.00E+00  8.03E-33  6.10E-24  1.00E-19  1.67E-17  5.53E-17  7.47E-17  9.08E-17  7.02E-17
             3.83E-17  1.28E-17  4.95E-18  1.84E-18  4.78E-19  1.71E-19  6.06E-20  1.54E-20  5.44E-21
   584       0.00E+00  0.00E+00  5.40E-34  4.13E-25  6.90E-21  1.19E-18  3.96E-18  4.64E-18  3.55E-18  2.84E-18
             1.80E-18  6.80E-19  2.77E-19  1.05E-19  2.78E-20  9.98E-21  3.55E-21  9.03E-22  3.20E-22
   585       0.00E+00  0.00E+00  8.24E-33  6.43E-24  1.09E-19  1.89E-17  6.26E-17  7.35E-17  4.74E-17  2.67E-17
             1.28E-17  4.06E-18  1.56E-18  5.74E-19  1.49E-19  5.31E-20  1.89E-20  4.78E-21  1.69E-21
   586       0.00E+00  0.00E+00  1.24E-32  9.65E-24  1.63E-19  2.84E-17  9.40E-17  1.09E-16  6.53E-17  3.36E-17
             1.49E-17  4.38E-18  1.64E-18  5.95E-19  1.53E-19  5.44E-20  1.93E-20  4.89E-21  1.73E-21
   587       0.00E+00  0.00E+00  4.64E-31  3.72E-22  8.45E-18  2.16E-15  9.39E-15  1.33E-14  9.42E-15  5.52E-15
             2.73E-15  8.76E-16  3.38E-16  1.25E-16  3.25E-17  1.16E-17  4.12E-18  1.05E-18  3.70E-19
   588       0.00E+00  0.00E+00  7.07E-33  5.58E-24  9.34E-20  1.57E-17  5.38E-17  9.74E-17  1.61E-16  1.27E-16
             6.84E-17  2.25E-17  8.68E-18  3.21E-18  8.33E-19  2.97E-19  1.06E-19  2.68E-20  9.47E-21
   589       0.00E+00  0.00E+00  7.42E-33  5.90E-24  9.92E-20  1.68E-17  5.60E-17  7.64E-17  8.79E-17  6.57E-17
             3.53E-17  1.16E-17  4.51E-18  1.67E-18  4.34E-19  1.55E-19  5.50E-20  1.40E-20  4.94E-21
   590       0.00E+00  0.00E+00  9.26E-33  1.13E-23  2.54E-19  5.99E-17  2.76E-16  5.14E-16  6.85E-16  5.17E-16
             2.78E-16  9.17E-17  3.55E-17  1.32E-17  3.42E-18  1.22E-18  4.34E-19  1.10E-19  3.89E-20
   591       0.00E+00  0.00E+00  1.54E-32  1.26E-23  2.23E-19  4.68E-17  2.18E-16  4.40E-16  6.39E-16  4.85E-16
             2.60E-16  8.51E-17  3.29E-17  1.22E-17  3.16E-18  1.13E-18  4.00E-19  1.01E-19  3.59E-20
   592       0.00E+00  0.00E+00  1.80E-33  1.45E-24  2.52E-20  4.84E-18  1.84E-17  3.05E-17  3.47E-17  2.49E-17
             1.34E-17  4.50E-18  1.76E-18  6.53E-19  1.70E-19  6.09E-20  2.16E-20  5.49E-21  1.94E-21
   593       0.00E+00  0.00E+00  1.08E-34  8.45E-26  1.43E-21  2.50E-19  1.43E-18  1.04E-17  2.37E-17  1.77E-17
             9.14E-18  2.90E-18  1.11E-18  4.07E-19  1.05E-19  3.75E-20  1.33E-20  3.38E-21  1.19E-21
   594       0.00E+00  0.00E+00  2.41E-30  1.29E-21  2.03E-17  3.72E-15  1.31E-14  1.57E-14  9.70E-15  5.53E-15
             2.76E-15  9.04E-16  3.52E-16  1.31E-16  3.41E-17  1.22E-17  4.33E-18  1.10E-18  3.89E-19
   595       0.00E+00  0.00E+00  1.30E-33  1.01E-24  1.71E-20  3.05E-18  1.14E-17  2.70E-17  4.29E-17  3.04E-17
             1.54E-17  4.83E-18  1.84E-18  6.74E-19  1.74E-19  6.21E-20  2.20E-20  5.58E-21  1.98E-21
   596       0.00E+00  0.00E+00  3.82E-32  2.83E-23  4.70E-19  8.36E-17  2.83E-16  3.36E-16  2.33E-16  1.57E-16
             9.03E-17  3.25E-17  1.31E-17  4.94E-18  1.30E-18  4.66E-19  1.66E-19  4.22E-20  1.49E-20
   597       0.00E+00  0.00E+00  6.23E-34  4.96E-25  8.34E-21  1.41E-18  6.56E-18  3.56E-17  8.34E-17  6.49E-17
             3.43E-17  1.11E-17  4.25E-18  1.56E-18  4.05E-19  1.44E-19  5.13E-20  1.30E-20  4.60E-21
   598       0.00E+00  0.00E+00  6.39E-33  5.30E-24  9.11E-20  1.56E-17  5.32E-17  8.74E-17  1.55E-16  1.30E-16
             7.28E-17  2.44E-17  9.50E-18  3.52E-18  9.18E-19  3.28E-19  1.16E-19  2.95E-20  1.04E-20
   599       0.00E+00  0.00E+00  6.17E-34  5.91E-25  1.20E-20  2.96E-18  1.70E-17  9.06E-17  2.23E-16  1.78E-16
             9.55E-17  3.11E-17  1.20E-17  4.41E-18  1.14E-18  4.08E-19  1.45E-19  3.68E-20  1.30E-20
   600       0.00E+00  0.00E+00  1.84E-32  1.83E-23  3.68E-19  8.01E-17  3.68E-16  6.98E-16  9.51E-16  7.23E-16
             3.90E-16  1.29E-16  4.99E-17  1.85E-17  4.81E-18  1.72E-18  6.09E-19  1.55E-19  5.47E-20
   601       0.00E+00  0.00E+00  3.16E-31  2.50E-22  4.42E-18  9.77E-16  4.35E-15  6.33E-15  4.05E-15  2.00E-15
             8.44E-16  2.39E-16  8.80E-17  3.17E-17  8.13E-18  2.89E-18  1.02E-18  2.59E-19  9.16E-20
   602       0.00E+00  0.00E+00  2.68E-31  2.49E-22  5.74E-18  1.45E-15  6.31E-15  8.89E-15  6.24E-15  3.61E-15
             1.76E-15  5.63E-16  2.17E-16  8.01E-17  2.08E-17  7.43E-18  2.64E-18  6.69E-19  2.37E-19
   603       0.00E+00  0.00E+00  2.76E-31  2.06E-22  3.40E-18  6.22E-16  2.44E-15  3.32E-15  2.04E-15  9.85E-16
             4.10E-16  1.15E-16  4.19E-17  1.51E-17  3.85E-18  1.37E-18  4.84E-19  1.22E-19  4.33E-20
   604       0.00E+00  0.00E+00  1.40E-30  1.12E-21  1.88E-17  3.37E-15  1.25E-14  1.60E-14  9.35E-15  4.43E-15
             1.82E-15  5.05E-16  1.84E-16  6.61E-17  1.69E-17  5.98E-18  2.12E-18  5.36E-19  1.90E-19
   605       0.00E+00  0.00E+00  9.70E-31  8.07E-22  1.39E-17  2.53E-15  9.54E-15  1.24E-14  7.33E-15  3.49E-15
             1.44E-15  3.99E-16  1.45E-16  5.22E-17  1.33E-17  4.73E-18  1.68E-18  4.24E-19  1.50E-19
   606       0.00E+00  0.00E+00  8.18E-33  5.08E-24  7.64E-20  1.22E-17  4.12E-17  6.79E-17  8.39E-17  5.80E-17
             2.93E-17  9.21E-18  3.51E-18  1.29E-18  3.33E-19  1.19E-19  4.21E-20  1.07E-20  3.78E-21
   607       0.00E+00  0.00E+00  6.29E-33  1.97E-23  7.08E-19  2.47E-16  1.28E-15  2.00E-15  1.48E-15  8.68E-16
             4.27E-16  1.37E-16  5.26E-17  1.94E-17  5.05E-18  1.80E-18  6.40E-19  1.62E-19  5.75E-20
   608       0.00E+00  0.00E+00  6.89E-33  2.91E-23  1.21E-18  4.55E-16  2.38E-15  3.74E-15  2.78E-15  1.64E-15
             8.12E-16  2.61E-16  1.01E-16  3.73E-17  9.70E-18  3.46E-18  1.23E-18  3.12E-19  1.10E-19
   609       0.00E+00  0.00E+00  3.04E-33  1.36E-23  5.83E-19  2.26E-16  1.22E-15  2.43E-15  4.45E-15  4.27E-15
             2.70E-15  9.93E-16  4.00E-16  1.51E-16  3.97E-17  1.42E-17  5.07E-18  1.29E-18  4.56E-19
   610       0.00E+00  0.00E+00  9.90E-34  9.34E-24  6.13E-19  3.17E-16  1.86E-15  3.01E-15  2.03E-15  1.02E-15
             4.31E-16  1.22E-16  4.50E-17  1.62E-17  4.15E-18  1.47E-18  5.22E-19  1.32E-19  4.68E-20
   611       0.00E+00  0.00E+00  1.14E-33  1.12E-23  7.30E-19  3.68E-16  2.17E-15  4.60E-15  8.74E-15  8.43E-15
             5.33E-15  1.97E-15  7.92E-16  2.99E-16  7.87E-17  2.82E-17  1.00E-17  2.55E-18  9.03E-19
   612       0.00E+00  0.00E+00  9.50E-33  1.29E-23  4.70E-19  2.14E-16  1.22E-15  1.94E-15  1.30E-15  6.64E-16
             2.90E-16  8.49E-17  3.16E-17  1.15E-17  2.95E-18  1.05E-18  3.72E-19  9.43E-20  3.34E-20
   613       0.00E+00  0.00E+00  1.90E-32  2.58E-23  9.41E-19  4.26E-16  2.42E-15  3.84E-15  2.56E-15  1.30E-15
             5.68E-16  1.65E-16  6.15E-17  2.23E-17  5.73E-18  2.04E-18  7.23E-19  1.83E-19  6.48E-20
   614       0.00E+00  0.00E+00  1.56E-32  2.85E-23  1.21E-18  6.01E-16  3.54E-15  5.72E-15  3.83E-15  1.93E-15
             8.32E-16  2.40E-16  8.86E-17  3.21E-17  8.23E-18  2.93E-18  1.04E-18  2.63E-19  9.29E-20
   615       0.00E+00  0.00E+00  9.23E-33  1.82E-23  7.94E-19  3.83E-16  2.17E-15  3.43E-15  2.35E-15  1.27E-15
             5.88E-16  1.81E-16  6.90E-17  2.53E-17  6.56E-18  2.34E-18  8.30E-19  2.11E-19  7.45E-20
   616       0.00E+00  0.00E+00  5.06E-33  9.47E-24  4.02E-19  1.95E-16  1.14E-15  1.84E-15  1.29E-15  6.99E-16
             3.25E-16  1.00E-16  3.81E-17  1.40E-17  3.62E-18  1.29E-18  4.58E-19  1.16E-19  4.11E-20
   617       0.00E+00  0.00E+00  4.01E-33  8.48E-24  3.85E-19  1.98E-16  1.18E-15  1.95E-15  1.51E-15  9.38E-16
             4.88E-16  1.64E-16  6.41E-17  2.39E-17  6.25E-18  2.23E-18  7.94E-19  2.01E-19  7.13E-20
   618       0.00E+00  0.00E+00  8.91E-33  1.77E-23  7.76E-19  3.93E-16  2.33E-15  3.85E-15  3.14E-15  2.05E-15
             1.10E-15  3.75E-16  1.48E-16  5.53E-17  1.45E-17  5.18E-18  1.84E-18  4.68E-19  1.66E-19
   619       0.00E+00  0.00E+00  1.60E-33  8.41E-24  6.67E-19  4.32E-16  2.56E-15  4.03E-15  2.66E-15  1.36E-15
             5.95E-16  1.75E-16  6.51E-17  2.37E-17  6.09E-18  2.17E-18  7.68E-19  1.95E-19  6.89E-20
   620       0.00E+00  0.00E+00  4.23E-34  3.37E-24  3.51E-19  2.44E-16  1.51E-15  2.49E-15  1.75E-15  9.43E-16
             4.33E-16  1.32E-16  4.98E-17  1.82E-17  4.72E-18  1.68E-18  5.96E-19  1.51E-19  5.35E-20
   621       0.00E+00  0.00E+00  1.57E-33  7.19E-24  5.01E-19  3.24E-16  2.02E-15  3.36E-15  2.59E-15  1.60E-15
             8.28E-16  2.76E-16  1.08E-16  4.03E-17  1.05E-17  3.76E-18  1.34E-18  3.39E-19  1.20E-19
   622       0.00E+00  0.00E+00  1.39E-33  7.48E-24  6.24E-19  4.44E-16  2.88E-15  4.97E-15  4.21E-15  2.83E-15
             1.55E-15  5.35E-16  2.12E-16  7.94E-17  2.08E-17  7.45E-18  2.65E-18  6.73E-19  2.38E-19
   623       0.00E+00  0.00E+00  1.81E-35  1.00E-24  1.54E-19  1.28E-16  8.37E-16  1.39E-15  9.29E-16  4.58E-16
             1.92E-16  5.37E-17  1.96E-17  7.06E-18  1.81E-18  6.40E-19  2.27E-19  5.74E-20  2.03E-20
   624       0.00E+00  0.00E+00  9.73E-34  4.13E-24  2.66E-19  1.69E-16  1.07E-15  1.88E-15  1.81E-15  1.32E-15
             7.49E-16  2.63E-16  1.05E-16  3.93E-17  1.03E-17  3.69E-18  1.31E-18  3.34E-19  1.18E-19
   625       0.00E+00  0.00E+00  1.76E-33  8.32E-24  5.43E-19  2.82E-16  1.64E-15  2.68E-15  1.85E-15  9.49E-16
             4.11E-16  1.18E-16  4.37E-17  1.58E-17  4.05E-18  1.44E-18  5.10E-19  1.29E-19  4.57E-20
   626       0.00E+00  0.00E+00  3.02E-33  1.34E-23  9.37E-19  6.03E-16  3.80E-15  6.33E-15  4.30E-15  2.16E-15
             9.19E-16  2.61E-16  9.61E-17  3.47E-17  8.88E-18  3.15E-18  1.12E-18  2.83E-19  1.00E-19
   627       0.00E+00  0.00E+00  1.01E-33  5.50E-24  3.82E-19  2.45E-16  1.56E-15  2.65E-15  1.97E-15  1.09E-15
             4.99E-16  1.50E-16  5.63E-17  2.05E-17  5.29E-18  1.88E-18  6.68E-19  1.69E-19  5.99E-20
   628       0.00E+00  0.00E+00  1.69E-33  9.27E-24  6.83E-19  4.63E-16  2.95E-15  4.91E-15  3.49E-15  1.86E-15
             8.33E-16  2.46E-16  9.21E-17  3.35E-17  8.62E-18  3.06E-18  1.09E-18  2.75E-19  9.74E-20
   629       0.00E+00  0.00E+00  2.20E-33  1.33E-23  1.08E-18  7.63E-16  4.98E-15  8.43E-15  5.77E-15  2.89E-15
             1.22E-15  3.46E-16  1.27E-16  4.58E-17  1.17E-17  4.16E-18  1.47E-18  3.73E-19  1.32E-19
   630       0.00E+00  0.00E+00  4.78E-34  2.85E-24  2.14E-19  1.42E-16  9.28E-16  1.59E-15  1.11E-15  5.62E-16
             2.41E-16  6.86E-17  2.53E-17  9.12E-18  2.34E-18  8.29E-19  2.94E-19  7.44E-20  2.63E-20
   631       0.00E+00  0.00E+00  1.29E-33  8.42E-24  7.29E-19  5.42E-16  3.59E-15  6.10E-15  4.20E-15  2.14E-15
             9.20E-16  2.65E-16  9.79E-17  3.54E-17  9.09E-18  3.23E-18  1.14E-18  2.90E-19  1.03E-19
   632       0.00E+00  0.00E+00  8.16E-34  5.70E-24  4.76E-19  3.07E-16  1.92E-15  3.27E-15  2.46E-15  1.37E-15
             6.30E-16  1.90E-16  7.13E-17  2.60E-17  6.71E-18  2.39E-18  8.47E-19  2.15E-19  7.59E-20
   633       0.00E+00  0.00E+00  3.34E-34  4.11E-24  4.60E-19  3.81E-16  2.59E-15  4.50E-15  3.33E-15  1.82E-15
             8.27E-16  2.47E-16  9.28E-17  3.38E-17  8.72E-18  3.10E-18  1.10E-18  2.79E-19  9.86E-20
   634       0.00E+00  0.00E+00  3.70E-34  3.51E-24  2.75E-19  2.07E-16  1.54E-15  2.84E-15  2.05E-15  1.04E-15
             4.42E-16  1.25E-16  4.60E-17  1.66E-17  4.24E-18  1.51E-18  5.33E-19  1.35E-19  4.78E-20
   635       0.00E+00  0.00E+00  1.38E-36  2.16E-25  5.76E-20  6.99E-17  5.35E-16  1.01E-15  8.22E-16  4.56E-16
             2.05E-16  6.04E-17  2.25E-17  8.15E-18  2.10E-18  7.45E-19  2.64E-19  6.69E-20  2.37E-20
   636       0.00E+00  0.00E+00  1.97E-34  3.56E-24  4.97E-19  4.54E-16  3.17E-15  5.53E-15  3.81E-15  1.90E-15
             8.03E-16  2.26E-16  8.30E-17  2.99E-17  7.64E-18  2.71E-18  9.61E-19  2.43E-19  8.61E-20
   637       0.00E+00  0.00E+00  2.33E-34  2.30E-24  1.83E-19  1.15E-16  7.74E-16  1.40E-15  1.04E-15  5.49E-16
             2.40E-16  6.93E-17  2.57E-17  9.28E-18  2.38E-18  8.45E-19  3.00E-19  7.59E-20  2.68E-20
   638       0.00E+00  0.00E+00  1.27E-34  1.11E-24  7.01E-20  3.65E-17  2.33E-16  4.13E-16  3.03E-16  1.58E-16
             6.87E-17  1.98E-17  7.30E-18  2.64E-18  6.77E-19  2.40E-19  8.52E-20  2.16E-20  7.63E-21
   639       0.00E+00  0.00E+00  7.10E-35  3.02E-24  5.74E-19  6.03E-16  4.36E-15  7.69E-15  5.36E-15  2.72E-15
             1.17E-15  3.35E-16  1.24E-16  4.48E-17  1.15E-17  4.08E-18  1.45E-18  3.66E-19  1.30E-19
   640       0.00E+00  0.00E+00  1.68E-34  5.69E-24  7.09E-19  5.30E-16  3.47E-15  5.90E-15  4.10E-15  2.11E-15
             9.21E-16  2.68E-16  9.96E-17  3.61E-17  9.28E-18  3.30E-18  1.17E-18  2.96E-19  1.05E-19
   641       0.00E+00  0.00E+00  2.31E-34  8.32E-24  1.00E-18  6.08E-16  3.32E-15  5.03E-15  3.29E-15  1.70E-15
             7.51E-16  2.22E-16  8.33E-17  3.03E-17  7.81E-18  2.78E-18  9.85E-19  2.50E-19  8.84E-20
   642       0.00E+00  0.00E+00  5.09E-35  2.71E-24  4.31E-19  3.58E-16  2.37E-15  4.04E-15  2.78E-15  1.40E-15
             5.99E-16  1.71E-16  6.31E-17  2.28E-17  5.84E-18  2.07E-18  7.34E-19  1.86E-19  6.58E-20
   643       0.00E+00  0.00E+00  1.76E-34  8.31E-24  1.19E-18  9.06E-16  5.59E-15  9.03E-15  5.99E-15  3.01E-15
             1.29E-15  3.70E-16  1.37E-16  4.94E-17  1.27E-17  4.50E-18  1.60E-18  4.04E-19  1.43E-19
   644       0.00E+00  0.00E+00  1.35E-34  6.98E-24  1.03E-18  8.01E-16  5.06E-15  8.30E-15  5.49E-15  2.70E-15
             1.13E-15  3.16E-16  1.16E-16  4.16E-17  1.06E-17  3.77E-18  1.33E-18  3.38E-19  1.20E-19
   645       0.00E+00  0.00E+00  2.51E-35  1.23E-24  1.81E-19  1.49E-16  9.93E-16  1.71E-15  1.24E-15  6.67E-16
             2.99E-16  8.84E-17  3.30E-17  1.20E-17  3.09E-18  1.10E-18  3.89E-19  9.87E-20  3.49E-20
   646       0.00E+00  0.00E+00  8.06E-35  4.21E-24  6.66E-19  5.67E-16  3.78E-15  6.45E-15  4.69E-15  2.57E-15
             1.19E-15  3.60E-16  1.36E-16  4.98E-17  1.29E-17  4.58E-18  1.63E-18  4.12E-19  1.46E-19
   647       0.00E+00  0.00E+00  4.33E-35  1.42E-24  1.90E-19  1.90E-16  1.63E-15  3.35E-15  3.04E-15  1.97E-15
