SEQ='AL'     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  86543544.8   NPRNTI= 4   NPRNTF=43
             7.98E-16  2.68E-16  1.05E-16  3.89E-17  1.01E-17  3.62E-18  1.29E-18  3.27E-19  1.16E-19
   509       0.00E+00  0.00E+00  0.00E+00  1.04E-37  4.72E-26  2.98E-19  3.84E-17  2.86E-16  4.91E-16  3.60E-16
             1.94E-16  6.54E-17  2.56E-17  9.52E-18  2.48E-18  8.88E-19  3.16E-19  8.01E-20  2.83E-20
   510       0.00E+00  0.00E+00  0.00E+00  3.91E-38  1.56E-26  1.05E-19  1.90E-17  1.86E-16  4.96E-16  5.31E-16
             3.64E-16  1.42E-16  5.83E-17  2.22E-17  5.88E-18  2.11E-18  7.52E-19  1.91E-19  6.77E-20
   511       0.00E+00  0.00E+00  0.00E+00  5.01E-38  2.06E-26  1.52E-19  2.52E-17  2.23E-16  4.76E-16  4.25E-16
             2.62E-16  9.63E-17  3.88E-17  1.46E-17  3.86E-18  1.38E-18  4.92E-19  1.25E-19  4.42E-20
   512       0.00E+00  0.00E+00  0.00E+00  6.16E-37  2.77E-25  1.71E-18  2.14E-16  1.56E-15  2.72E-15  2.14E-15
             1.23E-15  4.31E-16  1.71E-16  6.44E-17  1.69E-17  6.04E-18  2.15E-18  5.46E-19  1.93E-19
   513       0.00E+00  0.00E+00  0.00E+00  8.86E-37  3.84E-25  2.23E-18  2.66E-16  1.87E-15  3.00E-15  2.05E-15
             1.04E-15  3.33E-16  1.28E-16  4.70E-17  1.22E-17  4.35E-18  1.54E-18  3.92E-19  1.39E-19
   514       0.00E+00  0.00E+00  0.00E+00  1.05E-36  4.56E-25  2.64E-18  3.16E-16  2.21E-15  3.48E-15  2.30E-15
             1.12E-15  3.47E-16  1.31E-16  4.80E-17  1.24E-17  4.41E-18  1.57E-18  3.97E-19  1.40E-19
   515       0.00E+00  0.00E+00  0.00E+00  1.36E-38  5.82E-27  3.25E-20  3.78E-18  2.60E-17  4.41E-17  3.50E-17
             2.05E-17  7.31E-18  2.92E-18  1.10E-18  2.89E-19  1.04E-19  3.69E-20  9.37E-21  3.32E-21
   516       0.00E+00  0.00E+00  0.00E+00  1.52E-38  6.48E-27  3.59E-20  4.13E-18  2.83E-17  4.66E-17  3.51E-17
             1.96E-17  6.79E-18  2.69E-18  1.01E-18  2.64E-19  9.43E-20  3.35E-20  8.51E-21  3.01E-21
   517       0.00E+00  0.00E+00  0.00E+00  6.44E-37  2.78E-25  1.56E-18  1.81E-16  1.23E-15  1.89E-15  1.23E-15
             5.90E-16  1.80E-16  6.76E-17  2.46E-17  6.35E-18  2.26E-18  8.01E-19  2.03E-19  7.19E-20
   518       0.00E+00  0.00E+00  0.00E+00  7.41E-37  3.20E-25  1.80E-18  2.08E-16  1.41E-15  2.18E-15  1.41E-15
             6.78E-16  2.06E-16  7.76E-17  2.83E-17  7.29E-18  2.59E-18  9.20E-19  2.33E-19  8.25E-20
   519       0.00E+00  0.00E+00  0.00E+00  4.98E-40  2.19E-28  1.33E-21  1.68E-19  1.24E-18  2.31E-18  1.92E-18
             1.14E-18  4.05E-19  1.61E-19  6.07E-20  1.59E-20  5.70E-21  2.03E-21  5.15E-22  1.82E-22
   520       0.00E+00  0.00E+00  0.00E+00  5.59E-40  2.44E-28  1.44E-21  1.79E-19  1.31E-18  2.43E-18  1.97E-18
             1.15E-18  4.02E-19  1.60E-19  5.99E-20  1.57E-20  5.61E-21  2.00E-21  5.07E-22  1.79E-22
   521       0.00E+00  0.00E+00  0.00E+00  1.16E-37  5.04E-26  2.86E-19  3.32E-17  2.26E-16  3.49E-16  2.27E-16
             1.09E-16  3.33E-17  1.25E-17  4.57E-18  1.18E-18  4.19E-19  1.49E-19  3.77E-20  1.33E-20
   522       0.00E+00  0.00E+00  0.00E+00  1.31E-37  5.69E-26  3.23E-19  3.75E-17  2.56E-16  3.94E-16  2.57E-16
             1.23E-16  3.76E-17  1.42E-17  5.16E-18  1.33E-18  4.74E-19  1.68E-19  4.26E-20  1.51E-20
   523       0.00E+00  0.00E+00  0.00E+00  1.70E-41  8.04E-30  9.26E-23  2.11E-20  2.21E-19  7.47E-19  9.94E-19
             7.58E-19  3.13E-19  1.31E-19  5.02E-20  1.34E-20  4.80E-21  1.71E-21  4.35E-22  1.54E-22
   524       0.00E+00  0.00E+00  0.00E+00  7.79E-41  3.29E-29  1.72E-22  1.85E-20  1.24E-19  2.81E-19  2.88E-19
             1.90E-19  7.23E-20  2.94E-20  1.12E-20  2.95E-21  1.06E-21  3.77E-22  9.57E-23  3.39E-23
   525       0.00E+00  0.00E+00  0.00E+00  9.81E-39  4.24E-27  2.26E-20  2.48E-18  1.63E-17  3.36E-17  3.70E-17
             2.67E-17  1.08E-17  4.48E-18  1.72E-18  4.57E-19  1.64E-19  5.86E-20  1.49E-20  5.28E-21
   526       0.00E+00  0.00E+00  0.00E+00  1.05E-39  4.55E-28  2.54E-21  2.91E-19  2.00E-18  3.62E-18  3.12E-18
             1.96E-18  7.38E-19  3.01E-19  1.15E-19  3.03E-20  1.09E-20  3.87E-21  9.84E-22  3.48E-22
   527       0.00E+00  0.00E+00  0.00E+00  1.99E-38  8.38E-27  4.74E-20  5.80E-18  4.56E-17  1.72E-16  2.34E-16
             1.76E-16  7.13E-17  2.96E-17  1.13E-17  3.01E-18  1.08E-18  3.86E-19  9.80E-20  3.47E-20
   528       0.00E+00  0.00E+00  0.00E+00  2.23E-38  9.99E-27  1.04E-19  2.37E-17  2.47E-16  6.67E-16  7.28E-16
             5.06E-16  1.99E-16  8.18E-17  3.13E-17  8.28E-18  2.97E-18  1.06E-18  2.69E-19  9.54E-20
   529       0.00E+00  0.00E+00  0.00E+00  3.92E-37  2.01E-25  1.46E-18  2.03E-16  1.57E-15  2.76E-15  1.98E-15
             1.03E-15  3.33E-16  1.28E-16  4.73E-17  1.23E-17  4.38E-18  1.55E-18  3.94E-19  1.39E-19
   530       0.00E+00  0.00E+00  0.00E+00  4.55E-37  1.86E-25  1.12E-18  1.43E-16  1.07E-15  2.28E-15  2.30E-15
             1.56E-15  6.07E-16  2.49E-16  9.52E-17  2.52E-17  9.05E-18  3.23E-18  8.20E-19  2.90E-19
   531       0.00E+00  0.00E+00  0.00E+00  3.22E-38  1.91E-26  1.48E-19  2.10E-17  1.65E-16  3.03E-16  2.29E-16
             1.23E-16  4.10E-17  1.59E-17  5.92E-18  1.54E-18  5.50E-19  1.95E-19  4.96E-20  1.75E-20
   532       0.00E+00  0.00E+00  0.00E+00  4.93E-37  2.05E-25  1.26E-18  1.62E-16  1.22E-15  2.41E-15  2.22E-15
             1.43E-15  5.40E-16  2.20E-16  8.36E-17  2.21E-17  7.93E-18  2.82E-18  7.17E-19  2.54E-19
   533       0.00E+00  0.00E+00  0.00E+00  1.67E-37  8.88E-26  8.09E-19  1.25E-16  1.02E-15  2.08E-15  1.81E-15
             1.11E-15  4.03E-16  1.62E-16  6.11E-17  1.61E-17  5.76E-18  2.05E-18  5.21E-19  1.84E-19
   534       0.00E+00  0.00E+00  0.00E+00  7.02E-38  4.20E-26  3.05E-19  4.00E-17  2.96E-16  5.01E-16  3.62E-16
             1.92E-16  6.36E-17  2.47E-17  9.17E-18  2.39E-18  8.53E-19  3.03E-19  7.69E-20  2.72E-20
   535       0.00E+00  0.00E+00  0.00E+00  7.90E-38  4.67E-26  3.19E-19  3.93E-17  2.77E-16  4.50E-16  3.19E-16
             1.68E-16  5.53E-17  2.15E-17  7.97E-18  2.08E-18  7.41E-19  2.63E-19  6.68E-20  2.36E-20
   536       0.00E+00  0.00E+00  0.00E+00  2.77E-37  1.44E-25  9.96E-19  1.33E-16  1.01E-15  1.81E-15  1.37E-15
             7.45E-16  2.49E-16  9.72E-17  3.61E-17  9.42E-18  3.36E-18  1.19E-18  3.03E-19  1.07E-19
   537       0.00E+00  0.00E+00  0.00E+00  3.26E-37  2.00E-25  1.48E-18  1.96E-16  1.46E-15  2.62E-15  2.11E-15
             1.24E-15  4.40E-16  1.76E-16  6.61E-17  1.74E-17  6.22E-18  2.21E-18  5.62E-19  1.99E-19
   538       0.00E+00  0.00E+00  0.00E+00  5.82E-38  3.65E-26  2.78E-19  3.81E-17  2.92E-16  5.23E-16  4.05E-16
             2.29E-16  8.00E-17  3.17E-17  1.19E-17  3.12E-18  1.12E-18  3.97E-19  1.01E-19  3.57E-20
   539       0.00E+00  0.00E+00  0.00E+00  1.41E-37  7.46E-26  5.27E-19  7.07E-17  5.36E-16  9.58E-16  7.18E-16
             3.87E-16  1.29E-16  5.00E-17  1.85E-17  4.83E-18  1.72E-18  6.12E-19  1.55E-19  5.50E-20
   540       0.00E+00  0.00E+00  0.00E+00  1.31E-38  4.83E-27  2.52E-20  2.92E-18  2.03E-17  3.33E-17  2.33E-17
             1.19E-17  3.82E-18  1.46E-18  5.40E-19  1.40E-19  4.99E-20  1.77E-20  4.49E-21  1.59E-21
   541       0.00E+00  0.00E+00  0.00E+00  2.09E-37  1.30E-25  9.70E-19  1.29E-16  9.64E-16  1.77E-15  1.50E-15
             9.18E-16  3.37E-16  1.36E-16  5.14E-17  1.35E-17  4.86E-18  1.73E-18  4.39E-19  1.55E-19
   542       0.00E+00  0.00E+00  0.00E+00  3.15E-37  1.98E-25  1.48E-18  1.98E-16  1.48E-15  2.75E-15  2.33E-15
             1.42E-15  5.18E-16  2.08E-16  7.87E-17  2.07E-17  7.43E-18  2.64E-18  6.72E-19  2.38E-19
   543       0.00E+00  0.00E+00  0.00E+00  7.10E-38  4.63E-26  3.78E-19  5.44E-17  4.29E-16  7.52E-16  5.42E-16
             2.86E-16  9.48E-17  3.69E-17  1.37E-17  3.57E-18  1.27E-18  4.53E-19  1.15E-19  4.07E-20
   544       0.00E+00  0.00E+00  0.00E+00  3.50E-39  2.24E-27  2.39E-20  4.27E-18  4.23E-17  2.01E-16  2.86E-16
             2.16E-16  8.76E-17  3.63E-17  1.39E-17  3.69E-18  1.33E-18  4.73E-19  1.20E-19  4.25E-20
   545       0.00E+00  0.00E+00  0.00E+00  1.15E-38  6.45E-27  7.67E-20  1.83E-17  1.96E-16  5.91E-16  7.08E-16
             5.16E-16  2.08E-16  8.62E-17  3.30E-17  8.77E-18  3.15E-18  1.12E-18  2.86E-19  1.01E-19
   546       0.00E+00  0.00E+00  0.00E+00  4.60E-39  2.91E-27  2.30E-20  3.26E-18  2.57E-17  4.91E-17  3.88E-17
             2.17E-17  7.37E-18  2.88E-18  1.07E-18  2.80E-19  1.00E-19  3.56E-20  9.04E-21  3.20E-21
   547       0.00E+00  0.00E+00  0.00E+00  1.17E-38  6.38E-27  3.94E-20  5.25E-18  4.66E-17  2.42E-16  3.71E-16
             2.92E-16  1.22E-16  5.09E-17  1.96E-17  5.21E-18  1.87E-18  6.68E-19  1.70E-19  6.02E-20
   548       0.00E+00  0.00E+00  0.00E+00  1.92E-38  1.06E-26  6.71E-20  7.91E-18  5.71E-17  1.73E-16  2.11E-16
             1.51E-16  5.96E-17  2.45E-17  9.36E-18  2.48E-18  8.90E-19  3.17E-19  8.06E-20  2.85E-20
   549       0.00E+00  0.00E+00  0.00E+00  4.76E-39  2.81E-27  1.81E-20  2.10E-18  1.42E-17  3.02E-17  3.41E-17
             2.49E-17  1.01E-17  4.22E-18  1.62E-18  4.31E-19  1.55E-19  5.52E-20  1.40E-20  4.97E-21
   550       0.00E+00  0.00E+00  0.00E+00  1.52E-40  9.03E-29  5.82E-22  6.78E-20  4.61E-19  9.03E-19  9.60E-19
             7.14E-19  3.01E-19  1.28E-19  4.94E-20  1.32E-20  4.76E-21  1.70E-21  4.32E-22  1.53E-22
   551       0.00E+00  0.00E+00  0.00E+00  5.02E-40  2.97E-28  1.86E-21  2.13E-19  1.47E-18  3.69E-18  4.22E-18
             3.03E-18  1.22E-18  5.06E-19  1.94E-19  5.16E-20  1.85E-20  6.61E-21  1.68E-21  5.95E-22
   552       0.00E+00  0.00E+00  0.00E+00  1.56E-39  9.11E-28  5.55E-21  6.09E-19  3.97E-18  7.21E-18  6.17E-18
             3.71E-18  1.34E-18  5.35E-19  2.02E-19  5.30E-20  1.90E-20  6.75E-21  1.71E-21  6.07E-22
   553       0.00E+00  0.00E+00  0.00E+00  3.85E-42  2.60E-30  4.90E-23  1.35E-20  1.51E-19  6.10E-19  9.25E-19
             7.48E-19  3.17E-19  1.34E-19  5.16E-20  1.38E-20  4.95E-21  1.77E-21  4.49E-22  1.59E-22
   554       0.00E+00  0.00E+00  0.00E+00  8.82E-43  5.09E-31  2.99E-24  3.19E-22  2.37E-21  1.32E-20  2.20E-20
             1.87E-20  8.33E-21  3.58E-21  1.39E-21  3.74E-22  1.35E-22  4.82E-23  1.23E-23  4.35E-24
   555       0.00E+00  0.00E+00  0.00E+00  3.74E-41  2.17E-29  1.28E-22  1.35E-20  1.07E-19  7.13E-19  1.06E-18
             7.89E-19  3.14E-19  1.29E-19  4.93E-20  1.31E-20  4.69E-21  1.67E-21  4.25E-22  1.50E-22
   556       0.00E+00  0.00E+00  0.00E+00  5.14E-41  2.99E-29  1.77E-22  1.88E-20  1.43E-19  8.34E-19  1.21E-18
             8.97E-19  3.56E-19  1.47E-19  5.59E-20  1.48E-20  5.31E-21  1.89E-21  4.81E-22  1.70E-22
   557       0.00E+00  0.00E+00  0.00E+00  1.82E-39  1.06E-27  7.06E-21  8.56E-19  6.17E-18  1.55E-17  1.75E-17
             1.22E-17  4.76E-18  1.95E-18  7.44E-19  1.97E-19  7.07E-20  2.52E-20  6.40E-21  2.27E-21
   558       0.00E+00  0.00E+00  0.00E+00  6.50E-42  4.31E-30  6.50E-23  1.61E-20  1.87E-19  1.13E-18  1.84E-18
             1.48E-18  6.21E-19  2.60E-19  1.00E-19  2.67E-20  9.60E-21  3.42E-21  8.71E-22  3.08E-22
   559       0.00E+00  0.00E+00  0.00E+00  3.09E-42  2.15E-30  4.65E-23  1.35E-20  1.68E-19  9.69E-19  1.46E-18
             1.13E-18  4.61E-19  1.92E-19  7.36E-20  1.95E-20  7.03E-21  2.50E-21  6.37E-22  2.25E-22
   560       0.00E+00  0.00E+00  0.00E+00  4.32E-39  2.59E-27  1.68E-20  1.95E-18  1.34E-17  3.30E-17  4.22E-17
             3.24E-17  1.35E-17  5.64E-18  2.17E-18  5.78E-19  2.08E-19  7.41E-20  1.89E-20  6.68E-21
   561       0.00E+00  0.00E+00  0.00E+00  4.74E-39  2.84E-27  1.85E-20  2.15E-18  1.47E-17  3.05E-17  3.23E-17
             2.26E-17  8.96E-18  3.70E-18  1.42E-18  3.76E-19  1.35E-19  4.81E-20  1.22E-20  4.33E-21
   562       0.00E+00  0.00E+00  0.00E+00  2.25E-37  1.44E-25  1.10E-18  1.47E-16  1.11E-15  2.26E-15  2.22E-15
             1.50E-15  5.84E-16  2.40E-16  9.16E-17  2.43E-17  8.71E-18  3.10E-18  7.89E-19  2.79E-19
   563       0.00E+00  0.00E+00  0.00E+00  1.05E-38  6.22E-27  7.60E-20  1.85E-17  2.02E-16  6.90E-16  8.71E-16
             6.40E-16  2.58E-16  1.07E-16  4.09E-17  1.09E-17  3.90E-18  1.39E-18  3.54E-19  1.25E-19
   564       0.00E+00  0.00E+00  0.00E+00  1.02E-38  5.92E-27  6.94E-20  1.60E-17  1.70E-16  5.28E-16  6.44E-16
             4.70E-16  1.89E-16  7.85E-17  3.01E-17  7.99E-18  2.87E-18  1.02E-18  2.60E-19  9.21E-20
   565       0.00E+00  0.00E+00  0.00E+00  1.92E-42  1.14E-30  7.25E-24  8.96E-22  5.91E-20  1.41E-18  2.34E-18
             1.80E-18  7.24E-19  2.99E-19  1.14E-19  3.03E-20  1.09E-20  3.88E-21  9.85E-22  3.49E-22
   566       0.00E+00  0.00E+00  0.00E+00  2.53E-43  1.48E-31  8.92E-25  1.71E-22  6.01E-20  1.56E-18  2.59E-18
             1.99E-18  8.01E-19  3.31E-19  1.26E-19  3.35E-20  1.20E-20  4.28E-21  1.09E-21  3.86E-22
   567       0.00E+00  0.00E+00  0.00E+00  9.01E-40  5.54E-28  3.81E-21  4.68E-19  3.39E-18  7.69E-18  7.84E-18
             5.25E-18  2.03E-18  8.33E-19  3.17E-19  8.41E-20  3.02E-20  1.08E-20  2.73E-21  9.68E-22
   568       0.00E+00  0.00E+00  0.00E+00  6.40E-42  3.76E-30  2.28E-23  2.61E-21  1.21E-19  2.73E-18  4.49E-18
             3.43E-18  1.38E-18  5.68E-19  2.17E-19  5.75E-20  2.07E-20  7.36E-21  1.87E-21  6.62E-22
   569       0.00E+00  0.00E+00  0.00E+00  4.60E-43  3.08E-31  4.61E-24  1.13E-21  2.31E-20  3.92E-19  6.90E-19
             5.53E-19  2.30E-19  9.59E-20  3.68E-20  9.79E-21  3.52E-21  1.25E-21  3.19E-22  1.13E-22
   570       0.00E+00  0.00E+00  0.00E+00  1.10E-41  7.59E-30  1.09E-22  2.47E-20  2.69E-19  1.51E-18  2.49E-18
             2.04E-18  8.64E-19  3.63E-19  1.40E-19  3.74E-20  1.34E-20  4.80E-21  1.22E-21  4.32E-22
   571       0.00E+00  0.00E+00  0.00E+00  9.40E-41  5.59E-29  3.59E-22  4.17E-20  4.49E-19  4.69E-18  7.29E-18
             5.48E-18  2.18E-18  9.00E-19  3.43E-19  9.09E-20  3.26E-20  1.16E-20  2.95E-21  1.05E-21
   572       0.00E+00  0.00E+00  0.00E+00  1.14E-38  6.73E-27  4.55E-20  5.63E-18  4.26E-17  1.42E-16  1.87E-16
             1.40E-16  5.75E-17  2.40E-17  9.23E-18  2.46E-18  8.84E-19  3.15E-19  8.01E-20  2.84E-20
   573       0.00E+00  0.00E+00  0.00E+00  3.90E-40  2.35E-28  1.53E-21  1.78E-19  1.24E-18  4.40E-18  6.94E-18
             5.69E-18  2.43E-18  1.03E-18  3.96E-19  1.06E-19  3.81E-20  1.36E-20  3.45E-21  1.22E-21
   574       0.00E+00  0.00E+00  0.00E+00  4.17E-39  2.55E-27  1.68E-20  1.97E-18  1.36E-17  3.88E-17  5.54E-17
             4.43E-17  1.87E-17  7.89E-18  3.05E-18  8.13E-19  2.92E-19  1.04E-19  2.65E-20  9.40E-21
   575       0.00E+00  0.00E+00  0.00E+00  1.19E-39  6.60E-28  4.23E-21  5.06E-19  4.76E-18  5.39E-17  9.88E-17
             8.18E-17  3.47E-17  1.46E-17  5.62E-18  1.50E-18  5.39E-19  1.92E-19  4.89E-20  1.73E-20
   576       0.00E+00  0.00E+00  0.00E+00  1.01E-38  6.64E-27  9.51E-20  2.28E-17  2.43E-16  7.89E-16  9.98E-16
             7.42E-16  3.02E-16  1.26E-16  4.82E-17  1.28E-17  4.60E-18  1.64E-18  4.17E-19  1.48E-19
   577       0.00E+00  0.00E+00  0.00E+00  2.60E-37  1.29E-25  7.76E-19  1.01E-16  7.89E-16  1.98E-15  2.28E-15
             1.65E-15  6.67E-16  2.77E-16  1.06E-16  2.82E-17  1.02E-17  3.62E-18  9.20E-19  3.26E-19
   578       0.00E+00  0.00E+00  0.00E+00  2.39E-37  1.33E-25  9.47E-19  1.27E-16  9.74E-16  2.24E-15  2.42E-15
             1.70E-15  6.75E-16  2.79E-16  1.07E-16  2.83E-17  1.02E-17  3.63E-18  9.22E-19  3.26E-19
   579       0.00E+00  0.00E+00  0.00E+00  3.43E-37  1.88E-25  1.39E-18  1.93E-16  1.52E-15  3.11E-15  2.93E-15
             1.91E-15  7.32E-16  2.99E-16  1.14E-16  3.02E-17  1.08E-17  3.86E-18  9.80E-19  3.47E-19
   580       0.00E+00  0.00E+00  0.00E+00  1.47E-37  8.57E-26  6.37E-19  8.67E-17  6.67E-16  1.53E-15  1.65E-15
             1.16E-15  4.59E-16  1.90E-16  7.26E-17  1.93E-17  6.92E-18  2.47E-18  6.27E-19  2.22E-19

                                                                                     --------------------------
                                                                                     PRTF= 1  LVLPRT= (1S  0.0)
   ILREP
   -----
     5       1.34E-14  1.89E-13  4.61E-13  5.60E-13  6.95E-13  6.68E-13  6.01E-13  4.99E-13  2.95E-13  1.53E-13
             6.73E-14  1.96E-14  7.27E-15  2.63E-15  6.76E-16  2.40E-16  8.52E-17  2.16E-17  7.63E-18
     6       6.39E-26  3.47E-19  2.15E-15  4.73E-14  2.53E-13  4.23E-13  3.22E-13  2.89E-13  3.07E-13  2.02E-13
             9.90E-14  3.06E-14  1.16E-14  4.24E-15  1.09E-15  3.90E-16  1.38E-16  3.50E-17  1.24E-17
     7       3.83E-32  1.40E-24  1.06E-17  2.10E-15  1.81E-14  3.76E-14  3.36E-14  2.25E-14  1.10E-14  6.22E-15
             3.35E-15  1.21E-15  4.90E-16  1.87E-16  4.94E-17  1.77E-17  6.31E-18  1.60E-18  5.68E-19
     8       4.56E-13  6.45E-12  1.49E-11  1.11E-11  6.24E-12  3.25E-12  1.89E-12  9.54E-13  3.28E-13  1.35E-13
             5.26E-14  1.43E-14  5.21E-15  1.87E-15  4.77E-16  1.69E-16  5.99E-17  1.52E-17  5.36E-18
     9       4.98E-23  2.43E-16  1.24E-12  1.25E-11  2.59E-11  2.15E-11  1.19E-11  5.34E-12  1.61E-12  6.17E-13
             2.30E-13  6.07E-14  2.18E-14  7.79E-15  1.98E-15  7.02E-16  2.48E-16  6.29E-17  2.22E-17
    10       9.48E-15  1.34E-13  3.10E-13  4.08E-13  2.72E-12  8.83E-12  8.58E-12  5.65E-12  2.36E-12  1.04E-12
             4.17E-13  1.14E-13  4.16E-14  1.49E-14  3.81E-15  1.35E-15  4.78E-16  1.21E-16  4.28E-17
    11       0.00E+00  0.00E+00  3.06E-24  1.07E-17  1.18E-14  3.76E-13  6.65E-13  5.26E-13  2.16E-13  8.96E-14
             3.44E-14  9.13E-15  3.28E-15  1.17E-15  2.97E-16  1.05E-16  3.73E-17  9.43E-18  3.34E-18
    12       0.00E+00  0.00E+00  3.41E-34  1.39E-22  5.43E-17  5.88E-14  3.38E-13  4.82E-13  2.82E-13  1.32E-13
             5.36E-14  1.47E-14  5.36E-15  1.92E-15  4.91E-16  1.74E-16  6.16E-17  1.56E-17  5.51E-18
    13       4.05E-34  3.61E-24  3.16E-18  6.69E-16  8.10E-15  2.18E-14  1.39E-13  4.29E-13  4.14E-13  2.29E-13
             1.01E-13  2.94E-14  1.09E-14  3.93E-15  1.01E-15  3.58E-16  1.27E-16  3.21E-17  1.14E-17
    14       1.77E-40  1.43E-27  4.33E-20  8.16E-18  1.58E-16  4.22E-15  1.25E-13  5.76E-13  6.88E-13  4.08E-13
             1.87E-13  5.53E-14  2.06E-14  7.47E-15  1.92E-15  6.82E-16  2.42E-16  6.12E-17  2.17E-17
    15       0.00E+00  1.36E-37  1.01E-23  3.17E-19  3.81E-17  2.16E-15  1.06E-13  4.81E-13  5.62E-13  3.31E-13
             1.51E-13  4.45E-14  1.66E-14  6.01E-15  1.54E-15  5.49E-16  1.94E-16  4.93E-17  1.74E-17
    16       0.00E+00  3.34E-39  3.00E-24  1.94E-19  3.22E-17  6.15E-16  1.77E-14  8.19E-14  9.79E-14  5.81E-14
             2.66E-14  7.87E-15  2.93E-15  1.06E-15  2.73E-16  9.71E-17  3.44E-17  8.72E-18  3.09E-18
    17       0.00E+00  0.00E+00  3.77E-30  2.00E-22  1.44E-18  3.57E-16  2.20E-14  1.36E-13  1.92E-13  1.21E-13
             5.70E-14  1.72E-14  6.43E-15  2.34E-15  6.02E-16  2.14E-16  7.59E-17  1.92E-17  6.81E-18
    18       0.00E+00  0.00E+00  3.84E-36  5.15E-25  2.30E-19  3.38E-16  6.48E-15  4.74E-14  8.54E-14  5.87E-14
             2.90E-14  9.00E-15  3.41E-15  1.25E-15  3.22E-16  1.15E-16  4.07E-17  1.03E-17  3.65E-18
    19       0.00E+00  0.00E+00  1.81E-38  6.43E-26  7.38E-20  1.92E-16  1.70E-14  1.92E-13  3.98E-13  2.84E-13
             1.43E-13  4.47E-14  1.70E-14  6.21E-15  1.60E-15  5.71E-16  2.03E-16  5.14E-17  1.82E-17
    20       0.00E+00  0.00E+00  5.58E-40  5.95E-27  1.24E-20  8.33E-17  1.90E-14  2.24E-13  4.70E-13  3.36E-13
             1.69E-13  5.28E-14  2.00E-14  7.34E-15  1.90E-15  6.75E-16  2.40E-16  6.07E-17  2.15E-17
    21       0.00E+00  0.00E+00  5.34E-41  5.91E-28  1.18E-21  5.41E-17  2.08E-14  2.51E-13  5.26E-13  3.77E-13
             1.90E-13  5.93E-14  2.25E-14  8.24E-15  2.13E-15  7.58E-16  2.69E-16  6.82E-17  2.41E-17
    22       0.00E+00  0.00E+00  1.43E-41  1.04E-28  1.85E-22  7.06E-18  2.74E-15  3.32E-14  7.02E-14  5.04E-14
             2.54E-14  7.94E-15  3.01E-15  1.10E-15  2.85E-16  1.02E-16  3.61E-17  9.14E-18  3.23E-18
    23       0.00E+00  0.00E+00  1.27E-44  9.47E-30  1.63E-22  5.81E-18  2.65E-15  3.97E-14  9.54E-14  7.15E-14
             3.68E-14  1.17E-14  4.45E-15  1.63E-15  4.23E-16  1.51E-16  5.35E-17  1.36E-17  4.80E-18
    24       0.00E+00  0.00E+00  0.00E+00  3.63E-30  3.00E-22  1.09E-17  2.15E-15  3.82E-14  1.05E-13  8.23E-14
             4.35E-14  1.40E-14  5.38E-15  1.98E-15  5.14E-16  1.83E-16  6.51E-17  1.65E-17  5.84E-18
    25       0.00E+00  0.00E+00  0.00E+00  6.74E-32  2.92E-23  5.06E-18  2.92E-15  6.11E-14  1.81E-13  1.45E-13
             7.74E-14  2.51E-14  9.62E-15  3.55E-15  9.19E-16  3.28E-16  1.16E-16  2.95E-17  1.04E-17
    26       0.00E+00  0.00E+00  0.00E+00  1.20E-32  7.97E-24  2.59E-18  2.38E-15  5.03E-14  1.48E-13  1.19E-13
             6.34E-14  2.05E-14  7.88E-15  2.90E-15  7.52E-16  2.68E-16  9.52E-17  2.41E-17  8.54E-18
    27       0.00E+00  0.00E+00  0.00E+00  5.33E-33  3.61E-24  5.11E-18  6.26E-15  1.34E-13  4.00E-13  3.22E-13
             1.71E-13  5.55E-14  2.13E-14  7.85E-15  2.04E-15  7.26E-16  2.58E-16  6.53E-17  2.31E-17
    28       0.00E+00  0.00E+00  0.00E+00  1.87E-33  1.26E-24  4.34E-18  5.51E-15  1.18E-13  3.52E-13  2.83E-13
             1.51E-13  4.88E-14  1.87E-14  6.90E-15  1.79E-15  6.38E-16  2.27E-16  5.75E-17  2.03E-17
    29       0.00E+00  0.00E+00  0.00E+00  4.09E-33  2.71E-24  7.33E-19  6.39E-16  1.37E-14  4.09E-14  3.29E-14
             1.76E-14  5.69E-15  2.19E-15  8.05E-16  2.09E-16  7.45E-17  2.64E-17  6.70E-18  2.37E-18
    30       0.00E+00  0.00E+00  0.00E+00  2.44E-34  7.98E-25  8.86E-19  1.15E-15  2.82E-14  9.08E-14  7.50E-14
             4.05E-14  1.32E-14  5.09E-15  1.88E-15  4.88E-16  1.74E-16  6.17E-17  1.57E-17  5.54E-18
    31       0.00E+00  0.00E+00  0.00E+00  8.00E-36  1.33E-25  2.07E-19  2.93E-16  8.52E-15  3.06E-14  2.63E-14
             1.45E-14  4.83E-15  1.87E-15  6.94E-16  1.81E-16  6.45E-17  2.29E-17  5.81E-18  2.06E-18
    32       0.00E+00  0.00E+00  0.00E+00  2.20E-35  9.16E-25  1.69E-18  1.83E-15  5.54E-14  2.06E-13  1.78E-13
             9.85E-14  3.26E-14  1.26E-14  4.67E-15  1.21E-15  4.33E-16  1.54E-16  3.90E-17  1.38E-17
    33       0.00E+00  0.00E+00  0.00E+00  6.68E-36  2.00E-25  2.31E-19  1.29E-16  3.67E-15  1.33E-14  1.15E-14
