SEQ='O '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16342059.2   NPRNTI= 5   NPRNTF= 5
             1.22E-20  1.03E-17  5.45E-17  7.46E-17  4.26E-17  1.97E-17  7.99E-18  2.19E-18  7.96E-19
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.31E-37  4.50E-26
             1.19E-20  1.01E-17  5.37E-17  7.37E-17  4.21E-17  1.95E-17  7.90E-18  2.17E-18  7.88E-19
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.17E-37  4.33E-26
             1.16E-20  9.92E-18  5.28E-17  7.26E-17  4.15E-17  1.92E-17  7.79E-18  2.14E-18  7.77E-19
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.06E-37  4.19E-26
             1.13E-20  9.73E-18  5.20E-17  7.14E-17  4.08E-17  1.90E-17  7.68E-18  2.11E-18  7.66E-19
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.97E-37  4.07E-26
             1.10E-20  9.55E-18  5.11E-17  7.03E-17  4.02E-17  1.87E-17  7.56E-18  2.07E-18  7.53E-19
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-37  4.18E-26
             1.14E-20  9.87E-18  5.28E-17  7.26E-17  4.15E-17  1.93E-17  7.81E-18  2.14E-18  7.79E-19
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.13E-37  4.48E-26
             1.22E-20  1.06E-17  5.64E-17  7.74E-17  4.42E-17  2.05E-17  8.30E-18  2.28E-18  8.28E-19
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.03E-37  4.32E-26
             1.19E-20  1.03E-17  5.51E-17  7.57E-17  4.32E-17  2.01E-17  8.12E-18  2.23E-18  8.10E-19
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.95E-37  4.20E-26
             1.16E-20  1.01E-17  5.39E-17  7.41E-17  4.23E-17  1.96E-17  7.96E-18  2.18E-18  7.93E-19
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-37  4.10E-26
             1.14E-20  9.92E-18  5.30E-17  7.29E-17  4.16E-17  1.93E-17  7.82E-18  2.15E-18  7.80E-19
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.82E-37  3.99E-26
             1.11E-20  9.70E-18  5.19E-17  7.13E-17  4.08E-17  1.89E-17  7.66E-18  2.10E-18  7.64E-19
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.76E-37  3.87E-26
             1.08E-20  9.46E-18  5.06E-17  6.96E-17  3.98E-17  1.84E-17  7.47E-18  2.05E-18  7.45E-19
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-37  3.70E-26
             1.04E-20  9.09E-18  4.86E-17  6.69E-17  3.82E-17  1.77E-17  7.18E-18  1.97E-18  7.16E-19
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-37  3.58E-26
             1.00E-20  8.81E-18  4.72E-17  6.49E-17  3.71E-17  1.72E-17  6.97E-18  1.91E-18  6.95E-19
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.53E-37  3.41E-26
             9.58E-21  8.41E-18  4.50E-17  6.20E-17  3.54E-17  1.64E-17  6.66E-18  1.83E-18  6.64E-19
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-37  3.22E-26
             9.07E-21  7.96E-18  4.26E-17  5.87E-17  3.36E-17  1.56E-17  6.31E-18  1.73E-18  6.29E-19
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.36E-37  3.04E-26
             8.55E-21  7.51E-18  4.02E-17  5.54E-17  3.17E-17  1.47E-17  5.95E-18  1.63E-18  5.93E-19
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-37  2.89E-26
             8.15E-21  7.16E-18  3.84E-17  5.28E-17  3.02E-17  1.40E-17  5.67E-18  1.56E-18  5.66E-19
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-37  2.66E-26
             7.50E-21  6.60E-18  3.53E-17  4.86E-17  2.78E-17  1.29E-17  5.22E-18  1.43E-18  5.21E-19
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-37  2.37E-26
             6.68E-21  5.88E-18  3.15E-17  4.33E-17  2.48E-17  1.15E-17  4.66E-18  1.28E-18  4.64E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.91E-38  2.00E-26
             5.65E-21  4.97E-18  2.66E-17  3.67E-17  2.10E-17  9.73E-18  3.94E-18  1.08E-18  3.93E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.67E-38  1.73E-26
             4.87E-21  4.28E-18  2.29E-17  3.16E-17  1.80E-17  8.37E-18  3.39E-18  9.31E-19  3.38E-19
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.39E-38  1.21E-26
             3.42E-21  3.01E-18  1.61E-17  2.22E-17  1.27E-17  5.89E-18  2.39E-18  6.55E-19  2.38E-19
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.95E-38  8.89E-27
             2.51E-21  2.21E-18  1.18E-17  1.63E-17  9.31E-18  4.32E-18  1.75E-18  4.80E-19  1.74E-19
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.40E-38  5.40E-27
             1.52E-21  1.34E-18  7.19E-18  9.89E-18  5.66E-18  2.63E-18  1.06E-18  2.92E-19  1.06E-19
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-38  3.52E-27
             9.95E-22  8.76E-19  4.69E-18  6.46E-18  3.69E-18  1.71E-18  6.94E-19  1.90E-19  6.92E-20
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.71E-39  1.29E-27
             3.64E-22  3.20E-19  1.72E-18  2.36E-18  1.35E-18  6.27E-19  2.54E-19  6.97E-20  2.53E-20
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.35E-39  7.54E-28
             2.13E-22  1.87E-19  1.00E-18  1.38E-18  7.91E-19  3.67E-19  1.49E-19  4.08E-20  1.48E-20
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-39  3.69E-28
             1.04E-22  9.17E-20  4.92E-19  6.77E-19  3.87E-19  1.80E-19  7.27E-20  2.00E-20  7.25E-21
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.80E-40  2.21E-28
             6.24E-23  5.49E-20  2.94E-19  4.05E-19  2.32E-19  1.07E-19  4.35E-20  1.19E-20  4.34E-21
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.39E-40  9.90E-29
             2.80E-23  2.46E-20  1.32E-19  1.82E-19  1.04E-19  4.82E-20  1.95E-20  5.35E-21  1.95E-21
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.83E-40  6.39E-29
             1.80E-23  1.59E-20  8.51E-20  1.17E-19  6.70E-20  3.11E-20  1.26E-20  3.46E-21  1.26E-21
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-40  3.42E-29
             9.66E-24  8.50E-21  4.56E-20  6.27E-20  3.59E-20  1.66E-20  6.74E-21  1.85E-21  6.72E-22

                                                                                     --------------------------
                                                                                     PRTF= 3  LVLPRT= (2D  2.5)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-35  7.05E-25
             1.14E-19  7.32E-17  3.56E-16  4.69E-16  2.62E-16  1.21E-16  4.88E-17  1.34E-17  4.86E-18
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.33E-35  1.79E-24
             1.95E-19  9.69E-17  4.29E-16  5.37E-16  2.90E-16  1.32E-16  5.30E-17  1.45E-17  5.24E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.67E-36  3.93E-25
             6.78E-20  4.44E-17  2.16E-16  2.82E-16  1.57E-16  7.20E-17  2.90E-17  7.94E-18  2.88E-18
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.62E-36  4.01E-25
             7.07E-20  4.75E-17  2.34E-16  3.09E-16  1.72E-16  7.93E-17  3.20E-17  8.76E-18  3.18E-18
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-36  1.02E-25
             1.77E-20  1.16E-17  5.64E-17  7.40E-17  4.11E-17  1.89E-17  7.61E-18  2.08E-18  7.56E-19
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-35  1.09E-24
             1.82E-19  1.17E-16  5.63E-16  7.35E-16  4.07E-16  1.87E-16  7.53E-17  2.06E-17  7.48E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.51E-36  4.20E-25
             8.64E-20  6.29E-17  3.16E-16  4.22E-16  2.37E-16  1.09E-16  4.41E-17  1.21E-17  4.38E-18
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.99E-36  2.45E-25
             5.16E-20  3.85E-17  1.96E-16  2.64E-16  1.49E-16  6.88E-17  2.78E-17  7.62E-18  2.77E-18
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.77E-37  6.98E-26
             1.45E-20  1.06E-17  5.33E-17  7.11E-17  3.99E-17  1.84E-17  7.43E-18  2.04E-18  7.39E-19
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.34E-38  2.80E-27
             5.77E-22  4.21E-19  2.12E-18  2.83E-18  1.59E-18  7.32E-19  2.95E-19  8.09E-20  2.94E-20
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.61E-36  7.70E-25
             1.56E-19  1.13E-16  5.66E-16  7.53E-16  4.22E-16  1.95E-16  7.86E-17  2.15E-17  7.81E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.96E-37  4.28E-26
             9.68E-21  7.46E-18  3.82E-17  5.14E-17  2.90E-17  1.34E-17  5.42E-18  1.49E-18  5.39E-19
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.68E-38  6.39E-27
             1.67E-21  1.80E-18  1.11E-17  1.67E-17  1.01E-17  4.79E-18  1.96E-18  5.41E-19  1.97E-19
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.83E-38  1.40E-26
             3.15E-21  2.43E-18  1.24E-17  1.68E-17  9.46E-18  4.37E-18  1.77E-18  4.84E-19  1.76E-19
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-38  2.48E-27
             5.63E-22  4.35E-19  2.23E-18  3.01E-18  1.70E-18  7.84E-19  3.17E-19  8.69E-20  3.16E-20
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.29E-41  4.34E-30
             9.54E-25  7.26E-22  3.71E-21  4.98E-21  2.81E-21  1.30E-21  5.24E-22  1.44E-22  5.22E-23
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-37  2.72E-26
             6.15E-21  4.73E-18  2.42E-17  3.26E-17  1.84E-17  8.50E-18  3.43E-18  9.42E-19  3.42E-19
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-37  4.01E-26
             9.64E-21  7.70E-18  4.00E-17  5.41E-17  3.07E-17  1.42E-17  5.73E-18  1.57E-18  5.71E-19
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.39E-38  5.27E-27
             1.47E-21  1.66E-18  1.04E-17  1.58E-17  9.58E-18  4.54E-18  1.86E-18  5.14E-19  1.87E-19
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.42E-38  1.19E-26
             2.84E-21  2.27E-18  1.18E-17  1.59E-17  9.03E-18  4.17E-18  1.69E-18  4.63E-19  1.68E-19
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-38  1.91E-27
             4.61E-22  3.69E-19  1.92E-18  2.60E-18  1.47E-18  6.80E-19  2.75E-19  7.54E-20  2.74E-20
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.56E-41  5.28E-30
             1.23E-24  9.70E-22  5.01E-21  6.77E-21  3.83E-21  1.77E-21  7.16E-22  1.96E-22  7.13E-23
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.76E-44  6.74E-33
             1.41E-27  1.04E-24  5.28E-24  7.08E-24  3.98E-24  1.84E-24  7.42E-25  2.03E-25  7.38E-26
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.27E-38  1.51E-26
             3.63E-21  2.90E-18  1.50E-17  2.04E-17  1.15E-17  5.33E-18  2.16E-18  5.91E-19  2.15E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.17E-37  3.83E-26
             9.58E-21  7.84E-18  4.10E-17  5.58E-17  3.17E-17  1.47E-17  5.93E-18  1.63E-18  5.91E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.98E-38  5.02E-27
             1.44E-21  1.64E-18  1.03E-17  1.56E-17  9.46E-18  4.48E-18  1.84E-18  5.07E-19  1.85E-19
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.07E-38  1.05E-26
             2.61E-21  2.13E-18  1.12E-17  1.52E-17  8.61E-18  3.99E-18  1.61E-18  4.42E-19  1.61E-19
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.23E-39  1.44E-27
             3.61E-22  2.96E-19  1.55E-18  2.11E-18  1.20E-18  5.54E-19  2.24E-19  6.14E-20  2.23E-20
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.04E-41  4.87E-30
             1.18E-24  9.49E-22  4.94E-21  6.70E-21  3.80E-21  1.76E-21  7.12E-22  1.95E-22  7.09E-23
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.07E-44  1.02E-32
             2.21E-27  1.67E-24  8.55E-24  1.15E-23  6.48E-24  3.00E-24  1.21E-24  3.32E-25  1.20E-25
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-37  2.40E-26
             6.01E-21  4.92E-18  2.58E-17  3.50E-17  1.99E-17  9.20E-18  3.72E-18  1.02E-18  3.71E-19
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.99E-37  3.71E-26
             9.53E-21  7.92E-18  4.17E-17  5.68E-17  3.23E-17  1.50E-17  6.05E-18  1.66E-18  6.03E-19
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.71E-38  4.82E-27
             1.41E-21  1.61E-18  1.01E-17  1.52E-17  9.26E-18  4.39E-18  1.80E-18  4.96E-19  1.81E-19
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.19E-38  9.48E-27
             2.42E-21  2.01E-18  1.06E-17  1.44E-17  8.20E-18  3.80E-18  1.54E-18  4.22E-19  1.53E-19
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.93E-39  1.10E-27
             2.82E-22  2.34E-19  1.23E-18  1.68E-18  9.55E-19  4.42E-19  1.79E-19  4.91E-20  1.78E-20
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.44E-41  4.12E-30
             1.02E-24  8.37E-22  4.38E-21  5.96E-21  3.39E-21  1.57E-21  6.34E-22  1.74E-22  6.32E-23
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.20E-44  1.09E-32
             2.43E-27  1.87E-24  9.61E-24  1.30E-23  7.32E-24  3.38E-24  1.37E-24  3.75E-25  1.36E-25
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-37  2.28E-26
             5.87E-21  4.89E-18  2.57E-17  3.50E-17  1.99E-17  9.23E-18  3.73E-18  1.02E-18  3.72E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.87E-37  3.62E-26
             9.48E-21  7.98E-18  4.21E-17  5.76E-17  3.28E-17  1.52E-17  6.14E-18  1.69E-18  6.12E-19
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-38  4.67E-27
             1.38E-21  1.57E-18  9.84E-18  1.49E-17  9.03E-18  4.28E-18  1.75E-18  4.84E-19  1.76E-19
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.55E-38  8.65E-27
             2.26E-21  1.89E-18  1.00E-17  1.37E-17  7.78E-18  3.60E-18  1.46E-18  4.00E-19  1.45E-19
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.40E-39  8.43E-28
             2.21E-22  1.86E-19  9.80E-19  1.34E-18  7.62E-19  3.53E-19  1.43E-19  3.92E-20  1.42E-20
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-41  3.39E-30
             8.58E-25  7.10E-22  3.73E-21  5.08E-21  2.89E-21  1.34E-21  5.42E-22  1.49E-22  5.40E-23
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.47E-44  1.03E-32
             2.34E-27  1.82E-24  9.41E-24  1.27E-23  7.19E-24  3.32E-24  1.34E-24  3.68E-25  1.34E-25

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-35  7.05E-25
             1.14E-19  7.32E-17  3.56E-16  4.69E-16  2.62E-16  1.21E-16  4.88E-17  1.34E-17  4.86E-18
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.38E-35  2.69E-24
             3.51E-19  2.00E-16  9.35E-16  1.20E-15  6.60E-16  3.02E-16  1.22E-16  3.32E-17  1.21E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.00E-35  1.83E-24
             3.35E-19  2.29E-16  1.13E-15  1.49E-15  8.34E-16  3.84E-16  1.55E-16  4.24E-17  1.54E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.06E-36  8.35E-25
             1.71E-19  1.25E-16  6.30E-16  8.41E-16  4.73E-16  2.18E-16  8.80E-17  2.41E-17  8.76E-18
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.55E-37  8.64E-26
             2.06E-20  1.67E-17  8.83E-17  1.21E-16  6.91E-17  3.21E-17  1.30E-17  3.57E-18  1.30E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.09E-37  7.04E-26
             1.76E-20  1.48E-17  7.91E-17  1.09E-16  6.25E-17  2.90E-17  1.18E-17  3.23E-18  1.17E-18
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.19E-37  7.65E-26
             1.97E-20  1.67E-17  8.93E-17  1.23E-16  7.06E-17  3.28E-17  1.33E-17  3.65E-18  1.33E-18
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.84E-37  7.32E-26
             1.92E-20  1.65E-17  8.86E-17  1.22E-16  7.02E-17  3.26E-17  1.32E-17  3.63E-18  1.32E-18
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.57E-37  7.03E-26
             1.88E-20  1.63E-17  8.75E-17  1.21E-16  6.95E-17  3.23E-17  1.31E-17  3.59E-18  1.31E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.37E-37  6.80E-26
             1.83E-20  1.60E-17  8.62E-17  1.19E-16  6.85E-17  3.18E-17  1.29E-17  3.54E-18  1.29E-18
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.20E-37  6.59E-26
             1.79E-20  1.57E-17  8.48E-17  1.17E-16  6.74E-17  3.13E-17  1.27E-17  3.49E-18  1.27E-18
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.06E-37  6.40E-26
             1.75E-20  1.54E-17  8.32E-17  1.15E-16  6.62E-17  3.08E-17  1.25E-17  3.42E-18  1.24E-18
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.55E-37  7.48E-26
             2.06E-20  1.81E-17  9.72E-17  1.34E-16  7.71E-17  3.58E-17  1.45E-17  3.99E-18  1.45E-18
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.69E-37  7.86E-26
             2.16E-20  1.88E-17  1.00E-16  1.38E-16  7.88E-17  3.66E-17  1.48E-17  4.06E-18  1.48E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.47E-37  7.52E-26
             2.09E-20  1.82E-17  9.73E-17  1.34E-16  7.65E-17  3.55E-17  1.44E-17  3.94E-18  1.43E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.28E-37  7.19E-26
             2.01E-20  1.75E-17  9.39E-17  1.29E-16  7.39E-17  3.43E-17  1.39E-17  3.81E-18  1.38E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.11E-37  6.87E-26
             1.92E-20  1.69E-17  9.03E-17  1.24E-16  7.11E-17  3.30E-17  1.34E-17  3.67E-18  1.33E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.86E-37  6.37E-26
             1.79E-20  1.57E-17  8.43E-17  1.16E-16  6.64E-17  3.08E-17  1.25E-17  3.43E-18  1.24E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.60E-37  5.85E-26
             1.65E-20  1.45E-17  7.79E-17  1.07E-16  6.14E-17  2.85E-17  1.15E-17  3.17E-18  1.15E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.33E-37  5.28E-26
             1.49E-20  1.32E-17  7.08E-17  9.74E-17  5.57E-17  2.59E-17  1.05E-17  2.88E-18  1.05E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.16E-37  4.92E-26
             1.40E-20  1.23E-17  6.61E-17  9.10E-17  5.21E-17  2.42E-17  9.79E-18  2.69E-18  9.76E-19
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.02E-37  4.60E-26
             1.31E-20  1.15E-17  6.19E-17  8.53E-17  4.88E-17  2.26E-17  9.17E-18  2.52E-18  9.15E-19
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.93E-37  4.41E-26
             1.25E-20  1.11E-17  5.95E-17  8.20E-17  4.69E-17  2.18E-17  8.82E-18  2.42E-18  8.79E-19
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.77E-37  4.04E-26
             1.15E-20  1.02E-17  5.46E-17  7.52E-17  4.30E-17  2.00E-17  8.09E-18  2.22E-18  8.07E-19
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-37  3.84E-26
