SEQ='AL'     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  63342639.5   NPRNTI= 4   NPRNTF= 5
   154       5.51E-15  3.89E-15  2.46E-15  1.73E-15  1.22E-15  7.56E-16  5.18E-16  3.46E-16  1.90E-16  1.17E-16
             7.86E-17  7.12E-17  7.91E-17  8.07E-17  6.40E-17  4.41E-17  2.62E-17  1.07E-17  4.82E-18
   155       3.43E-15  2.43E-15  1.55E-15  1.11E-15  8.11E-16  5.55E-16  4.40E-16  3.74E-16  3.34E-16  3.22E-16
             3.17E-16  3.09E-16  2.98E-16  2.77E-16  2.33E-16  1.91E-16  1.45E-16  8.59E-17  5.04E-17
   156       3.19E-39  2.26E-39  1.44E-39  1.03E-39  7.53E-40  5.16E-40  4.10E-40  3.48E-40  3.12E-40  3.03E-40
             2.98E-40  2.91E-40  2.81E-40  2.62E-40  2.21E-40  1.81E-40  1.37E-40  8.13E-41  4.77E-41
   157       5.06E-42  3.59E-42  2.29E-42  1.65E-42  1.20E-42  8.22E-43  6.54E-43  5.58E-43  5.03E-43  4.90E-43
             4.85E-43  4.76E-43  4.61E-43  4.30E-43  3.62E-43  2.97E-43  2.26E-43  1.34E-43  7.84E-44
   158       1.75E-13  1.24E-13  7.84E-14  5.56E-14  3.96E-14  2.55E-14  1.84E-14  1.35E-14  8.90E-15  6.29E-15
             4.18E-15  2.12E-15  1.13E-15  5.47E-16  1.85E-16  7.62E-17  3.00E-17  8.27E-18  3.04E-18
   159       1.28E-13  9.03E-14  5.73E-14  4.06E-14  2.89E-14  1.86E-14  1.35E-14  9.87E-15  6.52E-15  4.62E-15
             3.07E-15  1.56E-15  8.33E-16  4.03E-16  1.37E-16  5.62E-17  2.21E-17  6.10E-18  2.24E-18
   160       6.72E-36  4.75E-36  3.01E-36  2.14E-36  1.52E-36  9.81E-37  7.12E-37  5.22E-37  3.45E-37  2.45E-37
             1.63E-37  8.23E-38  4.36E-38  2.09E-38  7.03E-39  2.88E-39  1.13E-39  3.12E-40  1.15E-40
   161       1.66E-37  1.18E-37  7.46E-38  5.29E-38  3.77E-38  2.43E-38  1.77E-38  1.30E-38  8.62E-39  6.13E-39
             4.08E-39  2.07E-39  1.10E-39  5.28E-40  1.78E-40  7.28E-41  2.86E-41  7.89E-42  2.90E-42
   162       1.12E-15  7.94E-16  5.07E-16  3.64E-16  2.66E-16  1.83E-16  1.46E-16  1.26E-16  1.16E-16  1.15E-16
             1.15E-16  1.14E-16  1.11E-16  1.04E-16  8.82E-17  7.24E-17  5.50E-17  3.26E-17  1.91E-17
   163       1.51E-14  1.07E-14  6.78E-15  4.81E-15  3.43E-15  2.22E-15  1.61E-15  1.19E-15  7.97E-16  5.71E-16
             3.84E-16  1.97E-16  1.06E-16  5.14E-17  1.75E-17  7.20E-18  2.83E-18  7.83E-19  2.88E-19
   164       1.00E-39  7.08E-40  4.48E-40  3.17E-40  2.25E-40  1.43E-40  1.03E-40  7.43E-41  4.97E-41  3.73E-41
             2.80E-41  1.81E-41  1.17E-41  6.76E-42  2.68E-42  1.18E-42  4.77E-43  1.33E-43  4.89E-44
   165       1.84E-13  1.30E-13  8.25E-14  5.86E-14  4.17E-14  2.70E-14  1.96E-14  1.45E-14  9.70E-15  6.95E-15
             4.68E-15  2.40E-15  1.29E-15  6.26E-16  2.13E-16  8.77E-17  3.45E-17  9.54E-18  3.50E-18
   166       5.88E-14  4.16E-14  2.64E-14  1.87E-14  1.33E-14  8.62E-15  6.28E-15  4.64E-15  3.12E-15  2.24E-15
             1.51E-15  7.76E-16  4.16E-16  2.02E-16  6.89E-17  2.84E-17  1.12E-17  3.09E-18  1.13E-18
   167       3.53E-37  2.49E-37  1.58E-37  1.12E-37  8.01E-38  5.18E-38  3.78E-38  2.79E-38  1.88E-38  1.35E-38
             9.06E-39  4.63E-39  2.47E-39  1.19E-39  4.01E-40  1.65E-40  6.47E-41  1.79E-41  6.57E-42
   168       3.75E-39  2.66E-39  1.70E-39  1.22E-39  8.89E-40  6.14E-40  4.93E-40  4.26E-40  3.95E-40  3.93E-40
             3.97E-40  3.97E-40  3.87E-40  3.63E-40  3.07E-40  2.52E-40  1.92E-40  1.14E-40  6.67E-41
   169       4.86E-15  3.43E-15  2.18E-15  1.55E-15  1.10E-15  7.13E-16  5.20E-16  3.84E-16  2.58E-16  1.86E-16
             1.25E-16  6.46E-17  3.47E-17  1.69E-17  5.74E-18  2.37E-18  9.32E-19  2.58E-19  9.46E-20
   170       1.16E-14  8.20E-15  5.20E-15  3.69E-15  2.63E-15  1.71E-15  1.25E-15  9.24E-16  6.26E-16  4.52E-16
             3.07E-16  1.59E-16  8.54E-17  4.16E-17  1.42E-17  5.85E-18  2.30E-18  6.37E-19  2.34E-19
   171       3.13E-15  2.21E-15  1.40E-15  9.97E-16  7.11E-16  4.61E-16  3.37E-16  2.50E-16  1.70E-16  1.23E-16
             8.33E-17  4.32E-17  2.33E-17  1.13E-17  3.87E-18  1.59E-18  6.28E-19  1.74E-19  6.38E-20
   172       8.15E-40  5.76E-40  3.65E-40  2.58E-40  1.83E-40  1.17E-40  8.43E-41  6.15E-41  4.16E-41  3.16E-41
             2.40E-41  1.57E-41  1.03E-41  5.92E-42  2.36E-42  1.04E-42  4.20E-43  1.17E-43  4.31E-44
   173       2.91E-13  2.06E-13  1.30E-13  9.10E-14  6.35E-14  3.86E-14  2.57E-14  1.64E-14  8.19E-15  4.39E-15
             2.15E-15  7.40E-16  3.04E-16  1.18E-16  3.21E-17  1.17E-17  4.19E-18  1.07E-18  3.79E-19
   174       3.61E-13  2.55E-13  1.60E-13  1.13E-13  7.86E-14  4.78E-14  3.19E-14  2.03E-14  1.01E-14  5.44E-15
             2.67E-15  9.17E-16  3.77E-16  1.47E-16  3.98E-17  1.45E-17  5.19E-18  1.32E-18  4.70E-19
   175       4.59E-33  3.24E-33  2.04E-33  1.44E-33  1.00E-33  6.13E-34  4.11E-34  2.64E-34  1.33E-34  7.19E-35
             3.51E-35  1.18E-35  4.76E-36  1.82E-36  4.89E-37  1.77E-37  6.35E-38  1.62E-38  5.74E-39
   176       8.98E-15  6.34E-15  3.99E-15  2.80E-15  1.96E-15  1.19E-15  7.94E-16  5.06E-16  2.53E-16  1.36E-16
             6.65E-17  2.29E-17  9.39E-18  3.65E-18  9.92E-19  3.60E-19  1.29E-19  3.30E-20  1.17E-20
   177       4.65E-14  3.28E-14  2.07E-14  1.45E-14  1.01E-14  6.16E-15  4.11E-15  2.63E-15  1.34E-15  7.57E-16
             4.48E-16  3.27E-16  3.31E-16  3.24E-16  2.52E-16  1.73E-16  1.02E-16  4.18E-17  1.88E-17
   178       4.82E-36  3.40E-36  2.14E-36  1.51E-36  1.05E-36  6.39E-37  4.26E-37  2.72E-37  1.36E-37  7.28E-38
             3.58E-38  1.23E-38  5.07E-39  1.97E-39  5.36E-40  1.95E-40  7.00E-41  1.79E-41  6.34E-42
   179       3.81E-15  2.69E-15  1.69E-15  1.19E-15  8.29E-16  5.05E-16  3.37E-16  2.15E-16  1.07E-16  5.76E-17
             2.83E-17  9.73E-18  4.00E-18  1.56E-18  4.23E-19  1.54E-19  5.51E-20  1.41E-20  4.99E-21
   180       1.85E-13  1.30E-13  8.15E-14  5.67E-14  3.89E-14  2.26E-14  1.42E-14  8.23E-15  3.47E-15  1.60E-15
             6.79E-16  1.97E-16  7.34E-17  2.67E-17  6.89E-18  2.45E-18  8.69E-19  2.20E-19  7.79E-20
   181       2.31E-13  1.63E-13  1.02E-13  7.09E-14  4.86E-14  2.83E-14  1.77E-14  1.03E-14  4.33E-15  2.01E-15
             8.49E-16  2.46E-16  9.18E-17  3.34E-17  8.61E-18  3.06E-18  1.09E-18  2.75E-19  9.74E-20
   182       4.51E-14  3.18E-14  2.00E-14  1.41E-14  9.81E-15  5.97E-15  3.99E-15  2.55E-15  1.30E-15  7.37E-16
             4.37E-16  3.20E-16  3.24E-16  3.18E-16  2.47E-16  1.69E-16  1.00E-16  4.09E-17  1.84E-17
   183       6.83E-14  4.83E-14  3.07E-14  2.18E-14  1.56E-14  1.02E-14  7.53E-15  5.68E-15  3.98E-15  2.95E-15
             2.05E-15  1.08E-15  5.91E-16  2.90E-16  9.95E-17  4.12E-17  1.63E-17  4.50E-18  1.66E-18
   190       2.46E-31  1.74E-31  1.09E-31  7.64E-32  5.30E-32  3.17E-32  2.06E-32  1.25E-32  5.53E-33  2.61E-33
             1.39E-33  1.60E-33  2.19E-33  2.45E-33  2.03E-33  1.42E-33  8.44E-34  3.46E-34  1.55E-34
   191       5.02E-14  3.54E-14  2.23E-14  1.57E-14  1.09E-14  6.68E-15  4.46E-15  2.86E-15  1.43E-15  7.72E-16
             3.80E-16  1.31E-16  5.40E-17  2.10E-17  5.72E-18  2.08E-18  7.46E-19  1.90E-19  6.76E-20
   192       6.17E-37  4.36E-37  2.77E-37  1.97E-37  1.41E-37  9.23E-38  6.84E-38  5.18E-38  3.65E-38  2.71E-38
             1.88E-38  9.95E-39  5.39E-39  2.63E-39  8.95E-40  3.69E-40  1.45E-40  4.03E-41  1.48E-41
   193       5.09E-14  3.59E-14  2.26E-14  1.59E-14  1.11E-14  6.78E-15  4.53E-15  2.90E-15  1.46E-15  7.86E-16
             3.88E-16  1.34E-16  5.51E-17  2.15E-17  5.84E-18  2.12E-18  7.62E-19  1.95E-19  6.90E-20
   194       8.88E-36  6.27E-36  3.94E-36  2.76E-36  1.92E-36  1.15E-36  7.46E-37  4.54E-37  2.01E-37  9.50E-38
             5.09E-38  5.93E-38  8.15E-38  9.11E-38  7.56E-38  5.28E-38  3.14E-38  1.29E-38  5.77E-39
   195       5.01E-15  3.54E-15  2.23E-15  1.56E-15  1.09E-15  6.66E-16  4.46E-16  2.86E-16  1.47E-16  8.36E-17
             5.00E-17  3.70E-17  3.77E-17  3.71E-17  2.89E-17  1.98E-17  1.17E-17  4.79E-18  2.15E-18
   196       4.29E-14  3.03E-14  1.91E-14  1.34E-14  9.35E-15  5.70E-15  3.82E-15  2.45E-15  1.26E-15  7.18E-16
             4.30E-16  3.19E-16  3.25E-16  3.20E-16  2.50E-16  1.71E-16  1.01E-16  4.14E-17  1.86E-17
   197       2.98E-36  2.11E-36  1.33E-36  9.32E-37  6.51E-37  3.97E-37  2.66E-37  1.70E-37  8.56E-38  4.62E-38
             2.28E-38  7.90E-39  3.26E-39  1.27E-39  3.46E-40  1.26E-40  4.52E-41  1.15E-41  4.09E-42
   208       2.55E-14  1.80E-14  1.14E-14  8.15E-15  5.83E-15  3.82E-15  2.83E-15  2.15E-15  1.52E-15  1.14E-15
             7.97E-16  4.26E-16  2.33E-16  1.14E-16  3.94E-17  1.63E-17  6.44E-18  1.79E-18  6.57E-19
   209       1.07E-38  7.56E-39  4.76E-39  3.35E-39  2.34E-39  1.43E-39  9.56E-40  6.13E-40  3.09E-40  1.67E-40
             8.25E-41  2.86E-41  1.18E-41  4.61E-42  1.26E-42  4.56E-43  1.64E-43  4.19E-44  1.48E-44
   210       6.94E-15  4.90E-15  3.09E-15  2.17E-15  1.51E-15  9.25E-16  6.20E-16  4.00E-16  2.06E-16  1.18E-16
             7.08E-17  5.30E-17  5.42E-17  5.35E-17  4.17E-17  2.86E-17  1.69E-17  6.92E-18  3.11E-18
   211       6.48E-15  4.58E-15  2.88E-15  2.03E-15  1.42E-15  8.64E-16  5.80E-16  3.74E-16  1.92E-16  1.10E-16
             6.62E-17  4.96E-17  5.07E-17  5.00E-17  3.90E-17  2.68E-17  1.58E-17  6.48E-18  2.91E-18
   212       7.29E-40  5.16E-40  3.27E-40  2.32E-40  1.65E-40  1.07E-40  7.81E-41  5.83E-41  4.14E-41  3.27E-41
             2.58E-41  1.75E-41  1.16E-41  6.78E-42  2.72E-42  1.20E-42  4.86E-43  1.36E-43  5.00E-44
   213       2.77E-14  1.96E-14  1.23E-14  8.66E-15  6.05E-15  3.70E-15  2.48E-15  1.59E-15  8.05E-16  4.36E-16
             2.16E-16  7.48E-17  3.08E-17  1.20E-17  3.28E-18  1.19E-18  4.28E-19  1.09E-19  3.88E-20
   214       9.42E-14  6.65E-14  4.19E-14  2.94E-14  2.06E-14  1.26E-14  8.44E-15  5.43E-15  2.74E-15  1.49E-15
             7.37E-16  2.55E-16  1.05E-16  4.12E-17  1.12E-17  4.07E-18  1.46E-18  3.74E-19  1.33E-19
   215       2.57E-14  1.81E-14  1.14E-14  8.04E-15  5.62E-15  3.44E-15  2.30E-15  1.48E-15  7.50E-16  4.07E-16
             2.01E-16  6.99E-17  2.89E-17  1.13E-17  3.07E-18  1.12E-18  4.00E-19  1.02E-19  3.63E-20
   216       5.47E-34  3.86E-34  2.43E-34  1.71E-34  1.20E-34  7.36E-35  4.96E-35  3.22E-35  1.65E-35  9.02E-36
             4.45E-36  1.51E-36  6.11E-37  2.35E-37  6.32E-38  2.29E-38  8.20E-39  2.09E-39  7.43E-40
   217       4.21E-32  2.97E-32  1.87E-32  1.31E-32  9.09E-33  5.47E-33  3.57E-33  2.18E-33  9.71E-34  4.61E-34
             2.50E-34  3.00E-34  4.16E-34  4.66E-34  3.87E-34  2.70E-34  1.61E-34  6.60E-35  2.96E-35
   218       1.89E-15  1.33E-15  8.41E-16  5.91E-16  4.13E-16  2.53E-16  1.70E-16  1.10E-16  5.66E-17  3.26E-17
             1.97E-17  1.49E-17  1.53E-17  1.51E-17  1.18E-17  8.09E-18  4.78E-18  1.96E-18  8.80E-19
   219       4.32E-41  3.05E-41  1.92E-41  1.35E-41  9.48E-42  5.82E-42  3.93E-42  2.55E-42  1.31E-42  7.16E-43
             3.53E-43  1.20E-43  4.85E-44  1.86E-44  5.02E-45  1.82E-45  6.52E-46  1.66E-46  5.90E-47
   220       3.31E-37  2.33E-37  1.47E-37  1.03E-37  7.23E-38  4.43E-38  2.97E-38  1.91E-38  9.70E-39  5.27E-39
             2.62E-39  9.11E-40  3.77E-40  1.47E-40  4.02E-41  1.46E-41  5.25E-42  1.34E-42  4.76E-43
   221       3.00E-14  2.12E-14  1.34E-14  9.39E-15  6.57E-15  4.02E-15  2.70E-15  1.74E-15  8.85E-16  4.81E-16
             2.39E-16  8.32E-17  3.44E-17  1.34E-17  3.66E-18  1.33E-18  4.78E-19  1.22E-19  4.33E-20
   222       4.06E-34  2.87E-34  1.81E-34  1.27E-34  8.91E-35  5.48E-35  3.71E-35  2.41E-35  1.24E-35  6.81E-36
             3.37E-36  1.15E-36  4.65E-37  1.79E-37  4.81E-38  1.74E-38  6.26E-39  1.60E-39  5.66E-40
   223       2.13E-14  1.51E-14  9.49E-15  6.67E-15  4.67E-15  2.86E-15  1.93E-15  1.26E-15  6.55E-16  3.80E-16
             2.33E-16  1.79E-16  1.86E-16  1.84E-16  1.44E-16  9.92E-17  5.87E-17  2.40E-17  1.08E-17
   224       2.94E-32  2.07E-32  1.31E-32  9.16E-33  6.37E-33  3.85E-33  2.52E-33  1.55E-33  6.99E-34  3.34E-34
             1.85E-34  2.33E-34  3.26E-34  3.67E-34  3.06E-34  2.14E-34  1.27E-34  5.22E-35  2.34E-35
   225       3.42E-15  2.41E-15  1.52E-15  1.07E-15  7.53E-16  4.65E-16  3.17E-16  2.08E-16  1.11E-16  6.58E-17
             4.14E-17  3.32E-17  3.51E-17  3.51E-17  2.76E-17  1.90E-17  1.12E-17  4.60E-18  2.07E-18
   226       1.11E-17  7.88E-18  5.03E-18  3.60E-18  2.62E-18  1.78E-18  1.41E-18  1.18E-18  1.03E-18  1.07E-18
             1.46E-18  2.81E-18  4.02E-18  4.61E-18  3.93E-18  2.79E-18  1.69E-18  7.01E-19  3.17E-19
   227       9.88E-36  7.00E-36  4.45E-36  3.18E-36  2.29E-36  1.52E-36  1.14E-36  8.39E-37  4.79E-37  3.88E-37
             1.05E-36  3.62E-36  5.95E-36  7.20E-36  6.34E-36  4.54E-36  2.75E-36  1.14E-36  5.15E-37
   228       1.71E-15  1.22E-15  7.80E-16  5.64E-16  4.15E-16  2.93E-16  2.42E-16  2.14E-16  2.00E-16  1.95E-16
             1.91E-16  1.85E-16  1.77E-16  1.64E-16  1.37E-16  1.12E-16  8.51E-17  5.04E-17  2.95E-17
   229       7.65E-18  5.43E-18  3.47E-18  2.49E-18  1.82E-18  1.26E-18  1.02E-18  8.89E-19  8.33E-19  9.16E-19
             1.31E-18  2.61E-18  3.77E-18  4.34E-18  3.72E-18  2.64E-18  1.60E-18  6.65E-19  3.01E-19
   230       3.99E-38  2.84E-38  1.82E-38  1.31E-38  9.68E-39  6.85E-39  5.66E-39  5.03E-39  4.72E-39  4.63E-39
             4.55E-39  4.40E-39  4.22E-39  3.91E-39  3.28E-39  2.69E-39  2.04E-39  1.21E-39  7.07E-40
   231       3.43E-18  2.44E-18  1.56E-18  1.12E-18  8.17E-19  5.67E-19  4.59E-19  4.01E-19  3.76E-19  4.15E-19
             5.95E-19  1.18E-18  1.71E-18  1.97E-18  1.69E-18  1.20E-18  7.26E-19  3.02E-19  1.37E-19
   232       9.57E-14  6.77E-14  4.30E-14  3.06E-14  2.18E-14  1.42E-14  1.05E-14  7.81E-15  5.31E-15  3.83E-15
             2.59E-15  1.33E-15  7.14E-16  3.47E-16  1.18E-16  4.86E-17  1.91E-17  5.28E-18  1.94E-18
   233       8.05E-14  5.70E-14  3.62E-14  2.57E-14  1.84E-14  1.20E-14  8.83E-15  6.60E-15  4.50E-15  3.25E-15
             2.20E-15  1.13E-15  6.08E-16  2.95E-16  1.00E-16  4.14E-17  1.63E-17  4.50E-18  1.65E-18
   234       1.05E-39  7.49E-40  4.80E-40  3.47E-40  2.56E-40  1.82E-40  1.51E-40  1.35E-40  1.28E-40  1.27E-40
             1.25E-40  1.22E-40  1.17E-40  1.09E-40  9.13E-41  7.47E-41  5.67E-41  3.36E-41  1.97E-41
   235       2.08E-37  1.47E-37  9.35E-38  6.65E-38  4.76E-38  3.11E-38  2.29E-38  1.72E-38  1.18E-38  8.54E-39
             5.77E-39  2.96E-39  1.58E-39  7.61E-40  2.57E-40  1.05E-40  4.14E-41  1.14E-41  4.20E-42
   236       4.58E-16  3.26E-16  2.09E-16  1.51E-16  1.12E-16  7.94E-17  6.61E-17  5.95E-17  5.70E-17  5.67E-17
             5.64E-17  5.52E-17  5.31E-17  4.94E-17  4.15E-17  3.40E-17  2.58E-17  1.53E-17  8.96E-18
   237       1.48E-41  1.05E-41  6.65E-42  4.74E-42  3.39E-42  2.22E-42  1.64E-42  1.24E-42  8.54E-43  6.22E-43
             4.22E-43  2.17E-43  1.16E-43  5.61E-44  1.89E-44  7.78E-45  3.06E-45  8.45E-46  3.10E-46
   238       8.47E-14  6.00E-14  3.81E-14  2.71E-14  1.94E-14  1.27E-14  9.38E-15  7.06E-15  4.87E-15  3.55E-15
             2.42E-15  1.26E-15  6.76E-16  3.29E-16  1.12E-16  4.63E-17  1.82E-17  5.04E-18  1.85E-18
   239       5.36E-15  3.79E-15  2.41E-15  1.71E-15  1.23E-15  8.03E-16  5.94E-16  4.47E-16  3.09E-16  2.25E-16
             1.53E-16  7.95E-17  4.28E-17  2.09E-17  7.11E-18  2.93E-18  1.15E-18  3.19E-19  1.17E-19
   240       2.76E-38  1.95E-38  1.23E-38  8.75E-39  6.20E-39  3.96E-39  2.84E-39  2.06E-39  1.37E-39  1.03E-39
             7.64E-40  4.87E-40  3.14E-40  1.79E-40  7.09E-41  3.10E-41  1.25E-41  3.50E-42  1.29E-42
   241       2.50E-14  1.77E-14  1.13E-14  8.01E-15  5.74E-15  3.76E-15  2.78E-15  2.10E-15  1.46E-15  1.07E-15
             7.27E-16  3.78E-16  2.04E-16  9.94E-17  3.39E-17  1.40E-17  5.51E-18  1.52E-18  5.59E-19
   242       4.95E-38  3.50E-38  2.23E-38  1.58E-38  1.14E-38  7.45E-39  5.53E-39  4.19E-39  2.91E-39  2.13E-39
             1.45E-39  7.53E-40  4.03E-40  1.95E-40  6.60E-41  2.71E-41  1.07E-41  2.95E-42  1.08E-42
   243       3.18E-15  2.25E-15  1.43E-15  1.02E-15  7.30E-16  4.78E-16  3.55E-16  2.68E-16  1.86E-16  1.37E-16
             9.35E-17  4.87E-17  2.63E-17  1.28E-17  4.38E-18  1.81E-18  7.11E-19  1.97E-19  7.23E-20
   244       6.68E-39  4.75E-39  3.05E-39  2.21E-39  1.63E-39  1.17E-39  9.76E-40  8.85E-40  8.58E-40  8.63E-40
             8.64E-40  8.50E-40  8.21E-40  7.65E-40  6.44E-40  5.27E-40  4.00E-40  2.37E-40  1.39E-40
   245       3.45E-18  2.45E-18  1.56E-18  1.13E-18  8.26E-19  5.78E-19  4.74E-19  4.23E-19  4.11E-19  4.66E-19
             6.86E-19  1.39E-18  2.02E-18  2.33E-18  2.00E-18  1.42E-18  8.58E-19  3.57E-19  1.62E-19
   246       7.91E-16  5.60E-16  3.56E-16  2.53E-16  1.82E-16  1.19E-16  8.87E-17  6.73E-17  4.71E-17  3.47E-17
             2.38E-17  1.24E-17  6.72E-18  3.28E-18  1.12E-18  4.63E-19  1.82E-19  5.04E-20  1.85E-20
   247       8.63E-16  6.11E-16  3.88E-16  2.77E-16  1.98E-16  1.30E-16  9.70E-17  7.37E-17  5.17E-17  3.81E-17
             2.62E-17  1.37E-17  7.42E-18  3.63E-18  1.24E-18  5.11E-19  2.01E-19  5.58E-20  2.05E-20
   248       3.26E-40  2.31E-40  1.46E-40  1.04E-40  7.36E-41  4.72E-41  3.40E-41  2.49E-41  1.69E-41  1.28E-41
             9.66E-42  6.22E-42  4.03E-42  2.31E-42  9.16E-43  4.01E-43  1.62E-43  4.53E-44  1.66E-44
   249       2.62E-13  1.85E-13  1.16E-13  8.17E-14  5.71E-14  3.48E-14  2.32E-14  1.49E-14  7.43E-15  3.99E-15
             1.96E-15  6.74E-16  2.77E-16  1.08E-16  2.93E-17  1.06E-17  3.82E-18  9.75E-19  3.46E-19
   250       3.17E-13  2.24E-13  1.41E-13  9.90E-14  6.91E-14  4.21E-14  2.82E-14  1.80E-14  9.01E-15  4.84E-15
             2.38E-15  8.17E-16  3.36E-16  1.31E-16  3.55E-17  1.29E-17  4.63E-18  1.18E-18  4.19E-19
   251       2.10E-13  1.48E-13  9.28E-14  6.46E-14  4.43E-14  2.58E-14  1.62E-14  9.38E-15  3.95E-15  1.83E-15
             7.73E-16  2.24E-16  8.35E-17  3.04E-17  7.83E-18  2.79E-18  9.88E-19  2.50E-19  8.86E-20
   252       2.63E-13  1.85E-13  1.16E-13  8.08E-14  5.54E-14  3.22E-14  2.02E-14  1.17E-14  4.94E-15  2.28E-15
             9.66E-16  2.80E-16  1.04E-16  3.80E-17  9.79E-18  3.48E-18  1.23E-18  3.13E-19  1.11E-19
   253       3.50E-14  2.47E-14  1.55E-14  1.09E-14  7.58E-15  4.58E-15  3.03E-15  1.92E-15  9.55E-16  5.30E-16
             3.05E-16  2.10E-16  2.08E-16  2.02E-16  1.57E-16  1.08E-16  6.36E-17  2.60E-17  1.17E-17
   254       2.99E-14  2.12E-14  1.35E-14  9.61E-15  6.91E-15  4.57E-15  3.43E-15  2.64E-15  1.89E-15  1.42E-15
             9.87E-16  5.23E-16  2.85E-16  1.40E-16  4.79E-17  1.98E-17  7.80E-18  2.16E-18  7.94E-19
   255       1.43E-15  1.01E-15  6.34E-16  4.45E-16  3.11E-16  1.90E-16  1.27E-16  8.12E-17  4.07E-17  2.19E-17
             1.08E-17  3.70E-18  1.52E-18  5.93E-19  1.61E-19  5.85E-20  2.10E-20  5.36E-21  1.90E-21
   256       4.91E-33  3.47E-33  2.18E-33  1.53E-33  1.07E-33  6.48E-34  4.31E-34  2.74E-34  1.36E-34  7.21E-35
             3.47E-35  1.15E-35  4.62E-36  1.76E-36  4.71E-37  1.70E-37  6.09E-38  1.55E-38  5.51E-39
   257       9.31E-14  6.54E-14  4.07E-14  2.81E-14  1.89E-14  1.05E-14  6.21E-15  3.35E-15  1.26E-15  5.42E-16
             2.16E-16  5.93E-17  2.16E-17  7.77E-18  1.99E-18  7.04E-19  2.49E-19  6.32E-20  2.23E-20
   258       1.12E-13  7.85E-14  4.89E-14  3.37E-14  2.27E-14  1.26E-14  7.45E-15  4.02E-15  1.52E-15  6.50E-16
             2.59E-16  7.12E-17  2.60E-17  9.33E-18  2.38E-18  8.45E-19  2.99E-19  7.58E-20  2.68E-20
   259       1.62E-32  1.14E-32  7.19E-33  5.05E-33  3.53E-33  2.16E-33  1.44E-33  9.24E-34  4.64E-34  2.50E-34
             1.23E-34  4.25E-35  1.75E-35  6.84E-36  1.86E-36  6.76E-37  2.43E-37  6.20E-38  2.20E-38
   260       6.95E-15  4.91E-15  3.09E-15  2.17E-15  1.52E-15  9.26E-16  6.20E-16  3.97E-16  1.99E-16  1.07E-16
             5.27E-17  1.82E-17  7.47E-18  2.91E-18  7.90E-19  2.87E-19  1.03E-19  2.63E-20  9.34E-21
   261       4.00E-14  2.82E-14  1.78E-14  1.25E-14  8.67E-15  5.25E-15  3.47E-15  2.20E-15  1.10E-15  6.11E-16
             3.52E-16  2.44E-16  2.41E-16  2.35E-16  1.82E-16  1.25E-16  7.39E-17  3.02E-17  1.36E-17
   274       2.24E-31  1.58E-31  9.93E-32  6.94E-32  4.81E-32  2.86E-32  1.85E-32  1.11E-32  4.87E-33  2.28E-33
             1.16E-33  1.20E-33  1.62E-33  1.81E-33  1.50E-33  1.05E-33  6.25E-34  2.56E-34  1.15E-34
   275       3.94E-15  2.78E-15  1.75E-15  1.23E-15  8.61E-16  5.26E-16  3.53E-16  2.26E-16  1.14E-16  6.16E-17
             3.04E-17  1.05E-17  4.31E-18  1.68E-18  4.57E-19  1.66E-19  5.96E-20  1.52E-20  5.40E-21
   276       1.27E-37  9.01E-38  5.73E-38  4.09E-38  2.95E-38  1.96E-38  1.48E-38  1.14E-38  8.27E-39  6.23E-39
             4.35E-39  2.30E-39  1.24E-39  6.06E-40  2.06E-40  8.49E-41  3.34E-41  9.26E-42  3.40E-42
   277       1.57E-14  1.11E-14  6.98E-15  4.91E-15  3.43E-15  2.10E-15  1.41E-15  9.06E-16  4.57E-16  2.47E-16
             1.22E-16  4.21E-17  1.73E-17  6.76E-18  1.84E-18  6.68E-19  2.40E-19  6.13E-20  2.17E-20
   278       1.06E-14  7.54E-15  4.80E-15  3.42E-15  2.46E-15  1.64E-15  1.23E-15  9.57E-16  6.93E-16  5.23E-16
             3.66E-16  1.95E-16  1.07E-16  5.24E-17  1.80E-17  7.44E-18  2.94E-18  8.13E-19  2.99E-19
   279       1.82E-15  1.28E-15  8.07E-16  5.66E-16  3.94E-16  2.39E-16  1.59E-16  1.01E-16  5.07E-17  2.84E-17
             1.64E-17  1.15E-17  1.15E-17  1.12E-17  8.70E-18  5.96E-18  3.52E-18  1.44E-18  6.47E-19
   280       3.18E-14  2.24E-14  1.41E-14  9.91E-15  6.91E-15  4.19E-15  2.78E-15  1.77E-15  8.88E-16  4.97E-16
             2.88E-16  2.02E-16  2.01E-16  1.96E-16  1.52E-16  1.04E-16  6.18E-17  2.53E-17  1.13E-17
   281       2.24E-33  1.58E-33  9.95E-34  7.00E-34  4.90E-34  3.00E-34  2.02E-34  1.30E-34  6.58E-35  3.57E-35
             1.77E-35  6.14E-36  2.54E-36  9.91E-37  2.70E-37  9.82E-38  3.52E-38  9.00E-39  3.19E-39
   282       7.85E-36  5.54E-36  3.48E-36  2.44E-36  1.69E-36  1.01E-36  6.52E-37  3.94E-37  1.73E-37  8.12E-38
             4.15E-38  4.40E-38  5.94E-38  6.64E-38  5.52E-38  3.86E-38  2.30E-38  9.42E-39  4.23E-39
   283       1.80E-39  1.27E-39  8.06E-40  5.73E-40  4.09E-40  2.65E-40  1.94E-40  1.45E-40  1.02E-40  7.97E-41
