SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59743876.7   NPRNTI= 5   NPRNTF= 5
    12       6.16E-16  4.36E-16  2.77E-16  1.98E-16  1.43E-16  9.51E-17  7.26E-17  5.79E-17  4.57E-17  3.86E-17
             3.13E-17  2.09E-17  1.36E-17  7.89E-18  3.26E-18  1.50E-18  6.36E-19  1.88E-19  7.11E-20
    13       3.96E-16  2.80E-16  1.78E-16  1.26E-16  9.04E-17  5.88E-17  4.30E-17  3.16E-17  2.02E-17  1.35E-17
             8.16E-18  3.59E-18  1.72E-18  7.54E-19  2.29E-19  8.79E-20  3.26E-20  8.53E-21  3.05E-21
    14       1.00E-18  7.07E-19  4.47E-19  3.17E-19  2.24E-19  1.42E-19  9.89E-20  6.69E-20  3.61E-20  2.02E-20
             1.01E-20  3.45E-21  1.40E-21  5.37E-22  1.44E-22  5.21E-23  1.86E-23  4.74E-24  1.68E-24
    16       1.12E-20  7.95E-21  5.08E-21  3.66E-21  2.67E-21  1.85E-21  1.48E-21  1.25E-21  1.07E-21  9.56E-22
             8.30E-22  6.44E-22  5.01E-22  3.67E-22  2.16E-22  1.31E-22  7.27E-23  2.94E-23  1.36E-23
    17       5.36E-17  3.81E-17  2.44E-17  1.76E-17  1.30E-17  9.17E-18  7.54E-18  6.63E-18  5.95E-18  5.38E-18
             4.55E-18  3.12E-18  2.05E-18  1.20E-18  4.95E-19  2.27E-19  9.67E-20  2.86E-20  1.08E-20
    18       4.27E-17  3.03E-17  1.94E-17  1.40E-17  1.03E-17  7.12E-18  5.62E-18  4.53E-18  3.27E-18  2.32E-18
             1.46E-18  6.65E-19  3.22E-19  1.43E-19  4.36E-20  1.68E-20  6.23E-21  1.63E-21  5.84E-22
    19       1.57E-19  1.12E-19  7.12E-20  5.11E-20  3.72E-20  2.51E-20  1.88E-20  1.39E-20  8.29E-21  4.90E-21
             2.54E-21  8.95E-22  3.67E-22  1.42E-22  3.82E-23  1.38E-23  4.95E-24  1.26E-24  4.47E-25
    22       1.15E-21  8.17E-22  5.30E-22  3.90E-22  2.97E-22  2.29E-22  2.08E-22  2.02E-22  2.01E-22  1.92E-22
             1.73E-22  1.37E-22  1.07E-22  7.87E-23  4.65E-23  2.82E-23  1.56E-23  6.31E-24  2.92E-24
    23       5.02E-18  3.59E-18  2.34E-18  1.74E-18  1.35E-18  1.08E-18  1.03E-18  1.06E-18  1.11E-18  1.08E-18
             9.44E-19  6.61E-19  4.37E-19  2.56E-19  1.06E-19  4.88E-20  2.08E-20  6.13E-21  2.33E-21
    24       4.26E-18  3.05E-18  1.99E-18  1.49E-18  1.16E-18  9.34E-19  8.62E-19  8.11E-19  6.81E-19  5.19E-19
             3.42E-19  1.60E-19  7.83E-20  3.49E-20  1.07E-20  4.13E-21  1.53E-21  4.02E-22  1.44E-22
    25       1.89E-20  1.35E-20  8.85E-21  6.59E-21  5.12E-21  4.01E-21  3.50E-21  2.99E-21  2.06E-21  1.30E-21
             7.03E-22  2.55E-22  1.06E-22  4.12E-23  1.11E-23  4.04E-24  1.45E-24  3.69E-25  1.31E-25
    29       9.06E-23  6.55E-23  4.42E-23  3.47E-23  2.98E-23  2.98E-23  3.44E-23  4.12E-23  4.85E-23  4.94E-23
             4.59E-23  3.69E-23  2.90E-23  2.13E-23  1.26E-23  7.61E-24  4.22E-24  1.70E-24  7.88E-25
    30       3.37E-19  2.45E-19  1.68E-19  1.36E-19  1.22E-19  1.35E-19  1.69E-19  2.16E-19  2.69E-19  2.77E-19
             2.50E-19  1.78E-19  1.18E-19  6.94E-20  2.88E-20  1.33E-20  5.64E-21  1.67E-21  6.32E-22
    31       2.46E-19  1.81E-19  1.27E-19  1.06E-19  1.01E-19  1.20E-19  1.50E-19  1.77E-19  1.76E-19  1.43E-19
             9.75E-20  4.66E-20  2.30E-20  1.03E-20  3.18E-21  1.22E-21  4.56E-22  1.19E-22  4.28E-23
    32       1.15E-21  8.41E-22  5.96E-22  5.04E-22  4.86E-22  5.70E-22  6.71E-22  7.14E-22  5.83E-22  3.94E-22
             2.21E-22  8.19E-23  3.43E-23  1.34E-23  3.64E-24  1.32E-24  4.74E-25  1.21E-25  4.29E-26
    37       1.97E-24  1.53E-24  1.27E-24  1.37E-24  1.91E-24  3.91E-24  6.75E-24  1.04E-23  1.42E-23  1.52E-23
             1.45E-23  1.18E-23  9.26E-24  6.81E-24  4.02E-24  2.44E-24  1.35E-24  5.47E-25  2.53E-25
    38       3.30E-21  2.72E-21  2.71E-21  3.71E-21  6.73E-21  1.77E-20  3.39E-20  5.54E-20  7.99E-20  8.62E-20
             7.94E-20  5.71E-20  3.81E-20  2.24E-20  9.30E-21  4.28E-21  1.82E-21  5.38E-22  2.04E-22
    39       3.17E-22  3.56E-22  7.22E-22  1.79E-21  4.95E-21  1.63E-20  3.16E-20  4.73E-20  5.46E-20  4.65E-20
             3.26E-20  1.58E-20  7.85E-21  3.53E-21  1.09E-21  4.21E-22  1.57E-22  4.11E-23  1.47E-23
    40       3.78E-25  6.49E-25  2.38E-24  7.78E-24  2.43E-23  8.18E-23  1.49E-22  2.01E-22  1.91E-22  1.36E-22
             7.82E-23  2.96E-23  1.25E-23  4.90E-24  1.33E-24  4.84E-25  1.74E-25  4.43E-26  1.57E-26

   INREP
   -----
     3       1.41E-13  9.98E-14  6.31E-14  4.46E-14  3.16E-14  2.00E-14  1.42E-14  1.01E-14  6.39E-15  4.52E-15
             3.14E-15  1.82E-15  1.11E-15  6.19E-16  2.48E-16  1.13E-16  4.75E-17  1.39E-17  5.28E-18
     4       1.41E-14  9.96E-15  6.31E-15  4.48E-15  3.18E-15  2.05E-15  1.49E-15  1.10E-15  7.51E-16  5.67E-16
             4.19E-16  2.56E-16  1.60E-16  9.09E-17  3.68E-17  1.67E-17  7.08E-18  2.08E-18  7.87E-19
     5       1.01E-15  7.17E-16  4.56E-16  3.25E-16  2.33E-16  1.54E-16  1.16E-16  8.96E-17  6.60E-17  5.21E-17
             3.95E-17  2.44E-17  1.53E-17  8.63E-18  3.49E-18  1.58E-18  6.68E-19  1.96E-19  7.42E-20
     6       9.65E-17  6.85E-17  4.39E-17  3.17E-17  2.33E-17  1.63E-17  1.32E-17  1.12E-17  9.22E-18  7.70E-18
             6.01E-18  3.78E-18  2.37E-18  1.34E-18  5.38E-19  2.44E-19  1.03E-19  3.02E-20  1.14E-20
     7       9.30E-18  6.65E-18  4.34E-18  3.23E-18  2.51E-18  2.02E-18  1.89E-18  1.87E-18  1.79E-18  1.60E-18
             1.29E-18  8.20E-19  5.14E-19  2.90E-19  1.17E-19  5.29E-20  2.23E-20  6.53E-21  2.47E-21
     8       5.84E-19  4.26E-19  2.96E-19  2.42E-19  2.24E-19  2.56E-19  3.19E-19  3.94E-19  4.46E-19  4.21E-19
             3.48E-19  2.24E-19  1.41E-19  7.96E-20  3.20E-20  1.45E-20  6.09E-21  1.78E-21  6.74E-22
     9       3.62E-21  3.07E-21  3.42E-21  5.48E-21  1.17E-20  3.40E-20  6.56E-20  1.03E-19  1.35E-19  1.33E-19
             1.12E-19  7.28E-20  4.58E-20  2.58E-20  1.04E-20  4.69E-21  1.98E-21  5.79E-22  2.19E-22

                                                                                     --------------------------
                                                                                     PRTF= 5  LVLPRT= (1S  0.0)
   ILREP
   -----
     4       1.80E-38  1.27E-38  8.06E-39  5.71E-39  4.05E-39  2.59E-39  1.86E-39  1.35E-39  9.20E-40  7.10E-40
             5.62E-40  4.17E-40  3.25E-40  2.41E-40  1.44E-40  8.79E-41  4.90E-41  1.99E-41  9.22E-42
     5       7.76E-14  5.49E-14  3.47E-14  2.46E-14  1.75E-14  1.12E-14  8.08E-15  5.92E-15  4.05E-15  3.10E-15
             2.35E-15  1.50E-15  9.70E-16  5.64E-16  2.34E-16  1.07E-16  4.57E-17  1.35E-17  5.13E-18
     6       1.16E-15  8.17E-16  5.16E-16  3.64E-16  2.57E-16  1.61E-16  1.12E-16  7.72E-17  4.49E-17  2.81E-17
             1.63E-17  6.97E-18  3.31E-18  1.45E-18  4.41E-19  1.69E-19  6.29E-20  1.65E-20  5.89E-21
     7       3.19E-39  2.25E-39  1.43E-39  1.02E-39  7.28E-40  4.75E-40  3.53E-40  2.72E-40  2.07E-40  1.77E-40
             1.53E-40  1.23E-40  9.86E-41  7.41E-41  4.47E-41  2.74E-41  1.53E-41  6.21E-42  2.88E-42
     8       2.13E-16  1.51E-16  9.58E-17  6.82E-17  4.89E-17  3.23E-17  2.43E-17  1.91E-17  1.50E-17  1.29E-17
             1.08E-17  7.51E-18  5.02E-18  2.98E-18  1.25E-18  5.79E-19  2.47E-19  7.33E-20  2.78E-20
     9       7.92E-17  5.61E-17  3.56E-17  2.53E-17  1.80E-17  1.17E-17  8.54E-18  6.30E-18  4.13E-18  2.83E-18
             1.78E-18  8.17E-19  4.01E-19  1.80E-19  5.56E-20  2.15E-20  8.01E-21  2.10E-21  7.53E-22
    10       4.89E-20  3.46E-20  2.19E-20  1.55E-20  1.09E-20  6.90E-21  4.82E-21  3.29E-21  1.82E-21  1.04E-21
             5.33E-22  1.88E-22  7.72E-23  2.99E-23  8.09E-24  2.93E-24  1.05E-24  2.68E-25  9.49E-26
    11       7.17E-40  5.09E-40  3.25E-40  2.34E-40  1.72E-40  1.20E-40  9.82E-41  8.73E-41  8.32E-41  8.21E-41
             7.83E-41  6.71E-41  5.49E-41  4.17E-41  2.53E-41  1.55E-41  8.66E-42  3.52E-42  1.63E-42
    12       5.46E-18  3.87E-18  2.49E-18  1.80E-18  1.33E-18  9.58E-19  8.15E-19  7.64E-19  7.78E-19  7.81E-19
             7.22E-19  5.39E-19  3.70E-19  2.22E-19  9.42E-20  4.37E-20  1.87E-20  5.56E-21  2.11E-21
    13       3.61E-18  2.56E-18  1.65E-18  1.20E-18  8.91E-19  6.45E-19  5.43E-19  4.83E-19  4.06E-19  3.22E-19
             2.23E-19  1.11E-19  5.60E-20  2.56E-20  8.02E-21  3.12E-21  1.16E-21  3.06E-22  1.10E-22
    14       5.27E-21  3.74E-21  2.40E-21  1.74E-21  1.29E-21  9.13E-22  7.36E-22  5.98E-22  4.12E-22  2.68E-22
             1.50E-22  5.64E-23  2.39E-23  9.42E-24  2.57E-24  9.36E-25  3.36E-25  8.59E-26  3.05E-26
    16       5.25E-41  3.77E-41  2.49E-41  1.89E-41  1.53E-41  1.40E-41  1.58E-41  1.99E-41  2.74E-41  3.18E-41
             3.31E-41  2.98E-41  2.47E-41  1.89E-41  1.15E-41  7.03E-42  3.93E-42  1.60E-42  7.41E-43
    17       9.08E-20  6.55E-20  4.40E-20  3.44E-20  2.95E-20  3.07E-20  3.94E-20  5.59E-20  8.41E-20  9.91E-20
             9.96E-20  7.83E-20  5.46E-20  3.31E-20  1.41E-20  6.56E-21  2.81E-21  8.35E-22  3.17E-22
    18       4.10E-20  3.00E-20  2.10E-20  1.75E-20  1.68E-20  2.17E-20  3.12E-20  4.41E-20  5.52E-20  5.15E-20
             3.91E-20  2.06E-20  1.07E-20  4.95E-21  1.57E-21  6.11E-22  2.29E-22  6.03E-23  2.16E-23
    19       6.63E-23  4.88E-23  3.49E-23  3.01E-23  3.05E-23  4.20E-23  5.93E-23  7.66E-23  7.80E-23  5.97E-23
             3.67E-23  1.47E-23  6.39E-24  2.56E-24  7.05E-25  2.57E-25  9.26E-26  2.37E-26  8.40E-27

   INREP
   -----
     3       7.87E-14  5.57E-14  3.52E-14  2.50E-14  1.77E-14  1.14E-14  8.19E-15  6.00E-15  4.10E-15  3.13E-15
             2.36E-15  1.51E-15  9.73E-16  5.65E-16  2.34E-16  1.08E-16  4.58E-17  1.35E-17  5.13E-18
     4       2.92E-16  2.07E-16  1.31E-16  9.35E-17  6.70E-17  4.40E-17  3.29E-17  2.54E-17  1.92E-17  1.58E-17
             1.26E-17  8.32E-18  5.41E-18  3.15E-18  1.31E-18  6.00E-19  2.55E-19  7.53E-20  2.86E-20
     5       9.07E-18  6.44E-18  4.14E-18  3.00E-18  2.22E-18  1.60E-18  1.36E-18  1.25E-18  1.18E-18  1.10E-18
             9.45E-19  6.49E-19  4.25E-19  2.47E-19  1.02E-19  4.68E-20  1.99E-20  5.86E-21  2.22E-21
     6       1.32E-19  9.55E-20  6.50E-20  5.19E-20  4.63E-20  5.25E-20  7.07E-20  1.00E-19  1.40E-19  1.51E-19
             1.39E-19  9.88E-20  6.52E-20  3.79E-20  1.56E-20  7.16E-21  3.03E-21  8.94E-22  3.39E-22



 --------------------------
 PRTI= 2  LVLPRT= (3P  1.0)

   INDX TE=  3.60E+02  7.20E+02  1.80E+03  3.60E+03  7.20E+03  1.80E+04  3.60E+04  7.20E+04  1.80E+05  3.60E+05
   ---- ---  7.20E+05  1.80E+06  3.60E+06  7.20E+06  1.80E+07  3.60E+07  7.20E+07  1.80E+08  3.60E+08
     1       8.50E-12  6.01E-12  3.80E-12  2.69E-12  1.90E-12  1.20E-12  8.49E-13  6.00E-13  3.77E-13  2.62E-13
             1.79E-13  1.01E-13  6.04E-14  3.31E-14  1.30E-14  5.80E-15  2.41E-15  7.01E-16  2.63E-16
     2       8.42E-12  5.96E-12  3.77E-12  2.66E-12  1.88E-12  1.19E-12  8.41E-13  5.94E-13  3.73E-13  2.60E-13
             1.78E-13  1.00E-13  6.01E-14  3.30E-14  1.29E-14  5.78E-15  2.41E-15  6.99E-16  2.63E-16
     5       7.71E-13  5.45E-13  3.45E-13  2.44E-13  1.73E-13  1.10E-13  7.81E-14  5.59E-14  3.65E-14  2.68E-14
             1.98E-14  1.34E-14  9.84E-15  6.96E-15  4.00E-15  2.39E-15  1.32E-15  5.30E-16  2.45E-16
     6       1.94E-13  1.37E-13  8.66E-14  6.13E-14  4.34E-14  2.76E-14  1.96E-14  1.41E-14  9.17E-15  6.73E-15
             4.99E-15  3.38E-15  2.48E-15  1.76E-15  1.01E-15  6.05E-16  3.34E-16  1.34E-16  6.19E-17
     7       2.45E-13  1.73E-13  1.09E-13  7.74E-14  5.48E-14  3.48E-14  2.48E-14  1.78E-14  1.17E-14  8.61E-15
             6.43E-15  4.40E-15  3.25E-15  2.31E-15  1.34E-15  8.03E-16  4.43E-16  1.78E-16  8.23E-17
     8       2.96E-13  2.10E-13  1.33E-13  9.38E-14  6.64E-14  4.22E-14  3.01E-14  2.16E-14  1.42E-14  1.05E-14
             7.84E-15  5.38E-15  3.99E-15  2.84E-15  1.64E-15  9.87E-16  5.45E-16  2.19E-16  1.01E-16
    10       5.67E-17  4.01E-17  2.54E-17  1.80E-17  1.27E-17  8.11E-18  5.80E-18  4.18E-18  2.78E-18  2.09E-18
             1.59E-18  1.13E-18  8.51E-19  6.15E-19  3.60E-19  2.18E-19  1.21E-19  4.88E-20  2.26E-20
    11       2.95E-13  2.08E-13  1.32E-13  9.33E-14  6.60E-14  4.19E-14  2.98E-14  2.13E-14  1.37E-14  9.72E-15
             6.76E-15  3.88E-15  2.34E-15  1.29E-15  5.12E-16  2.30E-16  9.66E-17  2.82E-17  1.07E-17
    12       3.24E-13  2.29E-13  1.45E-13  1.03E-13  7.26E-14  4.61E-14  3.28E-14  2.34E-14  1.50E-14  1.07E-14
             7.44E-15  4.27E-15  2.58E-15  1.43E-15  5.65E-16  2.54E-16  1.07E-16  3.12E-17  1.18E-17
    13       5.55E-13  3.92E-13  2.48E-13  1.76E-13  1.24E-13  7.89E-14  5.61E-14  4.00E-14  2.57E-14  1.83E-14
             1.28E-14  7.34E-15  4.44E-15  2.45E-15  9.71E-16  4.37E-16  1.83E-16  5.36E-17  2.02E-17
    15       1.15E-12  8.10E-13  5.13E-13  3.63E-13  2.57E-13  1.63E-13  1.16E-13  8.30E-14  5.35E-14  3.82E-14
             2.67E-14  1.55E-14  9.38E-15  5.20E-15  2.07E-15  9.31E-16  3.91E-16  1.14E-16  4.32E-17
    16       8.90E-13  6.30E-13  3.98E-13  2.82E-13  2.00E-13  1.27E-13  9.02E-14  6.45E-14  4.16E-14  2.98E-14
             2.08E-14  1.21E-14  7.32E-15  4.06E-15  1.61E-15  7.28E-16  3.06E-16  8.94E-17  3.38E-17
    17       2.86E-13  2.02E-13  1.28E-13  9.04E-14  6.40E-14  4.07E-14  2.89E-14  2.07E-14  1.34E-14  9.56E-15
             6.69E-15  3.88E-15  2.35E-15  1.31E-15  5.19E-16  2.34E-16  9.83E-17  2.88E-17  1.09E-17
    18       7.56E-13  5.35E-13  3.38E-13  2.39E-13  1.69E-13  1.08E-13  7.67E-14  5.49E-14  3.55E-14  2.55E-14
             1.79E-14  1.04E-14  6.33E-15  3.52E-15  1.40E-15  6.33E-16  2.66E-16  7.79E-17  2.94E-17
    19       6.92E-13  4.90E-13  3.10E-13  2.19E-13  1.55E-13  9.87E-14  7.03E-14  5.03E-14  3.26E-14  2.34E-14
             1.65E-14  9.61E-15  5.86E-15  3.26E-15  1.30E-15  5.87E-16  2.47E-16  7.23E-17  2.73E-17
    20       1.57E-13  1.11E-13  7.03E-14  4.97E-14  3.52E-14  2.24E-14  1.60E-14  1.14E-14  7.40E-15  5.32E-15
             3.75E-15  2.19E-15  1.33E-15  7.42E-16  2.96E-16  1.34E-16  5.63E-17  1.65E-17  6.22E-18
    21       7.92E-18  5.60E-18  3.55E-18  2.51E-18  1.78E-18  1.14E-18  8.17E-19  5.94E-19  4.03E-19  3.11E-19
             2.45E-19  1.81E-19  1.41E-19  1.04E-19  6.22E-20  3.79E-20  2.11E-20  8.58E-21  3.98E-21
    22       5.40E-13  3.82E-13  2.42E-13  1.71E-13  1.21E-13  7.70E-14  5.49E-14  3.93E-14  2.55E-14  1.83E-14
             1.29E-14  7.55E-15  4.61E-15  2.56E-15  1.02E-15  4.62E-16  1.95E-16  5.70E-17  2.15E-17
    23       3.11E-13  2.20E-13  1.39E-13  9.86E-14  6.98E-14  4.44E-14  3.16E-14  2.27E-14  1.47E-14  1.06E-14
             7.50E-15  4.40E-15  2.69E-15  1.50E-15  6.00E-16  2.71E-16  1.14E-16  3.34E-17  1.26E-17
    24       2.56E-13  1.81E-13  1.14E-13  8.10E-14  5.73E-14  3.65E-14  2.60E-14  1.86E-14  1.21E-14  8.73E-15
             6.17E-15  3.62E-15  2.21E-15  1.23E-15  4.93E-16  2.23E-16  9.38E-17  2.75E-17  1.04E-17
    25       1.41E-17  9.97E-18  6.31E-18  4.47E-18  3.17E-18  2.02E-18  1.44E-18  1.04E-18  6.85E-19  5.01E-19
             3.61E-19  2.17E-19  1.35E-19  7.60E-20  3.07E-20  1.40E-20  5.89E-21  1.73E-21  6.55E-22
    27       1.94E-15  1.37E-15  8.68E-16  6.15E-16  4.36E-16  2.78E-16  1.99E-16  1.44E-16  9.51E-17  7.01E-17
             5.08E-17  3.08E-17  1.92E-17  1.09E-17  4.42E-18  2.01E-18  8.50E-19  2.50E-19  9.46E-20
    28       1.38E-15  9.77E-16  6.18E-16  4.38E-16  3.10E-16  1.98E-16  1.42E-16  1.02E-16  6.78E-17  4.99E-17
             3.62E-17  2.20E-17  1.37E-17  7.78E-18  3.15E-18  1.44E-18  6.07E-19  1.78E-19  6.75E-20
    29       3.67E-14  2.60E-14  1.64E-14  1.16E-14  8.26E-15  5.28E-15  3.80E-15  2.76E-15  1.86E-15  1.40E-15
             1.04E-15  6.50E-16  4.14E-16  2.38E-16  9.77E-17  4.47E-17  1.90E-17  5.60E-18  2.12E-18
    30       4.77E-14  3.37E-14  2.14E-14  1.51E-14  1.07E-14  6.86E-15  4.93E-15  3.59E-15  2.42E-15  1.82E-15
             1.35E-15  8.47E-16  5.40E-16  3.10E-16  1.27E-16  5.83E-17  2.48E-17  7.30E-18  2.77E-18
    31       3.99E-13  2.82E-13  1.78E-13  1.25E-13  8.80E-14  5.45E-14  3.73E-14  2.49E-14  1.36E-14  7.98E-15
             4.34E-15  1.71E-15  7.70E-16  3.25E-16  9.56E-17  3.61E-17  1.33E-17  3.46E-18  1.23E-18
    32       1.53E-13  1.08E-13  6.83E-14  4.81E-14  3.38E-14  2.09E-14  1.43E-14  9.55E-15  5.22E-15  3.07E-15
             1.67E-15  6.56E-16  2.96E-16  1.25E-16  3.68E-17  1.39E-17  5.11E-18  1.33E-18  4.75E-19
    33       4.16E-14  2.94E-14  1.86E-14  1.32E-14  9.38E-15  6.00E-15  4.33E-15  3.17E-15  2.16E-15  1.65E-15
             1.24E-15  7.93E-16  5.11E-16  2.96E-16  1.22E-16  5.63E-17  2.39E-17  7.07E-18  2.68E-18
    34       3.46E-13  2.44E-13  1.54E-13  1.09E-13  7.62E-14  4.72E-14  3.23E-14  2.16E-14  1.18E-14  6.92E-15
             3.76E-15  1.48E-15  6.69E-16  2.83E-16  8.31E-17  3.14E-17  1.16E-17  3.01E-18  1.07E-18
    35       3.49E-13  2.47E-13  1.56E-13  1.10E-13  7.70E-14  4.77E-14  3.27E-14  2.18E-14  1.19E-14  7.00E-15
             3.80E-15  1.50E-15  6.77E-16  2.86E-16  8.41E-17  3.18E-17  1.17E-17  3.04E-18  1.09E-18
    36       4.57E-14  3.23E-14  2.05E-14  1.45E-14  1.03E-14  6.60E-15  4.76E-15  3.48E-15  2.38E-15  1.82E-15
             1.38E-15  8.82E-16  5.69E-16  3.31E-16  1.37E-16  6.30E-17  2.68E-17  7.92E-18  3.00E-18
    38       7.16E-13  5.06E-13  3.19E-13  2.25E-13  1.58E-13  9.80E-14  6.71E-14  4.48E-14  2.46E-14  1.45E-14
             7.91E-15  3.13E-15  1.42E-15  6.00E-16  1.77E-16  6.69E-17  2.46E-17  6.40E-18  2.29E-18
    39       9.29E-13  6.56E-13  4.14E-13  2.92E-13  2.05E-13  1.27E-13  8.71E-14  5.82E-14  3.19E-14  1.88E-14
             1.03E-14  4.08E-15  1.85E-15  7.82E-16  2.31E-16  8.73E-17  3.21E-17  8.36E-18  2.99E-18
    40       5.00E-13  3.53E-13  2.23E-13  1.57E-13  1.10E-13  6.84E-14  4.69E-14  3.13E-14  1.72E-14  1.02E-14
             5.55E-15  2.20E-15  9.97E-16  4.22E-16  1.24E-16  4.71E-17  1.73E-17  4.51E-18  1.61E-18
    41       6.42E-14  4.54E-14  2.86E-14  2.02E-14  1.42E-14  8.79E-15  6.02E-15  4.03E-15  2.21E-15  1.31E-15
             7.13E-16  2.83E-16  1.28E-16  5.43E-17  1.60E-17  6.06E-18  2.23E-18  5.81E-19  2.07E-19
    42       9.84E-13  6.95E-13  4.39E-13  3.09E-13  2.17E-13  1.35E-13  9.24E-14  6.17E-14  3.39E-14  2.00E-14
             1.10E-14  4.34E-15  1.97E-15  8.35E-16  2.46E-16  9.32E-17  3.43E-17  8.93E-18  3.19E-18
    43       3.14E-13  2.22E-13  1.40E-13  9.85E-14  6.92E-14  4.29E-14  2.94E-14  1.97E-14  1.08E-14  6.39E-15
             3.49E-15  1.38E-15  6.28E-16  2.66E-16  7.86E-17  2.97E-17  1.10E-17  2.85E-18  1.02E-18
    44       2.90E-13  2.05E-13  1.29E-13  9.10E-14  6.39E-14  3.97E-14  2.72E-14  1.82E-14  1.00E-14  5.91E-15
             3.24E-15  1.28E-15  5.83E-16  2.47E-16  7.30E-17  2.76E-17  1.02E-17  2.65E-18  9.46E-19
    45       1.10E-12  7.76E-13  4.90E-13  3.45E-13  2.42E-13  1.50E-13  1.03E-13  6.90E-14  3.79E-14  2.24E-14
             1.23E-14  4.88E-15  2.21E-15  9.39E-16  2.77E-16  1.05E-16  3.87E-17  1.01E-17  3.59E-18
    46       1.11E-13  7.87E-14  4.96E-14  3.50E-14  2.46E-14  1.53E-14  1.05E-14  7.00E-15  3.86E-15  2.29E-15
             1.25E-15  5.00E-16  2.27E-16  9.65E-17  2.85E-17  1.08E-17  3.98E-18  1.04E-18  3.70E-19
    47       2.68E-13  1.90E-13  1.20E-13  8.43E-14  5.93E-14  3.68E-14  2.52E-14  1.69E-14  9.31E-15  5.52E-15
             3.03E-15  1.21E-15  5.49E-16  2.33E-16  6.89E-17  2.61E-17  9.62E-18  2.50E-18  8.94E-19
    48       5.51E-13  3.89E-13  2.46E-13  1.73E-13  1.22E-13  7.55E-14  5.19E-14  3.47E-14  1.92E-14  1.14E-14
             6.24E-15  2.49E-15  1.13E-15  4.82E-16  1.43E-16  5.40E-17  1.99E-17  5.18E-18  1.85E-18
    49       5.38E-13  3.80E-13  2.40E-13  1.69E-13  1.19E-13  7.37E-14  5.06E-14  3.39E-14  1.87E-14  1.11E-14
             6.11E-15  2.44E-15  1.11E-15  4.73E-16  1.40E-16  5.30E-17  1.95E-17  5.09E-18  1.82E-18
    50       6.70E-18  4.74E-18  2.99E-18  2.11E-18  1.48E-18  9.23E-19  6.37E-19  4.30E-19  2.41E-19  1.45E-19
             8.12E-20  3.31E-20  1.53E-20  6.55E-21  1.96E-21  7.44E-22  2.75E-22  7.17E-23  2.56E-23
    52       1.90E-17  1.35E-17  8.50E-18  5.99E-18  4.22E-18  2.63E-18  1.81E-18  1.22E-18  6.88E-19  4.15E-19
             2.33E-19  9.50E-20  4.39E-20  1.89E-20  5.64E-21  2.15E-21  7.93E-22  2.07E-22  7.39E-23
    53       2.52E-14  1.78E-14  1.13E-14  7.94E-15  5.59E-15  3.48E-15  2.41E-15  1.63E-15  9.17E-16  5.55E-16
             3.12E-16  1.28E-16  5.93E-17  2.55E-17  7.64E-18  2.91E-18  1.08E-18  2.81E-19  1.00E-19
    54       8.39E-16  5.93E-16  3.75E-16  2.64E-16  1.86E-16  1.16E-16  8.00E-17  5.42E-17  3.05E-17  1.85E-17
             1.04E-17  4.26E-18  1.98E-18  8.50E-19  2.55E-19  9.70E-20  3.59E-20  9.35E-21  3.34E-21
    55       5.67E-16  4.01E-16  2.53E-16  1.78E-16  1.26E-16  7.83E-17  5.41E-17  3.66E-17  2.06E-17  1.25E-17
             7.02E-18  2.88E-18  1.34E-18  5.75E-19  1.72E-19  6.56E-20  2.42E-20  6.33E-21  2.26E-21
    56       5.27E-15  3.72E-15  2.35E-15  1.66E-15  1.17E-15  7.28E-16  5.03E-16  3.40E-16  1.92E-16  1.16E-16
             6.54E-17  2.68E-17  1.24E-17  5.36E-18  1.60E-18  6.11E-19  2.26E-19  5.90E-20  2.11E-20
    57       1.76E-14  1.25E-14  7.86E-15  5.54E-15  3.90E-15  2.43E-15  1.68E-15  1.14E-15  6.42E-16  3.89E-16
             2.19E-16  8.99E-17  4.17E-17  1.80E-17  5.38E-18  2.05E-18  7.58E-19  1.98E-19  7.07E-20
    58       1.88E-14  1.33E-14  8.40E-15  5.92E-15  4.17E-15  2.60E-15  1.80E-15  1.22E-15  6.86E-16  4.17E-16
             2.34E-16  9.64E-17  4.47E-17  1.93E-17  5.77E-18  2.20E-18  8.13E-19  2.12E-19  7.59E-20
    59       5.72E-16  4.05E-16  2.56E-16  1.80E-16  1.27E-16  7.98E-17  5.56E-17  3.81E-17  2.21E-17  1.38E-17
             7.99E-18  3.40E-18  1.61E-18  7.05E-19  2.14E-19  8.22E-20  3.05E-20  7.98E-21  2.85E-21
    60       9.36E-16  6.62E-16  4.18E-16  2.95E-16  2.08E-16  1.30E-16  9.09E-17  6.24E-17  3.62E-17  2.26E-17
             1.31E-17  5.57E-18  2.64E-18  1.16E-18  3.51E-19  1.35E-19  5.00E-20  1.31E-20  4.68E-21
    62       1.57E-13  1.11E-13  7.03E-14  4.98E-14  3.53E-14  2.25E-14  1.61E-14  1.16E-14  7.61E-15  5.62E-15
             4.18E-15  2.82E-15  2.06E-15  1.45E-15  8.30E-16  4.97E-16  2.73E-16  1.10E-16  5.07E-17
    63       8.71E-14  6.16E-14  3.90E-14  2.76E-14  1.96E-14  1.25E-14  8.91E-15  6.42E-15  4.24E-15  3.14E-15
