SEQ='B '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  24219176.0   NPRNTI= 4   NPRNTF=10
             6.93E-16  5.79E-16  3.05E-16  1.31E-16  3.75E-17  1.38E-17  4.97E-18  1.27E-18  4.52E-19
   530       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-45  4.87E-30  1.78E-22  3.19E-18  4.80E-17
             1.11E-16  8.74E-17  4.51E-17  1.93E-17  5.46E-18  2.00E-18  7.22E-19  1.85E-19  6.56E-20
   531       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.84E-45  6.28E-30  2.57E-22  5.32E-18  8.54E-17
             2.05E-16  1.64E-16  8.53E-17  3.66E-17  1.04E-17  3.82E-18  1.38E-18  3.52E-19  1.25E-19
   532       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-46  6.32E-31  2.24E-23  3.80E-19  5.57E-18
             1.27E-17  9.89E-18  5.09E-18  2.17E-18  6.14E-19  2.25E-19  8.12E-20  2.08E-20  7.37E-21
   533       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-46  7.90E-31  2.78E-23  4.64E-19  6.74E-18
             1.54E-17  1.19E-17  6.11E-18  2.60E-18  7.37E-19  2.70E-19  9.74E-20  2.49E-20  8.84E-21
   534       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-48  4.41E-33  1.93E-25  4.32E-21  7.13E-20
             1.74E-19  1.40E-19  7.30E-20  3.13E-20  8.91E-21  3.27E-21  1.18E-21  3.02E-22  1.07E-22
   535       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.68E-48  8.82E-33  3.21E-25  5.69E-21  8.51E-20
             1.97E-19  1.54E-19  7.96E-20  3.40E-20  9.63E-21  3.53E-21  1.27E-21  3.26E-22  1.16E-22
   536       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.84E-32  4.31E-24  1.68E-19  3.22E-18
             8.41E-18  7.06E-18  3.73E-18  1.61E-18  4.59E-19  1.69E-19  6.10E-20  1.56E-20  5.54E-21
   537       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.47E-44  1.99E-28  6.99E-21  1.20E-16  1.79E-15
             4.12E-15  3.22E-15  1.66E-15  7.07E-16  2.00E-16  7.36E-17  2.65E-17  6.78E-18  2.41E-18
   538       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.59E-47  1.70E-30  2.46E-22  9.48E-18  1.79E-16
             4.64E-16  3.88E-16  2.04E-16  8.81E-17  2.51E-17  9.24E-18  3.33E-18  8.53E-19  3.03E-19
   539       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.53E-47  7.84E-31  1.17E-22  4.56E-18  8.64E-17
             2.24E-16  1.87E-16  9.85E-17  4.25E-17  1.21E-17  4.46E-18  1.61E-18  4.12E-19  1.46E-19
   540       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.70E-46  1.75E-30  9.70E-23  2.66E-18  4.67E-17
             1.17E-16  9.62E-17  5.04E-17  2.17E-17  6.17E-18  2.27E-18  8.19E-19  2.10E-19  7.44E-20
   541       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.47E-47  8.32E-31  9.20E-23  3.34E-18  6.26E-17
             1.61E-16  1.35E-16  7.08E-17  3.05E-17  8.71E-18  3.20E-18  1.16E-18  2.96E-19  1.05E-19
   542       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-46  2.35E-30  2.92E-22  1.09E-17  2.05E-16
             5.28E-16  4.41E-16  2.32E-16  1.00E-16  2.85E-17  1.05E-17  3.78E-18  9.68E-19  3.44E-19
   543       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.10E-46  1.35E-30  4.95E-23  8.86E-19  1.33E-17
             3.10E-17  2.44E-17  1.26E-17  5.37E-18  1.52E-18  5.58E-19  2.01E-19  5.15E-20  1.83E-20
   544       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.24E-45  7.35E-30  2.65E-22  4.63E-18  6.88E-17
             1.59E-16  1.24E-16  6.39E-17  2.73E-17  7.72E-18  2.84E-18  1.02E-18  2.61E-19  9.27E-20
   545       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.53E-46  3.30E-30  1.40E-22  3.05E-18  4.99E-17
             1.21E-16  9.75E-17  5.08E-17  2.18E-17  6.19E-18  2.27E-18  8.20E-19  2.10E-19  7.44E-20
   546       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.15E-45  1.05E-29  4.02E-22  7.67E-18  1.19E-16
             2.81E-16  2.22E-16  1.15E-16  4.92E-17  1.40E-17  5.13E-18  1.85E-18  4.73E-19  1.68E-19
   547       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.55E-47  2.15E-31  7.71E-24  1.33E-19  1.97E-18
             4.54E-18  3.54E-18  1.82E-18  7.77E-19  2.20E-19  8.08E-20  2.91E-20  7.45E-21  2.64E-21
   548       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.97E-46  9.67E-31  3.39E-23  5.63E-19  8.15E-18
             1.85E-17  1.43E-17  7.36E-18  3.14E-18  8.87E-19  3.26E-19  1.17E-19  3.00E-20  1.06E-20
   549       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.81E-46  1.25E-30  4.41E-23  7.46E-19  1.09E-17
             2.49E-17  1.94E-17  9.95E-18  4.24E-18  1.20E-18  4.41E-19  1.59E-19  4.06E-20  1.44E-20
   550       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-46  4.26E-31  1.49E-23  2.50E-19  3.63E-18
             8.26E-18  6.40E-18  3.29E-18  1.40E-18  3.96E-19  1.45E-19  5.24E-20  1.34E-20  4.76E-21
   551       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.43E-49  1.66E-33  8.40E-26  2.14E-21  3.69E-20
             9.17E-20  7.49E-20  3.92E-20  1.68E-20  4.79E-21  1.76E-21  6.35E-22  1.62E-22  5.77E-23
   552       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.39E-48  1.13E-32  4.25E-25  7.90E-21  1.21E-19
             2.84E-19  2.24E-19  1.16E-19  4.95E-20  1.40E-20  5.15E-21  1.86E-21  4.75E-22  1.69E-22
   553       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-48  8.06E-33  3.02E-25  5.60E-21  8.57E-20
             2.01E-19  1.59E-19  8.20E-20  3.51E-20  9.95E-21  3.65E-21  1.32E-21  3.37E-22  1.20E-22
   554       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.65E-48  5.39E-33  1.91E-25  3.24E-21  4.76E-20
             1.09E-19  8.50E-20  4.37E-20  1.86E-20  5.28E-21  1.94E-21  6.98E-22  1.79E-22  6.34E-23
   555       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-48  5.26E-33  2.43E-25  5.73E-21  9.62E-20
             2.36E-19  1.92E-19  1.00E-19  4.30E-20  1.22E-20  4.49E-21  1.62E-21  4.14E-22  1.47E-22
   556       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.33E-48  7.65E-33  2.73E-25  4.69E-21  6.91E-20
             1.59E-19  1.23E-19  6.35E-20  2.71E-20  7.67E-21  2.82E-21  1.01E-21  2.60E-22  9.21E-23
   557       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.07E-46  6.79E-31  2.44E-23  4.24E-19  6.28E-18
             1.45E-17  1.13E-17  5.81E-18  2.48E-18  7.02E-19  2.58E-19  9.28E-20  2.38E-20  8.43E-21
   558       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.24E-46  7.31E-31  2.56E-23  4.26E-19  6.18E-18
             1.41E-17  1.09E-17  5.59E-18  2.38E-18  6.73E-19  2.47E-19  8.90E-20  2.28E-20  8.08E-21
   559       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.41E-46  3.22E-30  1.87E-22  5.27E-18  9.34E-17
             2.35E-16  1.94E-16  1.02E-16  4.37E-17  1.24E-17  4.58E-18  1.65E-18  4.22E-19  1.50E-19
   560       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.60E-45  5.32E-30  2.03E-22  3.86E-18  5.98E-17
             1.41E-16  1.12E-16  5.78E-17  2.47E-17  7.01E-18  2.58E-18  9.28E-19  2.38E-19  8.43E-20
   561       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.82E-45  6.36E-30  2.77E-22  6.16E-18  1.01E-16
             2.47E-16  1.99E-16  1.04E-16  4.46E-17  1.27E-17  4.65E-18  1.68E-18  4.29E-19  1.52E-19
   562       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-46  6.69E-30  9.57E-22  3.68E-17  6.96E-16
             1.80E-15  1.50E-15  7.92E-16  3.42E-16  9.74E-17  3.58E-17  1.29E-17  3.31E-18  1.17E-18
   563       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.12E-47  6.20E-31  7.29E-23  2.71E-18  5.13E-17
             1.33E-16  1.12E-16  5.88E-17  2.54E-17  7.24E-18  2.67E-18  9.61E-19  2.46E-19  8.74E-20
   564       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.23E-46  6.38E-30  9.18E-22  3.54E-17  6.70E-16
             1.73E-15  1.45E-15  7.62E-16  3.29E-16  9.37E-17  3.45E-17  1.24E-17  3.18E-18  1.13E-18
   565       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-48  2.43E-31  3.62E-23  1.39E-18  2.62E-17
             6.77E-17  5.65E-17  2.98E-17  1.28E-17  3.66E-18  1.35E-18  4.86E-19  1.24E-19  4.41E-20
   566       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.26E-44  2.29E-28  8.67E-21  1.67E-16  2.61E-15
             6.18E-15  4.91E-15  2.54E-15  1.09E-15  3.09E-16  1.13E-16  4.09E-17  1.05E-17  3.71E-18
   567       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.96E-48  5.75E-31  8.81E-23  3.42E-18  6.47E-17
             1.67E-16  1.40E-16  7.35E-17  3.17E-17  9.05E-18  3.33E-18  1.20E-18  3.07E-19  1.09E-19
   568       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.59E-47  1.26E-30  1.87E-22  7.21E-18  1.36E-16
             3.53E-16  2.95E-16  1.55E-16  6.70E-17  1.91E-17  7.03E-18  2.53E-18  6.49E-19  2.30E-19
   569       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-32  2.29E-24  8.91E-20  1.69E-18
             4.38E-18  3.66E-18  1.93E-18  8.32E-19  2.37E-19  8.73E-20  3.15E-20  8.06E-21  2.86E-21
   570       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.71E-44  1.44E-28  4.96E-21  8.27E-17  1.21E-15
             2.76E-15  2.14E-15  1.10E-15  4.70E-16  1.33E-16  4.88E-17  1.76E-17  4.50E-18  1.60E-18
   571       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-45  4.72E-30  1.94E-22  4.04E-18  6.50E-17
             1.56E-16  1.25E-16  6.51E-17  2.79E-17  7.92E-18  2.91E-18  1.05E-18  2.69E-19  9.53E-20
   572       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.30E-46  2.57E-30  1.15E-22  2.62E-18  4.36E-17
             1.07E-16  8.62E-17  4.49E-17  1.93E-17  5.48E-18  2.02E-18  7.27E-19  1.86E-19  6.60E-20
   573       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.72E-47  1.73E-30  2.60E-22  1.01E-17  1.91E-16
             4.93E-16  4.12E-16  2.17E-16  9.36E-17  2.67E-17  9.82E-18  3.54E-18  9.07E-19  3.22E-19
   574       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-45  6.58E-30  2.55E-22  4.93E-18  7.70E-17
             1.82E-16  1.45E-16  7.50E-17  3.21E-17  9.10E-18  3.34E-18  1.20E-18  3.08E-19  1.09E-19
   575       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.18E-45  1.07E-29  4.16E-22  8.15E-18  1.28E-16
             3.03E-16  2.41E-16  1.25E-16  5.35E-17  1.52E-17  5.58E-18  2.01E-18  5.14E-19  1.83E-19
   576       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-46  8.35E-31  3.04E-23  5.37E-19  8.04E-18
             1.86E-17  1.46E-17  7.52E-18  3.21E-18  9.09E-19  3.34E-19  1.20E-19  3.08E-20  1.09E-20
   577       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-46  3.49E-31  1.25E-23  2.18E-19  3.23E-18
             7.44E-18  5.80E-18  2.99E-18  1.27E-18  3.61E-19  1.33E-19  4.77E-20  1.22E-20  4.34E-21
   578       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.78E-46  1.56E-30  5.53E-23  9.35E-19  1.37E-17
             3.13E-17  2.43E-17  1.25E-17  5.32E-18  1.51E-18  5.53E-19  1.99E-19  5.10E-20  1.81E-20
   579       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-46  3.62E-31  1.28E-23  2.15E-19  3.14E-18
             7.16E-18  5.55E-18  2.85E-18  1.22E-18  3.44E-19  1.26E-19  4.55E-20  1.16E-20  4.13E-21
   580       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-48  6.11E-33  2.82E-25  6.63E-21  1.11E-19
             2.73E-19  2.22E-19  1.16E-19  4.97E-20  1.41E-20  5.19E-21  1.87E-21  4.79E-22  1.70E-22
   581       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.32E-48  7.59E-33  2.67E-25  4.49E-21  6.54E-20
             1.49E-19  1.16E-19  5.95E-20  2.53E-20  7.17E-21  2.63E-21  9.48E-22  2.43E-22  8.61E-23
   582       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.92E-48  9.68E-33  3.57E-25  6.47E-21  9.78E-20
             2.28E-19  1.79E-19  9.25E-20  3.95E-20  1.12E-20  4.11E-21  1.48E-21  3.79E-22  1.35E-22
   583       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-48  5.46E-33  1.91E-25  3.15E-21  4.55E-20
             1.03E-19  7.99E-20  4.10E-20  1.75E-20  4.94E-21  1.81E-21  6.53E-22  1.67E-22  5.93E-23
   584       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.53E-46  5.43E-30  7.13E-22  2.69E-17  5.08E-16
             1.31E-15  1.10E-15  5.76E-16  2.49E-16  7.09E-17  2.61E-17  9.41E-18  2.41E-18  8.55E-19
   585       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.15E-49  3.20E-33  1.78E-25  4.86E-21  8.52E-20
             2.13E-19  1.75E-19  9.17E-20  3.95E-20  1.12E-20  4.13E-21  1.49E-21  3.81E-22  1.35E-22
   586       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.03E-48  1.02E-32  3.96E-25  7.71E-21  1.21E-19
             2.86E-19  2.27E-19  1.18E-19  5.04E-20  1.43E-20  5.25E-21  1.89E-21  4.84E-22  1.72E-22
   587       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-46  3.98E-31  1.44E-23  2.54E-19  3.79E-18
             8.77E-18  6.86E-18  3.54E-18  1.51E-18  4.28E-19  1.57E-19  5.66E-20  1.45E-20  5.14E-21
   588       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.38E-46  7.78E-31  2.76E-23  4.67E-19  6.83E-18
             1.56E-17  1.21E-17  6.24E-18  2.66E-18  7.53E-19  2.76E-19  9.96E-20  2.55E-20  9.04E-21
   589       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.57E-46  2.84E-30  1.07E-22  2.00E-18  3.07E-17
             7.20E-17  5.69E-17  2.94E-17  1.26E-17  3.57E-18  1.31E-18  4.72E-19  1.21E-19  4.29E-20
   590       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.83E-48  1.24E-32  4.29E-25  6.96E-21  9.96E-20
             2.25E-19  1.73E-19  8.86E-20  3.77E-20  1.07E-20  3.91E-21  1.41E-21  3.61E-22  1.28E-22
   591       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-45  5.82E-30  2.21E-22  4.18E-18  6.44E-17
             1.52E-16  1.20E-16  6.21E-17  2.66E-17  7.53E-18  2.77E-18  9.97E-19  2.55E-19  9.05E-20
   592       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-35  1.61E-27  6.44E-23  1.24E-21
             3.26E-21  2.75E-21  1.45E-21  6.27E-22  1.79E-22  6.59E-23  2.38E-23  6.08E-24  2.16E-24
   593       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.77E-46  1.88E-30  6.62E-23  1.11E-18  1.61E-17
             3.67E-17  2.84E-17  1.46E-17  6.23E-18  1.76E-18  6.47E-19  2.33E-19  5.96E-20  2.12E-20
   594       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-34  1.69E-26  6.61E-22  1.25E-20
             3.25E-20  2.71E-20  1.43E-20  6.16E-21  1.76E-21  6.46E-22  2.33E-22  5.96E-23  2.12E-23
   595       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.64E-34  1.04E-25  4.07E-21  7.72E-20
             2.00E-19  1.67E-19  8.81E-20  3.80E-20  1.08E-20  3.99E-21  1.44E-21  3.68E-22  1.31E-22
   596       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.19E-48  1.12E-32  4.89E-25  1.09E-20  1.80E-19
             4.38E-19  3.54E-19  1.84E-19  7.91E-20  2.25E-20  8.26E-21  2.98E-21  7.62E-22  2.70E-22
   597       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.01E-33  1.25E-24  4.87E-20  9.23E-19
             2.39E-18  2.00E-18  1.05E-18  4.54E-19  1.29E-19  4.76E-20  1.72E-20  4.39E-21  1.56E-21
   598       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.18E-34  8.21E-26  3.27E-21  6.28E-20
             1.64E-19  1.38E-19  7.28E-20  3.15E-20  8.97E-21  3.30E-21  1.19E-21  3.05E-22  1.08E-22
   599       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.78E-46  9.06E-31  3.20E-23  5.41E-19  7.91E-18
             1.81E-17  1.40E-17  7.22E-18  3.08E-18  8.71E-19  3.20E-19  1.15E-19  2.95E-20  1.05E-20
   600       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.93E-45  1.71E-29  7.40E-22  1.64E-17  2.69E-16
             6.54E-16  5.28E-16  2.75E-16  1.18E-16  3.35E-17  1.23E-17  4.44E-18  1.14E-18  4.03E-19
   601       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.52E-48  5.58E-31  8.52E-23  3.31E-18  6.28E-17
             1.63E-16  1.36E-16  7.16E-17  3.09E-17  8.81E-18  3.24E-18  1.17E-18  2.99E-19  1.06E-19
   602       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.45E-33  5.43E-25  2.15E-20  4.14E-19
             1.08E-18  9.08E-19  4.79E-19  2.07E-19  5.90E-20  2.17E-20  7.83E-21  2.01E-21  7.12E-22
   603       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.99E-45  6.51E-30  2.36E-22  4.14E-18  6.18E-17
             1.43E-16  1.12E-16  5.77E-17  2.46E-17  6.97E-18  2.56E-18  9.23E-19  2.36E-19  8.38E-20
   604       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-32  1.72E-24  6.80E-20  1.30E-18
             3.40E-18  2.86E-18  1.51E-18  6.51E-19  1.86E-19  6.83E-20  2.46E-20  6.31E-21  2.24E-21
   605       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.80E-46  1.27E-29  1.82E-21  7.02E-17  1.33E-15
             3.44E-15  2.87E-15  1.51E-15  6.52E-16  1.86E-16  6.84E-17  2.47E-17  6.32E-18  2.24E-18
   606       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.69E-44  3.09E-28  1.21E-20  2.43E-16  3.86E-15
             9.23E-15  7.37E-15  3.82E-15  1.64E-15  4.65E-16  1.71E-16  6.16E-17  1.58E-17  5.59E-18
   607       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.64E-46  1.01E-29  1.49E-21  5.77E-17  1.09E-15
             2.83E-15  2.36E-15  1.24E-15  5.37E-16  1.53E-16  5.63E-17  2.03E-17  5.20E-18  1.85E-18
   608       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.35E-44  7.19E-29  2.48E-21  4.17E-17  6.12E-16
             1.40E-15  1.09E-15  5.60E-16  2.39E-16  6.76E-17  2.48E-17  8.94E-18  2.29E-18  8.11E-19
   609       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-46  1.01E-29  1.53E-21  5.93E-17  1.13E-15
             2.92E-15  2.44E-15  1.28E-15  5.54E-16  1.58E-16  5.81E-17  2.09E-17  5.36E-18  1.90E-18

                                                                                     --------------------------
                                                                                     PRTF= 1  LVLPRT= (1S  0.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.67E-27  5.66E-20  1.56E-16  9.35E-15  2.51E-14
             2.82E-14  1.53E-14  7.07E-15  2.87E-15  7.87E-16  2.86E-16  1.03E-16  2.62E-17  9.28E-18
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-26  6.30E-20  1.13E-16  7.11E-15  2.03E-14
             2.33E-14  1.27E-14  5.84E-15  2.36E-15  6.48E-16  2.36E-16  8.44E-17  2.15E-17  7.63E-18
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.02E-29  2.62E-21  1.37E-17  1.77E-15  7.75E-15
             1.14E-14  7.19E-15  3.47E-15  1.44E-15  4.00E-16  1.46E-16  5.25E-17  1.34E-17  4.75E-18
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.26E-38  1.39E-25  1.14E-19  1.91E-16  1.27E-15
             1.95E-15  1.19E-15  5.64E-16  2.31E-16  6.39E-17  2.32E-17  8.34E-18  2.13E-18  7.55E-19
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.91E-39  1.42E-26  1.64E-20  3.43E-17  2.49E-16
             4.01E-16  2.53E-16  1.21E-16  4.99E-17  1.38E-17  5.04E-18  1.81E-18  4.62E-19  1.64E-19
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.53E-38  1.06E-25  1.65E-19  4.07E-16  3.08E-15
             5.04E-15  3.20E-15  1.54E-15  6.33E-16  1.76E-16  6.40E-17  2.30E-17  5.87E-18  2.08E-18
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.45E-38  2.81E-25  5.78E-19  1.69E-15  1.36E-14
             2.29E-14  1.48E-14  7.13E-15  2.95E-15  8.19E-16  2.99E-16  1.07E-16  2.74E-17  9.71E-18
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.08E-42  1.46E-27  1.17E-20  7.65E-17  8.01E-16
             1.54E-15  1.08E-15  5.36E-16  2.24E-16  6.28E-17  2.30E-17  8.27E-18  2.11E-18  7.49E-19
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.92E-43  2.24E-28  2.13E-21  1.59E-17  1.77E-16
             3.56E-16  2.57E-16  1.29E-16  5.43E-17  1.53E-17  5.59E-18  2.01E-18  5.14E-19  1.82E-19
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.56E-42  1.56E-27  1.72E-20  1.37E-16  1.53E-15
             3.05E-15  2.18E-15  1.09E-15  4.58E-16  1.29E-16  4.71E-17  1.69E-17  4.33E-18  1.54E-18
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-41  1.03E-26  1.27E-19  1.08E-15  1.23E-14
             2.47E-14  1.77E-14  8.85E-15  3.72E-15  1.05E-15  3.83E-16  1.38E-16  3.52E-17  1.25E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.87E-41  1.85E-26  2.40E-19  2.11E-15  2.43E-14
             4.90E-14  3.53E-14  1.77E-14  7.44E-15  2.09E-15  7.65E-16  2.75E-16  7.03E-17  2.50E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.86E-44  1.48E-28  3.84E-21  5.08E-17  6.72E-16
             1.45E-15  1.09E-15  5.54E-16  2.35E-16  6.62E-17  2.43E-17  8.73E-18  2.23E-18  7.93E-19
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-44  2.71E-29  7.70E-22  1.08E-17  1.47E-16
             3.23E-16  2.45E-16  1.25E-16  5.30E-17  1.50E-17  5.49E-18  1.98E-18  5.06E-19  1.79E-19
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-43  2.81E-28  8.67E-21  1.28E-16  1.76E-15
             3.87E-15  2.94E-15  1.50E-15  6.37E-16  1.80E-16  6.60E-17  2.38E-17  6.08E-18  2.16E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.71E-43  2.04E-27  6.71E-20  1.02E-15  1.42E-14
             3.15E-14  2.40E-14  1.22E-14  5.19E-15  1.47E-15  5.38E-16  1.94E-16  4.95E-17  1.76E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.75E-43  2.84E-27  9.63E-20  1.50E-15  2.09E-14
             4.65E-14  3.54E-14  1.81E-14  7.69E-15  2.17E-15  7.96E-16  2.87E-16  7.33E-17  2.60E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.03E-43  9.94E-28  3.39E-20  5.29E-16  7.40E-15
             1.64E-14  1.25E-14  6.40E-15  2.72E-15  7.68E-16  2.82E-16  1.01E-16  2.60E-17  9.21E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.72E-29  1.91E-21  3.81E-17  5.77E-16
             1.34E-15  1.04E-15  5.38E-16  2.29E-16  6.50E-17  2.39E-17  8.59E-18  2.20E-18  7.80E-19
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.17E-30  4.45E-22  9.24E-18  1.43E-16
             3.34E-16  2.63E-16  1.36E-16  5.81E-17  1.65E-17  6.05E-18  2.18E-18  5.58E-19  1.98E-19
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-28  6.26E-21  1.34E-16  2.07E-15
