SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80395677.0   NPRNTI= 5   NPRNTF=10
   156       8.59E-15  6.07E-15  3.84E-15  2.72E-15  1.93E-15  1.22E-15  8.72E-16  6.23E-16  3.99E-16  2.80E-16
             1.91E-16  1.05E-16  6.06E-17  3.21E-17  1.22E-17  5.31E-18  2.18E-18  6.24E-19  2.33E-19
   157       2.94E-14  2.08E-14  1.32E-14  9.32E-15  6.60E-15  4.20E-15  2.99E-15  2.14E-15  1.37E-15  9.64E-16
             6.56E-16  3.60E-16  2.09E-16  1.11E-16  4.19E-17  1.83E-17  7.51E-18  2.15E-18  8.03E-19
   158       8.85E-14  6.25E-14  3.96E-14  2.80E-14  1.99E-14  1.26E-14  9.02E-15  6.46E-15  4.15E-15  2.93E-15
             2.00E-15  1.10E-15  6.41E-16  3.41E-16  1.29E-16  5.64E-17  2.31E-17  6.62E-18  2.47E-18
   159       1.48E-13  1.05E-13  6.64E-14  4.70E-14  3.33E-14  2.12E-14  1.52E-14  1.09E-14  7.02E-15  4.97E-15
             3.40E-15  1.88E-15  1.10E-15  5.83E-16  2.21E-16  9.66E-17  3.97E-17  1.14E-17  4.24E-18
   160       5.19E-13  3.67E-13  2.32E-13  1.64E-13  1.17E-13  7.42E-14  5.30E-14  3.81E-14  2.46E-14  1.74E-14
             1.19E-14  6.60E-15  3.84E-15  2.04E-15  7.74E-16  3.39E-16  1.39E-16  3.98E-17  1.49E-17
   161       8.75E-14  6.18E-14  3.91E-14  2.77E-14  1.97E-14  1.25E-14  8.95E-15  6.43E-15  4.16E-15  2.95E-15
             2.02E-15  1.12E-15  6.53E-16  3.47E-16  1.32E-16  5.77E-17  2.37E-17  6.78E-18  2.53E-18
   162       2.72E-13  1.92E-13  1.21E-13  8.60E-14  6.10E-14  3.89E-14  2.78E-14  2.00E-14  1.29E-14  9.17E-15
             6.29E-15  3.48E-15  2.03E-15  1.08E-15  4.09E-16  1.79E-16  7.36E-17  2.11E-17  7.87E-18
   163       2.00E-13  1.41E-13  8.93E-14  6.33E-14  4.49E-14  2.86E-14  2.04E-14  1.47E-14  9.52E-15  6.76E-15
             4.64E-15  2.57E-15  1.50E-15  7.97E-16  3.02E-16  1.32E-16  5.44E-17  1.56E-17  5.81E-18
   164       1.22E-13  8.66E-14  5.48E-14  3.88E-14  2.75E-14  1.76E-14  1.26E-14  9.07E-15  5.91E-15  4.21E-15
             2.90E-15  1.62E-15  9.45E-16  5.04E-16  1.91E-16  8.38E-17  3.44E-17  9.86E-18  3.68E-18
   165       8.25E-14  5.83E-14  3.69E-14  2.62E-14  1.86E-14  1.19E-14  8.50E-15  6.13E-15  4.00E-15  2.86E-15
             1.97E-15  1.10E-15  6.44E-16  3.44E-16  1.30E-16  5.72E-17  2.35E-17  6.73E-18  2.51E-18
   166       1.78E-14  1.26E-14  7.92E-15  5.58E-15  3.92E-15  2.42E-15  1.66E-15  1.10E-15  6.00E-16  3.51E-16
             1.90E-16  7.42E-17  3.32E-17  1.39E-17  4.03E-18  1.51E-18  5.54E-19  1.43E-19  5.11E-20
   167       9.44E-15  6.67E-15  4.21E-15  2.96E-15  2.08E-15  1.29E-15  8.80E-16  5.85E-16  3.19E-16  1.87E-16
             1.01E-16  3.94E-17  1.76E-17  7.37E-18  2.14E-18  8.04E-19  2.95E-19  7.63E-20  2.72E-20
   168       2.20E-14  1.55E-14  9.80E-15  6.90E-15  4.85E-15  3.00E-15  2.05E-15  1.37E-15  7.44E-16  4.36E-16
             2.36E-16  9.23E-17  4.13E-17  1.73E-17  5.02E-18  1.88E-18  6.90E-19  1.79E-19  6.37E-20
   170       1.79E-14  1.26E-14  7.96E-15  5.61E-15  3.94E-15  2.44E-15  1.67E-15  1.11E-15  6.06E-16  3.56E-16
             1.93E-16  7.53E-17  3.37E-17  1.41E-17  4.10E-18  1.54E-18  5.64E-19  1.46E-19  5.21E-20
   171       1.36E-14  9.60E-15  6.06E-15  4.27E-15  3.00E-15  1.86E-15  1.27E-15  8.47E-16  4.63E-16  2.72E-16
             1.47E-16  5.76E-17  2.58E-17  1.08E-17  3.14E-18  1.18E-18  4.32E-19  1.12E-19  3.99E-20
   172       3.18E-14  2.25E-14  1.42E-14  9.99E-15  7.01E-15  4.35E-15  2.98E-15  1.99E-15  1.09E-15  6.39E-16
             3.47E-16  1.36E-16  6.09E-17  2.55E-17  7.42E-18  2.79E-18  1.02E-18  2.64E-19  9.43E-20
   173       8.42E-14  5.95E-14  3.75E-14  2.64E-14  1.86E-14  1.15E-14  7.89E-15  5.27E-15  2.89E-15  1.70E-15
             9.23E-16  3.62E-16  1.62E-16  6.79E-17  1.98E-17  7.43E-18  2.72E-18  7.05E-19  2.51E-19
   174       5.95E-14  4.20E-14  2.65E-14  1.87E-14  1.31E-14  8.14E-15  5.58E-15  3.72E-15  2.04E-15  1.20E-15
             6.53E-16  2.56E-16  1.15E-16  4.81E-17  1.40E-17  5.26E-18  1.92E-18  4.99E-19  1.78E-19
   175       9.13E-13  6.45E-13  4.07E-13  2.87E-13  2.02E-13  1.25E-13  8.60E-14  5.75E-14  3.17E-14  1.87E-14
             1.02E-14  4.02E-15  1.80E-15  7.57E-16  2.20E-16  8.28E-17  3.03E-17  7.87E-18  2.81E-18
   176       1.87E-13  1.32E-13  8.35E-14  5.88E-14  4.13E-14  2.57E-14  1.76E-14  1.18E-14  6.50E-15  3.84E-15
             2.10E-15  8.26E-16  3.71E-16  1.56E-16  4.54E-17  1.71E-17  6.25E-18  1.62E-18  5.78E-19
   177       5.60E-13  3.95E-13  2.49E-13  1.76E-13  1.24E-13  7.68E-14  5.27E-14  3.53E-14  1.95E-14  1.15E-14
             6.29E-15  2.48E-15  1.11E-15  4.67E-16  1.36E-16  5.12E-17  1.88E-17  4.86E-18  1.73E-18
   178       2.63E-13  1.86E-13  1.17E-13  8.27E-14  5.81E-14  3.61E-14  2.48E-14  1.66E-14  9.16E-15  5.42E-15
             2.96E-15  1.17E-15  5.24E-16  2.20E-16  6.41E-17  2.41E-17  8.83E-18  2.29E-18  8.16E-19
   179       5.21E-13  3.68E-13  2.32E-13  1.64E-13  1.15E-13  7.14E-14  4.91E-14  3.29E-14  1.81E-14  1.07E-14
             5.86E-15  2.31E-15  1.04E-15  4.36E-16  1.27E-16  4.77E-17  1.75E-17  4.54E-18  1.62E-18
   180       3.81E-13  2.69E-13  1.70E-13  1.20E-13  8.41E-14  5.23E-14  3.59E-14  2.41E-14  1.33E-14  7.85E-15
             4.29E-15  1.69E-15  7.61E-16  3.19E-16  9.30E-17  3.50E-17  1.28E-17  3.32E-18  1.18E-18
   181       4.11E-15  2.90E-15  1.82E-15  1.28E-15  8.88E-16  5.34E-16  3.50E-16  2.18E-16  1.03E-16  5.27E-17
             2.45E-17  7.81E-18  3.06E-18  1.15E-18  3.04E-19  1.09E-19  3.90E-20  9.91E-21  3.51E-21
   182       1.78E-15  1.25E-15  7.89E-16  5.53E-16  3.84E-16  2.31E-16  1.52E-16  9.43E-17  4.47E-17  2.28E-17
             1.06E-17  3.38E-18  1.33E-18  4.99E-19  1.32E-19  4.73E-20  1.69E-20  4.29E-21  1.52E-21
   183       1.73E-15  1.22E-15  7.70E-16  5.39E-16  3.75E-16  2.26E-16  1.48E-16  9.20E-17  4.36E-17  2.23E-17
             1.03E-17  3.30E-18  1.29E-18  4.87E-19  1.29E-19  4.62E-20  1.65E-20  4.19E-21  1.48E-21
   194       7.72E-16  5.45E-16  3.43E-16  2.40E-16  1.67E-16  1.00E-16  6.59E-17  4.10E-17  1.94E-17  9.92E-18
             4.60E-18  1.47E-18  5.77E-19  2.17E-19  5.73E-20  2.06E-20  7.34E-21  1.87E-21  6.61E-22
   195       3.64E-15  2.57E-15  1.62E-15  1.13E-15  7.87E-16  4.74E-16  3.11E-16  1.93E-16  9.17E-17  4.68E-17
             2.17E-17  6.94E-18  2.72E-18  1.02E-18  2.70E-19  9.72E-20  3.46E-20  8.81E-21  3.12E-21
   197       2.95E-15  2.08E-15  1.31E-15  9.19E-16  6.38E-16  3.84E-16  2.52E-16  1.57E-16  7.44E-17  3.80E-17
             1.76E-17  5.63E-18  2.21E-18  8.32E-19  2.20E-19  7.89E-20  2.81E-20  7.15E-21  2.53E-21
   198       9.31E-17  6.57E-17  4.13E-17  2.89E-17  2.01E-17  1.21E-17  7.95E-18  4.94E-18  2.34E-18  1.20E-18
             5.56E-19  1.78E-19  6.97E-20  2.62E-20  6.92E-21  2.49E-21  8.86E-22  2.25E-22  7.98E-23
   200       2.96E-16  2.09E-16  1.31E-16  9.20E-17  6.39E-17  3.85E-17  2.53E-17  1.57E-17  7.46E-18  3.81E-18
             1.77E-18  5.65E-19  2.22E-19  8.35E-20  2.20E-20  7.92E-21  2.82E-21  7.18E-22  2.54E-22
   201       2.17E-13  1.53E-13  9.66E-14  6.81E-14  4.79E-14  2.98E-14  2.05E-14  1.38E-14  7.63E-15  4.53E-15
             2.48E-15  9.82E-16  4.42E-16  1.86E-16  5.42E-17  2.04E-17  7.47E-18  1.94E-18  6.91E-19
   203       5.34E-19  3.78E-19  2.39E-19  1.70E-19  1.21E-19  7.87E-20  5.77E-20  4.32E-20  3.05E-20  2.37E-20
             1.85E-20  1.28E-20  9.31E-21  6.42E-21  3.52E-21  2.03E-21  1.08E-21  4.16E-22  1.87E-22
   204       1.95E-13  1.38E-13  8.71E-14  6.14E-14  4.32E-14  2.69E-14  1.85E-14  1.25E-14  6.91E-15  4.11E-15
             2.25E-15  8.93E-16  4.03E-16  1.69E-16  4.94E-17  1.86E-17  6.81E-18  1.77E-18  6.30E-19
   205       2.95E-13  2.08E-13  1.31E-13  9.18E-14  6.39E-14  3.85E-14  2.54E-14  1.58E-14  7.57E-15  3.88E-15
             1.81E-15  5.81E-16  2.28E-16  8.61E-17  2.27E-17  8.17E-18  2.91E-18  7.41E-19  2.63E-19
   206       1.85E-13  1.30E-13  8.15E-14  5.67E-14  3.89E-14  2.26E-14  1.42E-14  8.23E-15  3.47E-15  1.60E-15
             6.79E-16  1.97E-16  7.34E-17  2.67E-17  6.89E-18  2.45E-18  8.69E-19  2.20E-19  7.79E-20
   207       2.46E-13  1.73E-13  1.09E-13  7.56E-14  5.19E-14  3.02E-14  1.89E-14  1.10E-14  4.62E-15  2.14E-15
             9.05E-16  2.63E-16  9.79E-17  3.56E-17  9.18E-18  3.27E-18  1.16E-18  2.94E-19  1.04E-19
   208       3.08E-13  2.17E-13  1.36E-13  9.46E-14  6.49E-14  3.77E-14  2.36E-14  1.37E-14  5.78E-15  2.67E-15
             1.13E-15  3.28E-16  1.22E-16  4.45E-17  1.15E-17  4.08E-18  1.45E-18  3.67E-19  1.30E-19
   209       2.46E-13  1.73E-13  1.09E-13  7.56E-14  5.19E-14  3.02E-14  1.89E-14  1.10E-14  4.62E-15  2.14E-15
             9.05E-16  2.63E-16  9.79E-17  3.56E-17  9.18E-18  3.27E-18  1.16E-18  2.94E-19  1.04E-19
   210       3.08E-13  2.17E-13  1.36E-13  9.46E-14  6.49E-14  3.77E-14  2.36E-14  1.37E-14  5.78E-15  2.67E-15
             1.13E-15  3.28E-16  1.22E-16  4.45E-17  1.15E-17  4.08E-18  1.45E-18  3.67E-19  1.30E-19
   211       3.69E-13  2.60E-13  1.63E-13  1.13E-13  7.78E-14  4.53E-14  2.84E-14  1.65E-14  6.94E-15  3.21E-15
             1.36E-15  3.94E-16  1.47E-16  5.35E-17  1.38E-17  4.90E-18  1.74E-18  4.41E-19  1.56E-19
   212       4.43E-13  3.13E-13  1.97E-13  1.38E-13  9.59E-14  5.79E-14  3.81E-14  2.38E-14  1.14E-14  5.84E-15
             2.72E-15  8.73E-16  3.43E-16  1.29E-16  3.42E-17  1.23E-17  4.38E-18  1.11E-18  3.95E-19
   213       7.41E-13  5.23E-13  3.29E-13  2.31E-13  1.61E-13  9.69E-14  6.38E-14  3.98E-14  1.90E-14  9.77E-15
             4.56E-15  1.46E-15  5.75E-16  2.16E-16  5.72E-17  2.06E-17  7.33E-18  1.86E-18  6.60E-19
   214       5.93E-13  4.18E-13  2.63E-13  1.85E-13  1.28E-13  7.75E-14  5.10E-14  3.19E-14  1.52E-14  7.82E-15
             3.65E-15  1.17E-15  4.60E-16  1.73E-16  4.58E-17  1.65E-17  5.87E-18  1.49E-18  5.29E-19
   215       5.92E-13  4.18E-13  2.63E-13  1.84E-13  1.28E-13  7.74E-14  5.09E-14  3.18E-14  1.52E-14  7.82E-15
             3.65E-15  1.17E-15  4.60E-16  1.73E-16  4.58E-17  1.65E-17  5.87E-18  1.49E-18  5.29E-19
   216       4.42E-13  3.11E-13  1.96E-13  1.37E-13  9.56E-14  5.77E-14  3.80E-14  2.38E-14  1.14E-14  5.83E-15
             2.72E-15  8.73E-16  3.43E-16  1.29E-16  3.42E-17  1.23E-17  4.38E-18  1.11E-18  3.95E-19
   219       1.02E-15  7.17E-16  4.51E-16  3.17E-16  2.20E-16  1.33E-16  8.77E-17  5.49E-17  2.63E-17  1.35E-17
             6.32E-18  2.03E-18  7.99E-19  3.01E-19  7.97E-20  2.86E-20  1.02E-20  2.60E-21  9.20E-22
   220       2.53E-15  1.78E-15  1.12E-15  7.87E-16  5.48E-16  3.31E-16  2.18E-16  1.37E-16  6.54E-17  3.36E-17
             1.57E-17  5.05E-18  1.99E-18  7.49E-19  1.98E-19  7.12E-20  2.54E-20  6.46E-21  2.29E-21
   223       1.90E-17  1.34E-17  8.52E-18  6.06E-18  4.33E-18  2.82E-18  2.07E-18  1.56E-18  1.10E-18  8.42E-19
             6.17E-19  3.65E-19  2.20E-19  1.20E-19  4.64E-20  2.05E-20  8.47E-21  2.44E-21  9.11E-22
   224       1.18E-17  8.31E-18  5.27E-18  3.75E-18  2.68E-18  1.74E-18  1.28E-18  9.68E-19  6.83E-19  5.22E-19
             3.82E-19  2.27E-19  1.37E-19  7.45E-20  2.88E-20  1.27E-20  5.25E-21  1.51E-21  5.65E-22
   225       1.02E-15  7.21E-16  4.57E-16  3.25E-16  2.32E-16  1.51E-16  1.12E-16  8.42E-17  5.96E-17  4.56E-17
             3.35E-17  1.99E-17  1.20E-17  6.55E-18  2.53E-18  1.12E-18  4.62E-19  1.33E-19  4.97E-20
   226       1.07E-15  7.54E-16  4.79E-16  3.40E-16  2.43E-16  1.59E-16  1.17E-16  8.84E-17  6.27E-17  4.81E-17
             3.54E-17  2.10E-17  1.27E-17  6.93E-18  2.68E-18  1.19E-18  4.90E-19  1.41E-19  5.27E-20
   227       3.16E-19  2.23E-19  1.41E-19  1.00E-19  7.09E-20  4.50E-20  3.19E-20  2.24E-20  1.33E-20  8.34E-21
             4.80E-21  2.00E-21  9.25E-22  3.96E-22  1.17E-22  4.43E-23  1.63E-23  4.24E-24  1.51E-24
   229       3.96E-18  2.80E-18  1.77E-18  1.26E-18  8.90E-19  5.66E-19  4.01E-19  2.82E-19  1.68E-19  1.06E-19
             6.10E-20  2.54E-20  1.18E-20  5.04E-21  1.49E-21  5.66E-22  2.08E-22  5.41E-23  1.93E-23
   230       3.16E-17  2.24E-17  1.42E-17  1.00E-17  7.11E-18  4.52E-18  3.21E-18  2.25E-18  1.35E-18  8.47E-19
             4.89E-19  2.04E-19  9.46E-20  4.05E-20  1.20E-20  4.54E-21  1.67E-21  4.34E-22  1.55E-22
   231       6.49E-16  4.59E-16  2.90E-16  2.06E-16  1.46E-16  9.28E-17  6.58E-17  4.62E-17  2.76E-17  1.74E-17
             1.00E-17  4.19E-18  1.94E-18  8.31E-19  2.46E-19  9.32E-20  3.43E-20  8.91E-21  3.18E-21
   232       2.61E-17  1.84E-17  1.17E-17  8.27E-18  5.86E-18  3.73E-18  2.65E-18  1.86E-18  1.11E-18  7.00E-19
             4.04E-19  1.68E-19  7.81E-20  3.34E-20  9.91E-21  3.75E-21  1.38E-21  3.59E-22  1.28E-22
   233       4.44E-16  3.14E-16  1.99E-16  1.41E-16  9.99E-17  6.36E-17  4.51E-17  3.17E-17  1.89E-17  1.19E-17
             6.89E-18  2.88E-18  1.33E-18  5.71E-19  1.69E-19  6.41E-20  2.36E-20  6.13E-21  2.19E-21
   234       1.52E-16  1.07E-16  6.78E-17  4.80E-17  3.41E-17  2.17E-17  1.54E-17  1.08E-17  6.47E-18  4.08E-18
             2.36E-18  9.83E-19  4.56E-19  1.95E-19  5.79E-20  2.19E-20  8.07E-21  2.10E-21  7.49E-22
   235       5.26E-16  3.72E-16  2.36E-16  1.67E-16  1.18E-16  7.53E-17  5.35E-17  3.76E-17  2.25E-17  1.42E-17
             8.19E-18  3.42E-18  1.59E-18  6.80E-19  2.01E-19  7.63E-20  2.81E-20  7.30E-21  2.61E-21
   237       1.35E-15  9.55E-16  6.04E-16  4.28E-16  3.03E-16  1.92E-16  1.36E-16  9.72E-17  6.22E-17  4.44E-17
             3.17E-17  2.00E-17  1.39E-17  9.24E-18  4.93E-18  2.81E-18  1.48E-18  5.69E-19  2.55E-19
   252       1.85E-18  1.30E-18  8.23E-19  5.80E-19  4.07E-19  2.51E-19  1.71E-19  1.11E-19  5.66E-20  3.04E-20
             1.47E-20  4.90E-21  1.96E-21  7.46E-22  1.99E-22  7.16E-23  2.56E-23  6.51E-24  2.31E-24
   253       1.63E-18  1.15E-18  7.28E-19  5.13E-19  3.60E-19  2.23E-19  1.51E-19  9.83E-20  5.01E-20  2.69E-20
             1.30E-20  4.34E-21  1.74E-21  6.61E-22  1.76E-22  6.34E-23  2.26E-23  5.77E-24  2.04E-24
   254       8.50E-19  6.00E-19  3.79E-19  2.67E-19  1.87E-19  1.16E-19  7.87E-20  5.13E-20  2.62E-20  1.41E-20
             6.82E-21  2.27E-21  9.08E-22  3.46E-22  9.22E-23  3.32E-23  1.19E-23  3.02E-24  1.07E-24
   255       1.00E-18  7.07E-19  4.46E-19  3.14E-19  2.21E-19  1.36E-19  9.26E-20  6.04E-20  3.08E-20  1.66E-20
             8.03E-21  2.67E-21  1.07E-21  4.07E-22  1.08E-22  3.91E-23  1.40E-23  3.55E-24  1.26E-24
   257       7.76E-19  5.48E-19  3.46E-19  2.44E-19  1.71E-19  1.06E-19  7.18E-20  4.68E-20  2.39E-20  1.28E-20
             6.23E-21  2.07E-21  8.30E-22  3.16E-22  8.42E-23  3.03E-23  1.08E-23  2.76E-24  9.77E-25
   259       1.52E-13  1.07E-13  6.79E-14  4.81E-14  3.41E-14  2.17E-14  1.55E-14  1.11E-14  7.23E-15  5.23E-15
             3.77E-15  2.41E-15  1.68E-15  1.12E-15  6.01E-16  3.43E-16  1.81E-16  6.94E-17  3.12E-17
   260       6.90E-14  4.88E-14  3.09E-14  2.19E-14  1.55E-14  9.88E-15  7.06E-15  5.07E-15  3.29E-15  2.38E-15
             1.72E-15  1.10E-15  7.67E-16  5.13E-16  2.75E-16  1.57E-16  8.28E-17  3.18E-17  1.43E-17
   261       6.81E-15  4.81E-15  3.05E-15  2.16E-15  1.53E-15  9.77E-16  7.00E-16  5.04E-16  3.30E-16  2.40E-16
             1.74E-16  1.12E-16  7.80E-17  5.23E-17  2.80E-17  1.60E-17  8.45E-18  3.24E-18  1.46E-18
   262       9.92E-16  7.01E-16  4.44E-16  3.14E-16  2.22E-16  1.41E-16  1.00E-16  7.12E-17  4.52E-17  3.15E-17
             2.13E-17  1.16E-17  6.69E-18  3.54E-18  1.33E-18  5.83E-19  2.39E-19  6.84E-20  2.55E-20
   263       3.26E-15  2.30E-15  1.46E-15  1.03E-15  7.30E-16  4.63E-16  3.29E-16  2.34E-16  1.49E-16  1.04E-16
             7.02E-17  3.83E-17  2.21E-17  1.17E-17  4.42E-18  1.93E-18  7.91E-19  2.26E-19  8.45E-20
   265       1.36E-15  9.62E-16  6.08E-16  4.31E-16  3.05E-16  1.94E-16  1.38E-16  9.81E-17  6.24E-17  4.37E-17
             2.95E-17  1.61E-17  9.32E-18  4.94E-18  1.86E-18  8.14E-19  3.34E-19  9.55E-20  3.56E-20
   266       4.82E-15  3.41E-15  2.16E-15  1.53E-15  1.08E-15  6.87E-16  4.89E-16  3.48E-16  2.22E-16  1.55E-16
             1.05E-16  5.75E-17  3.33E-17  1.76E-17  6.65E-18  2.91E-18  1.19E-18  3.41E-19  1.27E-19
   267       1.52E-14  1.07E-14  6.80E-15  4.81E-15  3.41E-15  2.17E-15  1.54E-15  1.10E-15  7.06E-16  4.96E-16
             3.37E-16  1.85E-16  1.07E-16  5.67E-17  2.14E-17  9.37E-18  3.84E-18  1.10E-18  4.10E-19
   268       9.64E-14  6.82E-14  4.32E-14  3.06E-14  2.17E-14  1.38E-14  9.88E-15  7.10E-15  4.59E-15  3.25E-15
             2.22E-15  1.22E-15  7.11E-16  3.78E-16  1.43E-16  6.26E-17  2.57E-17  7.35E-18  2.75E-18
   269       2.99E-13  2.12E-13  1.34E-13  9.49E-14  6.73E-14  4.30E-14  3.07E-14  2.21E-14  1.43E-14  1.01E-14
             6.91E-15  3.81E-15  2.22E-15  1.18E-15  4.46E-16  1.95E-16  8.01E-17  2.29E-17  8.56E-18
   270       1.90E-13  1.34E-13  8.51E-14  6.03E-14  4.28E-14  2.73E-14  1.95E-14  1.41E-14  9.10E-15  6.45E-15
             4.42E-15  2.44E-15  1.42E-15  7.55E-16  2.86E-16  1.25E-16  5.13E-17  1.47E-17  5.49E-18
   271       1.54E-13  1.09E-13  6.90E-14  4.89E-14  3.47E-14  2.21E-14  1.58E-14  1.14E-14  7.39E-15  5.25E-15
             3.59E-15  1.99E-15  1.16E-15  6.15E-16  2.33E-16  1.02E-16  4.19E-17  1.20E-17  4.47E-18
   272       6.42E-14  4.54E-14  2.87E-14  2.03E-14  1.44E-14  9.22E-15  6.60E-15  4.75E-15  3.08E-15  2.18E-15
             1.50E-15  8.27E-16  4.81E-16  2.56E-16  9.70E-17  4.25E-17  1.74E-17  4.99E-18  1.86E-18
   273       3.42E-14  2.42E-14  1.53E-14  1.08E-14  7.70E-15  4.92E-15  3.53E-15  2.55E-15  1.66E-15  1.19E-15
             8.17E-16  4.53E-16  2.64E-16  1.41E-16  5.34E-17  2.34E-17  9.60E-18  2.75E-18  1.03E-18
   274       3.29E-14  2.33E-14  1.47E-14  1.04E-14  7.42E-15  4.75E-15  3.41E-15  2.47E-15  1.61E-15  1.15E-15
             7.93E-16  4.41E-16  2.57E-16  1.37E-16  5.21E-17  2.28E-17  9.36E-18  2.68E-18  1.00E-18
   275       4.05E-15  2.86E-15  1.81E-15  1.27E-15  8.91E-16  5.50E-16  3.75E-16  2.48E-16  1.34E-16  7.81E-17
             4.21E-17  1.63E-17  7.30E-18  3.05E-18  8.84E-19  3.32E-19  1.21E-19  3.15E-20  1.12E-20
   276       2.29E-15  1.62E-15  1.02E-15  7.20E-16  5.05E-16  3.11E-16  2.12E-16  1.41E-16  7.60E-17  4.43E-17
             2.39E-17  9.27E-18  4.14E-18  1.73E-18  5.02E-19  1.88E-19  6.89E-20  1.78E-20  6.36E-21
   277       4.84E-15  3.41E-15  2.15E-15  1.52E-15  1.06E-15  6.57E-16  4.48E-16  2.97E-16  1.60E-16  9.36E-17
             5.04E-17  1.96E-17  8.76E-18  3.66E-18  1.06E-18  3.98E-19  1.46E-19  3.78E-20  1.35E-20
   279       2.77E-15  1.95E-15  1.23E-15  8.68E-16  6.08E-16  3.76E-16  2.56E-16  1.70E-16  9.20E-17  5.37E-17
             2.90E-17  1.13E-17  5.04E-18  2.10E-18  6.11E-19  2.29E-19  8.39E-20  2.17E-20  7.75E-21
   280       2.56E-15  1.81E-15  1.14E-15  8.03E-16  5.63E-16  3.48E-16  2.37E-16  1.57E-16  8.54E-17  4.99E-17
             2.69E-17  1.05E-17  4.68E-18  1.95E-18  5.68E-19  2.13E-19  7.80E-20  2.02E-20  7.21E-21
   281       6.63E-15  4.68E-15  2.95E-15  2.08E-15  1.46E-15  9.02E-16  6.16E-16  4.09E-16  2.22E-16  1.30E-16
             7.02E-17  2.74E-17  1.22E-17  5.11E-18  1.49E-18  5.58E-19  2.04E-19  5.29E-20  1.89E-20
   282       1.68E-14  1.19E-14  7.49E-15  5.28E-15  3.70E-15  2.29E-15  1.56E-15  1.04E-15  5.65E-16  3.31E-16
             1.79E-16  6.98E-17  3.12E-17  1.30E-17  3.79E-18  1.42E-18  5.21E-19  1.35E-19  4.82E-20
   283       1.08E-14  7.60E-15  4.79E-15  3.38E-15  2.37E-15  1.47E-15  1.00E-15  6.65E-16  3.62E-16  2.12E-16
             1.15E-16  4.47E-17  2.00E-17  8.36E-18  2.43E-18  9.12E-19  3.34E-19  8.65E-20  3.08E-20
   284       1.03E-17  7.32E-18  4.66E-18  3.34E-18  2.41E-18  1.63E-18  1.26E-18  1.03E-18  8.28E-19  7.00E-19
             5.59E-19  3.59E-19  2.25E-19  1.26E-19  4.96E-20  2.21E-20  9.19E-21  2.65E-21  9.95E-22
   285       1.98E-17  1.40E-17  8.91E-18  6.38E-18  4.62E-18  3.11E-18  2.41E-18  1.96E-18  1.58E-18  1.34E-18
             1.07E-18  6.85E-19  4.30E-19  2.40E-19  9.49E-20  4.23E-20  1.76E-20  5.08E-21  1.90E-21
   286       1.09E-15  7.70E-16  4.84E-16  3.39E-16  2.35E-16  1.41E-16  9.23E-17  5.72E-17  2.69E-17  1.37E-17
             6.33E-18  2.01E-18  7.88E-19  2.96E-19  7.82E-20  2.81E-20  1.00E-20  2.55E-21  9.01E-22
   287       4.71E-16  3.32E-16  2.09E-16  1.46E-16  1.02E-16  6.10E-17  3.99E-17  2.47E-17  1.16E-17  5.91E-18
             2.73E-18  8.69E-19  3.40E-19  1.28E-19  3.38E-20  1.21E-20  4.32E-21  1.10E-21  3.89E-22
   288       4.98E-16  3.51E-16  2.21E-16  1.55E-16  1.07E-16  6.45E-17  4.22E-17  2.61E-17  1.23E-17  6.25E-18
             2.89E-18  9.20E-19  3.60E-19  1.35E-19  3.57E-20  1.28E-20  4.57E-21  1.16E-21  4.12E-22
   299       1.60E-16  1.13E-16  7.08E-17  4.96E-17  3.44E-17  2.07E-17  1.35E-17  8.36E-18  3.94E-18  2.00E-18
             9.26E-19  2.95E-19  1.15E-19  4.34E-20  1.15E-20  4.11E-21  1.47E-21  3.73E-22  1.32E-22
   300       8.89E-16  6.27E-16  3.95E-16  2.76E-16  1.92E-16  1.15E-16  7.53E-17  4.66E-17  2.20E-17  1.12E-17
             5.17E-18  1.64E-18  6.44E-19  2.42E-19  6.39E-20  2.29E-20  8.18E-21  2.08E-21  7.37E-22
   312       3.08E-17  2.18E-17  1.37E-17  9.58E-18  6.65E-18  3.99E-18  2.61E-18  1.62E-18  7.63E-19  3.88E-19
             1.79E-19  5.71E-20  2.24E-20  8.41E-21  2.22E-21  7.97E-22  2.84E-22  7.22E-23  2.56E-23
   313       6.63E-16  4.68E-16  2.94E-16  2.06E-16  1.43E-16  8.58E-17  5.62E-17  3.48E-17  1.64E-17  8.34E-18
             3.85E-18  1.23E-18  4.81E-19  1.81E-19  4.77E-20  1.71E-20  6.10E-21  1.55E-21  5.50E-22
   315       9.52E-17  6.72E-17  4.23E-17  2.96E-17  2.05E-17  1.23E-17  8.07E-18  5.00E-18  2.36E-18  1.20E-18
             5.55E-19  1.77E-19  6.92E-20  2.60E-20  6.87E-21  2.47E-21  8.79E-22  2.23E-22  7.91E-23
   316       5.83E-13  4.12E-13  2.60E-13  1.83E-13  1.29E-13  8.00E-14  5.49E-14  3.67E-14  2.02E-14  1.19E-14
             6.47E-15  2.54E-15  1.14E-15  4.78E-16  1.39E-16  5.23E-17  1.92E-17  4.97E-18  1.77E-18
   317       1.39E-13  9.78E-14  6.18E-14  4.35E-14  3.06E-14  1.90E-14  1.30E-14  8.72E-15  4.79E-15  2.82E-15
