SEQ='N '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  26497514.7   NPRNTI= 6   NPRNTF=15
   400       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.11E-35  1.96E-24  1.80E-18  1.05E-16
             5.00E-16  6.11E-16  3.67E-16  1.69E-16  5.02E-17  1.87E-17  6.80E-18  1.75E-18  6.21E-19
   401       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.75E-35  1.58E-24  1.70E-18  1.21E-16
             6.55E-16  8.76E-16  5.42E-16  2.54E-16  7.60E-17  2.84E-17  1.03E-17  2.66E-18  9.46E-19
   402       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-36  6.04E-26  1.40E-19  1.54E-17
             1.01E-16  1.50E-16  9.60E-17  4.56E-17  1.38E-17  5.17E-18  1.88E-18  4.85E-19  1.72E-19
   403       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.31E-35  1.20E-24  1.17E-18  7.47E-17
             3.78E-16  4.85E-16  2.96E-16  1.38E-16  4.11E-17  1.53E-17  5.57E-18  1.43E-18  5.10E-19
   404       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-34  1.79E-24  1.60E-18  1.24E-16
             6.96E-16  9.43E-16  5.85E-16  2.74E-16  8.21E-17  3.07E-17  1.12E-17  2.87E-18  1.02E-18
   405       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-34  2.10E-24  2.58E-18  2.28E-16
             1.34E-15  1.86E-15  1.16E-15  5.45E-16  1.63E-16  6.12E-17  2.23E-17  5.73E-18  2.04E-18
   406       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.80E-34  4.98E-24  4.60E-18  2.72E-16
             1.29E-15  1.59E-15  9.53E-16  4.40E-16  1.31E-16  4.87E-17  1.77E-17  4.54E-18  1.61E-18
   407       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.58E-35  7.17E-25  7.95E-19  5.82E-17
             3.21E-16  4.34E-16  2.70E-16  1.26E-16  3.79E-17  1.42E-17  5.16E-18  1.33E-18  4.72E-19
   408       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-39  4.57E-28  1.57E-21  1.92E-17  6.12E-16
             2.54E-15  2.98E-15  1.77E-15  8.14E-16  2.41E-16  8.99E-17  3.26E-17  8.38E-18  2.98E-18
   409       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.63E-35  7.19E-25  7.02E-19  4.51E-17
             2.30E-16  2.96E-16  1.81E-16  8.44E-17  2.52E-17  9.41E-18  3.42E-18  8.80E-19  3.13E-19
   410       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-34  1.09E-24  8.30E-19  5.86E-17
             3.16E-16  4.20E-16  2.59E-16  1.21E-16  3.61E-17  1.35E-17  4.91E-18  1.26E-18  4.49E-19
   411       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.77E-39  5.92E-28  2.09E-21  1.89E-17  4.62E-16
             1.74E-15  1.97E-15  1.16E-15  5.32E-16  1.57E-16  5.86E-17  2.13E-17  5.46E-18  1.94E-18
   412       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.34E-35  9.34E-25  9.90E-19  6.89E-17
             3.69E-16  4.91E-16  3.03E-16  1.42E-16  4.24E-17  1.59E-17  5.77E-18  1.48E-18  5.28E-19
   413       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-34  2.33E-24  1.56E-18  9.93E-17
             5.13E-16  6.65E-16  4.07E-16  1.90E-16  5.66E-17  2.12E-17  7.69E-18  1.98E-18  7.03E-19
   414       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.11E-34  2.33E-24  1.40E-18  7.99E-17
             3.86E-16  4.81E-16  2.91E-16  1.35E-16  4.00E-17  1.49E-17  5.42E-18  1.39E-18  4.96E-19
   415       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-34  1.88E-24  1.03E-18  5.24E-17
             2.34E-16  2.77E-16  1.65E-16  7.56E-17  2.24E-17  8.33E-18  3.02E-18  7.77E-19  2.76E-19
   416       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-34  1.79E-24  1.05E-18  5.82E-17
             2.76E-16  3.42E-16  2.06E-16  9.51E-17  2.83E-17  1.05E-17  3.83E-18  9.84E-19  3.50E-19
   417       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.50E-35  9.32E-25  4.91E-19  2.36E-17
             1.00E-16  1.15E-16  6.75E-17  3.08E-17  9.07E-18  3.37E-18  1.22E-18  3.14E-19  1.12E-19
   418       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.37E-35  9.19E-25  5.37E-19  2.92E-17
             1.37E-16  1.67E-16  1.00E-16  4.61E-17  1.37E-17  5.11E-18  1.85E-18  4.77E-19  1.69E-19
   419       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-35  2.20E-25  1.32E-19  7.38E-18
             3.50E-17  4.32E-17  2.60E-17  1.20E-17  3.56E-18  1.33E-18  4.83E-19  1.24E-19  4.41E-20
   420       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.93E-35  2.07E-25  1.16E-19  6.08E-18
             2.76E-17  3.30E-17  1.97E-17  9.03E-18  2.67E-18  9.96E-19  3.61E-19  9.29E-20  3.30E-20
   421       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-35  1.77E-25  9.74E-20  4.85E-18
             2.12E-17  2.46E-17  1.45E-17  6.65E-18  1.96E-18  7.30E-19  2.65E-19  6.80E-20  2.42E-20
   422       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-35  1.54E-25  8.38E-20  4.21E-18
             1.86E-17  2.18E-17  1.29E-17  5.91E-18  1.74E-18  6.50E-19  2.36E-19  6.06E-20  2.15E-20
   423       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.31E-35  1.95E-24  2.31E-18  1.72E-16
             9.61E-16  1.31E-15  8.12E-16  3.81E-16  1.14E-16  4.28E-17  1.56E-17  4.01E-18  1.42E-18
   424       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.55E-36  9.76E-26  5.67E-20  2.98E-18
             1.35E-17  1.62E-17  9.64E-18  4.43E-18  1.31E-18  4.88E-19  1.77E-19  4.55E-20  1.62E-20
   425       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.87E-36  8.53E-26  5.14E-20  2.89E-18
             1.38E-17  1.70E-17  1.03E-17  4.74E-18  1.41E-18  5.25E-19  1.91E-19  4.91E-20  1.74E-20
   426       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.44E-35  1.73E-24  2.73E-18  2.53E-16
             1.56E-15  2.25E-15  1.42E-15  6.74E-16  2.03E-16  7.61E-17  2.77E-17  7.13E-18  2.54E-18
   427       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-34  1.27E-24  8.55E-19  5.28E-17
             2.65E-16  3.37E-16  2.05E-16  9.50E-17  2.83E-17  1.06E-17  3.84E-18  9.87E-19  3.51E-19
   428       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-34  1.64E-24  9.60E-19  5.32E-17
             2.52E-16  3.10E-16  1.86E-16  8.61E-17  2.56E-17  9.54E-18  3.46E-18  8.90E-19  3.16E-19
   429       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-35  1.53E-25  8.53E-20  4.40E-18
             1.98E-17  2.35E-17  1.39E-17  6.39E-18  1.89E-18  7.04E-19  2.55E-19  6.56E-20  2.33E-20
   430       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.88E-35  2.00E-25  1.03E-19  4.79E-18
             1.99E-17  2.23E-17  1.29E-17  5.87E-18  1.73E-18  6.42E-19  2.33E-19  5.97E-20  2.12E-20
   431       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.30E-35  1.04E-24  1.14E-18  7.68E-17
             4.01E-16  5.25E-16  3.22E-16  1.50E-16  4.49E-17  1.68E-17  6.10E-18  1.57E-18  5.58E-19
   432       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.56E-36  4.01E-26  2.13E-20  1.02E-18
             4.30E-18  4.92E-18  2.88E-18  1.31E-18  3.87E-19  1.44E-19  5.23E-20  1.34E-20  4.77E-21
   433       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.39E-36  3.66E-26  2.06E-20  1.09E-18
             5.06E-18  6.19E-18  3.72E-18  1.72E-18  5.10E-19  1.90E-19  6.91E-20  1.78E-20  6.32E-21
   434       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.00E-35  3.29E-25  1.67E-19  7.59E-18
             3.09E-17  3.42E-17  1.98E-17  8.99E-18  2.64E-18  9.81E-19  3.55E-19  9.13E-20  3.24E-20
   435       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.56E-35  3.88E-25  2.00E-19  9.37E-18
             3.92E-17  4.44E-17  2.59E-17  1.18E-17  3.48E-18  1.29E-18  4.69E-19  1.20E-19  4.28E-20
   436       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.71E-35  2.15E-24  3.96E-18  3.97E-16
             2.53E-15  3.69E-15  2.35E-15  1.11E-15  3.36E-16  1.26E-16  4.58E-17  1.18E-17  4.20E-18
   437       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.06E-35  1.92E-24  2.42E-18  1.90E-16
             1.08E-15  1.49E-15  9.33E-16  4.39E-16  1.32E-16  4.94E-17  1.80E-17  4.62E-18  1.64E-18
   438       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.79E-35  2.47E-24  3.52E-18  3.05E-16
             1.83E-15  2.60E-15  1.64E-15  7.73E-16  2.33E-16  8.72E-17  3.17E-17  8.17E-18  2.91E-18
   439       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.10E-35  1.60E-24  2.06E-18  1.67E-16
             9.76E-16  1.36E-15  8.55E-16  4.03E-16  1.21E-16  4.54E-17  1.65E-17  4.25E-18  1.51E-18
   440       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.68E-35  2.15E-24  2.28E-18  1.48E-16
             7.53E-16  9.69E-16  5.92E-16  2.75E-16  8.21E-17  3.07E-17  1.11E-17  2.87E-18  1.02E-18
   441       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.52E-35  1.95E-24  5.58E-18  6.50E-16
             4.36E-15  6.50E-15  4.16E-15  1.98E-15  5.98E-16  2.24E-16  8.17E-17  2.10E-17  7.48E-18
   442       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-34  3.64E-24  3.78E-18  2.39E-16
             1.19E-15  1.51E-15  9.18E-16  4.26E-16  1.27E-16  4.73E-17  1.72E-17  4.42E-18  1.57E-18
   443       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.69E-35  1.55E-24  3.14E-18  3.29E-16
             2.13E-15  3.14E-15  2.00E-15  9.49E-16  2.86E-16  1.07E-16  3.91E-17  1.01E-17  3.58E-18
   444       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.23E-35  1.70E-24  1.67E-18  9.52E-17
             4.36E-16  5.17E-16  3.07E-16  1.41E-16  4.16E-17  1.55E-17  5.62E-18  1.44E-18  5.13E-19
   445       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.96E-35  2.92E-24  2.85E-18  1.62E-16
             7.40E-16  8.76E-16  5.19E-16  2.38E-16  7.02E-17  2.61E-17  9.48E-18  2.44E-18  8.66E-19
   446       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-35  4.16E-25  4.05E-19  2.28E-17
             1.03E-16  1.21E-16  7.17E-17  3.28E-17  9.68E-18  3.60E-18  1.31E-18  3.36E-19  1.19E-19
   447       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-35  5.48E-25  5.33E-19  3.00E-17
             1.36E-16  1.59E-16  9.42E-17  4.31E-17  1.27E-17  4.73E-18  1.72E-18  4.41E-19  1.57E-19
   448       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.75E-37  1.22E-26  1.23E-20  7.30E-19
             3.50E-18  4.32E-18  2.60E-18  1.20E-18  3.57E-19  1.33E-19  4.84E-20  1.24E-20  4.42E-21
   449       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.37E-37  1.43E-26  1.43E-20  8.54E-19
             4.09E-18  5.05E-18  3.04E-18  1.41E-18  4.18E-19  1.56E-19  5.66E-20  1.46E-20  5.17E-21
   450       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-34  3.23E-24  3.21E-18  1.91E-16
             9.11E-16  1.12E-15  6.72E-16  3.10E-16  9.20E-17  3.43E-17  1.25E-17  3.20E-18  1.14E-18
   451       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-34  4.82E-24  4.84E-18  2.93E-16
             1.42E-15  1.76E-15  1.06E-15  4.90E-16  1.46E-16  5.44E-17  1.97E-17  5.08E-18  1.80E-18
   452       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.13E-34  6.81E-24  7.02E-18  4.39E-16
             2.18E-15  2.74E-15  1.66E-15  7.71E-16  2.29E-16  8.56E-17  3.11E-17  8.00E-18  2.84E-18
   453       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-35  5.65E-25  1.29E-18  1.42E-16
             9.35E-16  1.39E-15  8.86E-16  4.21E-16  1.27E-16  4.77E-17  1.74E-17  4.47E-18  1.59E-18
   454       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.96E-35  1.96E-24  3.72E-18  3.78E-16
             2.43E-15  3.55E-15  2.26E-15  1.07E-15  3.23E-16  1.21E-16  4.41E-17  1.14E-17  4.04E-18
   455       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.44E-35  1.11E-24  1.61E-18  1.42E-16
             8.59E-16  1.22E-15  7.72E-16  3.65E-16  1.10E-16  4.12E-17  1.50E-17  3.86E-18  1.37E-18
   456       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-35  5.30E-25  6.23E-19  4.61E-17
             2.56E-16  3.47E-16  2.16E-16  1.01E-16  3.04E-17  1.14E-17  4.14E-18  1.06E-18  3.79E-19
   457       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.70E-35  2.13E-24  2.12E-18  1.28E-16
             6.17E-16  7.66E-16  4.62E-16  2.14E-16  6.35E-17  2.37E-17  8.60E-18  2.21E-18  7.86E-19
   458       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-34  4.62E-24  4.75E-18  2.94E-16
             1.44E-15  1.81E-15  1.10E-15  5.07E-16  1.51E-16  5.63E-17  2.05E-17  5.26E-18  1.87E-18
   459       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-34  3.67E-24  3.61E-18  2.11E-16
             9.90E-16  1.20E-15  7.19E-16  3.31E-16  9.82E-17  3.66E-17  1.33E-17  3.41E-18  1.21E-18
   460       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-34  3.46E-24  3.34E-18  1.88E-16
             8.47E-16  9.95E-16  5.87E-16  2.68E-16  7.92E-17  2.95E-17  1.07E-17  2.75E-18  9.77E-19
   461       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-34  4.77E-24  4.62E-18  2.61E-16
             1.18E-15  1.39E-15  8.20E-16  3.75E-16  1.11E-16  4.12E-17  1.49E-17  3.84E-18  1.36E-18
   462       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.25E-35  7.28E-25  7.01E-19  3.92E-17
             1.76E-16  2.06E-16  1.21E-16  5.54E-17  1.63E-17  6.08E-18  2.20E-18  5.66E-19  2.01E-19
   463       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.95E-35  9.56E-25  9.22E-19  5.16E-17
             2.32E-16  2.70E-16  1.59E-16  7.28E-17  2.15E-17  7.99E-18  2.90E-18  7.45E-19  2.65E-19
   464       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.26E-35  1.40E-24  2.62E-18  2.64E-16
             1.69E-15  2.48E-15  1.57E-15  7.47E-16  2.25E-16  8.45E-17  3.08E-17  7.92E-18  2.82E-18
   465       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.57E-37  2.13E-26  2.10E-20  1.23E-18
             5.74E-18  6.97E-18  4.17E-18  1.92E-18  5.69E-19  2.12E-19  7.70E-20  1.98E-20  7.03E-21
   466       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.84E-37  2.54E-26  2.51E-20  1.46E-18
             6.85E-18  8.31E-18  4.97E-18  2.29E-18  6.78E-19  2.53E-19  9.18E-20  2.36E-20  8.39E-21
   467       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-36  3.57E-26  3.57E-20  2.11E-18
             1.00E-17  1.22E-17  7.35E-18  3.39E-18  1.01E-18  3.75E-19  1.36E-19  3.50E-20  1.25E-20
   468       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-36  4.08E-26  4.07E-20  2.41E-18
             1.14E-17  1.40E-17  8.40E-18  3.88E-18  1.15E-18  4.29E-19  1.56E-19  4.00E-20  1.42E-20
   469       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.80E-35  1.24E-24  1.21E-18  6.78E-17
             3.05E-16  3.58E-16  2.11E-16  9.64E-17  2.84E-17  1.06E-17  3.84E-18  9.87E-19  3.51E-19
   470       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.57E-35  1.49E-24  1.45E-18  8.13E-17
             3.66E-16  4.28E-16  2.53E-16  1.15E-16  3.40E-17  1.27E-17  4.60E-18  1.18E-18  4.20E-19
   471       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.84E-37  1.56E-26  1.51E-20  8.60E-19
             3.93E-18  4.66E-18  2.76E-18  1.27E-18  3.74E-19  1.39E-19  5.06E-20  1.30E-20  4.62E-21
   472       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.95E-37  1.92E-26  1.86E-20  1.06E-18
             4.84E-18  5.74E-18  3.41E-18  1.56E-18  4.61E-19  1.72E-19  6.23E-20  1.60E-20  5.69E-21
   473       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.19E-34  7.13E-24  6.93E-18  3.91E-16
             1.77E-15  2.08E-15  1.23E-15  5.63E-16  1.66E-16  6.18E-17  2.24E-17  5.76E-18  2.05E-18
   474       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-34  5.17E-24  5.04E-18  2.85E-16
             1.29E-15  1.52E-15  9.02E-16  4.12E-16  1.22E-16  4.53E-17  1.64E-17  4.23E-18  1.50E-18
   475       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-35  5.24E-25  5.02E-19  2.79E-17
             1.24E-16  1.44E-16  8.48E-17  3.87E-17  1.14E-17  4.24E-18  1.54E-18  3.95E-19  1.40E-19
   476       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.22E-35  7.16E-25  6.86E-19  3.81E-17
             1.70E-16  1.98E-16  1.16E-16  5.31E-17  1.56E-17  5.82E-18  2.11E-18  5.42E-19  1.93E-19
   477       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.99E-35  2.58E-24  2.48E-18  1.39E-16
             6.21E-16  7.26E-16  4.28E-16  1.95E-16  5.76E-17  2.14E-17  7.78E-18  2.00E-18  7.10E-19
   478       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-34  3.61E-24  3.47E-18  1.94E-16
             8.68E-16  1.01E-15  5.98E-16  2.73E-16  8.05E-17  3.00E-17  1.09E-17  2.79E-18  9.92E-19
   479       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.77E-35  1.81E-24  1.95E-18  1.32E-16
             6.90E-16  9.03E-16  5.55E-16  2.59E-16  7.74E-17  2.89E-17  1.05E-17  2.71E-18  9.62E-19
   480       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.03E-35  1.58E-24  1.59E-18  9.81E-17
             4.79E-16  5.98E-16  3.62E-16  1.67E-16  4.97E-17  1.86E-17  6.74E-18  1.73E-18  6.16E-19
   481       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.69E-35  2.58E-24  5.25E-18  5.48E-16
             3.55E-15  5.23E-15  3.33E-15  1.58E-15  4.77E-16  1.79E-16  6.52E-17  1.68E-17  5.97E-18
   482       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-34  4.56E-24  4.54E-18  2.65E-16
             1.24E-15  1.50E-15  8.92E-16  4.10E-16  1.21E-16  4.52E-17  1.64E-17  4.22E-18  1.50E-18
   483       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-34  3.36E-24  3.51E-18  2.20E-16
             1.09E-15  1.37E-15  8.29E-16  3.84E-16  1.14E-16  4.27E-17  1.55E-17  3.99E-18  1.42E-18
   484       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.73E-36  1.57E-25  1.64E-19  1.05E-17
             5.32E-17  6.87E-17  4.21E-17  1.96E-17  5.85E-18  2.19E-18  7.95E-19  2.05E-19  7.27E-20
   485       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.20E-35  1.05E-24  1.05E-18  6.15E-17
             2.89E-16  3.52E-16  2.11E-16  9.70E-17  2.88E-17  1.07E-17  3.90E-18  1.00E-18  3.56E-19
   486       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.66E-35  8.75E-25  8.67E-19  5.03E-17
             2.34E-16  2.82E-16  1.68E-16  7.72E-17  2.29E-17  8.52E-18  3.09E-18  7.95E-19  2.83E-19
   487       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.92E-35  9.56E-25  9.82E-19  6.08E-17
             2.99E-16  3.76E-16  2.28E-16  1.06E-16  3.14E-17  1.17E-17  4.26E-18  1.10E-18  3.90E-19
   488       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.58E-35  1.50E-24  1.63E-18  1.08E-16
             5.58E-16  7.24E-16  4.44E-16  2.07E-16  6.17E-17  2.31E-17  8.38E-18  2.16E-18  7.67E-19
   489       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.34E-37  4.88E-26  7.14E-20  4.90E-18
             2.51E-17  3.21E-17  1.95E-17  9.08E-18  2.71E-18  1.01E-18  3.67E-19  9.44E-20  3.36E-20
   490       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-36  9.89E-26  1.45E-19  9.97E-18
             5.12E-17  6.56E-17  4.00E-17  1.86E-17  5.53E-18  2.07E-18  7.51E-19  1.93E-19  6.86E-20
   491       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.25E-36  1.33E-25  1.98E-19  1.40E-17
             7.31E-17  9.51E-17  5.82E-17  2.71E-17  8.10E-18  3.03E-18  1.10E-18  2.83E-19  1.01E-19
   492       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-36  1.17E-25  1.81E-19  1.33E-17
             7.19E-17  9.55E-17  5.89E-17  2.76E-17  8.24E-18  3.08E-18  1.12E-18  2.88E-19  1.03E-19
   493       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.21E-37  5.65E-26  1.45E-19  1.60E-17
             1.07E-16  1.60E-16  1.03E-16  4.89E-17  1.48E-17  5.55E-18  2.02E-18  5.21E-19  1.85E-19
   494       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-34  4.21E-24  4.31E-18  2.62E-16
             1.27E-15  1.57E-15  9.43E-16  4.36E-16  1.29E-16  4.83E-17  1.75E-17  4.51E-18  1.60E-18
   495       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.27E-35  2.08E-24  2.09E-18  1.23E-16
             5.81E-16  7.06E-16  4.23E-16  1.95E-16  5.77E-17  2.15E-17  7.80E-18  2.01E-18  7.13E-19
   496       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.71E-35  2.89E-24  3.05E-18  1.92E-16
             9.50E-16  1.20E-15  7.27E-16  3.37E-16  1.00E-16  3.74E-17  1.36E-17  3.50E-18  1.24E-18
   497       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-35  5.23E-25  5.12E-19  2.87E-17
             1.28E-16  1.50E-16  8.82E-17  4.03E-17  1.19E-17  4.42E-18  1.60E-18  4.12E-19  1.46E-19
   498       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-35  5.37E-25  5.24E-19  2.94E-17
             1.32E-16  1.56E-16  9.19E-17  4.20E-17  1.24E-17  4.62E-18  1.68E-18  4.30E-19  1.53E-19
   499       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-34  5.00E-24  4.90E-18  2.75E-16
             1.23E-15  1.43E-15  8.43E-16  3.85E-16  1.13E-16  4.22E-17  1.53E-17  3.93E-18  1.40E-18
   500       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-34  4.48E-24  4.40E-18  2.47E-16
             1.11E-15  1.29E-15  7.61E-16  3.47E-16  1.02E-16  3.81E-17  1.38E-17  3.55E-18  1.26E-18
   501       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.31E-37  1.11E-26  1.09E-20  6.21E-19
