SEQ='NE'     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  28083370.5   NPRNTI= 2   NPRNTF= 2
   294       5.12E-14  6.90E-14  4.02E-14  2.16E-14  1.20E-14  5.64E-15  2.82E-15  1.23E-15  3.59E-16  1.33E-16
             4.83E-17  1.54E-16  1.10E-15  1.82E-15  1.16E-15  5.61E-16  2.31E-16  6.42E-17  2.34E-17
   295       3.99E-14  5.37E-14  3.13E-14  1.68E-14  9.33E-15  4.39E-15  2.20E-15  9.59E-16  2.79E-16  1.04E-16
             3.76E-17  9.50E-17  6.67E-16  1.10E-15  7.04E-16  3.39E-16  1.40E-16  3.88E-17  1.42E-17
   296       2.83E-14  3.83E-14  2.23E-14  1.20E-14  6.66E-15  3.14E-15  1.57E-15  6.85E-16  1.99E-16  7.40E-17
             2.69E-17  7.52E-17  5.33E-16  8.81E-16  5.63E-16  2.71E-16  1.12E-16  3.11E-17  1.13E-17
   297       4.80E-14  6.48E-14  3.78E-14  2.02E-14  1.11E-14  5.06E-15  2.49E-15  1.08E-15  3.12E-16  1.16E-16
             4.19E-17  1.40E-17  2.89E-17  4.29E-17  2.69E-17  1.29E-17  5.32E-18  1.47E-18  5.38E-19
   298       3.74E-14  5.05E-14  2.94E-14  1.57E-14  8.61E-15  3.94E-15  1.94E-15  8.40E-16  2.43E-16  9.01E-17
             3.26E-17  1.02E-17  1.74E-17  2.50E-17  1.56E-17  7.48E-18  3.08E-18  8.55E-19  3.12E-19
   299       4.39E-14  5.93E-14  3.45E-14  1.83E-14  9.83E-15  4.32E-15  2.08E-15  8.87E-16  2.54E-16  9.40E-17
             3.40E-17  8.75E-18  3.32E-18  1.47E-18  5.15E-19  2.12E-19  8.19E-20  2.19E-20  7.88E-21
   300       3.60E-14  4.86E-14  2.83E-14  1.50E-14  8.06E-15  3.54E-15  1.70E-15  7.27E-16  2.09E-16  7.71E-17
             2.79E-17  7.16E-18  2.67E-18  1.12E-18  3.71E-19  1.50E-19  5.69E-20  1.51E-20  5.43E-21
   301       2.37E-14  3.20E-14  1.86E-14  9.74E-15  5.09E-15  2.12E-15  9.87E-16  4.13E-16  1.17E-16  4.31E-17
             1.55E-17  3.98E-18  1.41E-18  5.02E-19  1.28E-19  4.52E-20  1.60E-20  4.06E-21  1.43E-21
   302       2.00E-14  2.70E-14  1.57E-14  8.23E-15  4.30E-15  1.79E-15  8.35E-16  3.50E-16  9.91E-17  3.65E-17
             1.32E-17  3.37E-18  1.20E-18  4.25E-19  1.08E-19  3.82E-20  1.35E-20  3.43E-21  1.21E-21
   303       2.74E-14  3.70E-14  2.14E-14  1.12E-14  5.87E-15  2.45E-15  1.14E-15  4.77E-16  1.35E-16  4.97E-17
             1.79E-17  4.59E-18  1.63E-18  5.79E-19  1.47E-19  5.22E-20  1.85E-20  4.68E-21  1.65E-21
   304       2.37E-14  3.20E-14  1.85E-14  9.72E-15  5.09E-15  2.12E-15  9.87E-16  4.13E-16  1.17E-16  4.31E-17
             1.55E-17  3.98E-18  1.41E-18  5.02E-19  1.27E-19  4.52E-20  1.60E-20  4.05E-21  1.43E-21
   305       5.19E-14  7.01E-14  4.08E-14  2.16E-14  1.16E-14  5.11E-15  2.46E-15  1.05E-15  3.01E-16  1.11E-16
             4.02E-17  1.03E-17  3.92E-18  1.74E-18  6.09E-19  2.51E-19  9.69E-20  2.59E-20  9.32E-21
   306       4.40E-14  5.94E-14  3.46E-14  1.83E-14  9.85E-15  4.33E-15  2.08E-15  8.89E-16  2.55E-16  9.42E-17
             3.41E-17  8.75E-18  3.27E-18  1.37E-18  4.54E-19  1.83E-19  6.97E-20  1.85E-20  6.65E-21
   307       5.87E-14  7.92E-14  4.61E-14  2.46E-14  1.35E-14  6.19E-15  3.05E-15  1.32E-15  3.82E-16  1.41E-16
             5.12E-17  1.71E-17  3.53E-17  5.25E-17  3.29E-17  1.58E-17  6.51E-18  1.81E-18  6.58E-19
   308       4.81E-14  6.49E-14  3.78E-14  2.02E-14  1.11E-14  5.07E-15  2.50E-15  1.08E-15  3.13E-16  1.16E-16
             4.19E-17  1.32E-17  2.25E-17  3.24E-17  2.02E-17  9.67E-18  3.98E-18  1.10E-18  4.03E-19
   309       1.49E-14  2.02E-14  1.20E-14  6.55E-15  3.72E-15  1.80E-15  9.11E-16  4.01E-16  1.17E-16  4.36E-17
             1.59E-17  1.46E-16  1.10E-15  1.83E-15  1.17E-15  5.63E-16  2.32E-16  6.44E-17  2.35E-17
   310       9.76E-15  1.27E-14  7.33E-15  4.01E-15  2.31E-15  1.14E-15  5.85E-16  2.59E-16  7.59E-17  2.83E-17
             1.03E-17  5.87E-17  4.37E-16  7.24E-16  4.63E-16  2.23E-16  9.21E-17  2.56E-17  9.32E-18
   311       9.86E-15  1.28E-14  7.34E-15  4.02E-15  2.31E-15  1.14E-15  5.85E-16  2.59E-16  7.59E-17  2.83E-17
             1.03E-17  1.68E-16  1.29E-15  2.14E-15  1.37E-15  6.60E-16  2.72E-16  7.56E-17  2.76E-17
   312       1.63E-14  2.12E-14  1.22E-14  6.68E-15  3.85E-15  1.91E-15  9.76E-16  4.31E-16  1.27E-16  4.71E-17
             1.72E-17  2.43E-16  1.86E-15  3.08E-15  1.97E-15  9.49E-16  3.92E-16  1.09E-16  3.97E-17
   313       2.89E-15  4.00E-15  2.39E-15  1.32E-15  7.67E-16  3.81E-16  1.95E-16  8.63E-17  2.53E-17  9.42E-18
             3.43E-18  3.24E-17  2.46E-16  4.08E-16  2.61E-16  1.26E-16  5.19E-17  1.44E-17  5.25E-18
   314       1.76E-14  2.40E-14  1.44E-14  7.87E-15  4.46E-15  2.15E-15  1.09E-15  4.79E-16  1.40E-16  5.20E-17
             1.90E-17  2.57E-16  1.98E-15  3.29E-15  2.11E-15  1.01E-15  4.19E-16  1.16E-16  4.24E-17
   315       1.76E-14  2.40E-14  1.44E-14  7.87E-15  4.46E-15  2.15E-15  1.09E-15  4.79E-16  1.40E-16  5.20E-17
             1.89E-17  1.64E-16  1.25E-15  2.07E-15  1.33E-15  6.39E-16  2.64E-16  7.33E-17  2.67E-17
   316       2.46E-14  3.36E-14  2.01E-14  1.10E-14  6.24E-15  3.01E-15  1.52E-15  6.70E-16  1.96E-16  7.28E-17
             2.65E-17  2.59E-16  1.98E-15  3.29E-15  2.11E-15  1.01E-15  4.19E-16  1.16E-16  4.24E-17
   317       2.98E-14  4.01E-14  2.33E-14  1.25E-14  6.96E-15  3.27E-15  1.64E-15  7.14E-16  2.08E-16  7.72E-17
             2.80E-17  1.03E-16  7.52E-16  1.25E-15  7.99E-16  3.85E-16  1.59E-16  4.41E-17  1.61E-17
   318       2.98E-14  4.01E-14  2.33E-14  1.25E-14  6.96E-15  3.27E-15  1.64E-15  7.15E-16  2.08E-16  7.72E-17
             2.80E-17  7.38E-17  5.24E-16  8.69E-16  5.57E-16  2.68E-16  1.11E-16  3.07E-17  1.12E-17
   319       3.82E-14  5.15E-14  3.00E-14  1.61E-14  8.94E-15  4.21E-15  2.10E-15  9.18E-16  2.67E-16  9.92E-17
             3.60E-17  1.19E-16  8.66E-16  1.44E-15  9.21E-16  4.44E-16  1.83E-16  5.08E-17  1.85E-17
   320       2.11E-14  2.86E-14  1.67E-14  8.94E-15  4.97E-15  2.34E-15  1.17E-15  5.10E-16  1.49E-16  5.52E-17
             2.00E-17  5.92E-17  4.25E-16  7.05E-16  4.52E-16  2.18E-16  8.98E-17  2.49E-17  9.09E-18
   321       3.93E-14  5.31E-14  3.09E-14  1.65E-14  9.06E-15  4.15E-15  2.04E-15  8.84E-16  2.56E-16  9.49E-17
             3.44E-17  1.14E-17  2.30E-17  3.42E-17  2.15E-17  1.03E-17  4.25E-18  1.18E-18  4.30E-19
   322       3.06E-14  4.13E-14  2.41E-14  1.29E-14  7.05E-15  3.23E-15  1.59E-15  6.89E-16  1.99E-16  7.39E-17
             2.67E-17  8.33E-18  1.39E-17  2.00E-17  1.25E-17  5.97E-18  2.46E-18  6.83E-19  2.49E-19
   323       4.43E-14  5.98E-14  3.48E-14  1.85E-14  9.92E-15  4.37E-15  2.10E-15  8.97E-16  2.57E-16  9.51E-17
             3.44E-17  8.85E-18  3.35E-18  1.48E-18  5.16E-19  2.12E-19  8.18E-20  2.18E-20  7.87E-21
   324       3.63E-14  4.90E-14  2.85E-14  1.51E-14  8.13E-15  3.58E-15  1.72E-15  7.36E-16  2.11E-16  7.80E-17
             2.82E-17  7.25E-18  2.70E-18  1.13E-18  3.72E-19  1.50E-19  5.70E-20  1.51E-20  5.43E-21
   325       3.92E-14  5.29E-14  3.07E-14  1.61E-14  8.43E-15  3.51E-15  1.64E-15  6.85E-16  1.94E-16  7.15E-17
             2.58E-17  6.60E-18  2.35E-18  8.33E-19  2.12E-19  7.50E-20  2.66E-20  6.73E-21  2.38E-21
   326       3.31E-14  4.47E-14  2.59E-14  1.36E-14  7.12E-15  2.97E-15  1.39E-15  5.80E-16  1.64E-16  6.05E-17
             2.18E-17  5.59E-18  1.99E-18  7.05E-19  1.79E-19  6.34E-20  2.24E-20  5.68E-21  2.01E-21
   327       2.14E-14  2.89E-14  1.67E-14  8.63E-15  4.35E-15  1.70E-15  7.57E-16  3.09E-16  8.61E-17  3.15E-17
             1.13E-17  2.90E-18  1.03E-18  3.64E-19  9.23E-20  3.26E-20  1.15E-20  2.92E-21  1.03E-21
   328       1.82E-14  2.46E-14  1.42E-14  7.35E-15  3.71E-15  1.45E-15  6.50E-16  2.66E-16  7.41E-17  2.71E-17
             9.75E-18  2.49E-18  8.85E-19  3.13E-19  7.94E-20  2.81E-20  9.93E-21  2.51E-21  8.88E-22
   329       4.52E-14  6.11E-14  3.55E-14  1.86E-14  9.72E-15  4.05E-15  1.89E-15  7.91E-16  2.24E-16  8.24E-17
             2.97E-17  7.62E-18  2.71E-18  9.61E-19  2.44E-19  8.66E-20  3.07E-20  7.76E-21  2.75E-21
   330       2.42E-14  3.27E-14  1.89E-14  9.78E-15  4.93E-15  1.92E-15  8.58E-16  3.50E-16  9.76E-17  3.57E-17
             1.28E-17  3.29E-18  1.17E-18  4.13E-19  1.05E-19  3.70E-20  1.31E-20  3.31E-21  1.17E-21
   331       3.91E-14  5.28E-14  3.07E-14  1.61E-14  8.42E-15  3.51E-15  1.64E-15  6.86E-16  1.94E-16  7.15E-17
             2.58E-17  6.61E-18  2.35E-18  8.33E-19  2.12E-19  7.49E-20  2.65E-20  6.72E-21  2.38E-21
   332       2.10E-14  2.83E-14  1.64E-14  8.48E-15  4.29E-15  1.68E-15  7.50E-16  3.06E-16  8.55E-17  3.13E-17
             1.13E-17  2.88E-18  1.02E-18  3.62E-19  9.16E-20  3.24E-20  1.15E-20  2.90E-21  1.02E-21
   333       5.24E-14  7.07E-14  4.11E-14  2.18E-14  1.17E-14  5.16E-15  2.48E-15  1.06E-15  3.04E-16  1.12E-16
             4.07E-17  1.05E-17  3.96E-18  1.75E-18  6.10E-19  2.51E-19  9.68E-20  2.58E-20  9.31E-21
   334       4.44E-14  5.99E-14  3.49E-14  1.85E-14  9.94E-15  4.38E-15  2.11E-15  8.99E-16  2.58E-16  9.53E-17
             3.45E-17  8.86E-18  3.30E-18  1.38E-18  4.55E-19  1.83E-19  6.98E-20  1.85E-20  6.65E-21
   335       4.80E-14  6.49E-14  3.78E-14  2.02E-14  1.11E-14  5.07E-15  2.50E-15  1.08E-15  3.13E-16  1.16E-16
             4.20E-17  1.39E-17  2.81E-17  4.18E-17  2.63E-17  1.26E-17  5.20E-18  1.44E-18  5.26E-19
   336       3.93E-14  5.31E-14  3.09E-14  1.65E-14  9.07E-15  4.15E-15  2.05E-15  8.85E-16  2.56E-16  9.50E-17
             3.44E-17  1.07E-17  1.80E-17  2.58E-17  1.61E-17  7.72E-18  3.18E-18  8.82E-19  3.22E-19
   337       1.05E-14  1.43E-14  8.52E-15  4.67E-15  2.66E-15  1.29E-15  6.53E-16  2.87E-16  8.39E-17  3.12E-17
             1.14E-17  1.40E-16  1.08E-15  1.79E-15  1.15E-15  5.53E-16  2.28E-16  6.34E-17  2.31E-17

                                                                                     --------------------------
                                                                                     PRTF= 1  LVLPRT= (2P  1.5)
   ILREP
   -----
     3       8.84E-14  1.22E-13  7.41E-14  4.28E-14  2.61E-14  1.36E-14  7.09E-15  3.16E-15  9.33E-16  3.48E-16
             1.26E-16  3.41E-17  2.14E-17  1.87E-17  9.75E-18  4.47E-18  1.80E-18  4.94E-19  1.79E-19
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-34  1.19E-23
             1.66E-18  9.59E-16  4.46E-15  5.73E-15  3.14E-15  1.44E-15  5.78E-16  1.58E-16  5.73E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.25E-36  4.14E-24
             1.65E-18  1.78E-15  1.02E-14  1.46E-14  8.52E-15  3.98E-15  1.62E-15  4.45E-16  1.62E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.61E-37  1.47E-24
             1.31E-18  2.29E-15  1.54E-14  2.38E-14  1.46E-14  6.91E-15  2.83E-15  7.82E-16  2.85E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.77E-37  4.27E-25
             3.15E-19  4.94E-16  3.21E-15  4.87E-15  2.95E-15  1.39E-15  5.70E-16  1.57E-16  5.73E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.60E-37  7.08E-25
             6.95E-19  1.29E-15  8.88E-15  1.38E-14  8.53E-15  4.06E-15  1.66E-15  4.60E-16  1.68E-16
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.42E-37  6.80E-25
             8.86E-19  1.95E-15  1.42E-14  2.28E-14  1.43E-14  6.83E-15  2.81E-15  7.78E-16  2.84E-16
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-37  5.38E-25
             7.01E-19  1.55E-15  1.12E-14  1.80E-14  1.13E-14  5.41E-15  2.22E-15  6.16E-16  2.24E-16
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.78E-38  1.58E-25
             1.92E-19  4.05E-16  2.90E-15  4.62E-15  2.89E-15  1.38E-15  5.67E-16  1.57E-16  5.72E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.99E-38  3.67E-25
             5.01E-19  1.13E-15  8.31E-15  1.34E-14  8.42E-15  4.03E-15  1.66E-15  4.59E-16  1.67E-16
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.91E-38  4.74E-25
             7.38E-19  1.81E-15  1.36E-14  2.22E-14  1.41E-14  6.77E-15  2.79E-15  7.73E-16  2.82E-16
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.04E-38  3.46E-25
             5.39E-19  1.32E-15  9.96E-15  1.63E-14  1.03E-14  4.95E-15  2.04E-15  5.65E-16  2.06E-16
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-39  6.89E-27
             1.07E-20  2.63E-17  1.99E-16  3.24E-16  2.05E-16  9.86E-17  4.06E-17  1.13E-17  4.11E-18
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-38  1.03E-25
             1.55E-19  3.71E-16  2.78E-15  4.52E-15  2.86E-15  1.37E-15  5.65E-16  1.57E-16  5.71E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.71E-38  2.67E-25
             4.26E-19  1.06E-15  8.01E-15  1.31E-14  8.32E-15  4.00E-15  1.65E-15  4.57E-16  1.66E-16
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.65E-38  3.87E-25
             6.64E-19  1.72E-15  1.33E-14  2.19E-14  1.39E-14  6.70E-15  2.76E-15  7.66E-16  2.79E-16
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.87E-38  2.39E-25
             4.10E-19  1.06E-15  8.18E-15  1.35E-14  8.59E-15  4.13E-15  1.70E-15  4.73E-16  1.72E-16
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.46E-40  6.21E-27
             1.07E-20  2.77E-17  2.13E-16  3.51E-16  2.24E-16  1.08E-16  4.44E-17  1.23E-17  4.49E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.15E-42  3.46E-29
             5.93E-23  1.54E-19  1.18E-18  1.95E-18  1.24E-18  5.99E-19  2.47E-19  6.85E-20  2.50E-20
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-38  8.21E-26
             1.38E-19  3.54E-16  2.71E-15  4.46E-15  2.84E-15  1.37E-15  5.63E-16  1.56E-16  5.70E-17
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.60E-38  2.22E-25
             3.87E-19  1.01E-15  7.81E-15  1.29E-14  8.22E-15  3.96E-15  1.63E-15  4.53E-16  1.65E-16
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.64E-38  3.41E-25
             6.19E-19  1.67E-15  1.30E-14  2.15E-14  1.37E-14  6.61E-15  2.73E-15  7.57E-16  2.76E-16
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.84E-38  1.72E-25
             3.12E-19  8.41E-16  6.54E-15  1.08E-14  6.93E-15  3.34E-15  1.38E-15  3.82E-16  1.39E-16
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.05E-40  4.72E-27
             8.58E-21  2.31E-17  1.80E-16  2.98E-16  1.90E-16  9.17E-17  3.78E-17  1.05E-17  3.83E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.48E-42  4.19E-29
             7.62E-23  2.05E-19  1.59E-18  2.64E-18  1.69E-18  8.14E-19  3.36E-19  9.32E-20  3.40E-20
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-44  1.41E-31
             2.56E-25  6.89E-22  5.36E-21  8.88E-21  5.68E-21  2.74E-21  1.13E-21  3.13E-22  1.14E-22
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.88E-39  7.19E-26
             1.29E-19  3.45E-16  2.67E-15  4.43E-15  2.83E-15  1.36E-15  5.62E-16  1.56E-16  5.69E-17
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.07E-38  1.97E-25
             3.62E-19  9.79E-16  7.62E-15  1.27E-14  8.09E-15  3.90E-15  1.61E-15  4.47E-16  1.63E-16
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.09E-38  3.11E-25
             5.88E-19  1.62E-15  1.27E-14  2.11E-14  1.35E-14  6.51E-15  2.69E-15  7.46E-16  2.72E-16
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-38  1.27E-25
             2.40E-19  6.60E-16  5.17E-15  8.60E-15  5.51E-15  2.66E-15  1.10E-15  3.04E-16  1.11E-16
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.47E-40  3.50E-27
             6.60E-21  1.82E-17  1.42E-16  2.37E-16  1.52E-16  7.32E-17  3.02E-17  8.39E-18  3.06E-18
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.81E-42  3.85E-29
             7.26E-23  2.00E-19  1.57E-18  2.61E-18  1.67E-18  8.05E-19  3.32E-19  9.23E-20  3.36E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.11E-44  2.13E-31
             4.02E-25  1.11E-21  8.66E-21  1.44E-20  9.24E-21  4.45E-21  1.84E-21  5.10E-22  1.86E-22
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.63E-47  4.67E-34
             8.83E-28  2.43E-24  1.90E-23  3.17E-23  2.03E-23  9.78E-24  4.04E-24  1.12E-24  4.09E-25
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.65E-39  6.59E-26
             1.24E-19  3.38E-16  2.65E-15  4.40E-15  2.82E-15  1.36E-15  5.60E-16  1.56E-16  5.67E-17
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.77E-38  1.80E-25
             3.43E-19  9.47E-16  7.43E-15  1.24E-14  7.93E-15  3.82E-15  1.58E-15  4.38E-16  1.60E-16
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.73E-38  2.90E-25
             5.62E-19  1.57E-15  1.24E-14  2.06E-14  1.32E-14  6.39E-15  2.64E-15  7.32E-16  2.67E-16
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.00E-39  9.56E-26
             1.85E-19  5.18E-16  4.08E-15  6.81E-15  4.37E-15  2.11E-15  8.70E-16  2.42E-16  8.81E-17
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-40  2.61E-27
             5.06E-21  1.41E-17  1.11E-16  1.86E-16  1.19E-16  5.75E-17  2.38E-17  6.60E-18  2.41E-18
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.06E-42  3.25E-29
             6.30E-23  1.76E-19  1.39E-18  2.31E-18  1.48E-18  7.16E-19  2.96E-19  8.21E-20  2.99E-20
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.14E-44  2.28E-31
             4.41E-25  1.23E-21  9.72E-21  1.62E-20  1.04E-20  5.02E-21  2.07E-21  5.75E-22  2.10E-22
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.92E-47  8.41E-34
             1.63E-27  4.56E-24  3.59E-23  5.99E-23  3.84E-23  1.85E-23  7.65E-24  2.13E-24  7.75E-25
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.19E-50  7.64E-37
             1.48E-30  4.14E-27  3.26E-26  5.44E-26  3.49E-26  1.68E-26  6.95E-27  1.93E-27  7.04E-28
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.92E-39  6.21E-26
             1.20E-19  3.34E-16  2.62E-15  4.37E-15  2.81E-15  1.35E-15  5.59E-16  1.55E-16  5.66E-17
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.57E-38  1.68E-25
             3.26E-19  9.15E-16  7.21E-15  1.20E-14  7.73E-15  3.73E-15  1.54E-15  4.27E-16  1.56E-16
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-38  2.73E-25
             5.39E-19  1.52E-15  1.20E-14  2.01E-14  1.29E-14  6.24E-15  2.58E-15  7.16E-16  2.61E-16
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.66E-39  7.34E-26
             1.45E-19  4.09E-16  3.24E-15  5.41E-15  3.48E-15  1.68E-15  6.92E-16  1.92E-16  7.01E-17
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.80E-40  1.98E-27
             3.91E-21  1.11E-17  8.74E-17  1.46E-16  9.39E-17  4.53E-17  1.87E-17  5.20E-18  1.90E-18
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-42  2.67E-29
             5.27E-23  1.49E-19  1.18E-18  1.97E-18  1.27E-18  6.10E-19  2.52E-19  7.00E-20  2.55E-20
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.95E-44  2.15E-31
             4.25E-25  1.20E-21  9.50E-21  1.59E-20  1.02E-20  4.92E-21  2.03E-21  5.64E-22  2.06E-22
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.30E-47  1.03E-33
             2.03E-27  5.72E-24  4.52E-23  7.56E-23  4.86E-23  2.34E-23  9.68E-24  2.69E-24  9.81E-25
    54       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.33E-49  2.57E-36
             5.07E-30  1.43E-26  1.13E-25  1.89E-25  1.22E-25  5.86E-26  2.42E-26  6.72E-27  2.45E-27

   INREP
   -----
     2       8.84E-14  1.22E-13  7.41E-14  4.28E-14  2.61E-14  1.36E-14  7.09E-15  3.16E-15  9.33E-16  3.48E-16
             1.26E-16  3.41E-17  2.14E-17  1.87E-17  9.75E-18  4.47E-18  1.80E-18  4.94E-19  1.79E-19
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.25E-34  1.75E-23
             4.62E-18  5.03E-15  3.01E-14  4.41E-14  2.62E-14  1.23E-14  5.03E-15  1.38E-15  5.04E-16
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.90E-37  2.35E-24
             2.60E-18  5.29E-15  3.75E-14  5.95E-14  3.71E-14  1.77E-14  7.27E-15  2.01E-15  7.33E-16
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.28E-37  1.35E-24
             1.98E-18  4.69E-15  3.50E-14  5.69E-14  3.59E-14  1.72E-14  7.09E-15  1.97E-15  7.17E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-37  1.00E-24
             1.66E-18  4.25E-15  3.24E-14  5.33E-14  3.39E-14  1.63E-14  6.72E-15  1.86E-15  6.80E-16
