SEQ='NE'     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 108040965.9   NPRNTI= 2   NPRNTF= 3
   ---------------------
   INDP         CODE                 S L   WI        WNP
   281       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-30  1.20E-22  3.62E-18  7.03E-17
             1.91E-16  1.67E-16  8.92E-17  3.88E-17  1.11E-17  4.10E-18  1.48E-18  3.79E-19  1.35E-19
   282       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.96E-30  5.98E-22  1.87E-17  3.57E-16
             9.54E-16  8.21E-16  4.38E-16  1.90E-16  5.44E-17  2.00E-17  7.23E-18  1.85E-18  6.57E-19
   283       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.97E-30  6.74E-22  2.08E-17  3.94E-16
             1.05E-15  9.03E-16  4.81E-16  2.09E-16  5.98E-17  2.20E-17  7.95E-18  2.04E-18  7.22E-19
   284       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-29  1.27E-21  3.81E-17  7.28E-16
             1.95E-15  1.69E-15  9.01E-16  3.91E-16  1.12E-16  4.13E-17  1.49E-17  3.82E-18  1.36E-18
   285       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.43E-30  1.89E-22  5.63E-18  1.08E-16
             2.90E-16  2.51E-16  1.34E-16  5.83E-17  1.67E-17  6.15E-18  2.22E-18  5.68E-19  2.02E-19
   286       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.21E-29  1.74E-21  5.24E-17  1.00E-15
             2.70E-15  2.34E-15  1.25E-15  5.42E-16  1.55E-16  5.72E-17  2.06E-17  5.29E-18  1.88E-18
   287       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.14E-30  2.46E-22  7.30E-18  1.39E-16
             3.71E-16  3.20E-16  1.71E-16  7.42E-17  2.13E-17  7.83E-18  2.83E-18  7.24E-19  2.57E-19
   288       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.28E-30  3.43E-22  1.04E-17  2.00E-16
             5.38E-16  4.66E-16  2.49E-16  1.08E-16  3.09E-17  1.14E-17  4.12E-18  1.05E-18  3.74E-19
   289       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.31E-30  4.31E-22  1.31E-17  2.51E-16
             6.73E-16  5.82E-16  3.10E-16  1.35E-16  3.86E-17  1.42E-17  5.13E-18  1.32E-18  4.67E-19
   290       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.81E-29  2.23E-21  6.73E-17  1.29E-15
             3.46E-15  2.99E-15  1.60E-15  6.93E-16  1.98E-16  7.31E-17  2.64E-17  6.76E-18  2.40E-18
   291       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.80E-29  3.13E-21  9.76E-17  1.89E-15
             5.11E-15  4.44E-15  2.37E-15  1.03E-15  2.95E-16  1.09E-16  3.93E-17  1.01E-17  3.57E-18
   292       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.05E-40  3.64E-27  1.37E-20  1.75E-16  3.06E-15
             8.06E-15  6.92E-15  3.69E-15  1.60E-15  4.59E-16  1.69E-16  6.10E-17  1.56E-17  5.55E-18
   293       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-29  9.15E-22  3.21E-17  6.78E-16
             1.92E-15  1.72E-15  9.29E-16  4.06E-16  1.17E-16  4.30E-17  1.55E-17  3.98E-18  1.41E-18
   294       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-29  8.95E-22  3.33E-17  7.25E-16
             2.09E-15  1.89E-15  1.02E-15  4.48E-16  1.29E-16  4.75E-17  1.72E-17  4.40E-18  1.56E-18
   295       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-29  1.10E-21  4.37E-17  9.89E-16
             2.91E-15  2.66E-15  1.45E-15  6.34E-16  1.83E-16  6.74E-17  2.43E-17  6.24E-18  2.21E-18
   296       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.14E-30  6.53E-22  2.20E-17  4.41E-16
             1.21E-15  1.06E-15  5.67E-16  2.47E-16  7.08E-17  2.61E-17  9.43E-18  2.41E-18  8.57E-19
   297       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.58E-41  4.88E-28  2.51E-21  5.30E-17  1.17E-15
             3.43E-15  3.14E-15  1.71E-15  7.50E-16  2.16E-16  7.97E-17  2.88E-17  7.38E-18  2.62E-18
   298       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.00E-30  9.94E-22  8.95E-17  2.63E-15
             8.60E-15  8.32E-15  4.60E-15  2.03E-15  5.89E-16  2.18E-16  7.87E-17  2.02E-17  7.16E-18
   299       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.70E-30  9.34E-22  8.43E-17  2.49E-15
             8.22E-15  7.98E-15  4.42E-15  1.95E-15  5.66E-16  2.09E-16  7.56E-17  1.94E-17  6.89E-18
   300       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-29  1.87E-21  1.76E-16  5.26E-15
             1.74E-14  1.70E-14  9.40E-15  4.16E-15  1.20E-15  4.46E-16  1.61E-16  4.13E-17  1.47E-17
   301       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.97E-30  8.34E-22  5.01E-17  1.32E-15
             4.15E-15  3.93E-15  2.16E-15  9.53E-16  2.75E-16  1.02E-16  3.68E-17  9.43E-18  3.35E-18
   302       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.79E-29  2.49E-21  9.00E-17  1.92E-15
             5.47E-15  4.90E-15  2.65E-15  1.16E-15  3.33E-16  1.23E-16  4.44E-17  1.14E-17  4.04E-18
   303       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.06E-29  3.80E-21  1.34E-16  2.75E-15
             7.69E-15  6.81E-15  3.66E-15  1.60E-15  4.59E-16  1.69E-16  6.11E-17  1.56E-17  5.55E-18
   304       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.05E-29  1.87E-21  6.91E-17  1.48E-15
             4.24E-15  3.82E-15  2.06E-15  9.03E-16  2.60E-16  9.57E-17  3.46E-17  8.86E-18  3.15E-18
   305       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.27E-29  2.15E-21  7.42E-17  1.49E-15
             4.11E-15  3.61E-15  1.93E-15  8.42E-16  2.41E-16  8.90E-17  3.21E-17  8.23E-18  2.92E-18
   306       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-29  1.15E-21  3.55E-17  6.80E-16
             1.82E-15  1.57E-15  8.39E-16  3.64E-16  1.04E-16  3.84E-17  1.39E-17  3.55E-18  1.26E-18
   307       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.90E-30  6.59E-22  2.10E-17  4.10E-16
             1.12E-15  9.72E-16  5.20E-16  2.26E-16  6.48E-17  2.39E-17  8.63E-18  2.21E-18  7.85E-19
   308       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.96E-30  6.73E-22  2.14E-17  4.18E-16
             1.13E-15  9.85E-16  5.27E-16  2.29E-16  6.56E-17  2.42E-17  8.73E-18  2.24E-18  7.94E-19
   309       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-29  1.46E-21  4.52E-17  8.48E-16
             2.24E-15  1.91E-15  1.01E-15  4.39E-16  1.26E-16  4.63E-17  1.67E-17  4.27E-18  1.52E-18
   310       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.85E-30  1.50E-22  4.64E-18  8.98E-17
             2.43E-16  2.11E-16  1.13E-16  4.90E-17  1.40E-17  5.18E-18  1.87E-18  4.79E-19  1.70E-19
   311       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-30  9.01E-23  2.91E-18  5.76E-17
             1.58E-16  1.38E-16  7.40E-17  3.22E-17  9.24E-18  3.41E-18  1.23E-18  3.15E-19  1.12E-19
   312       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.97E-30  1.59E-22  4.77E-18  9.04E-17
             2.41E-16  2.08E-16  1.11E-16  4.80E-17  1.37E-17  5.06E-18  1.83E-18  4.68E-19  1.66E-19
   313       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-30  8.69E-23  2.73E-18  5.33E-17
             1.45E-16  1.26E-16  6.77E-17  2.94E-17  8.44E-18  3.11E-18  1.12E-18  2.88E-19  1.02E-19
   314       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.95E-41  4.20E-28  2.63E-21  4.57E-17  8.54E-16
             2.30E-15  2.00E-15  1.07E-15  4.64E-16  1.33E-16  4.90E-17  1.77E-17  4.53E-18  1.61E-18
   315       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.43E-41  1.41E-27  8.68E-21  1.52E-16  2.88E-15
             7.84E-15  6.84E-15  3.66E-15  1.60E-15  4.57E-16  1.69E-16  6.08E-17  1.56E-17  5.53E-18
   316       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-40  2.49E-27  1.47E-20  2.43E-16  4.52E-15
             1.22E-14  1.06E-14  5.65E-15  2.46E-15  7.04E-16  2.59E-16  9.36E-17  2.40E-17  8.52E-18
   317       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.05E-41  1.05E-27  6.34E-21  1.17E-16  2.27E-15
             6.27E-15  5.53E-15  2.97E-15  1.30E-15  3.72E-16  1.37E-16  4.96E-17  1.27E-17  4.51E-18

                                                                                     --------------------------
                                                                                     PRTF= 1  LVLPRT= (2P  1.5)
   ILREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.77E-31  8.56E-24  7.58E-20  3.59E-17  2.43E-16
             4.24E-16  2.92E-16  1.45E-16  6.08E-17  1.71E-17  6.24E-18  2.25E-18  5.74E-19  2.04E-19
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-43  6.77E-25  6.77E-19  8.24E-16  9.34E-14  3.16E-13
             3.68E-13  1.96E-13  8.95E-14  3.60E-14  9.84E-15  3.57E-15  1.28E-15  3.26E-16  1.16E-16
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.18E-26  4.40E-19  1.77E-15  3.64E-13  1.57E-12
             2.08E-12  1.20E-12  5.61E-13  2.28E-13  6.30E-14  2.29E-14  8.22E-15  2.10E-15  7.43E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.20E-46  2.84E-27  2.51E-20  4.31E-16  2.10E-13  1.21E-12
             1.85E-12  1.16E-12  5.56E-13  2.29E-13  6.36E-14  2.32E-14  8.34E-15  2.13E-15  7.55E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.14E-36  3.15E-24  2.02E-18  7.79E-15  8.44E-14
             1.70E-13  1.23E-13  6.20E-14  2.61E-14  7.35E-15  2.69E-15  9.69E-16  2.48E-16  8.79E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-36  2.78E-24  3.83E-18  2.45E-14  2.93E-13
             6.10E-13  4.49E-13  2.27E-13  9.59E-14  2.70E-14  9.89E-15  3.56E-15  9.10E-16  3.23E-16
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.85E-37  9.11E-25  3.06E-18  3.47E-14  4.84E-13
             1.08E-12  8.32E-13  4.26E-13  1.81E-13  5.12E-14  1.88E-14  6.77E-15  1.73E-15  6.14E-16
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-37  1.36E-24  3.95E-18  3.79E-14  5.31E-13
             1.20E-12  9.31E-13  4.78E-13  2.04E-13  5.77E-14  2.12E-14  7.63E-15  1.95E-15  6.93E-16
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-40  1.66E-26  1.25E-19  1.90E-15  3.19E-14
             7.97E-14  6.56E-14  3.44E-14  1.48E-14  4.21E-15  1.55E-15  5.59E-16  1.43E-16  5.08E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-40  2.02E-26  2.75E-19  6.79E-15  1.27E-13
             3.31E-13  2.79E-13  1.47E-13  6.36E-14  1.81E-14  6.68E-15  2.41E-15  6.17E-16  2.19E-16
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.18E-41  1.29E-26  3.76E-19  1.49E-14  3.09E-13
             8.40E-13  7.24E-13  3.85E-13  1.67E-13  4.78E-14  1.76E-14  6.36E-15  1.63E-15  5.78E-16
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-40  3.27E-26  5.33E-19  1.37E-14  2.71E-13
             7.30E-13  6.28E-13  3.34E-13  1.45E-13  4.15E-14  1.53E-14  5.51E-15  1.41E-15  5.01E-16
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.36E-41  1.50E-26  2.22E-19  4.44E-15  8.21E-14
             2.16E-13  1.83E-13  9.72E-14  4.21E-14  1.20E-14  4.43E-15  1.60E-15  4.09E-16  1.45E-16
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-42  1.00E-27  2.06E-20  3.36E-16  5.71E-15
             1.47E-14  1.24E-14  6.57E-15  2.84E-15  8.12E-16  2.99E-16  1.08E-16  2.76E-17  9.81E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-42  1.64E-27  5.61E-20  2.13E-15  4.80E-14
             1.38E-13  1.24E-13  6.70E-14  2.93E-14  8.41E-15  3.10E-15  1.12E-15  2.87E-16  1.02E-16
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.66E-43  1.09E-27  7.39E-20  5.09E-15  1.29E-13
             3.90E-13  3.58E-13  1.94E-13  8.52E-14  2.45E-14  9.05E-15  3.27E-15  8.38E-16  2.97E-16
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-42  3.98E-27  1.41E-19  4.42E-15  9.58E-14
             2.74E-13  2.45E-13  1.32E-13  5.78E-14  1.66E-14  6.12E-15  2.21E-15  5.67E-16  2.01E-16
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.19E-43  2.15E-27  6.92E-20  1.43E-15  2.59E-14
             6.83E-14  5.84E-14  3.11E-14  1.35E-14  3.85E-15  1.42E-15  5.12E-16  1.31E-16  4.66E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.96E-44  1.92E-28  6.35E-21  1.39E-16  2.59E-15
             6.93E-15  5.98E-15  3.19E-15  1.39E-15  3.97E-16  1.46E-16  5.28E-17  1.35E-17  4.80E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.14E-44  1.81E-28  7.56E-21  1.70E-16  3.11E-15
             8.28E-15  7.15E-15  3.81E-15  1.66E-15  4.75E-16  1.75E-16  6.31E-17  1.62E-17  5.74E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.63E-44  3.28E-28  1.89E-20  8.09E-16  1.96E-14
             5.91E-14  5.46E-14  2.98E-14  1.31E-14  3.77E-15  1.39E-15  5.03E-16  1.29E-16  4.58E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.03E-44  2.39E-28  2.74E-20  2.59E-15  7.39E-14
             2.37E-13  2.26E-13  1.24E-13  5.48E-14  1.58E-14  5.85E-15  2.11E-15  5.42E-16  1.92E-16
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-43  1.02E-27  5.77E-20  1.84E-15  3.95E-14
             1.14E-13  1.03E-13  5.55E-14  2.43E-14  6.98E-15  2.58E-15  9.30E-16  2.38E-16  8.47E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.71E-45  5.74E-28  3.20E-20  7.96E-16  1.44E-14
             3.78E-14  3.22E-14  1.71E-14  7.41E-15  2.12E-15  7.81E-16  2.82E-16  7.21E-17  2.56E-17
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-45  7.45E-29  4.21E-21  1.06E-16  1.93E-15
             5.08E-15  4.34E-15  2.31E-15  1.00E-15  2.87E-16  1.06E-16  3.81E-17  9.76E-18  3.46E-18
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-46  5.65E-29  3.68E-21  1.01E-16  1.91E-15
             5.14E-15  4.46E-15  2.39E-15  1.04E-15  2.98E-16  1.10E-16  3.96E-17  1.01E-17  3.60E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-28  9.29E-21  4.45E-16  1.11E-14
             3.44E-14  3.23E-14  1.77E-14  7.79E-15  2.25E-15  8.31E-16  3.00E-16  7.70E-17  2.73E-17
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.34E-29  1.49E-20  1.84E-15  5.69E-14
             1.90E-13  1.85E-13  1.03E-13  4.54E-14  1.31E-14  4.86E-15  1.76E-15  4.51E-16  1.60E-16
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.91E-28  3.24E-20  1.26E-15  2.87E-14
             8.49E-14  7.79E-14  4.24E-14  1.86E-14  5.36E-15  1.98E-15  7.15E-16  1.83E-16  6.51E-17
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.20E-28  1.79E-20  5.54E-16  1.07E-14
             2.88E-14  2.50E-14  1.34E-14  5.81E-15  1.66E-15  6.13E-16  2.21E-16  5.67E-17  2.01E-17
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.29E-29  2.70E-21  8.25E-17  1.58E-15
             4.23E-15  3.65E-15  1.95E-15  8.45E-16  2.42E-16  8.92E-17  3.22E-17  8.24E-18  2.93E-18
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-29  2.13E-21  6.70E-17  1.30E-15
             3.50E-15  3.04E-15  1.63E-15  7.08E-16  2.03E-16  7.48E-17  2.70E-17  6.92E-18  2.46E-18
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.61E-29  5.98E-21  2.99E-16  7.51E-15
             2.33E-14  2.20E-14  1.21E-14  5.32E-15  1.54E-15  5.67E-16  2.05E-16  5.26E-17  1.87E-17
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.81E-29  9.54E-21  1.45E-15  4.77E-14
             1.64E-13  1.62E-13  9.06E-14  4.02E-14  1.17E-14  4.32E-15  1.56E-15  4.01E-16  1.42E-16
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-28  2.08E-20  9.77E-16  2.38E-14
             7.30E-14  6.83E-14  3.74E-14  1.65E-14  4.76E-15  1.76E-15  6.35E-16  1.63E-16  5.78E-17
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-28  1.12E-20  4.16E-16  8.65E-15
             2.43E-14  2.16E-14  1.16E-14  5.07E-15  1.46E-15  5.37E-16  1.94E-16  4.97E-17  1.76E-17
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-29  1.80E-21  6.55E-17  1.34E-15
             3.73E-15  3.30E-15  1.77E-15  7.73E-16  2.22E-16  8.18E-17  2.95E-17  7.56E-18  2.69E-18
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-29  1.39E-21  5.07E-17  1.04E-15
             2.91E-15  2.58E-15  1.39E-15  6.06E-16  1.74E-16  6.42E-17  2.32E-17  5.94E-18  2.11E-18
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.14E-29  4.07E-21  2.39E-16  6.37E-15
             2.03E-14  1.95E-14  1.08E-14  4.75E-15  1.37E-15  5.08E-16  1.84E-16  4.71E-17  1.67E-17
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.09E-29  6.77E-21  1.19E-15  4.09E-14
             1.43E-13  1.44E-13  8.06E-14  3.58E-14  1.04E-14  3.85E-15  1.39E-15  3.58E-16  1.27E-16
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-28  1.44E-20  7.98E-16  2.08E-14
             6.57E-14  6.27E-14  3.45E-14  1.53E-14  4.41E-15  1.63E-15  5.90E-16  1.51E-16  5.37E-17
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.83E-29  7.50E-21  3.24E-16  7.21E-15
             2.10E-14  1.91E-14  1.04E-14  4.55E-15  1.31E-15  4.84E-16  1.75E-16  4.48E-17  1.59E-17
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.70E-30  1.25E-21  5.29E-17  1.16E-15
             3.35E-15  3.03E-15  1.64E-15  7.18E-16  2.07E-16  7.62E-17  2.75E-17  7.06E-18  2.51E-18

   INREP
   -----
     2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.77E-31  8.56E-24  7.58E-20  3.59E-17  2.43E-16
             4.24E-16  2.92E-16  1.45E-16  6.08E-17  1.71E-17  6.24E-18  2.25E-18  5.74E-19  2.04E-19
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-43  7.11E-25  1.14E-18  3.02E-15  6.67E-13  3.09E-12
             4.29E-12  2.55E-12  1.21E-12  4.94E-13  1.36E-13  4.97E-14  1.78E-14  4.55E-15  1.61E-15
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.39E-36  8.19E-24  1.29E-17  1.05E-13  1.39E-12
             3.07E-12  2.34E-12  1.19E-12  5.07E-13  1.43E-13  5.26E-14  1.89E-14  4.84E-15  1.72E-15
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.55E-40  9.74E-26  1.53E-18  4.18E-14  8.20E-13
             2.20E-12  1.88E-12  9.98E-13  4.33E-13  1.24E-13  4.55E-14  1.64E-14  4.21E-15  1.49E-15
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.56E-42  1.01E-26  3.67E-19  1.35E-14  3.07E-13
             8.92E-13  8.04E-13  4.34E-13  1.90E-13  5.46E-14  2.01E-14  7.27E-15  1.86E-15  6.62E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.66E-43  2.41E-27  1.48E-19  6.31E-15  1.52E-13
             4.61E-13  4.27E-13  2.33E-13  1.02E-13  2.95E-14  1.09E-14  3.93E-15  1.01E-15  3.58E-16
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-46  8.98E-28  8.09E-20  4.28E-15  1.11E-13
             3.47E-13  3.28E-13  1.80E-13  7.95E-14  2.30E-14  8.48E-15  3.07E-15  7.86E-16  2.79E-16
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.32E-28  5.14E-20  3.27E-15  9.03E-14
             2.92E-13  2.81E-13  1.55E-13  6.86E-14  1.98E-14  7.34E-15  2.65E-15  6.80E-16  2.42E-16
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-28  3.54E-20  2.66E-15  7.74E-14
             2.57E-13  2.51E-13  1.39E-13  6.17E-14  1.79E-14  6.62E-15  2.39E-15  6.14E-16  2.18E-16
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-28  2.47E-20  2.16E-15  6.63E-14
             2.25E-13  2.23E-13  1.24E-13  5.51E-14  1.60E-14  5.92E-15  2.14E-15  5.49E-16  1.95E-16
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.74E-29  1.89E-20  1.86E-15  5.92E-14
             2.04E-13  2.04E-13  1.14E-13  5.07E-14  1.47E-14  5.45E-15  1.97E-15  5.06E-16  1.80E-16
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.95E-29  1.49E-20  1.61E-15  5.26E-14
             1.84E-13  1.85E-13  1.03E-13  4.61E-14  1.34E-14  4.96E-15  1.79E-15  4.60E-16  1.63E-16
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.15E-29  1.21E-20  1.43E-15  4.77E-14
             1.68E-13  1.70E-13  9.57E-14  4.26E-14  1.24E-14  4.59E-15  1.66E-15  4.26E-16  1.51E-16
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.96E-29  1.00E-20  1.27E-15  4.34E-14
             1.54E-13  1.57E-13  8.83E-14  3.94E-14  1.15E-14  4.24E-15  1.54E-15  3.94E-16  1.40E-16
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.11E-29  8.41E-21  1.13E-15  3.94E-14
             1.41E-13  1.44E-13  8.11E-14  3.62E-14  1.05E-14  3.90E-15  1.41E-15  3.62E-16  1.29E-16
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-29  5.90E-21  8.87E-16  3.16E-14
             1.15E-13  1.18E-13  6.65E-14  2.97E-14  8.65E-15  3.20E-15  1.16E-15  2.97E-16  1.06E-16
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-29  4.55E-21  7.26E-16  2.63E-14
             9.62E-14  9.92E-14  5.61E-14  2.51E-14  7.30E-15  2.70E-15  9.79E-16  2.51E-16  8.92E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-29  3.52E-21  5.95E-16  2.19E-14
             8.03E-14  8.31E-14  4.70E-14  2.10E-14  6.13E-15  2.27E-15  8.22E-16  2.11E-16  7.49E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.08E-30  2.55E-21  4.51E-16  1.68E-14
             6.20E-14  6.43E-14  3.64E-14  1.63E-14  4.75E-15  1.76E-15  6.37E-16  1.64E-16  5.81E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.60E-30  1.73E-21  3.18E-16  1.20E-14
             4.43E-14  4.61E-14  2.61E-14  1.17E-14  3.41E-15  1.26E-15  4.58E-16  1.17E-16  4.17E-17
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.37E-30  9.97E-22  2.00E-16  7.62E-15
