SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59745419.4   NPRNTI= 5   NPRNTF= 9
   633       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.01E-38  4.62E-23  2.99E-18  4.53E-16  4.35E-15  5.17E-15
             3.35E-15  1.22E-15  4.87E-16  1.83E-16  4.80E-17  1.72E-17  6.11E-18  1.55E-18  5.49E-19
   634       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-37  1.26E-22  7.70E-18  1.13E-15  1.07E-14  1.27E-14
             8.19E-15  2.97E-15  1.19E-15  4.46E-16  1.17E-16  4.18E-17  1.49E-17  3.78E-18  1.34E-18
   635       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.61E-38  5.54E-23  3.59E-18  5.44E-16  5.22E-15  6.21E-15
             4.02E-15  1.46E-15  5.84E-16  2.19E-16  5.76E-17  2.06E-17  7.33E-18  1.86E-18  6.59E-19
   636       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.69E-38  1.04E-22  6.31E-18  9.27E-16  8.75E-15  1.03E-14
             6.68E-15  2.43E-15  9.69E-16  3.64E-16  9.54E-17  3.41E-17  1.21E-17  3.08E-18  1.09E-18
   637       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.68E-39  8.86E-24  5.77E-19  8.76E-17  8.42E-16  1.00E-15
             6.49E-16  2.36E-16  9.42E-17  3.54E-17  9.29E-18  3.32E-18  1.18E-18  3.00E-19  1.06E-19
   638       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.92E-38  1.19E-22  7.21E-18  1.06E-15  1.00E-14  1.18E-14
             7.64E-15  2.77E-15  1.11E-15  4.16E-16  1.09E-16  3.90E-17  1.39E-17  3.52E-18  1.25E-18
   639       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.63E-39  1.03E-23  6.73E-19  1.02E-16  9.82E-16  1.17E-15
             7.57E-16  2.76E-16  1.10E-16  4.13E-17  1.08E-17  3.88E-18  1.38E-18  3.50E-19  1.24E-19
   640       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.97E-38  2.25E-23  1.35E-18  1.97E-16  1.85E-15  2.18E-15
             1.41E-15  5.12E-16  2.04E-16  7.66E-17  2.01E-17  7.19E-18  2.56E-18  6.50E-19  2.30E-19
   641       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.22E-38  2.54E-23  1.52E-18  2.21E-16  2.08E-15  2.45E-15
             1.58E-15  5.76E-16  2.30E-16  8.62E-17  2.26E-17  8.09E-18  2.88E-18  7.31E-19  2.59E-19
   642       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.02E-39  1.23E-23  7.76E-19  1.16E-16  1.11E-15  1.31E-15
             8.50E-16  3.09E-16  1.23E-16  4.64E-17  1.22E-17  4.35E-18  1.55E-18  3.93E-19  1.39E-19
   643       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-38  1.41E-23  8.86E-19  1.33E-16  1.27E-15  1.50E-15
             9.71E-16  3.53E-16  1.41E-16  5.30E-17  1.39E-17  4.97E-18  1.77E-18  4.49E-19  1.59E-19
   644       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.25E-38  5.95E-23  3.77E-18  5.67E-16  5.42E-15  6.43E-15
             4.16E-15  1.51E-15  6.04E-16  2.27E-16  5.95E-17  2.13E-17  7.58E-18  1.92E-18  6.81E-19
   645       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.95E-38  6.93E-23  4.40E-18  6.61E-16  6.32E-15  7.49E-15
             4.85E-15  1.77E-15  7.05E-16  2.65E-16  6.94E-17  2.48E-17  8.84E-18  2.24E-18  7.94E-19
   646       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.36E-38  6.15E-23  3.91E-18  5.87E-16  5.62E-15  6.66E-15
             4.32E-15  1.57E-15  6.26E-16  2.35E-16  6.17E-17  2.21E-17  7.86E-18  2.00E-18  7.06E-19
   647       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.23E-38  7.38E-23  4.69E-18  7.05E-16  6.74E-15  8.00E-15
             5.18E-15  1.88E-15  7.52E-16  2.82E-16  7.41E-17  2.65E-17  9.43E-18  2.39E-18  8.48E-19
   648       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.41E-38  4.90E-23  3.13E-18  4.71E-16  4.51E-15  5.35E-15
             3.47E-15  1.26E-15  5.03E-16  1.89E-16  4.96E-17  1.78E-17  6.31E-18  1.60E-18  5.67E-19
   649       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.65E-38  6.45E-23  4.08E-18  6.12E-16  5.85E-15  6.94E-15
             4.49E-15  1.63E-15  6.52E-16  2.45E-16  6.43E-17  2.30E-17  8.18E-18  2.08E-18  7.35E-19
   650       1.15E-15  2.53E-15  2.55E-15  1.53E-15  7.14E-16  2.14E-16  8.25E-17  3.40E-16  2.90E-15  3.40E-15
             2.19E-15  7.96E-16  3.17E-16  1.19E-16  3.12E-17  1.12E-17  3.98E-18  1.01E-18  3.57E-19
   651       1.61E-15  3.48E-15  3.46E-15  2.07E-15  9.65E-16  2.90E-16  1.10E-16  2.25E-16  1.74E-15  2.04E-15
             1.32E-15  4.78E-16  1.91E-16  7.16E-17  1.88E-17  6.72E-18  2.39E-18  6.07E-19  2.15E-19
   652       1.93E-16  6.55E-16  7.99E-16  5.02E-16  2.39E-16  7.27E-17  2.93E-17  2.92E-16  2.66E-15  3.14E-15
             2.03E-15  7.36E-16  2.94E-16  1.10E-16  2.89E-17  1.04E-17  3.68E-18  9.35E-19  3.31E-19
   653       2.86E-16  8.88E-16  1.05E-15  6.57E-16  3.12E-16  9.47E-17  3.71E-17  2.34E-16  2.09E-15  2.46E-15
             1.59E-15  5.78E-16  2.31E-16  8.66E-17  2.27E-17  8.13E-18  2.89E-18  7.34E-19  2.60E-19
   654       5.92E-17  1.13E-16  1.03E-16  6.00E-17  2.77E-17  8.25E-18  5.05E-18  2.90E-16  2.72E-15  3.21E-15
             2.08E-15  7.54E-16  3.01E-16  1.13E-16  2.96E-17  1.06E-17  3.77E-18  9.58E-19  3.39E-19
   655       3.20E-17  6.09E-17  5.56E-17  3.24E-17  1.50E-17  4.46E-18  4.10E-18  3.59E-16  3.37E-15  3.99E-15
             2.58E-15  9.35E-16  3.73E-16  1.40E-16  3.68E-17  1.32E-17  4.68E-18  1.19E-18  4.20E-19
   656       9.20E-19  1.75E-18  1.60E-18  9.30E-19  4.29E-19  1.28E-19  2.44E-18  3.51E-16  3.31E-15  3.91E-15
             2.52E-15  9.17E-16  3.66E-16  1.37E-16  3.60E-17  1.29E-17  4.59E-18  1.16E-18  4.12E-19
   657       3.44E-21  6.53E-21  5.94E-21  3.46E-21  1.59E-21  5.12E-22  2.26E-18  3.32E-16  3.13E-15  3.70E-15
             2.39E-15  8.68E-16  3.46E-16  1.30E-16  3.41E-17  1.22E-17  4.34E-18  1.10E-18  3.90E-19
   658       1.55E-24  2.93E-24  2.64E-24  1.53E-24  7.05E-25  7.62E-24  4.53E-19  6.66E-17  6.28E-16  7.41E-16
             4.79E-16  1.74E-16  6.94E-17  2.61E-17  6.84E-18  2.45E-18  8.70E-19  2.21E-19  7.82E-20
   659       1.24E-19  2.36E-19  2.15E-19  1.25E-19  5.78E-20  1.73E-20  2.87E-18  4.20E-16  3.96E-15  4.68E-15
             3.02E-15  1.10E-15  4.38E-16  1.64E-16  4.31E-17  1.54E-17  5.49E-18  1.39E-18  4.94E-19
   660       9.77E-23  1.86E-22  1.69E-22  9.84E-23  4.53E-23  5.66E-23  2.63E-18  3.87E-16  3.65E-15  4.31E-15
             2.78E-15  1.01E-15  4.03E-16  1.51E-16  3.97E-17  1.42E-17  5.06E-18  1.28E-18  4.55E-19
   661       1.35E-26  2.45E-26  1.95E-26  1.05E-26  4.62E-27  8.46E-24  5.17E-19  7.60E-17  7.17E-16  8.47E-16
             5.47E-16  1.99E-16  7.93E-17  2.98E-17  7.81E-18  2.79E-18  9.94E-19  2.52E-19  8.93E-20
   662       4.16E-14  9.37E-14  7.26E-14  3.87E-14  1.93E-14  8.61E-15  4.62E-15  2.22E-15  1.48E-15  1.69E-15
             1.24E-15  4.97E-16  2.05E-16  7.86E-17  2.08E-17  7.48E-18  2.67E-18  6.78E-19  2.40E-19
   663       2.12E-14  5.67E-14  4.94E-14  2.73E-14  1.38E-14  6.10E-15  3.25E-15  1.56E-15  1.50E-15  2.02E-15
             1.54E-15  6.26E-16  2.59E-16  9.93E-17  2.64E-17  9.47E-18  3.38E-18  8.58E-19  3.04E-19
   664       0.00E+00  0.00E+00  0.00E+00  5.94E-44  3.77E-29  1.37E-20  8.45E-18  3.45E-16  2.18E-15  2.33E-15
             1.44E-15  5.10E-16  2.02E-16  7.56E-17  1.98E-17  7.07E-18  2.51E-18  6.38E-19  2.26E-19
   665       0.00E+00  0.00E+00  0.00E+00  6.03E-44  3.78E-29  1.36E-20  7.87E-18  2.90E-16  1.79E-15  1.91E-15
             1.19E-15  4.22E-16  1.67E-16  6.26E-17  1.64E-17  5.87E-18  2.09E-18  5.29E-19  1.87E-19
   666       6.83E-18  9.43E-16  8.75E-15  1.11E-14  9.11E-15  5.74E-15  3.45E-15  1.72E-15  5.58E-16  2.28E-16
             9.13E-17  2.58E-17  9.52E-18  3.45E-18  8.85E-19  3.14E-19  1.11E-19  2.82E-20  9.99E-21
   667       9.31E-18  1.25E-15  1.13E-14  1.41E-14  1.13E-14  6.95E-15  4.14E-15  2.06E-15  6.69E-16  2.71E-16
             1.07E-16  2.99E-17  1.10E-17  3.97E-18  1.02E-18  3.61E-19  1.28E-19  3.24E-20  1.15E-20
   668       3.60E-18  6.57E-16  7.11E-15  9.36E-15  7.68E-15  4.76E-15  2.83E-15  1.42E-15  9.32E-16  1.07E-15
             7.87E-16  3.17E-16  1.31E-16  5.02E-17  1.33E-17  4.78E-18  1.71E-18  4.33E-19  1.53E-19
   669       4.91E-18  9.20E-16  1.01E-14  1.35E-14  1.12E-14  7.05E-15  4.21E-15  2.10E-15  1.16E-15  1.17E-15
             8.33E-16  3.31E-16  1.37E-16  5.23E-17  1.39E-17  4.98E-18  1.77E-18  4.51E-19  1.60E-19
   670       3.54E-18  7.03E-16  8.02E-15  1.08E-14  9.06E-15  5.70E-15  3.41E-15  1.70E-15  8.96E-16  8.63E-16
             6.06E-16  2.39E-16  9.86E-17  3.77E-17  9.98E-18  3.58E-18  1.28E-18  3.25E-19  1.15E-19
   671       1.69E-18  3.37E-16  3.86E-15  5.23E-15  4.41E-15  2.79E-15  1.67E-15  8.33E-16  3.78E-16  3.08E-16
             2.03E-16  7.84E-17  3.21E-17  1.22E-17  3.23E-18  1.16E-18  4.13E-19  1.05E-19  3.72E-20
   672       1.40E-24  6.70E-19  8.09E-16  4.82E-15  7.05E-15  4.80E-15  2.99E-15  1.71E-15  8.19E-16  5.39E-16
             3.05E-16  1.07E-16  4.26E-17  1.60E-17  4.19E-18  1.50E-18  5.33E-19  1.35E-19  4.79E-20
   673       0.00E+00  0.00E+00  0.00E+00  2.25E-44  1.42E-29  5.12E-21  3.21E-18  1.38E-16  8.79E-16  9.37E-16
             5.77E-16  2.04E-16  8.07E-17  3.02E-17  7.89E-18  2.82E-18  1.00E-18  2.55E-19  9.02E-20
   674       0.00E+00  0.00E+00  0.00E+00  6.42E-44  4.08E-29  1.47E-20  7.57E-18  2.31E-16  1.33E-15  1.41E-15
             8.73E-16  3.10E-16  1.23E-16  4.59E-17  1.20E-17  4.29E-18  1.53E-18  3.88E-19  1.37E-19
   675       7.17E-15  1.51E-14  1.28E-14  8.50E-15  5.26E-15  2.75E-15  1.54E-15  7.45E-16  3.42E-16  2.92E-16
             1.98E-16  7.72E-17  3.17E-17  1.21E-17  3.21E-18  1.15E-18  4.10E-19  1.04E-19  3.69E-20
   676       1.01E-14  2.15E-14  1.75E-14  1.09E-14  6.38E-15  3.22E-15  1.79E-15  8.62E-16  3.77E-16  3.01E-16
             1.98E-16  7.63E-17  3.12E-17  1.19E-17  3.15E-18  1.13E-18  4.03E-19  1.02E-19  3.62E-20
   677       1.57E-15  4.36E-15  8.86E-15  1.06E-14  8.71E-15  5.35E-15  3.15E-15  1.55E-15  5.02E-16  2.07E-16
             8.42E-17  2.41E-17  8.95E-18  3.25E-18  8.36E-19  2.97E-19  1.05E-19  2.67E-20  9.45E-21
   678       3.53E-15  8.34E-15  1.35E-14  1.54E-14  1.25E-14  7.65E-15  4.49E-15  2.21E-15  7.45E-16  3.54E-16
             1.69E-16  5.49E-17  2.14E-17  7.94E-18  2.07E-18  7.40E-19  2.63E-19  6.68E-20  2.36E-20
   679       3.87E-15  1.02E-14  1.84E-14  2.16E-14  1.79E-14  1.10E-14  6.52E-15  3.21E-15  1.09E-15  5.26E-16
             2.54E-16  8.34E-17  3.26E-17  1.21E-17  3.17E-18  1.13E-18  4.02E-19  1.02E-19  3.61E-20
   680       5.47E-16  1.71E-15  3.62E-15  4.27E-15  3.48E-15  2.13E-15  1.26E-15  6.22E-16  2.02E-16  8.21E-17
             3.26E-17  9.12E-18  3.36E-18  1.21E-18  3.11E-19  1.10E-19  3.91E-20  9.91E-21  3.50E-21
   681       2.16E-15  6.61E-15  1.11E-14  1.22E-14  9.76E-15  6.00E-15  3.56E-15  1.76E-15  5.96E-16  2.78E-16
             1.30E-16  4.17E-17  1.62E-17  5.99E-18  1.56E-18  5.57E-19  1.98E-19  5.03E-20  1.78E-20
   682       1.22E-15  4.24E-15  7.14E-15  7.39E-15  5.71E-15  3.37E-15  1.96E-15  9.54E-16  3.04E-16  1.19E-16
             4.51E-17  1.21E-17  4.36E-18  1.56E-18  3.98E-19  1.41E-19  4.99E-20  1.26E-20  4.47E-21
   683       1.85E-15  6.27E-15  1.23E-14  1.43E-14  1.16E-14  7.07E-15  4.15E-15  2.03E-15  6.62E-16  2.78E-16
             1.16E-16  3.39E-17  1.27E-17  4.64E-18  1.20E-18  4.26E-19  1.51E-19  3.83E-20  1.36E-20
   684       3.00E-19  1.41E-16  2.91E-15  4.72E-15  4.19E-15  2.62E-15  1.54E-15  7.52E-16  2.40E-16  9.49E-17
             3.66E-17  9.96E-18  3.63E-18  1.30E-18  3.33E-19  1.18E-19  4.18E-20  1.06E-20  3.74E-21
   685       5.93E-19  2.48E-16  4.93E-15  7.92E-15  7.01E-15  4.38E-15  2.57E-15  1.26E-15  3.99E-16  1.57E-16
             6.02E-17  1.63E-17  5.91E-18  2.12E-18  5.41E-19  1.92E-19  6.80E-20  1.72E-20  6.09E-21
   686       8.68E-19  1.17E-16  1.14E-15  1.46E-15  1.15E-15  6.66E-16  3.79E-16  1.84E-16  6.95E-17  3.76E-17
             1.90E-17  6.29E-18  2.45E-18  9.12E-19  2.38E-19  8.51E-20  3.02E-20  7.67E-21  2.72E-21
   687       9.77E-19  1.44E-16  1.62E-15  2.22E-15  1.82E-15  1.08E-15  6.20E-16  3.02E-16  1.09E-16  5.58E-17
             2.71E-17  8.77E-18  3.40E-18  1.26E-18  3.28E-19  1.17E-19  4.16E-20  1.06E-20  3.74E-21
   688       7.68E-19  3.12E-16  6.29E-15  1.02E-14  9.02E-15  5.60E-15  3.27E-15  1.59E-15  5.06E-16  2.01E-16
             7.83E-17  2.15E-17  7.86E-18  2.83E-18  7.24E-19  2.57E-19  9.11E-20  2.31E-20  8.16E-21
   689       8.46E-19  4.71E-16  1.05E-14  1.73E-14  1.55E-14  9.73E-15  5.69E-15  2.77E-15  8.83E-16  3.48E-16
             1.34E-16  3.64E-17  1.33E-17  4.76E-18  1.22E-18  4.31E-19  1.53E-19  3.87E-20  1.37E-20
   690       2.01E-20  1.13E-17  2.41E-16  3.92E-16  3.46E-16  2.13E-16  1.24E-16  6.06E-17  2.16E-17  1.02E-17
             4.50E-18  1.35E-18  5.09E-19  1.86E-19  4.79E-20  1.71E-20  6.05E-21  1.53E-21  5.43E-22
   691       2.58E-20  1.51E-17  3.27E-16  5.34E-16  4.73E-16  2.92E-16  1.69E-16  8.26E-17  2.94E-17  1.38E-17
             6.12E-18  1.83E-18  6.91E-19  2.52E-19  6.51E-20  2.32E-20  8.22E-21  2.08E-21  7.37E-22
   692       4.78E-20  3.14E-17  7.29E-16  1.21E-15  1.08E-15  6.43E-16  3.62E-16  1.74E-16  6.56E-17  3.43E-17
             1.65E-17  5.26E-18  2.02E-18  7.45E-19  1.93E-19  6.90E-20  2.45E-20  6.22E-21  2.20E-21
   693       5.03E-20  3.30E-17  7.66E-16  1.27E-15  1.13E-15  6.73E-16  3.78E-16  1.81E-16  7.02E-17  3.80E-17
             1.87E-17  6.01E-18  2.32E-18  8.57E-19  2.23E-19  7.95E-20  2.82E-20  7.16E-21  2.54E-21
   694       5.10E-21  3.11E-18  6.89E-17  1.13E-16  9.78E-17  5.61E-17  3.06E-17  1.45E-17  5.94E-18  3.36E-18
             1.66E-18  5.29E-19  2.03E-19  7.49E-20  1.94E-20  6.93E-21  2.46E-21  6.24E-22  2.21E-22
   695       5.04E-21  3.10E-18  6.93E-17  1.13E-16  9.87E-17  5.67E-17  3.10E-17  1.48E-17  6.49E-18  3.91E-18
             1.99E-18  6.47E-19  2.50E-19  9.23E-20  2.40E-20  8.55E-21  3.04E-21  7.71E-22  2.73E-22
   696       7.60E-20  4.97E-17  1.15E-15  1.91E-15  1.65E-15  9.19E-16  4.88E-16  2.25E-16  8.17E-17  4.17E-17
             1.98E-17  6.20E-18  2.37E-18  8.74E-19  2.27E-19  8.09E-20  2.87E-20  7.28E-21  2.58E-21
   697       7.17E-23  4.64E-20  1.07E-18  1.77E-18  1.56E-18  9.26E-19  5.19E-19  2.69E-19  2.42E-19  2.08E-19
             1.22E-19  4.20E-20  1.65E-20  6.16E-21  1.61E-21  5.75E-22  2.04E-22  5.19E-23  1.84E-23
   698       8.58E-20  5.62E-17  1.30E-15  2.15E-15  1.86E-15  1.04E-15  5.50E-16  2.54E-16  9.22E-17  4.72E-17
             2.24E-17  7.06E-18  2.70E-18  9.95E-19  2.58E-19  9.20E-20  3.27E-20  8.29E-21  2.93E-21
   699       1.50E-22  9.81E-20  2.27E-18  3.77E-18  3.30E-18  1.90E-18  1.04E-18  5.13E-19  3.55E-19  2.80E-19
             1.59E-19  5.43E-20  2.13E-20  7.92E-21  2.07E-21  7.39E-22  2.62E-22  6.66E-23  2.36E-23
   700       6.02E-20  3.95E-17  9.17E-16  1.51E-15  1.28E-15  6.72E-16  3.40E-16  1.52E-16  5.71E-17  3.06E-17
             1.48E-17  4.71E-18  1.80E-18  6.65E-19  1.72E-19  6.15E-20  2.18E-20  5.54E-21  1.96E-21
   701       6.78E-20  4.45E-17  1.03E-15  1.70E-15  1.44E-15  7.57E-16  3.83E-16  1.71E-16  6.42E-17  3.45E-17
             1.67E-17  5.29E-18  2.03E-18  7.48E-19  1.94E-19  6.92E-20  2.46E-20  6.23E-21  2.20E-21
   702       2.57E-19  1.69E-16  3.94E-15  6.57E-15  5.87E-15  3.60E-15  2.07E-15  9.96E-16  3.16E-16  1.24E-16
             4.68E-17  1.25E-17  4.49E-18  1.60E-18  4.08E-19  1.45E-19  5.12E-20  1.30E-20  4.59E-21
   703       2.81E-19  1.85E-16  4.29E-15  7.15E-15  6.38E-15  3.90E-15  2.23E-15  1.07E-15  3.40E-16  1.34E-16
             5.10E-17  1.36E-17  4.92E-18  1.76E-18  4.48E-19  1.59E-19  5.62E-20  1.42E-20  5.03E-21
   704       1.08E-19  7.14E-17  1.67E-15  2.78E-15  2.45E-15  1.45E-15  8.03E-16  3.79E-16  1.19E-16  4.73E-17
             1.81E-17  4.89E-18  1.77E-18  6.34E-19  1.62E-19  5.73E-20  2.03E-20  5.14E-21  1.82E-21
   705       1.15E-19  7.66E-17  1.79E-15  2.98E-15  2.64E-15  1.56E-15  8.66E-16  4.09E-16  1.29E-16  5.16E-17
             2.00E-17  5.41E-18  1.96E-18  7.04E-19  1.80E-19  6.37E-20  2.26E-20  5.71E-21  2.02E-21
   706       2.35E-20  1.56E-17  3.66E-16  6.07E-16  5.29E-16  3.00E-16  1.62E-16  7.47E-17  2.38E-17  9.81E-18
             3.93E-18  1.10E-18  4.04E-19  1.46E-19  3.73E-20  1.33E-20  4.70E-21  1.19E-21  4.21E-22
   707       2.65E-20  1.76E-17  4.12E-16  6.84E-16  5.96E-16  3.38E-16  1.82E-16  8.42E-17  2.69E-17  1.12E-17
             4.50E-18  1.26E-18  4.66E-19  1.68E-19  4.31E-20  1.53E-20  5.42E-21  1.37E-21  4.86E-22
   708       4.79E-19  1.41E-16  2.55E-15  4.03E-15  3.54E-15  2.20E-15  1.28E-15  6.28E-16  2.07E-16  9.08E-17
             3.97E-17  1.21E-17  4.61E-18  1.69E-18  4.39E-19  1.57E-19  5.56E-20  1.41E-20  4.99E-21
   709       5.51E-19  1.91E-16  3.56E-15  5.64E-15  4.96E-15  3.07E-15  1.79E-15  8.70E-16  2.87E-16  1.29E-16
             5.85E-17  1.83E-17  7.03E-18  2.60E-18  6.75E-19  2.41E-19  8.55E-20  2.17E-20  7.68E-21
   710       4.14E-20  2.77E-17  6.51E-16  1.08E-15  9.31E-16  5.11E-16  2.68E-16  1.22E-16  4.30E-17  2.10E-17
             9.61E-18  2.94E-18  1.12E-18  4.09E-19  1.06E-19  3.77E-20  1.34E-20  3.39E-21  1.20E-21
   711       4.59E-20  3.08E-17  7.23E-16  1.20E-15  1.03E-15  5.66E-16  2.97E-16  1.35E-16  4.78E-17  2.35E-17
             1.08E-17  3.31E-18  1.26E-18  4.62E-19  1.19E-19  4.25E-20  1.51E-20  3.83E-21  1.35E-21
   712       2.32E-21  1.55E-18  3.65E-17  6.06E-17  5.29E-17  3.00E-17  1.61E-17  7.81E-18  5.07E-18  4.01E-18
             2.33E-18  8.09E-19  3.19E-19  1.19E-19  3.12E-20  1.11E-20  3.96E-21  1.01E-21  3.56E-22
   713       1.81E-21  1.22E-18  2.86E-17  4.76E-17  4.15E-17  2.35E-17  1.26E-17  6.25E-18  5.07E-18  4.39E-18
             2.62E-18  9.21E-19  3.64E-19  1.36E-19  3.57E-20  1.28E-20  4.54E-21  1.15E-21  4.08E-22
   714       1.15E-19  7.77E-17  1.83E-15  3.06E-15  2.69E-15  1.58E-15  8.73E-16  4.11E-16  1.33E-16  5.62E-17
             2.30E-17  6.54E-18  2.42E-18  8.75E-19  2.25E-19  7.98E-20  2.83E-20  7.17E-21  2.54E-21
   715       1.28E-19  8.64E-17  2.04E-15  3.41E-15  3.00E-15  1.76E-15  9.70E-16  4.56E-16  1.48E-16  6.29E-17
             2.58E-17  7.37E-18  2.73E-18  9.89E-19  2.54E-19  9.03E-20  3.20E-20  8.11E-21  2.87E-21
   716       1.38E-20  9.25E-18  2.18E-16  3.63E-16  3.21E-16  1.90E-16  1.05E-16  5.01E-17  1.84E-17  9.48E-18
             4.54E-18  1.44E-18  5.55E-19  2.05E-19  5.33E-20  1.90E-20  6.75E-21  1.71E-21  6.06E-22
   717       1.22E-20  8.31E-18  1.97E-16  3.29E-16  2.91E-16  1.70E-16  9.41E-17  4.47E-17  1.74E-17  9.64E-18
             4.84E-18  1.58E-18  6.13E-19  2.27E-19  5.92E-20  2.11E-20  7.50E-21  1.90E-21  6.74E-22
   718       6.10E-19  2.11E-16  4.00E-15  6.39E-15  5.64E-15  3.47E-15  2.00E-15  9.70E-16  3.22E-16  1.49E-16
             6.88E-17  2.19E-17  8.45E-18  3.13E-18  8.15E-19  2.91E-19  1.03E-19  2.62E-20  9.28E-21
   719       8.63E-19  3.39E-16  6.96E-15  1.14E-14  1.02E-14  6.37E-15  3.73E-15  1.82E-15  5.87E-16  2.39E-16
             9.56E-17  2.69E-17  9.93E-18  3.59E-18  9.23E-19  3.28E-19  1.16E-19  2.94E-20  1.04E-20
   720       6.36E-20  4.25E-17  9.97E-16  1.67E-15  1.49E-15  9.03E-16  5.14E-16  2.47E-16  7.95E-17  3.28E-17
             1.32E-17  3.75E-18  1.39E-18  5.02E-19  1.29E-19  4.58E-20  1.62E-20  4.11E-21  1.45E-21
   721       2.33E-19  1.58E-16  3.74E-15  6.27E-15  5.61E-15  3.42E-15  1.95E-15  9.39E-16  2.96E-16  1.16E-16
             4.38E-17  1.17E-17  4.22E-18  1.51E-18  3.84E-19  1.36E-19  4.82E-20  1.22E-20  4.31E-21
   722       4.24E-20  2.88E-17  6.82E-16  1.14E-15  1.02E-15  6.23E-16  3.55E-16  1.71E-16  5.91E-17  2.77E-17
             1.25E-17  3.83E-18  1.46E-18  5.35E-19  1.38E-19  4.93E-20  1.75E-20  4.44E-21  1.57E-21
   723       2.54E-19  1.73E-16  4.12E-15  6.91E-15  6.19E-15  3.77E-15  2.16E-15  1.04E-15  3.31E-16  1.32E-16
             5.14E-17  1.40E-17  5.09E-18  1.83E-18  4.67E-19  1.66E-19  5.86E-20  1.48E-20  5.25E-21
   724       2.25E-35  3.42E-24  8.25E-18  6.20E-16  3.28E-15  5.11E-15  4.17E-15  2.60E-15  1.09E-15  5.49E-16
             2.60E-16  8.23E-17  3.16E-17  1.17E-17  3.04E-18  1.08E-18  3.85E-19  9.76E-20  3.45E-20
   725       1.69E-35  2.69E-24  6.68E-18  5.06E-16  2.68E-15  4.12E-15  3.36E-15  2.12E-15  9.01E-16  4.60E-16
             2.19E-16  6.96E-17  2.68E-17  9.90E-18  2.57E-18  9.18E-19  3.26E-19  8.27E-20  2.93E-20
   726       0.00E+00  0.00E+00  0.00E+00  3.93E-44  2.50E-29  9.06E-21  4.48E-18  1.27E-16  7.09E-16  7.46E-16
             4.59E-16  1.63E-16  6.43E-17  2.41E-17  6.30E-18  2.25E-18  8.01E-19  2.03E-19  7.19E-20
   727       3.03E-14  6.82E-14  5.29E-14  2.82E-14  1.41E-14  6.25E-15  3.35E-15  1.60E-15  1.14E-15  1.48E-15
             1.15E-15  4.76E-16  1.99E-16  7.65E-17  2.03E-17  7.32E-18  2.61E-18  6.63E-19  2.35E-19
   728       1.55E-14  4.13E-14  3.60E-14  1.99E-14  1.00E-14  4.43E-15  2.35E-15  1.13E-15  1.18E-15  1.79E-15
             1.44E-15  6.03E-16  2.52E-16  9.72E-17  2.59E-17  9.30E-18  3.32E-18  8.43E-19  2.99E-19
   729       4.81E-18  6.64E-16  6.17E-15  7.87E-15  6.51E-15  4.14E-15  2.49E-15  1.24E-15  4.03E-16  1.67E-16
             6.82E-17  1.97E-17  7.34E-18  2.67E-18  6.88E-19  2.45E-19  8.68E-20  2.20E-20  7.78E-21
   730       6.56E-18  8.79E-16  7.97E-15  9.96E-15  8.03E-15  4.97E-15  2.97E-15  1.47E-15  4.80E-16  1.98E-16
             7.98E-17  2.27E-17  8.41E-18  3.05E-18  7.83E-19  2.78E-19  9.87E-20  2.50E-20  8.85E-21
   731       2.53E-18  4.63E-16  5.01E-15  6.62E-15  5.46E-15  3.40E-15  2.03E-15  1.01E-15  6.63E-16  8.14E-16
             6.28E-16  2.60E-16  1.09E-16  4.18E-17  1.11E-17  4.00E-18  1.43E-18  3.62E-19  1.28E-19
   732       3.46E-18  6.48E-16  7.15E-15  9.57E-15  8.01E-15  5.05E-15  3.02E-15  1.51E-15  8.97E-16  1.03E-15
             7.77E-16  3.20E-16  1.33E-16  5.13E-17  1.36E-17  4.90E-18  1.75E-18  4.45E-19  1.57E-19
   733       2.49E-18  4.95E-16  5.66E-15  7.66E-15  6.46E-15  4.09E-15  2.45E-15  1.22E-15  6.72E-16  7.18E-16
             5.34E-16  2.18E-16  9.10E-17  3.49E-17  9.28E-18  3.34E-18  1.19E-18  3.02E-19  1.07E-19
   734       1.19E-18  2.37E-16  2.72E-15  3.71E-15  3.15E-15  2.01E-15  1.21E-15  6.00E-16  2.68E-16  2.27E-16
