SEQ='F '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  27766209.4   NPRNTI= 5   NPRNTF= 6
             1.52E-15  3.16E-15  2.26E-15  1.13E-15  3.54E-16  1.34E-16  4.92E-17  1.27E-17  4.52E-18
   387       1.80E-15  1.37E-15  7.12E-16  3.51E-16  1.50E-16  4.28E-17  1.58E-17  5.70E-18  1.71E-18  9.81E-17
             1.16E-15  2.40E-15  1.72E-15  8.62E-16  2.69E-16  1.02E-16  3.74E-17  9.66E-18  3.44E-18
   388       7.62E-18  5.82E-18  3.03E-18  1.49E-18  6.38E-19  1.82E-19  6.72E-20  2.43E-20  2.78E-19  1.08E-16
             1.28E-15  2.65E-15  1.89E-15  9.51E-16  2.97E-16  1.13E-16  4.13E-17  1.07E-17  3.80E-18
   389       1.21E-19  9.24E-20  4.81E-20  2.37E-20  1.01E-20  2.89E-21  1.06E-21  3.84E-22  5.50E-20  2.18E-17
             2.58E-16  5.36E-16  3.83E-16  1.92E-16  6.00E-17  2.28E-17  8.34E-18  2.15E-18  7.67E-19
   390       2.10E-23  1.60E-23  8.27E-24  4.06E-24  1.73E-24  4.92E-25  1.81E-25  6.54E-26  9.68E-22  3.84E-19
             4.55E-18  9.46E-18  6.75E-18  3.39E-18  1.06E-18  4.02E-19  1.47E-19  3.80E-20  1.35E-20
   391       4.87E-26  2.86E-26  9.80E-27  3.84E-27  1.43E-27  3.72E-28  1.33E-28  5.04E-29  1.13E-21  4.48E-19
             5.31E-18  1.10E-17  7.87E-18  3.96E-18  1.24E-18  4.69E-19  1.72E-19  4.43E-20  1.58E-20
   392       1.06E-21  8.12E-22  4.23E-22  2.08E-22  8.89E-23  2.54E-23  9.36E-24  3.38E-24  6.58E-20  2.61E-17
             3.09E-16  6.43E-16  4.59E-16  2.31E-16  7.20E-17  2.73E-17  1.00E-17  2.58E-18  9.20E-19
   393       2.98E-18  2.27E-18  1.19E-18  5.85E-19  2.50E-19  7.13E-20  2.63E-20  9.49E-21  3.41E-19  1.34E-16
             1.59E-15  3.31E-15  2.36E-15  1.19E-15  3.71E-16  1.41E-16  5.15E-17  1.33E-17  4.74E-18
   394       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.26E-43  4.44E-28  1.71E-19  6.94E-17
             8.32E-16  1.74E-15  1.25E-15  6.27E-16  1.96E-16  7.44E-17  2.72E-17  7.04E-18  2.51E-18
   395       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.06E-43  2.76E-28  1.03E-19  4.17E-17
             4.97E-16  1.04E-15  7.43E-16  3.74E-16  1.17E-16  4.43E-17  1.62E-17  4.19E-18  1.49E-18
   396       1.01E-14  6.92E-15  3.41E-15  1.66E-15  7.05E-16  2.01E-16  7.40E-17  2.67E-17  6.93E-18  3.94E-17
             4.40E-16  9.16E-16  6.54E-16  3.29E-16  1.03E-16  3.90E-17  1.43E-17  3.69E-18  1.31E-18
   397       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.96E-43  2.81E-28  1.08E-19  4.40E-17
             5.27E-16  1.11E-15  7.91E-16  3.98E-16  1.24E-16  4.72E-17  1.73E-17  4.46E-18  1.59E-18
   398       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.24E-43  2.91E-28  1.10E-19  4.43E-17
             5.29E-16  1.11E-15  7.91E-16  3.98E-16  1.24E-16  4.72E-17  1.73E-17  4.46E-18  1.59E-18
   399       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-42  9.79E-28  3.87E-19  1.59E-16
             1.91E-15  4.02E-15  2.88E-15  1.45E-15  4.53E-16  1.72E-16  6.29E-17  1.63E-17  5.79E-18
   400       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.29E-43  5.51E-28  2.20E-19  9.07E-17
             1.09E-15  2.30E-15  1.65E-15  8.30E-16  2.59E-16  9.84E-17  3.61E-17  9.32E-18  3.32E-18
   401       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.16E-43  3.75E-28  1.47E-19  5.99E-17
             7.20E-16  1.51E-15  1.08E-15  5.44E-16  1.70E-16  6.45E-17  2.36E-17  6.10E-18  2.17E-18
   402       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.82E-43  3.60E-28  1.43E-19  5.86E-17
             7.06E-16  1.48E-15  1.06E-15  5.35E-16  1.67E-16  6.34E-17  2.32E-17  6.00E-18  2.14E-18
   403       1.45E-14  1.06E-14  5.45E-15  2.68E-15  1.14E-15  3.26E-16  1.20E-16  4.34E-17  1.12E-17  5.01E-17
             5.57E-16  1.17E-15  8.35E-16  4.20E-16  1.31E-16  4.98E-17  1.83E-17  4.72E-18  1.68E-18
   404       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.37E-43  6.99E-28  2.96E-19  1.24E-16
             1.52E-15  3.21E-15  2.30E-15  1.16E-15  3.63E-16  1.38E-16  5.04E-17  1.30E-17  4.64E-18
   405       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.83E-43  4.05E-28  1.72E-19  7.24E-17
             8.83E-16  1.87E-15  1.34E-15  6.76E-16  2.11E-16  8.02E-17  2.94E-17  7.60E-18  2.70E-18
   406       1.23E-14  9.14E-15  4.72E-15  2.32E-15  9.91E-16  2.83E-16  1.04E-16  3.77E-17  9.77E-18  5.01E-17
             5.64E-16  1.18E-15  8.47E-16  4.26E-16  1.33E-16  5.06E-17  1.85E-17  4.79E-18  1.70E-18
   407       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.15E-43  3.42E-28  1.44E-19  6.03E-17
             7.34E-16  1.55E-15  1.11E-15  5.61E-16  1.75E-16  6.65E-17  2.44E-17  6.30E-18  2.24E-18
   408       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-42  1.18E-27  4.99E-19  2.09E-16
             2.55E-15  5.39E-15  3.87E-15  1.95E-15  6.10E-16  2.31E-16  8.47E-17  2.19E-17  7.80E-18
   409       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.58E-43  2.11E-28  8.80E-20  3.68E-17
             4.47E-16  9.44E-16  6.77E-16  3.41E-16  1.07E-16  4.05E-17  1.48E-17  3.83E-18  1.36E-18
   410       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.30E-43  6.96E-28  2.96E-19  1.24E-16
             1.52E-15  3.21E-15  2.30E-15  1.16E-15  3.63E-16  1.38E-16  5.05E-17  1.30E-17  4.64E-18
   411       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.49E-43  3.82E-28  1.64E-19  6.92E-17
             8.45E-16  1.79E-15  1.28E-15  6.47E-16  2.03E-16  7.69E-17  2.82E-17  7.28E-18  2.59E-18
   412       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.85E-43  2.44E-28  1.05E-19  4.43E-17
             5.41E-16  1.15E-15  8.23E-16  4.15E-16  1.30E-16  4.93E-17  1.80E-17  4.66E-18  1.66E-18
   413       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-43  1.31E-28  5.64E-20  2.38E-17
             2.90E-16  6.15E-16  4.42E-16  2.22E-16  6.96E-17  2.64E-17  9.68E-18  2.50E-18  8.90E-19
   414       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.07E-43  7.75E-28  3.33E-19  1.41E-16
             1.72E-15  3.64E-15  2.61E-15  1.32E-15  4.12E-16  1.56E-16  5.73E-17  1.48E-17  5.27E-18
   415       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.78E-43  5.80E-28  2.50E-19  1.05E-16
             1.29E-15  2.73E-15  1.96E-15  9.88E-16  3.09E-16  1.17E-16  4.30E-17  1.11E-17  3.95E-18
   416       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.29E-43  3.71E-28  1.60E-19  6.79E-17
             8.30E-16  1.76E-15  1.26E-15  6.37E-16  1.99E-16  7.57E-17  2.77E-17  7.16E-18  2.55E-18
   417       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.97E-43  2.57E-28  1.11E-19  4.72E-17
             5.77E-16  1.22E-15  8.79E-16  4.43E-16  1.39E-16  5.26E-17  1.93E-17  4.98E-18  1.77E-18
   418       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.82E-43  6.67E-28  2.87E-19  1.21E-16
             1.48E-15  3.13E-15  2.25E-15  1.13E-15  3.54E-16  1.34E-16  4.92E-17  1.27E-17  4.53E-18
   419       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.47E-43  8.08E-28  3.47E-19  1.46E-16
             1.79E-15  3.79E-15  2.72E-15  1.37E-15  4.29E-16  1.63E-16  5.96E-17  1.54E-17  5.49E-18
   420       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.58E-43  3.09E-28  1.34E-19  5.66E-17
             6.93E-16  1.47E-15  1.06E-15  5.32E-16  1.66E-16  6.31E-17  2.31E-17  5.98E-18  2.13E-18
   421       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.47E-43  3.86E-28  1.67E-19  7.08E-17
             8.66E-16  1.84E-15  1.32E-15  6.65E-16  2.08E-16  7.89E-17  2.89E-17  7.47E-18  2.66E-18
   422       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.03E-44  6.89E-29  2.97E-20  1.26E-17
             1.53E-16  3.25E-16  2.33E-16  1.18E-16  3.68E-17  1.40E-17  5.12E-18  1.32E-18  4.71E-19
   423       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.75E-44  8.36E-29  3.61E-20  1.52E-17
             1.86E-16  3.94E-16  2.83E-16  1.43E-16  4.47E-17  1.70E-17  6.21E-18  1.60E-18  5.71E-19
   424       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.83E-43  1.55E-28  6.64E-20  2.80E-17
             3.41E-16  7.23E-16  5.19E-16  2.62E-16  8.18E-17  3.11E-17  1.14E-17  2.94E-18  1.05E-18
   425       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.14E-43  1.81E-28  7.76E-20  3.27E-17
             3.99E-16  8.45E-16  6.07E-16  3.06E-16  9.56E-17  3.63E-17  1.33E-17  3.44E-18  1.22E-18
   426       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.45E-45  2.10E-30  9.04E-22  3.82E-19
             4.67E-18  9.89E-18  7.10E-18  3.58E-18  1.12E-18  4.25E-19  1.56E-19  4.02E-20  1.43E-20
   427       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.87E-45  2.46E-30  1.06E-21  4.46E-19
             5.46E-18  1.16E-17  8.30E-18  4.18E-18  1.31E-18  4.97E-19  1.82E-19  4.70E-20  1.67E-20
   428       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.43E-45  4.60E-30  1.97E-21  8.29E-19
             1.01E-17  2.14E-17  1.54E-17  7.75E-18  2.43E-18  9.20E-19  3.37E-19  8.71E-20  3.10E-20
   429       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.20E-45  5.26E-30  2.25E-21  9.47E-19
             1.16E-17  2.45E-17  1.76E-17  8.86E-18  2.77E-18  1.05E-18  3.85E-19  9.95E-20  3.54E-20
   430       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.52E-47  2.16E-32  9.28E-24  3.92E-21
             4.79E-20  1.01E-19  7.29E-20  3.67E-20  1.15E-20  4.36E-21  1.60E-21  4.13E-22  1.47E-22
   431       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.88E-47  2.47E-32  1.06E-23  4.48E-21
             5.48E-20  1.16E-19  8.34E-20  4.20E-20  1.31E-20  4.99E-21  1.83E-21  4.72E-22  1.68E-22
   432       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.40E-47  4.58E-32  1.96E-23  8.24E-21
             1.01E-19  2.13E-19  1.53E-19  7.71E-20  2.41E-20  9.15E-21  3.35E-21  8.66E-22  3.08E-22
   433       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.08E-47  5.15E-32  2.20E-23  9.27E-21
             1.13E-19  2.40E-19  1.72E-19  8.67E-20  2.71E-20  1.03E-20  3.77E-21  9.74E-22  3.47E-22
   434       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.74E-48  7.57E-33  3.28E-24  1.39E-21
             1.70E-20  3.60E-20  2.59E-20  1.30E-20  4.08E-21  1.55E-21  5.67E-22  1.47E-22  5.22E-23
   435       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.28E-46  7.17E-31  3.11E-22  1.32E-19
             1.61E-18  3.41E-18  2.45E-18  1.24E-18  3.87E-19  1.47E-19  5.38E-20  1.39E-20  4.95E-21
   436       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-47  8.84E-33  3.83E-24  1.62E-21
             1.98E-20  4.21E-20  3.02E-20  1.52E-20  4.77E-21  1.81E-21  6.63E-22  1.71E-22  6.10E-23
   437       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.95E-46  8.62E-31  3.74E-22  1.58E-19
             1.93E-18  4.10E-18  2.95E-18  1.49E-18  4.65E-19  1.76E-19  6.46E-20  1.67E-20  5.95E-21
   438       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.72E-44  2.36E-29  1.02E-20  4.33E-18
             5.30E-17  1.12E-16  8.07E-17  4.07E-17  1.27E-17  4.83E-18  1.77E-18  4.57E-19  1.63E-19
   439       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.42E-44  2.96E-29  1.29E-20  5.44E-18
             6.65E-17  1.41E-16  1.01E-16  5.11E-17  1.60E-17  6.07E-18  2.22E-18  5.74E-19  2.04E-19
   440       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-43  1.33E-28  5.76E-20  2.44E-17
             2.98E-16  6.32E-16  4.54E-16  2.29E-16  7.15E-17  2.71E-17  9.94E-18  2.57E-18  9.15E-19
   441       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.04E-43  1.76E-28  7.60E-20  3.22E-17
             3.93E-16  8.34E-16  5.99E-16  3.02E-16  9.44E-17  3.58E-17  1.31E-17  3.39E-18  1.21E-18
   442       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-46  8.43E-32  3.59E-23  1.51E-20
             1.84E-19  3.89E-19  2.79E-19  1.41E-19  4.40E-20  1.67E-20  6.12E-21  1.58E-21  5.63E-22
   443       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-46  9.37E-32  3.98E-23  1.68E-20
             2.04E-19  4.32E-19  3.10E-19  1.56E-19  4.89E-20  1.86E-20  6.80E-21  1.76E-21  6.26E-22
   444       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-44  8.71E-30  3.71E-21  1.56E-18
             1.90E-17  4.02E-17  2.89E-17  1.45E-17  4.55E-18  1.73E-18  6.32E-19  1.63E-19  5.82E-20
   445       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.97E-49  2.48E-34  1.05E-25  4.43E-23
             5.40E-22  1.14E-21  8.20E-22  4.13E-22  1.29E-22  4.90E-23  1.80E-23  4.64E-24  1.65E-24
   446       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-44  9.80E-30  4.17E-21  1.75E-18
             2.14E-17  4.52E-17  3.25E-17  1.64E-17  5.12E-18  1.94E-18  7.11E-19  1.84E-19  6.55E-20
   447       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.56E-49  2.98E-34  1.27E-25  5.32E-23
             6.48E-22  1.37E-21  9.84E-22  4.96E-22  1.55E-22  5.89E-23  2.16E-23  5.57E-24  1.98E-24
   448       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.00E-43  1.69E-28  7.24E-20  3.05E-17
             3.72E-16  7.88E-16  5.66E-16  2.85E-16  8.92E-17  3.38E-17  1.24E-17  3.20E-18  1.14E-18
   449       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.57E-43  3.00E-28  1.27E-19  5.36E-17
             6.54E-16  1.38E-15  9.93E-16  5.00E-16  1.57E-16  5.94E-17  2.18E-17  5.62E-18  2.00E-18
   450       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.84E-47  3.21E-32  1.36E-23  5.72E-21
             6.98E-20  1.48E-19  1.06E-19  5.34E-20  1.67E-20  6.34E-21  2.32E-21  6.00E-22  2.14E-22
   451       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.08E-43  3.42E-28  1.46E-19  6.13E-17
             7.47E-16  1.58E-15  1.14E-15  5.72E-16  1.79E-16  6.79E-17  2.49E-17  6.43E-18  2.29E-18
   452       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.79E-47  4.01E-32  1.70E-23  7.14E-21
             8.71E-20  1.84E-19  1.32E-19  6.66E-20  2.08E-20  7.91E-21  2.90E-21  7.49E-22  2.67E-22
   453       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.00E-43  1.71E-28  7.39E-20  3.12E-17
             3.82E-16  8.09E-16  5.81E-16  2.93E-16  9.16E-17  3.47E-17  1.27E-17  3.29E-18  1.17E-18
   454       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-42  1.22E-27  5.19E-19  2.18E-16
             2.66E-15  5.63E-15  4.04E-15  2.04E-15  6.37E-16  2.42E-16  8.86E-17  2.29E-17  8.15E-18
   455       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-45  1.60E-30  6.80E-22  2.86E-19
             3.48E-18  7.37E-18  5.29E-18  2.67E-18  8.34E-19  3.16E-19  1.16E-19  3.00E-20  1.07E-20
   456       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-42  1.42E-27  6.06E-19  2.55E-16
             3.11E-15  6.58E-15  4.72E-15  2.38E-15  7.44E-16  2.82E-16  1.03E-16  2.67E-17  9.52E-18
   457       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-45  2.11E-30  8.96E-22  3.76E-19
             4.59E-18  9.70E-18  6.96E-18  3.51E-18  1.10E-18  4.16E-19  1.53E-19  3.94E-20  1.40E-20
   458       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-42  1.40E-27  5.97E-19  2.51E-16
             3.07E-15  6.49E-15  4.66E-15  2.35E-15  7.34E-16  2.79E-16  1.02E-16  2.64E-17  9.39E-18
   459       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-42  1.17E-27  4.96E-19  2.09E-16
             2.55E-15  5.39E-15  3.87E-15  1.95E-15  6.10E-16  2.32E-16  8.48E-17  2.19E-17  7.80E-18
   460       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.04E-44  2.52E-29  1.06E-20  4.46E-18
             5.43E-17  1.15E-16  8.25E-17  4.15E-17  1.30E-17  4.93E-18  1.81E-18  4.67E-19  1.66E-19
   461       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.20E-44  3.48E-29  1.47E-20  6.16E-18
             7.50E-17  1.59E-16  1.14E-16  5.73E-17  1.79E-17  6.81E-18  2.49E-18  6.44E-19  2.29E-19
   462       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.39E-44  3.63E-29  1.53E-20  6.39E-18
             7.78E-17  1.65E-16  1.18E-16  5.95E-17  1.86E-17  7.06E-18  2.59E-18  6.68E-19  2.38E-19
   463       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.30E-44  3.56E-29  1.50E-20  6.28E-18
             7.65E-17  1.62E-16  1.16E-16  5.85E-17  1.83E-17  6.94E-18  2.54E-18  6.57E-19  2.34E-19
   464       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.47E-43  3.13E-28  1.39E-19  5.94E-17
             7.31E-16  1.55E-15  1.12E-15  5.63E-16  1.76E-16  6.69E-17  2.45E-17  6.33E-18  2.26E-18
   465       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.53E-42  1.38E-27  6.17E-19  2.64E-16
             3.24E-15  6.89E-15  4.95E-15  2.50E-15  7.82E-16  2.97E-16  1.09E-16  2.81E-17  1.00E-17
   466       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.11E-43  5.64E-28  2.55E-19  1.09E-16
             1.34E-15  2.86E-15  2.06E-15  1.04E-15  3.25E-16  1.23E-16  4.52E-17  1.17E-17  4.16E-18
   467       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-42  9.35E-28  4.22E-19  1.81E-16
             2.23E-15  4.75E-15  3.42E-15  1.72E-15  5.39E-16  2.05E-16  7.50E-17  1.94E-17  6.90E-18
   468       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-42  9.38E-28  4.21E-19  1.80E-16
             2.22E-15  4.73E-15  3.40E-15  1.71E-15  5.36E-16  2.04E-16  7.46E-17  1.93E-17  6.86E-18
   469       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.88E-43  5.50E-28  2.49E-19  1.07E-16
             1.32E-15  2.81E-15  2.02E-15  1.02E-15  3.20E-16  1.21E-16  4.44E-17  1.15E-17  4.09E-18
   470       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.61E-43  5.31E-28  2.43E-19  1.05E-16
             1.29E-15  2.76E-15  1.98E-15  1.00E-15  3.13E-16  1.19E-16  4.36E-17  1.13E-17  4.01E-18
   471       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.89E-43  7.54E-28  3.47E-19  1.50E-16
             1.85E-15  3.94E-15  2.84E-15  1.43E-15  4.48E-16  1.70E-16  6.23E-17  1.61E-17  5.73E-18
   472       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-42  1.73E-27  7.80E-19  3.34E-16
             4.11E-15  8.75E-15  6.29E-15  3.17E-15  9.94E-16  3.77E-16  1.38E-16  3.57E-17  1.27E-17
   473       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-42  1.39E-27  6.24E-19  2.67E-16
             3.29E-15  7.00E-15  5.04E-15  2.54E-15  7.95E-16  3.02E-16  1.11E-16  2.86E-17  1.02E-17
   474       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.27E-43  5.99E-28  2.76E-19  1.19E-16
             1.47E-15  3.14E-15  2.26E-15  1.14E-15  3.56E-16  1.35E-16  4.96E-17  1.28E-17  4.56E-18
   475       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.33E-43  7.97E-28  3.67E-19  1.58E-16
             1.96E-15  4.17E-15  3.00E-15  1.51E-15  4.74E-16  1.80E-16  6.59E-17  1.70E-17  6.07E-18
   476       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.57E-42  1.44E-27  6.45E-19  2.76E-16
             3.40E-15  7.23E-15  5.20E-15  2.62E-15  8.21E-16  3.12E-16  1.14E-16  2.95E-17  1.05E-17
   477       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-43  1.22E-28  5.63E-20  2.43E-17
             3.01E-16  6.42E-16  4.62E-16  2.33E-16  7.29E-17  2.77E-17  1.01E-17  2.62E-18  9.33E-19
   478       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.88E-42  1.72E-27  7.74E-19  3.31E-16
             4.08E-15  8.68E-15  6.24E-15  3.15E-15  9.85E-16  3.74E-16  1.37E-16  3.54E-17  1.26E-17
   479       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-43  1.53E-28  7.04E-20  3.04E-17
             3.76E-16  8.02E-16  5.77E-16  2.91E-16  9.12E-17  3.46E-17  1.27E-17  3.28E-18  1.17E-18
   480       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.37E-43  3.06E-28  1.37E-19  5.84E-17
             7.18E-16  1.53E-15  1.10E-15  5.54E-16  1.73E-16  6.58E-17  2.41E-17  6.23E-18  2.22E-18
   481       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.71E-45  3.57E-30  1.65E-21  7.11E-19
             8.78E-18  1.87E-17  1.35E-17  6.80E-18  2.13E-18  8.09E-19  2.96E-19  7.66E-20  2.73E-20
   482       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.45E-45  4.28E-30  1.97E-21  8.53E-19
             1.05E-17  2.25E-17  1.62E-17  8.17E-18  2.56E-18  9.71E-19  3.56E-19  9.19E-20  3.27E-20
   483       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.93E-43  3.57E-28  1.59E-19  6.81E-17
             8.38E-16  1.78E-15  1.28E-15  6.46E-16  2.02E-16  7.68E-17  2.81E-17  7.27E-18  2.59E-18
   484       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.60E-45  8.69E-30  3.87E-21  1.65E-18
             2.03E-17  4.33E-17  3.11E-17  1.57E-17  4.91E-18  1.86E-18  6.82E-19  1.76E-19  6.28E-20
   485       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.75E-47  3.61E-32  1.66E-23  7.19E-21
             8.88E-20  1.90E-19  1.36E-19  6.88E-20  2.15E-20  8.18E-21  3.00E-21  7.74E-22  2.76E-22
   486       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.37E-47  4.21E-32  1.94E-23  8.38E-21
             1.04E-19  2.21E-19  1.59E-19  8.03E-20  2.51E-20  9.54E-21  3.50E-21  9.03E-22  3.22E-22
   487       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-44  9.93E-30  4.43E-21  1.89E-18
             2.32E-17  4.94E-17  3.55E-17  1.79E-17  5.61E-18  2.13E-18  7.80E-19  2.02E-19  7.18E-20
