SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80400847.7   NPRNTI= 5   NPRNTF=10
   154       0.00E+00  0.00E+00  2.94E-37  7.04E-26  5.51E-20  3.51E-16  4.35E-15  1.07E-14  1.06E-14  6.25E-15
             2.90E-15  8.68E-16  3.25E-16  1.18E-16  3.04E-17  1.08E-17  3.83E-18  9.71E-19  3.44E-19
   155       2.07E-13  4.02E-12  1.13E-11  8.89E-12  4.69E-12  1.51E-12  5.85E-13  2.30E-13  7.24E-14  2.99E-14
             1.17E-14  3.20E-15  1.16E-15  4.16E-16  1.06E-16  3.76E-17  1.33E-17  3.37E-18  1.19E-18
   156       0.00E+00  0.00E+00  5.87E-38  3.50E-26  1.75E-20  3.16E-17  2.75E-16  5.78E-16  5.11E-16  2.90E-16
             1.32E-16  3.89E-17  1.45E-17  5.26E-18  1.35E-18  4.81E-19  1.70E-19  4.32E-20  1.53E-20
   157       1.25E-13  2.58E-12  7.52E-12  6.01E-12  3.19E-12  1.03E-12  3.99E-13  1.56E-13  4.83E-14  1.96E-14
             7.64E-15  2.06E-15  7.48E-16  2.68E-16  6.82E-17  2.42E-17  8.56E-18  2.17E-18  7.66E-19
   158       3.66E-14  1.87E-12  1.04E-11  1.04E-11  6.17E-12  2.13E-12  8.45E-13  3.32E-13  1.01E-13  4.08E-14
             1.57E-14  4.24E-15  1.53E-15  5.48E-16  1.40E-16  4.94E-17  1.75E-17  4.43E-18  1.57E-18
   159       2.38E-14  1.25E-12  7.09E-12  7.15E-12  4.28E-12  1.48E-12  5.88E-13  2.31E-13  7.07E-14  2.85E-14
             1.10E-14  2.96E-15  1.07E-15  3.82E-16  9.73E-17  3.45E-17  1.22E-17  3.09E-18  1.09E-18
   160       1.27E-15  4.08E-14  2.17E-13  2.24E-13  1.37E-13  4.82E-14  1.96E-14  8.36E-15  3.07E-15  1.38E-15
             5.68E-16  1.59E-16  5.84E-17  2.10E-17  5.39E-18  1.91E-18  6.77E-19  1.71E-19  6.06E-20
   161       1.47E-17  6.06E-14  4.22E-12  9.72E-12  8.76E-12  3.89E-12  1.68E-12  6.91E-13  2.21E-13  9.12E-14
             3.57E-14  9.70E-15  3.52E-15  1.26E-15  3.21E-16  1.14E-16  4.03E-17  1.02E-17  3.61E-18
   162       0.00E+00  0.00E+00  3.11E-31  6.23E-22  1.71E-17  3.81E-15  1.30E-14  1.43E-14  7.14E-15  3.17E-15
             1.26E-15  3.41E-16  1.23E-16  4.41E-17  1.12E-17  3.98E-18  1.41E-18  3.56E-19  1.26E-19
   163       2.29E-15  3.05E-14  1.87E-13  1.94E-13  1.23E-13  5.32E-14  2.53E-14  1.09E-14  3.21E-15  1.20E-15
             4.38E-16  1.13E-16  4.02E-17  1.43E-17  3.62E-18  1.28E-18  4.52E-19  1.14E-19  4.05E-20
   164       2.55E-14  4.21E-14  1.83E-13  1.87E-13  1.18E-13  5.14E-14  2.47E-14  1.07E-14  3.16E-15  1.18E-15
             4.32E-16  1.11E-16  3.96E-17  1.41E-17  3.56E-18  1.26E-18  4.46E-19  1.13E-19  3.99E-20
   165       0.00E+00  0.00E+00  6.01E-32  1.97E-22  8.24E-18  2.50E-15  9.49E-15  1.10E-14  5.73E-15  2.58E-15
             1.03E-15  2.80E-16  1.01E-16  3.63E-17  9.24E-18  3.27E-18  1.16E-18  2.93E-19  1.04E-19
   166       9.39E-18  1.03E-15  8.18E-15  9.12E-15  5.72E-15  2.05E-15  8.78E-16  4.72E-16  2.44E-16  1.24E-16
             5.40E-17  1.56E-17  5.76E-18  2.08E-18  5.35E-19  1.90E-19  6.73E-20  1.71E-20  6.03E-21
   167       0.00E+00  0.00E+00  9.17E-32  2.22E-22  8.17E-18  2.38E-15  9.02E-15  1.05E-14  5.42E-15  2.43E-15
             9.70E-16  2.64E-16  9.54E-17  3.41E-17  8.70E-18  3.08E-18  1.09E-18  2.76E-19  9.77E-20
   168       0.00E+00  0.00E+00  1.08E-32  4.80E-23  2.13E-18  6.61E-16  2.54E-15  2.97E-15  1.55E-15  6.95E-16
             2.77E-16  7.53E-17  2.73E-17  9.76E-18  2.49E-18  8.81E-19  3.12E-19  7.90E-20  2.79E-20
   169       9.55E-18  3.97E-14  2.78E-12  6.42E-12  5.79E-12  2.57E-12  1.11E-12  4.57E-13  1.46E-13  6.04E-14
             2.37E-14  6.43E-15  2.33E-15  8.35E-16  2.13E-16  7.55E-17  2.67E-17  6.77E-18  2.39E-18
   170       0.00E+00  4.90E-40  5.62E-24  1.15E-18  6.01E-16  1.51E-14  2.53E-14  1.99E-14  8.40E-15  3.62E-15
             1.43E-15  3.90E-16  1.42E-16  5.07E-17  1.29E-17  4.59E-18  1.62E-18  4.11E-19  1.45E-19
   171       0.00E+00  5.40E-40  5.67E-24  9.55E-19  4.50E-16  1.16E-14  1.99E-14  1.60E-14  7.00E-15  3.09E-15
             1.25E-15  3.44E-16  1.26E-16  4.51E-17  1.15E-17  4.08E-18  1.45E-18  3.66E-19  1.30E-19
   172       1.04E-13  7.66E-14  3.71E-14  1.71E-14  7.00E-15  2.97E-15  4.92E-15  5.33E-15  2.75E-15  1.23E-15
             4.93E-16  1.34E-16  4.85E-17  1.74E-17  4.43E-18  1.57E-18  5.55E-19  1.41E-19  4.97E-20
   173       6.19E-17  1.96E-15  9.20E-15  8.98E-15  5.55E-15  2.37E-15  1.16E-15  5.32E-16  1.70E-16  6.64E-17
             2.48E-17  6.50E-18  2.33E-18  8.28E-19  2.10E-19  7.44E-20  2.63E-20  6.66E-21  2.36E-21
   174       6.66E-17  1.81E-15  7.54E-15  7.07E-15  4.22E-15  1.67E-15  7.73E-16  3.43E-16  1.08E-16  4.18E-17
             1.56E-17  4.08E-18  1.46E-18  5.20E-19  1.32E-19  4.67E-20  1.65E-20  4.18E-21  1.48E-21
   175       0.00E+00  1.96E-40  2.15E-24  4.43E-19  2.38E-16  6.09E-15  1.03E-14  7.96E-15  3.27E-15  1.38E-15
             5.33E-16  1.43E-16  5.16E-17  1.84E-17  4.69E-18  1.66E-18  5.88E-19  1.49E-19  5.26E-20
   176       0.00E+00  5.22E-40  5.92E-24  9.44E-19  3.82E-16  8.94E-15  1.50E-14  1.18E-14  5.09E-15  2.24E-15
             8.98E-16  2.47E-16  9.01E-17  3.24E-17  8.26E-18  2.93E-18  1.04E-18  2.63E-19  9.29E-20
   177       0.00E+00  0.00E+00  4.41E-35  8.00E-24  2.20E-18  2.01E-15  1.11E-14  1.54E-14  8.93E-15  4.16E-15
             1.69E-15  4.64E-16  1.69E-16  6.04E-17  1.54E-17  5.47E-18  1.94E-18  4.90E-19  1.73E-19
   178       0.00E+00  0.00E+00  7.26E-35  1.20E-23  3.07E-18  2.65E-15  1.43E-14  1.98E-14  1.14E-14  5.28E-15
             2.14E-15  5.88E-16  2.14E-16  7.66E-17  1.95E-17  6.93E-18  2.45E-18  6.21E-19  2.20E-19
   179       0.00E+00  0.00E+00  4.17E-35  8.99E-24  2.52E-18  2.23E-15  1.20E-14  1.66E-14  9.51E-15  4.42E-15
             1.79E-15  4.91E-16  1.78E-16  6.40E-17  1.63E-17  5.78E-18  2.05E-18  5.18E-19  1.83E-19
   180       0.00E+00  0.00E+00  6.93E-36  2.24E-24  9.46E-19  1.16E-15  7.01E-15  1.03E-14  6.12E-15  2.88E-15
             1.17E-15  3.23E-16  1.18E-16  4.22E-17  1.08E-17  3.81E-18  1.35E-18  3.42E-19  1.21E-19
   181       0.00E+00  0.00E+00  2.12E-35  4.02E-24  1.19E-18  1.15E-15  6.43E-15  9.08E-15  5.28E-15  2.47E-15
             1.00E-15  2.75E-16  1.00E-16  3.59E-17  9.16E-18  3.25E-18  1.15E-18  2.91E-19  1.03E-19
   182       0.00E+00  0.00E+00  3.38E-36  1.54E-24  7.97E-19  1.09E-15  6.84E-15  1.02E-14  6.14E-15  2.90E-15
             1.18E-15  3.27E-16  1.19E-16  4.27E-17  1.09E-17  3.86E-18  1.37E-18  3.46E-19  1.22E-19
   183       0.00E+00  0.00E+00  1.42E-35  2.87E-24  1.01E-18  1.18E-15  7.13E-15  1.05E-14  6.23E-15  2.93E-15
             1.20E-15  3.30E-16  1.20E-16  4.30E-17  1.10E-17  3.89E-18  1.38E-18  3.49E-19  1.23E-19
   184       0.00E+00  0.00E+00  1.35E-35  3.68E-24  1.57E-18  2.11E-15  1.34E-14  2.03E-14  1.23E-14  5.80E-15
             2.37E-15  6.54E-16  2.38E-16  8.55E-17  2.18E-17  7.73E-18  2.74E-18  6.93E-19  2.45E-19
   185       0.00E+00  0.00E+00  1.91E-36  8.52E-25  5.43E-19  8.94E-16  6.00E-15  9.27E-15  5.69E-15  2.70E-15
             1.11E-15  3.06E-16  1.11E-16  4.00E-17  1.02E-17  3.62E-18  1.28E-18  3.25E-19  1.15E-19
   186       0.00E+00  0.00E+00  1.85E-36  1.23E-24  6.76E-19  9.29E-16  5.82E-15  8.68E-15  5.21E-15  2.46E-15
             1.00E-15  2.77E-16  1.01E-16  3.61E-17  9.22E-18  3.27E-18  1.16E-18  2.93E-19  1.04E-19
   187       0.00E+00  0.00E+00  4.06E-36  1.79E-24  9.81E-19  1.40E-15  8.95E-15  1.35E-14  8.14E-15  3.85E-15
             1.57E-15  4.34E-16  1.58E-16  5.67E-17  1.45E-17  5.13E-18  1.82E-18  4.60E-19  1.63E-19
   188       0.00E+00  3.10E-40  3.61E-24  5.71E-19  2.18E-16  4.86E-15  7.98E-15  6.21E-15  2.64E-15  1.15E-15
             4.58E-16  1.26E-16  4.57E-17  1.64E-17  4.19E-18  1.48E-18  5.26E-19  1.33E-19  4.71E-20
   189       2.07E-13  1.54E-13  7.52E-14  3.48E-14  1.42E-14  4.63E-15  6.05E-15  7.66E-15  4.54E-15  2.15E-15
             8.79E-16  2.43E-16  8.84E-17  3.17E-17  8.10E-18  2.87E-18  1.02E-18  2.57E-19  9.10E-20
   190       1.50E-13  1.12E-13  5.48E-14  2.54E-14  1.04E-14  3.77E-15  7.09E-15  9.71E-15  5.82E-15  2.75E-15
             1.13E-15  3.11E-16  1.13E-16  4.06E-17  1.04E-17  3.68E-18  1.30E-18  3.30E-19  1.17E-19
   191       0.00E+00  0.00E+00  3.80E-40  2.31E-26  1.12E-19  5.63E-16  5.42E-15  1.00E-14  6.85E-15  3.37E-15
             1.41E-15  3.93E-16  1.44E-16  5.17E-17  1.32E-17  4.68E-18  1.66E-18  4.20E-19  1.48E-19
   192       0.00E+00  0.00E+00  3.13E-40  1.71E-26  7.97E-20  3.94E-16  3.79E-15  7.01E-15  4.79E-15  2.36E-15
             9.84E-16  2.75E-16  1.00E-16  3.61E-17  9.23E-18  3.27E-18  1.16E-18  2.94E-19  1.04E-19
   193       0.00E+00  0.00E+00  5.77E-40  2.58E-26  1.07E-19  4.87E-16  4.55E-15  8.28E-15  5.61E-15  2.75E-15
             1.15E-15  3.20E-16  1.17E-16  4.20E-17  1.07E-17  3.81E-18  1.35E-18  3.42E-19  1.21E-19
   194       0.00E+00  0.00E+00  9.10E-40  5.14E-26  2.43E-19  1.21E-15  1.16E-14  2.14E-14  1.46E-14  7.21E-15
             3.01E-15  8.41E-16  3.07E-16  1.10E-16  2.82E-17  1.00E-17  3.55E-18  8.98E-19  3.18E-19
   195       0.00E+00  0.00E+00  4.10E-40  1.77E-26  7.23E-20  3.26E-16  3.03E-15  5.51E-15  3.73E-15  1.83E-15
             7.62E-16  2.13E-16  7.77E-17  2.79E-17  7.14E-18  2.53E-18  8.96E-19  2.27E-19  8.03E-20
   196       0.00E+00  0.00E+00  2.06E-40  1.79E-26  1.14E-19  7.03E-16  7.30E-15  1.40E-14  9.80E-15  4.86E-15
             2.04E-15  5.71E-16  2.09E-16  7.51E-17  1.92E-17  6.81E-18  2.41E-18  6.10E-19  2.16E-19
   197       0.00E+00  0.00E+00  1.12E-40  6.51E-27  3.60E-20  2.11E-16  2.17E-15  4.16E-15  2.91E-15  1.44E-15
             6.04E-16  1.69E-16  6.18E-17  2.22E-17  5.68E-18  2.02E-18  7.14E-19  1.81E-19  6.40E-20
   198       0.00E+00  0.00E+00  7.29E-41  9.10E-27  7.32E-20  5.19E-16  5.64E-15  1.11E-14  7.85E-15  3.92E-15
             1.64E-15  4.61E-16  1.69E-16  6.07E-17  1.55E-17  5.50E-18  1.95E-18  4.93E-19  1.75E-19
   199       0.00E+00  0.00E+00  5.72E-41  5.47E-27  4.26E-20  3.02E-16  3.28E-15  6.46E-15  4.58E-15  2.28E-15
             9.58E-16  2.69E-16  9.83E-17  3.53E-17  9.03E-18  3.21E-18  1.14E-18  2.87E-19  1.02E-19
   200       0.00E+00  0.00E+00  3.00E-40  2.11E-26  1.42E-19  9.93E-16  1.09E-14  2.17E-14  1.55E-14  7.75E-15
             3.26E-15  9.14E-16  3.35E-16  1.20E-16  3.08E-17  1.09E-17  3.86E-18  9.79E-19  3.46E-19
   201       0.00E+00  0.00E+00  9.92E-41  5.42E-27  3.20E-20  2.07E-16  2.23E-15  4.36E-15  3.09E-15  1.54E-15
             6.46E-16  1.81E-16  6.63E-17  2.38E-17  6.09E-18  2.16E-18  7.66E-19  1.94E-19  6.86E-20
   202       0.00E+00  0.00E+00  6.49E-41  8.65E-27  7.59E-20  5.96E-16  6.78E-15  1.36E-14  9.81E-15  4.92E-15
             2.07E-15  5.81E-16  2.13E-16  7.65E-17  1.96E-17  6.94E-18  2.46E-18  6.23E-19  2.20E-19
   203       0.00E+00  0.00E+00  4.06E-41  5.09E-27  4.64E-20  3.64E-16  4.10E-15  8.22E-15  5.89E-15  2.95E-15
             1.24E-15  3.48E-16  1.27E-16  4.58E-17  1.17E-17  4.16E-18  1.47E-18  3.73E-19  1.32E-19
   204       0.00E+00  0.00E+00  6.00E-41  7.59E-27  7.24E-20  5.94E-16  6.81E-15  1.37E-14  9.91E-15  4.96E-15
             2.09E-15  5.87E-16  2.15E-16  7.73E-17  1.98E-17  7.01E-18  2.48E-18  6.29E-19  2.23E-19
   205       0.00E+00  0.00E+00  6.20E-42  3.49E-27  5.23E-20  5.18E-16  6.28E-15  1.30E-14  9.52E-15  4.79E-15
             2.02E-15  5.69E-16  2.08E-16  7.50E-17  1.92E-17  6.81E-18  2.41E-18  6.10E-19  2.16E-19
   206       0.00E+00  0.00E+00  2.80E-42  1.70E-27  2.74E-20  2.87E-16  3.55E-15  7.43E-15  5.47E-15  2.76E-15
             1.17E-15  3.28E-16  1.20E-16  4.33E-17  1.11E-17  3.93E-18  1.39E-18  3.52E-19  1.25E-19
   207       0.00E+00  0.00E+00  4.74E-41  4.09E-27  3.33E-20  2.60E-16  2.97E-15  5.99E-15  4.31E-15  2.16E-15
             9.10E-16  2.56E-16  9.36E-17  3.37E-17  8.61E-18  3.06E-18  1.08E-18  2.74E-19  9.69E-20
   208       0.00E+00  0.00E+00  8.64E-43  6.24E-28  1.14E-20  1.31E-16  1.66E-15  3.53E-15  2.62E-15  1.33E-15
             5.61E-16  1.58E-16  5.80E-17  2.09E-17  5.33E-18  1.89E-18  6.70E-19  1.70E-19  6.01E-20
   209       0.00E+00  0.00E+00  2.59E-42  1.63E-27  2.66E-20  2.81E-16  3.47E-15  7.28E-15  5.36E-15  2.71E-15
             1.14E-15  3.22E-16  1.18E-16  4.24E-17  1.09E-17  3.85E-18  1.36E-18  3.45E-19  1.22E-19
   210       0.00E+00  0.00E+00  3.53E-42  1.69E-27  2.28E-20  2.11E-16  2.49E-15  5.09E-15  3.69E-15  1.86E-15
             7.82E-16  2.20E-16  8.05E-17  2.90E-17  7.41E-18  2.63E-18  9.31E-19  2.36E-19  8.34E-20
   211       0.00E+00  0.00E+00  1.29E-41  6.81E-27  9.81E-20  9.47E-16  1.14E-14  2.35E-14  1.71E-14  8.62E-15
             3.64E-15  1.02E-15  3.75E-16  1.35E-16  3.45E-17  1.22E-17  4.33E-18  1.10E-18  3.88E-19
   212       0.00E+00  0.00E+00  8.08E-43  5.54E-28  9.72E-21  1.08E-16  1.36E-15  2.88E-15  2.13E-15  1.08E-15
             4.55E-16  1.28E-16  4.70E-17  1.69E-17  4.33E-18  1.54E-18  5.44E-19  1.38E-19  4.87E-20
   213       0.00E+00  0.00E+00  9.73E-42  5.32E-27  7.81E-20  7.63E-16  9.20E-15  1.90E-14  1.39E-14  7.00E-15
             2.95E-15  8.30E-16  3.04E-16  1.09E-16  2.80E-17  9.93E-18  3.52E-18  8.90E-19  3.15E-19
   214       0.00E+00  0.00E+00  4.04E-42  2.69E-27  4.47E-20  4.76E-16  5.91E-15  1.24E-14  9.15E-15  4.62E-15
             1.95E-15  5.50E-16  2.01E-16  7.25E-17  1.85E-17  6.58E-18  2.33E-18  5.90E-19  2.09E-19
   215       0.00E+00  0.00E+00  5.95E-42  3.92E-27  6.41E-20  6.71E-16  8.28E-15  1.73E-14  1.27E-14  6.43E-15
             2.72E-15  7.65E-16  2.80E-16  1.01E-16  2.58E-17  9.15E-18  3.24E-18  8.21E-19  2.90E-19
   216       0.00E+00  0.00E+00  1.20E-42  9.14E-28  1.71E-20  1.99E-16  2.54E-15  5.42E-15  4.03E-15  2.04E-15
             8.64E-16  2.44E-16  8.93E-17  3.21E-17  8.22E-18  2.92E-18  1.03E-18  2.62E-19  9.25E-20
   217       0.00E+00  0.00E+00  2.10E-42  1.52E-27  2.71E-20  3.04E-16  3.84E-15  8.13E-15  6.02E-15  3.05E-15
             1.29E-15  3.63E-16  1.33E-16  4.79E-17  1.22E-17  4.35E-18  1.54E-18  3.90E-19  1.38E-19
   218       0.00E+00  0.00E+00  9.21E-43  4.19E-28  5.32E-21  4.60E-17  5.28E-16  1.06E-15  7.64E-16  3.83E-16
             1.61E-16  4.52E-17  1.66E-17  5.96E-18  1.52E-18  5.40E-19  1.91E-19  4.84E-20  1.71E-20
   219       0.00E+00  0.00E+00  3.88E-42  2.32E-27  3.49E-20  3.42E-16  4.11E-15  8.50E-15  6.20E-15  3.12E-15
             1.32E-15  3.70E-16  1.36E-16  4.88E-17  1.25E-17  4.43E-18  1.57E-18  3.97E-19  1.40E-19
   220       0.00E+00  0.00E+00  5.32E-42  3.22E-27  4.87E-20  4.78E-16  5.75E-15  1.19E-14  8.66E-15  4.36E-15
             1.84E-15  5.17E-16  1.90E-16  6.82E-17  1.74E-17  6.19E-18  2.19E-18  5.55E-19  1.96E-19
   221       0.00E+00  0.00E+00  9.59E-42  5.94E-27  9.19E-20  9.22E-16  1.12E-14  2.32E-14  1.70E-14  8.56E-15
             3.61E-15  1.02E-15  3.73E-16  1.34E-16  3.43E-17  1.22E-17  4.31E-18  1.09E-18  3.86E-19
   222       0.00E+00  0.00E+00  1.13E-41  7.05E-27  1.09E-19  1.09E-15  1.33E-14  2.76E-14  2.02E-14  1.02E-14
             4.29E-15  1.21E-15  4.42E-16  1.59E-16  4.07E-17  1.44E-17  5.11E-18  1.30E-18  4.58E-19
   223       0.00E+00  0.00E+00  2.87E-43  1.48E-28  2.14E-21  2.09E-17  2.52E-16  5.21E-16  3.81E-16  1.92E-16
             8.10E-17  2.28E-17  8.35E-18  3.00E-18  7.68E-19  2.72E-19  9.65E-20  2.44E-20  8.64E-21
   224       0.00E+00  0.00E+00  2.50E-42  1.43E-27  2.03E-20  1.88E-16  2.20E-15  4.48E-15  3.24E-15  1.63E-15
             6.86E-16  1.93E-16  7.06E-17  2.54E-17  6.49E-18  2.30E-18  8.16E-19  2.07E-19  7.31E-20
   225       0.00E+00  0.00E+00  3.31E-42  1.90E-27  2.70E-20  2.50E-16  2.94E-15  5.99E-15  4.33E-15  2.18E-15
             9.16E-16  2.57E-16  9.43E-17  3.39E-17  8.67E-18  3.08E-18  1.09E-18  2.76E-19  9.76E-20
   226       5.22E-14  3.91E-14  1.91E-14  8.84E-15  3.62E-15  1.63E-15  7.86E-15  1.56E-14  1.14E-14  5.72E-15
             2.41E-15  6.78E-16  2.48E-16  8.94E-17  2.29E-17  8.11E-18  2.87E-18  7.28E-19  2.57E-19
   227       6.73E-14  5.05E-14  2.47E-14  1.14E-14  4.67E-15  1.79E-15  6.52E-15  1.28E-14  9.27E-15  4.66E-15
             1.97E-15  5.54E-16  2.03E-16  7.30E-17  1.87E-17  6.62E-18  2.34E-18  5.94E-19  2.10E-19
   228       4.33E-19  3.58E-16  1.00E-14  2.05E-14  2.29E-14  1.66E-14  9.74E-15  6.41E-15  4.49E-15  2.56E-15
             1.17E-15  3.47E-16  1.29E-16  4.70E-17  1.21E-17  4.30E-18  1.52E-18  3.86E-19  1.37E-19
   229       2.51E-19  2.21E-16  6.44E-15  1.33E-14  1.50E-14  1.09E-14  6.59E-15  5.58E-15  5.12E-15  3.10E-15
             1.45E-15  4.35E-16  1.63E-16  5.93E-17  1.53E-17  5.42E-18  1.92E-18  4.87E-19  1.72E-19
   230       0.00E+00  0.00E+00  1.10E-42  8.02E-28  1.98E-20  2.99E-16  4.22E-15  9.46E-15  7.25E-15  3.71E-15
             1.58E-15  4.46E-16  1.64E-16  5.90E-17  1.51E-17  5.35E-18  1.90E-18  4.80E-19  1.70E-19
   231       0.00E+00  0.00E+00  3.58E-43  6.11E-28  2.21E-20  3.83E-16  5.59E-15  1.27E-14  9.83E-15  5.04E-15
             2.15E-15  6.08E-16  2.23E-16  8.03E-17  2.06E-17  7.29E-18  2.58E-18  6.54E-19  2.31E-19
   232       0.00E+00  0.00E+00  5.22E-42  3.42E-27  7.02E-20  9.48E-16  1.29E-14  2.86E-14  2.17E-14  1.11E-14
             4.71E-15  1.33E-15  4.88E-16  1.76E-16  4.50E-17  1.60E-17  5.65E-18  1.43E-18  5.06E-19
   233       0.00E+00  0.00E+00  3.93E-42  2.67E-27  5.61E-20  7.67E-16  1.05E-14  2.33E-14  1.77E-14  9.05E-15
             3.84E-15  1.09E-15  3.98E-16  1.43E-16  3.67E-17  1.30E-17  4.61E-18  1.17E-18  4.13E-19
   234       0.00E+00  0.00E+00  1.19E-42  1.19E-27  3.32E-20  5.23E-16  7.45E-15  1.68E-14  1.29E-14  6.60E-15
             2.81E-15  7.94E-16  2.91E-16  1.05E-16  2.68E-17  9.52E-18  3.37E-18  8.54E-19  3.02E-19
   235       0.00E+00  0.00E+00  1.84E-42  1.46E-27  3.41E-20  4.99E-16  7.00E-15  1.56E-14  1.20E-14  6.13E-15
             2.61E-15  7.37E-16  2.70E-16  9.73E-17  2.49E-17  8.84E-18  3.13E-18  7.93E-19  2.80E-19
   236       0.00E+00  0.00E+00  2.30E-42  1.88E-27  4.45E-20  6.57E-16  9.23E-15  2.07E-14  1.58E-14  8.10E-15
             3.45E-15  9.74E-16  3.57E-16  1.29E-16  3.29E-17  1.17E-17  4.14E-18  1.05E-18  3.71E-19
   237       0.00E+00  0.00E+00  6.36E-43  7.39E-28  2.26E-20  3.72E-16  5.35E-15  1.21E-14  9.31E-15  4.77E-15
             2.03E-15  5.75E-16  2.11E-16  7.60E-17  1.94E-17  6.90E-18  2.44E-18  6.19E-19  2.19E-19
   238       0.00E+00  0.00E+00  3.92E-42  3.06E-27  6.75E-20  9.46E-16  1.31E-14  2.90E-14  2.22E-14  1.13E-14
             4.81E-15  1.36E-15  4.99E-16  1.80E-16  4.59E-17  1.63E-17  5.77E-18  1.46E-18  5.17E-19
   239       0.00E+00  0.00E+00  4.85E-42  3.77E-27  8.25E-20  1.15E-15  1.59E-14  3.52E-14  2.68E-14  1.37E-14
             5.83E-15  1.65E-15  6.04E-16  2.18E-16  5.56E-17  1.97E-17  6.99E-18  1.77E-18  6.26E-19
   240       0.00E+00  0.00E+00  7.33E-43  9.40E-28  2.96E-20  4.99E-16  7.26E-15  1.65E-14  1.27E-14  6.54E-15
             2.79E-15  7.88E-16  2.89E-16  1.04E-16  2.66E-17  9.46E-18  3.35E-18  8.48E-19  3.00E-19
   241       0.00E+00  0.00E+00  1.35E-42  1.45E-27  4.11E-20  6.63E-16  9.54E-15  2.16E-14  1.66E-14  8.52E-15
             3.63E-15  1.03E-15  3.77E-16  1.36E-16  3.47E-17  1.23E-17  4.36E-18  1.10E-18  3.91E-19
   242       6.21E-15  4.64E-15  2.26E-15  1.05E-15  4.29E-16  4.63E-16  4.73E-15  1.03E-14  7.80E-15  3.97E-15
             1.68E-15  4.76E-16  1.74E-16  6.28E-17  1.61E-17  5.70E-18  2.02E-18  5.11E-19  1.81E-19
   243       8.75E-15  6.55E-15  3.20E-15  1.48E-15  6.05E-16  4.54E-16  3.97E-15  8.60E-15  6.50E-15  3.31E-15
             1.40E-15  3.96E-16  1.45E-16  5.23E-17  1.34E-17  4.75E-18  1.68E-18  4.26E-19  1.51E-19
   244       3.14E-16  2.36E-16  1.16E-16  5.35E-17  2.19E-17  3.48E-16  4.73E-15  1.04E-14  7.92E-15  4.04E-15
             1.72E-15  4.85E-16  1.78E-16  6.40E-17  1.64E-17  5.81E-18  2.06E-18  5.21E-19  1.84E-19
   245       1.81E-16  1.36E-16  6.64E-17  3.08E-17  1.26E-17  4.28E-16  5.86E-15  1.29E-14  9.82E-15  5.01E-15
             2.13E-15  6.01E-16  2.20E-16  7.93E-17  2.03E-17  7.20E-18  2.55E-18  6.46E-19  2.28E-19
   246       3.19E-13  2.73E-13  1.23E-13  6.25E-14  3.48E-14  1.71E-14  8.76E-15  3.90E-15  1.15E-15  4.33E-16
             1.58E-16  4.07E-17  1.45E-17  5.13E-18  1.30E-18  4.60E-19  1.63E-19  4.12E-20  1.46E-20
   247       4.20E-13  3.55E-13  1.57E-13  7.83E-14  4.26E-14  2.04E-14  1.04E-14  4.67E-15  1.39E-15  5.23E-16
             1.91E-16  4.92E-17  1.75E-17  6.21E-18  1.58E-18  5.57E-19  1.97E-19  4.99E-20  1.76E-20
   248       2.79E-13  2.68E-13  1.28E-13  6.42E-14  3.46E-14  1.63E-14  8.35E-15  4.85E-15  3.30E-15  1.92E-15
             8.95E-16  2.69E-16  1.01E-16  3.66E-17  9.43E-18  3.35E-18  1.19E-18  3.01E-19  1.07E-19
   249       3.82E-13  3.73E-13  1.80E-13  9.24E-14  5.11E-14  2.46E-14  1.27E-14  6.61E-15  3.57E-15  1.93E-15
             8.72E-16  2.57E-16  9.60E-17  3.48E-17  8.96E-18  3.18E-18  1.13E-18  2.86E-19  1.01E-19
   250       2.99E-13  3.01E-13  1.48E-13  7.56E-14  4.13E-14  1.96E-14  1.00E-14  5.49E-15  3.26E-15  1.83E-15
             8.35E-16  2.48E-16  9.28E-17  3.37E-17  8.68E-18  3.09E-18  1.09E-18  2.77E-19  9.81E-20
   251       1.42E-13  1.44E-13  7.14E-14  3.68E-14  2.02E-14  9.62E-15  4.99E-15  2.56E-15  1.20E-15  6.10E-16
             2.66E-16  7.72E-17  2.86E-17  1.04E-17  2.66E-18  9.44E-19  3.34E-19  8.47E-20  3.00E-20
   252       2.12E-14  4.03E-14  2.95E-14  1.78E-14  1.09E-14  5.64E-15  2.96E-15  1.52E-15  8.00E-16  4.37E-16
             1.99E-16  5.92E-17  2.21E-17  8.05E-18  2.07E-18  7.37E-19  2.61E-19  6.62E-20  2.34E-20
   253       1.88E-14  3.68E-14  2.78E-14  1.77E-14  1.15E-14  6.20E-15  3.32E-15  1.72E-15  8.58E-16  4.56E-16
             2.05E-16  6.05E-17  2.26E-17  8.20E-18  2.11E-18  7.49E-19  2.66E-19  6.73E-20  2.38E-20
   254       1.02E-13  1.92E-13  1.36E-13  7.84E-14  4.51E-14  2.18E-14  1.11E-14  4.96E-15  1.61E-15  6.58E-16
             2.57E-16  6.95E-17  2.52E-17  9.02E-18  2.30E-18  8.15E-19  2.89E-19  7.30E-20  2.58E-20
   255       8.88E-14  1.59E-13  1.10E-13  6.20E-14  3.50E-14  1.66E-14  8.40E-15  3.73E-15  1.13E-15  4.37E-16
