SEQ='N '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16060924.1   NPRNTI= 6   NPRNTF=12
             8.81E-19  4.05E-19  1.75E-19  6.83E-20  1.83E-20  6.61E-21  2.36E-21  6.01E-22  2.13E-22
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.26E-36  2.23E-28  1.44E-24  1.37E-22  3.53E-22
             3.38E-22  1.56E-22  6.80E-23  2.67E-23  7.21E-24  2.61E-24  9.32E-25  2.37E-25  8.41E-26
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-32  3.16E-24  2.71E-20  3.08E-18  8.41E-18
             8.28E-18  3.87E-18  1.68E-18  6.59E-19  1.77E-19  6.39E-20  2.28E-20  5.81E-21  2.06E-21
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.06E-32  9.14E-24  8.19E-20  9.52E-18  2.62E-17
             2.59E-17  1.21E-17  5.27E-18  2.06E-18  5.55E-19  2.00E-19  7.16E-20  1.82E-20  6.46E-21
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.74E-32  1.65E-23  1.50E-19  1.75E-17  4.81E-17
             4.75E-17  2.23E-17  9.68E-18  3.79E-18  1.02E-18  3.68E-19  1.32E-19  3.35E-20  1.19E-20
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.70E-32  1.29E-23  1.18E-19  1.38E-17  3.79E-17
             3.75E-17  1.76E-17  7.63E-18  2.99E-18  8.04E-19  2.90E-19  1.04E-19  2.64E-20  9.35E-21
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.38E-33  1.28E-24  1.08E-20  1.20E-18  3.24E-18
             3.17E-18  1.48E-18  6.40E-19  2.51E-19  6.74E-20  2.43E-20  8.68E-21  2.21E-21  7.83E-22
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.22E-33  3.74E-25  3.09E-21  3.37E-19  9.06E-19
             8.84E-19  4.11E-19  1.78E-19  6.98E-20  1.88E-20  6.77E-21  2.42E-21  6.15E-22  2.18E-22
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.53E-36  2.58E-28  2.13E-24  2.32E-22  6.24E-22
             6.10E-22  2.85E-22  1.24E-22  4.88E-23  1.32E-23  4.76E-24  1.70E-24  4.34E-25  1.54E-25
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.76E-40  2.90E-32  2.34E-28  2.50E-26  6.69E-26
             6.75E-26  4.28E-26  2.51E-26  1.21E-26  3.76E-27  1.43E-27  5.24E-28  1.35E-28  4.83E-29
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.54E-33  1.38E-24  1.41E-20  1.76E-18  4.92E-18
             4.91E-18  2.31E-18  1.01E-18  3.95E-19  1.06E-19  3.84E-20  1.37E-20  3.49E-21  1.24E-21
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.53E-32  4.09E-24  4.30E-20  5.43E-18  1.53E-17
             1.53E-17  7.21E-18  3.14E-18  1.23E-18  3.32E-19  1.20E-19  4.28E-20  1.09E-20  3.86E-21
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.67E-32  7.34E-24  7.79E-20  9.85E-18  2.78E-17
             2.78E-17  1.31E-17  5.70E-18  2.24E-18  6.02E-19  2.17E-19  7.77E-20  1.98E-20  7.01E-21
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.12E-32  5.92E-24  6.31E-20  7.98E-18  2.25E-17
             2.25E-17  1.06E-17  4.62E-18  1.81E-18  4.88E-19  1.76E-19  6.30E-20  1.60E-20  5.68E-21
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.87E-33  7.25E-25  7.25E-21  8.79E-19  2.44E-18
             2.42E-18  1.14E-18  4.95E-19  1.94E-19  5.23E-20  1.89E-20  6.74E-21  1.72E-21  6.08E-22
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.95E-34  2.45E-25  2.41E-21  2.88E-19  7.98E-19
             7.89E-19  3.71E-19  1.61E-19  6.31E-20  1.70E-20  6.13E-21  2.19E-21  5.57E-22  1.97E-22
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.36E-37  2.29E-28  2.25E-24  2.69E-22  7.44E-22
             7.37E-22  3.47E-22  1.52E-22  5.97E-23  1.61E-23  5.82E-24  2.08E-24  5.30E-25  1.88E-25
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.84E-40  4.38E-32  4.20E-28  4.94E-26  1.36E-25
             1.39E-25  8.59E-26  4.95E-26  2.36E-26  7.30E-27  2.77E-27  1.01E-27  2.62E-28  9.33E-29
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.88E-47  5.26E-35  4.14E-31
             2.19E-29  1.12E-28  1.07E-28  6.26E-29  2.14E-29  8.36E-30  3.11E-30  8.10E-31  2.89E-31
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.11E-33  7.04E-25  8.12E-21  1.07E-18  3.06E-18
             3.08E-18  1.46E-18  6.37E-19  2.50E-19  6.74E-20  2.43E-20  8.69E-21  2.21E-21  7.84E-22
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.02E-33  2.11E-24  2.48E-20  3.31E-18  9.50E-18
             9.57E-18  4.54E-18  1.98E-18  7.77E-19  2.09E-19  7.56E-20  2.70E-20  6.87E-21  2.44E-21
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-32  3.76E-24  4.45E-20  5.95E-18  1.71E-17
             1.72E-17  8.17E-18  3.56E-18  1.40E-18  3.77E-19  1.36E-19  4.86E-20  1.24E-20  4.38E-21
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.61E-33  3.09E-24  3.67E-20  4.92E-18  1.41E-17
             1.42E-17  6.75E-18  2.94E-18  1.16E-18  3.11E-19  1.12E-19  4.01E-20  1.02E-20  3.62E-21
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.36E-33  4.48E-25  5.04E-21  6.53E-19  1.85E-18
             1.86E-18  8.78E-19  3.82E-19  1.50E-19  4.04E-20  1.46E-20  5.21E-21  1.33E-21  4.70E-22
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.17E-34  1.67E-25  1.85E-21  2.37E-19  6.71E-19
             6.71E-19  3.17E-19  1.38E-19  5.41E-20  1.46E-20  5.26E-21  1.88E-21  4.78E-22  1.70E-22
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.91E-37  1.89E-28  2.10E-24  2.68E-22  7.58E-22
             7.58E-22  3.59E-22  1.57E-22  6.19E-23  1.67E-23  6.05E-24  2.16E-24  5.50E-25  1.95E-25
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-40  4.69E-32  5.09E-28  6.41E-26  1.80E-25
             1.85E-25  1.13E-25  6.42E-26  3.04E-26  9.36E-27  3.54E-27  1.30E-27  3.35E-28  1.19E-28
    54       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.52E-47  1.10E-34  9.01E-31
             4.84E-29  2.50E-28  2.41E-28  1.41E-28  4.82E-29  1.88E-29  7.01E-30  1.83E-30  6.52E-31
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-49  3.49E-37  2.86E-33
             1.54E-31  7.92E-31  7.65E-31  4.47E-31  1.53E-31  5.97E-32  2.22E-32  5.79E-33  2.07E-33

   INREP
   -----
     2       1.00E-14  5.54E-15  2.16E-15  9.28E-16  3.66E-16  4.60E-16  8.03E-15  2.45E-14  3.46E-14  3.72E-14
             3.48E-14  1.92E-14  9.13E-15  3.76E-15  1.05E-15  3.81E-16  1.37E-16  3.50E-17  1.24E-17
     3       0.00E+00  0.00E+00  0.00E+00  1.93E-43  9.03E-29  2.82E-20  2.04E-17  1.12E-15  1.00E-14  1.31E-14
             9.24E-15  3.58E-15  1.46E-15  5.55E-16  1.47E-16  5.27E-17  1.88E-17  4.76E-18  1.69E-18
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.82E-42  9.17E-26  6.37E-20  5.00E-17  1.65E-15  3.17E-15
             2.66E-15  1.13E-15  4.77E-16  1.84E-16  4.91E-17  1.77E-17  6.30E-18  1.60E-18  5.68E-19
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.86E-28  3.08E-21  7.80E-18  4.77E-16  1.09E-15
             9.89E-16  4.41E-16  1.88E-16  7.33E-17  1.96E-17  7.07E-18  2.52E-18  6.42E-19  2.27E-19
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-29  4.51E-22  2.18E-18  1.85E-16  4.64E-16
             4.39E-16  2.01E-16  8.64E-17  3.37E-17  9.05E-18  3.27E-18  1.17E-18  2.97E-19  1.05E-19
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-30  1.18E-22  8.37E-19  8.61E-17  2.28E-16
             2.22E-16  1.03E-16  4.45E-17  1.74E-17  4.68E-18  1.69E-18  6.03E-19  1.54E-19  5.44E-20
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.34E-31  4.34E-23  3.91E-19  4.54E-17  1.25E-16
             1.23E-16  5.77E-17  2.51E-17  9.82E-18  2.64E-18  9.54E-19  3.41E-19  8.68E-20  3.07E-20
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.27E-32  1.97E-23  2.08E-19  2.62E-17  7.37E-17
             7.36E-17  3.48E-17  1.51E-17  5.93E-18  1.60E-18  5.77E-19  2.06E-19  5.25E-20  1.86E-20
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.92E-32  1.03E-23  1.21E-19  1.61E-17  4.63E-17
             4.66E-17  2.21E-17  9.64E-18  3.78E-18  1.02E-18  3.68E-19  1.32E-19  3.35E-20  1.19E-20
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-32  5.92E-24  7.55E-20  1.05E-17  3.05E-17
             3.09E-17  1.47E-17  6.42E-18  2.52E-18  6.80E-19  2.45E-19  8.77E-20  2.23E-20  7.91E-21
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.50E-33  3.66E-24  4.96E-20  7.12E-18  2.09E-17
             2.13E-17  1.02E-17  4.44E-18  1.74E-18  4.70E-19  1.70E-19  6.06E-20  1.54E-20  5.47E-21
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.42E-33  2.40E-24  3.40E-20  5.00E-18  1.48E-17
             1.51E-17  7.23E-18  3.16E-18  1.24E-18  3.35E-19  1.21E-19  4.32E-20  1.10E-20  3.90E-21
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.79E-33  1.64E-24  2.41E-20  3.61E-18  1.07E-17
             1.10E-17  5.28E-18  2.31E-18  9.08E-19  2.45E-19  8.85E-20  3.16E-20  8.05E-21  2.85E-21
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.85E-33  1.16E-24  1.75E-20  2.67E-18  7.99E-18
             8.21E-18  3.94E-18  1.73E-18  6.79E-19  1.83E-19  6.62E-20  2.36E-20  6.02E-21  2.13E-21
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-33  8.47E-25  1.31E-20  2.02E-18  6.06E-18
             6.24E-18  3.00E-18  1.31E-18  5.17E-19  1.40E-19  5.04E-20  1.80E-20  4.59E-21  1.63E-21
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.18E-34  6.33E-25  9.96E-21  1.55E-18  4.68E-18
             4.83E-18  2.32E-18  1.02E-18  4.01E-19  1.08E-19  3.91E-20  1.40E-20  3.56E-21  1.26E-21
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.76E-34  4.83E-25  7.72E-21  1.22E-18  3.67E-18
             3.79E-18  1.83E-18  8.01E-19  3.15E-19  8.51E-20  3.07E-20  1.10E-20  2.80E-21  9.91E-22
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.10E-34  3.75E-25  6.07E-21  9.64E-19  2.92E-18
             3.02E-18  1.45E-18  6.38E-19  2.51E-19  6.78E-20  2.45E-20  8.75E-21  2.23E-21  7.90E-22
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.92E-34  2.95E-25  4.84E-21  7.73E-19  2.35E-18
             2.43E-18  1.17E-18  5.14E-19  2.02E-19  5.47E-20  1.97E-20  7.06E-21  1.80E-21  6.37E-22
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.06E-34  2.36E-25  3.90E-21  6.27E-19  1.91E-18
             1.98E-18  9.54E-19  4.19E-19  1.65E-19  4.45E-20  1.61E-20  5.75E-21  1.46E-21  5.19E-22
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.43E-34  1.91E-25  3.18E-21  5.14E-19  1.57E-18
             1.62E-18  7.84E-19  3.44E-19  1.36E-19  3.66E-20  1.32E-20  4.73E-21  1.20E-21  4.27E-22
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-34  1.56E-25  2.62E-21  4.25E-19  1.30E-18
             1.35E-18  6.50E-19  2.85E-19  1.12E-19  3.04E-20  1.10E-20  3.92E-21  9.99E-22  3.54E-22
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-34  1.28E-25  2.18E-21  3.54E-19  1.08E-18
             1.12E-18  5.43E-19  2.39E-19  9.41E-20  2.54E-20  9.18E-21  3.28E-21  8.36E-22  2.96E-22
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-34  1.07E-25  1.82E-21  2.98E-19  9.09E-19
             9.45E-19  4.57E-19  2.01E-19  7.92E-20  2.14E-20  7.73E-21  2.76E-21  7.04E-22  2.49E-22
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-34  8.96E-26  1.54E-21  2.52E-19  7.70E-19
             8.00E-19  3.87E-19  1.70E-19  6.71E-20  1.81E-20  6.56E-21  2.34E-21  5.97E-22  2.11E-22
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.06E-35  7.57E-26  1.30E-21  2.14E-19  6.55E-19
             6.82E-19  3.30E-19  1.45E-19  5.72E-20  1.55E-20  5.59E-21  2.00E-21  5.09E-22  1.80E-22
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.62E-35  6.43E-26  1.11E-21  1.83E-19  5.61E-19
             5.84E-19  2.83E-19  1.24E-19  4.91E-20  1.33E-20  4.79E-21  1.71E-21  4.37E-22  1.55E-22
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.46E-35  5.49E-26  9.52E-22  1.57E-19  4.82E-19
             5.02E-19  2.43E-19  1.07E-19  4.22E-20  1.14E-20  4.13E-21  1.48E-21  3.76E-22  1.33E-22
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.50E-35  4.71E-26  8.19E-22  1.36E-19  4.16E-19
             4.34E-19  2.10E-19  9.25E-20  3.65E-20  9.88E-21  3.57E-21  1.28E-21  3.25E-22  1.15E-22
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.71E-35  4.06E-26  7.09E-22  1.18E-19  3.61E-19
             3.76E-19  1.83E-19  8.04E-20  3.18E-20  8.59E-21  3.11E-21  1.11E-21  2.83E-22  1.00E-22
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.52E-35  3.07E-26  5.39E-22  8.96E-20  2.76E-19
             2.87E-19  1.40E-19  6.15E-20  2.43E-20  6.59E-21  2.38E-21  8.52E-22  2.17E-22  7.69E-23
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.67E-35  2.35E-26  4.14E-22  6.91E-20  2.13E-19
             2.22E-19  1.08E-19  4.76E-20  1.88E-20  5.10E-21  1.85E-21  6.61E-22  1.68E-22  5.96E-23
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-35  1.46E-26  2.59E-22  4.33E-20  1.33E-19
             1.39E-19  6.79E-20  3.00E-20  1.19E-20  3.24E-21  1.17E-21  4.19E-22  1.07E-22  3.79E-23
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.80E-36  7.94E-27  1.42E-22  2.38E-20  7.35E-20
             7.68E-20  3.76E-20  1.67E-20  6.67E-21  1.82E-21  6.59E-22  2.36E-22  6.02E-23  2.13E-23
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.99E-36  5.44E-27  9.75E-23  1.64E-20  5.07E-20
             5.30E-20  2.60E-20  1.16E-20  4.66E-21  1.28E-21  4.63E-22  1.66E-22  4.23E-23  1.50E-23
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.61E-36  3.30E-27  5.94E-23  1.00E-20  3.09E-20
             3.24E-20  1.60E-20  7.23E-21  2.92E-21  8.03E-22  2.92E-22  1.05E-22  2.68E-23  9.49E-24
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.27E-36  2.08E-27  3.76E-23  6.35E-21  1.96E-20
             2.06E-20  1.03E-20  4.69E-21  1.91E-21  5.30E-22  1.93E-22  6.95E-23  1.78E-23  6.30E-24
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-36  1.14E-27  2.06E-23  3.49E-21  1.08E-20
             1.13E-20  5.76E-21  2.69E-21  1.11E-21  3.13E-22  1.15E-22  4.14E-23  1.06E-23  3.76E-24
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.43E-37  5.97E-28  1.08E-23  1.83E-21  5.66E-21
             5.96E-21  3.11E-21  1.50E-21  6.36E-22  1.82E-22  6.72E-23  2.43E-23  6.23E-24  2.21E-24
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.60E-37  2.42E-28  4.38E-24  7.43E-22  2.30E-21
             2.44E-21  1.34E-21  6.87E-22  3.05E-22  8.98E-23  3.35E-23  1.22E-23  3.13E-24  1.11E-24
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-37  1.15E-28  2.10E-24  3.56E-22  1.10E-21
             1.18E-21  6.90E-22  3.74E-22  1.72E-22  5.21E-23  1.96E-23  7.16E-24  1.85E-24  6.58E-25
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.48E-38  4.18E-29  7.61E-25  1.29E-22  4.00E-22
             4.32E-22  2.81E-22  1.66E-22  8.03E-23  2.50E-23  9.51E-24  3.49E-24  9.02E-25  3.21E-25
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-38  2.37E-29  4.31E-25  7.32E-23  2.27E-22
             2.48E-22  1.73E-22  1.07E-22  5.32E-23  1.68E-23  6.42E-24  2.36E-24  6.11E-25  2.18E-25
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-38  1.14E-29  2.07E-25  3.51E-23  1.09E-22
             1.21E-22  9.21E-23  6.05E-23  3.09E-23  9.91E-24  3.80E-24  1.40E-24  3.63E-25  1.30E-25
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.72E-39  5.36E-30  9.75E-26  1.66E-23  5.13E-23
             5.80E-23  4.95E-23  3.45E-23  1.81E-23  5.88E-24  2.26E-24  8.36E-25  2.17E-25  7.74E-26
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-39  1.80E-30  3.28E-26  5.58E-24  1.73E-23
             2.02E-23  2.05E-23  1.54E-23  8.31E-24  2.74E-24  1.06E-24  3.93E-25  1.02E-25  3.65E-26
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.88E-40  8.32E-31  1.51E-26  2.57E-24  7.99E-24
             9.62E-24  1.10E-23  8.60E-24  4.72E-24  1.57E-24  6.09E-25  2.25E-25  5.87E-26  2.09E-26
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.03E-40  2.84E-31  5.17E-27  8.78E-25  2.73E-24
             3.53E-24  5.08E-24  4.24E-24  2.38E-24  8.00E-25  3.11E-25  1.15E-25  3.01E-26  1.07E-26
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-40  1.56E-31  2.84E-27  4.83E-25  1.50E-24
             2.12E-24  3.79E-24  3.31E-24  1.88E-24  6.37E-25  2.48E-25  9.23E-26  2.40E-26  8.58E-27
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.72E-41  7.24E-32  1.32E-27  2.24E-25  6.99E-25
             1.06E-24  2.15E-24  1.92E-24  1.10E-24  3.74E-25  1.46E-25  5.43E-26  1.41E-26  5.05E-27
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.81E-41  3.58E-32  6.51E-28  1.11E-25  3.46E-25
             5.86E-25  1.41E-24  1.29E-24  7.44E-25  2.53E-25  9.89E-26  3.68E-26  9.58E-27  3.42E-27
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-41  1.31E-32  2.38E-28  4.05E-26  1.27E-25
             2.49E-25  7.01E-25  6.53E-25  3.79E-25  1.30E-25  5.06E-26  1.88E-26  4.91E-27  1.75E-27
    54       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.84E-42  5.48E-33  9.97E-29  1.69E-26  5.40E-26
             1.43E-25  5.01E-25  4.77E-25  2.79E-25  9.54E-26  3.73E-26  1.39E-26  3.62E-27  1.29E-27
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.14E-44  1.08E-31  1.04E-27
             6.04E-26  3.26E-25  3.20E-25  1.89E-25  6.48E-26  2.54E-26  9.45E-27  2.46E-27  8.80E-28

                                                                                     --------------------------
                                                                                     PRTF= 7  LVLPRT= (3D  2.0)
   ILREP
   -----
     3       8.34E-16  4.68E-16  1.81E-16  7.62E-17  2.97E-17  9.59E-18  8.60E-18  1.63E-17  1.28E-15  1.20E-14
             2.50E-14  1.91E-14  9.80E-15  4.18E-15  1.18E-15  4.35E-16  1.57E-16  4.01E-17  1.42E-17

   INREP
   -----
     2       8.34E-16  4.68E-16  1.81E-16  7.62E-17  2.97E-17  9.59E-18  8.60E-18  1.63E-17  1.28E-15  1.20E-14
             2.50E-14  1.91E-14  9.80E-15  4.18E-15  1.18E-15  4.35E-16  1.57E-16  4.01E-17  1.42E-17

                                                                                     --------------------------
                                                                                     PRTF= 8  LVLPRT= (3D  1.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF= 9  LVLPRT= (3D  3.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=10  LVLPRT= (3P  0.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=11  LVLPRT= (3P  1.0)
   ILREP
   -----

   INREP
   -----

                                                                                     --------------------------
                                                                                     PRTF=12  LVLPRT= (3P  2.0)
   ILREP
   -----
     3       1.36E-16  7.68E-17  2.99E-17  1.28E-17  5.00E-18  1.45E-18  9.69E-19  1.45E-18  1.31E-16  2.44E-15
             8.64E-15  1.03E-14  6.28E-15  2.93E-15  8.78E-16  3.29E-16  1.20E-16  3.08E-17  1.09E-17

   INREP
   -----
     2       1.36E-16  7.68E-17  2.99E-17  1.28E-17  5.00E-18  1.45E-18  9.69E-19  1.45E-18  1.31E-16  2.44E-15
             8.64E-15  1.03E-14  6.28E-15  2.93E-15  8.78E-16  3.29E-16  1.20E-16  3.08E-17  1.09E-17



 --------------------------
 PRTI= 2  LVLPRT= (3P  1.0)

   INDX TE=  4.00E+01  8.00E+01  2.00E+02  4.00E+02  8.00E+02  2.00E+03  4.00E+03  8.00E+03  2.00E+04  4.00E+04
   ---- ---  8.00E+04  2.00E+05  4.00E+05  8.00E+05  2.00E+06  4.00E+06  8.00E+06  2.00E+07  4.00E+07
     1       5.49E-12  3.58E-12  1.72E-12  8.11E-13  3.36E-13  9.41E-14  3.44E-14  1.24E-14  3.25E-15  1.30E-15
             6.79E-16  3.55E-16  1.83E-16  7.96E-17  2.30E-17  8.51E-18  3.08E-18  7.90E-19  2.81E-19
     2       2.26E-12  1.48E-12  7.11E-13  3.39E-13  2.26E-13  3.01E-13  2.47E-13  1.62E-13  7.49E-14  3.54E-14
             1.54E-14  4.70E-15  1.82E-15  6.78E-16  1.77E-16  6.35E-17  2.26E-17  5.73E-18  2.03E-18
     3       7.61E-12  4.93E-12  2.36E-12  1.12E-12  5.21E-13  3.22E-13  2.24E-13  1.40E-13  6.44E-14  3.07E-14
             1.33E-14  4.03E-15  1.54E-15  5.72E-16  1.49E-16  5.32E-17  1.89E-17  4.80E-18  1.70E-18
     4       4.75E-12  3.07E-12  1.47E-12  6.91E-13  3.01E-13  1.48E-13  9.98E-14  6.49E-14  3.36E-14  1.74E-14
             7.88E-15  2.40E-15  9.10E-16  3.35E-16  8.68E-17  3.09E-17  1.10E-17  2.79E-18  9.86E-19
     5       1.06E-12  6.84E-13  3.28E-13  1.55E-13  7.37E-14  6.11E-14  5.08E-14  3.64E-14  2.03E-14  1.08E-14
             4.94E-15  1.51E-15  5.72E-16  2.10E-16  5.44E-17  1.94E-17  6.88E-18  1.75E-18  6.18E-19
     6       1.45E-15  8.91E-16  4.18E-16  1.96E-16  8.11E-17  2.88E-16  5.63E-15  1.60E-14  1.90E-14  1.84E-14
             1.61E-14  8.65E-15  4.08E-15  1.68E-15  4.66E-16  1.70E-16  6.10E-17  1.56E-17  5.53E-18
     7       3.07E-16  1.89E-16  8.95E-17  4.22E-17  1.75E-17  1.16E-16  2.38E-15  7.61E-15  1.25E-14  1.45E-14
             1.41E-14  7.92E-15  3.77E-15  1.55E-15  4.32E-16  1.58E-16  5.66E-17  1.45E-17  5.13E-18
     8       9.27E-17  5.73E-17  2.72E-17  1.28E-17  5.33E-18  1.85E-17  3.72E-16  1.46E-15  3.40E-15  4.52E-15
             4.68E-15  2.70E-15  1.29E-15  5.33E-16  1.48E-16  5.41E-17  1.95E-17  4.97E-18  1.76E-18
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.20E-33  4.70E-21  2.54E-17  1.14E-15  6.34E-15  7.42E-15
             5.15E-15  2.04E-15  8.47E-16  3.25E-16  8.64E-17  3.11E-17  1.11E-17  2.82E-18  9.98E-19
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-32  1.09E-20  5.86E-17  2.62E-15  1.52E-14  1.83E-14
             1.28E-14  5.10E-15  2.11E-15  8.11E-16  2.16E-16  7.75E-17  2.76E-17  7.03E-18  2.49E-18
    11       5.46E-13  3.36E-13  1.57E-13  7.35E-14  3.04E-14  8.48E-15  3.12E-15  1.92E-15  6.59E-15  9.48E-15
             7.56E-15  3.29E-15  1.41E-15  5.52E-16  1.48E-16  5.36E-17  1.91E-17  4.87E-18  1.73E-18
