SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59741529.2   NPRNTI= 5   NPRNTF= 9
   283       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.89E-31  4.80E-22  5.10E-17  1.58E-15
             5.53E-15  5.68E-15  3.21E-15  1.44E-15  4.20E-16  1.56E-16  5.63E-17  1.44E-17  5.13E-18
   284       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.31E-31  5.71E-22  7.12E-17  2.37E-15
             8.60E-15  8.99E-15  5.12E-15  2.30E-15  6.71E-16  2.49E-16  9.01E-17  2.31E-17  8.22E-18
   285       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.47E-31  3.75E-22  3.69E-17  1.10E-15
             3.80E-15  3.85E-15  2.17E-15  9.70E-16  2.82E-16  1.05E-16  3.79E-17  9.72E-18  3.45E-18
   286       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.32E-31  2.58E-22  2.39E-17  6.89E-16
             2.32E-15  2.32E-15  1.30E-15  5.79E-16  1.68E-16  6.24E-17  2.26E-17  5.79E-18  2.06E-18
   287       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.41E-31  3.89E-22  4.71E-17  1.50E-15
             5.30E-15  5.42E-15  3.06E-15  1.37E-15  3.99E-16  1.48E-16  5.36E-17  1.37E-17  4.88E-18
   288       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.13E-31  3.40E-22  3.66E-17  1.11E-15
             3.81E-15  3.84E-15  2.16E-15  9.65E-16  2.81E-16  1.04E-16  3.77E-17  9.66E-18  3.43E-18
   289       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-31  1.23E-22  1.05E-17  2.88E-16
             9.49E-16  9.39E-16  5.26E-16  2.34E-16  6.80E-17  2.52E-17  9.11E-18  2.34E-18  8.30E-19
   290       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.64E-31  2.56E-22  2.67E-17  7.93E-16
             2.69E-15  2.69E-15  1.51E-15  6.74E-16  1.96E-16  7.27E-17  2.63E-17  6.75E-18  2.40E-18
   291       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-30  6.92E-22  9.61E-17  3.48E-15
             1.33E-14  1.44E-14  8.32E-15  3.76E-15  1.10E-15  4.09E-16  1.48E-16  3.80E-17  1.35E-17
   292       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.08E-31  5.02E-22  7.02E-17  2.39E-15
             8.69E-15  9.06E-15  5.15E-15  2.31E-15  6.75E-16  2.50E-16  9.06E-17  2.32E-17  8.26E-18
   293       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.72E-31  3.36E-22  3.54E-17  1.00E-15
             3.26E-15  3.15E-15  1.75E-15  7.74E-16  2.24E-16  8.29E-17  3.00E-17  7.69E-18  2.73E-18
   294       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.12E-31  3.44E-22  4.06E-17  1.21E-15
             4.03E-15  3.97E-15  2.21E-15  9.83E-16  2.85E-16  1.05E-16  3.82E-17  9.79E-18  3.48E-18
   295       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.16E-31  2.70E-22  2.57E-17  7.07E-16
             2.26E-15  2.17E-15  1.20E-15  5.30E-16  1.53E-16  5.67E-17  2.05E-17  5.26E-18  1.87E-18
   296       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.70E-31  2.90E-22  3.22E-17  9.30E-16
             3.05E-15  2.96E-15  1.64E-15  7.28E-16  2.11E-16  7.80E-17  2.82E-17  7.24E-18  2.57E-18
   297       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.63E-32  2.37E-23  2.22E-18  6.15E-17
             2.00E-16  1.95E-16  1.08E-16  4.81E-17  1.39E-17  5.16E-18  1.86E-18  4.78E-19  1.70E-19
   298       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.30E-32  2.98E-23  3.04E-18  8.66E-17
             2.84E-16  2.78E-16  1.55E-16  6.88E-17  1.99E-17  7.38E-18  2.67E-18  6.85E-19  2.43E-19
   299       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.01E-32  2.55E-23  2.90E-18  8.55E-17
             2.85E-16  2.81E-16  1.57E-16  6.98E-17  2.03E-17  7.50E-18  2.71E-18  6.96E-19  2.47E-19
   300       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.65E-32  3.21E-23  3.82E-18  1.14E-16
             3.80E-16  3.75E-16  2.09E-16  9.31E-17  2.70E-17  1.00E-17  3.62E-18  9.28E-19  3.30E-19
   301       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.40E-31  2.18E-22  1.93E-17  5.16E-16
             1.63E-15  1.55E-15  8.57E-16  3.79E-16  1.09E-16  4.05E-17  1.46E-17  3.75E-18  1.33E-18
   302       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.40E-32  2.09E-23  1.77E-18  4.71E-17
             1.50E-16  1.44E-16  7.97E-17  3.53E-17  1.02E-17  3.78E-18  1.37E-18  3.51E-19  1.24E-19
   303       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.60E-32  2.29E-23  2.08E-18  5.69E-17
             1.84E-16  1.78E-16  9.90E-17  4.39E-17  1.27E-17  4.71E-18  1.70E-18  4.36E-19  1.55E-19
   304       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.44E-31  2.34E-22  2.27E-17  6.29E-16
             2.03E-15  1.96E-15  1.08E-15  4.79E-16  1.39E-16  5.13E-17  1.86E-17  4.76E-18  1.69E-18
   305       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.36E-32  3.90E-23  5.20E-18  1.57E-16
             5.26E-16  5.18E-16  2.89E-16  1.28E-16  3.72E-17  1.38E-17  4.98E-18  1.28E-18  4.54E-19
   306       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.36E-32  3.96E-23  5.31E-18  1.61E-16
             5.40E-16  5.32E-16  2.97E-16  1.32E-16  3.83E-17  1.42E-17  5.12E-18  1.31E-18  4.67E-19
   307       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.30E-31  4.02E-22  4.98E-17  1.47E-15
             4.85E-15  4.73E-15  2.62E-15  1.16E-15  3.37E-16  1.25E-16  4.51E-17  1.16E-17  4.10E-18
   308       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.90E-31  3.85E-22  4.93E-17  1.49E-15
             5.02E-15  4.96E-15  2.76E-15  1.23E-15  3.57E-16  1.32E-16  4.77E-17  1.22E-17  4.35E-18
   309       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.76E-32  1.72E-23  1.37E-18  3.52E-17
             1.10E-16  1.04E-16  5.74E-17  2.54E-17  7.34E-18  2.71E-18  9.81E-19  2.51E-19  8.93E-20
   310       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.02E-32  1.86E-23  1.54E-18  4.06E-17
             1.29E-16  1.24E-16  6.88E-17  3.05E-17  8.83E-18  3.26E-18  1.18E-18  3.03E-19  1.08E-19
   311       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.22E-31  1.58E-22  1.36E-17  3.55E-16
             1.11E-15  1.05E-15  5.80E-16  2.56E-16  7.41E-17  2.74E-17  9.90E-18  2.54E-18  9.01E-19
   312       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.56E-31  1.77E-22  1.59E-17  4.31E-16
             1.38E-15  1.33E-15  7.34E-16  3.25E-16  9.42E-17  3.48E-17  1.26E-17  3.23E-18  1.15E-18
   313       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-31  7.68E-23  7.17E-18  1.88E-16
             5.82E-16  5.45E-16  2.99E-16  1.32E-16  3.80E-17  1.40E-17  5.07E-18  1.30E-18  4.62E-19
   314       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-31  8.91E-23  8.87E-18  2.45E-16
             7.85E-16  7.57E-16  4.19E-16  1.85E-16  5.37E-17  1.98E-17  7.18E-18  1.84E-18  6.54E-19
   315       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.31E-31  2.92E-22  6.34E-17  2.99E-15
             1.29E-14  1.47E-14  8.63E-15  3.93E-15  1.16E-15  4.31E-16  1.56E-16  4.01E-17  1.43E-17
   316       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-31  5.74E-23  1.04E-17  4.73E-16
             2.01E-15  2.30E-15  1.35E-15  6.13E-16  1.81E-16  6.72E-17  2.44E-17  6.26E-18  2.22E-18
   317       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.49E-31  1.59E-22  3.35E-17  1.56E-15
             6.72E-15  7.74E-15  4.54E-15  2.07E-15  6.10E-16  2.27E-16  8.23E-17  2.11E-17  7.52E-18
   318       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-31  9.99E-23  1.12E-17  3.41E-16
             1.18E-15  1.19E-15  6.69E-16  2.99E-16  8.69E-17  3.22E-17  1.17E-17  2.99E-18  1.06E-18
   319       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.06E-31  1.32E-22  1.37E-17  4.03E-16
             1.36E-15  1.36E-15  7.63E-16  3.40E-16  9.89E-17  3.66E-17  1.32E-17  3.40E-18  1.21E-18
   320       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-31  1.05E-22  1.36E-17  4.75E-16
             1.78E-15  1.91E-15  1.09E-15  4.93E-16  1.44E-16  5.35E-17  1.94E-17  4.98E-18  1.77E-18
   321       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.77E-31  1.85E-22  2.64E-17  1.02E-15
             4.04E-15  4.45E-15  2.58E-15  1.17E-15  3.43E-16  1.27E-16  4.62E-17  1.19E-17  4.21E-18
   322       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.25E-31  1.24E-22  2.47E-17  1.13E-15
             4.81E-15  5.50E-15  3.22E-15  1.47E-15  4.32E-16  1.61E-16  5.83E-17  1.50E-17  5.32E-18
   323       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.71E-31  2.31E-22  4.10E-17  1.84E-15
             7.79E-15  8.88E-15  5.19E-15  2.36E-15  6.95E-16  2.59E-16  9.38E-17  2.41E-17  8.56E-18
   324       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.42E-31  1.52E-22  2.17E-17  9.36E-16
             3.96E-15  4.52E-15  2.65E-15  1.21E-15  3.56E-16  1.32E-16  4.80E-17  1.23E-17  4.38E-18
   325       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.76E-33  2.73E-24  2.85E-19  8.78E-18
             3.06E-17  3.12E-17  1.76E-17  7.87E-18  2.29E-18  8.50E-19  3.08E-19  7.89E-20  2.80E-20
   326       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.00E-33  3.14E-24  4.45E-19  1.65E-17
             6.31E-17  6.79E-17  3.90E-17  1.76E-17  5.14E-18  1.91E-18  6.92E-19  1.78E-19  6.31E-20
   327       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.99E-32  1.95E-23  2.12E-18  6.34E-17
             2.16E-16  2.17E-16  1.22E-16  5.45E-17  1.59E-17  5.88E-18  2.13E-18  5.46E-19  1.94E-19
   328       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.55E-32  1.67E-23  2.08E-18  7.09E-17
             2.63E-16  2.80E-16  1.60E-16  7.21E-17  2.11E-17  7.83E-18  2.84E-18  7.28E-19  2.59E-19
   329       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.83E-33  5.39E-24  6.34E-19  2.08E-17
             7.54E-17  7.86E-17  4.47E-17  2.01E-17  5.86E-18  2.17E-18  7.87E-19  2.02E-19  7.17E-20
   330       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-31  1.06E-22  1.64E-17  6.32E-16
             2.49E-15  2.72E-15  1.57E-15  7.09E-16  2.08E-16  7.73E-17  2.80E-17  7.19E-18  2.55E-18
   331       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.74E-33  4.33E-24  5.91E-19  2.12E-17
             8.01E-17  8.57E-17  4.92E-17  2.22E-17  6.49E-18  2.41E-18  8.72E-19  2.24E-19  7.96E-20
   332       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.57E-31  1.05E-22  1.30E-17  4.43E-16
             1.64E-15  1.73E-15  9.88E-16  4.44E-16  1.30E-16  4.82E-17  1.75E-17  4.48E-18  1.59E-18
   333       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-31  9.35E-23  1.39E-17  5.38E-16
             2.13E-15  2.33E-15  1.35E-15  6.11E-16  1.79E-16  6.66E-17  2.41E-17  6.20E-18  2.20E-18
   334       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-32  9.04E-24  1.00E-18  3.06E-17
             1.06E-16  1.07E-16  6.03E-17  2.69E-17  7.84E-18  2.90E-18  1.05E-18  2.70E-19  9.58E-20
   335       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-31  1.22E-22  2.35E-17  1.05E-15
             4.45E-15  5.07E-15  2.97E-15  1.35E-15  3.98E-16  1.48E-16  5.36E-17  1.38E-17  4.90E-18
   336       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-32  7.16E-24  1.06E-18  3.96E-17
             1.53E-16  1.65E-16  9.53E-17  4.30E-17  1.26E-17  4.68E-18  1.69E-18  4.35E-19  1.55E-19
   337       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.12E-32  1.36E-23  1.55E-18  4.78E-17
             1.66E-16  1.68E-16  9.48E-17  4.24E-17  1.23E-17  4.57E-18  1.65E-18  4.24E-19  1.51E-19
   338       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-32  1.04E-23  1.41E-18  5.08E-17
             1.93E-16  2.08E-16  1.19E-16  5.39E-17  1.58E-17  5.86E-18  2.12E-18  5.45E-19  1.94E-19
   339       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.03E-31  2.57E-22  4.21E-17  1.84E-15
             7.74E-15  8.82E-15  5.16E-15  2.35E-15  6.92E-16  2.57E-16  9.33E-17  2.40E-17  8.52E-18
   340       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.63E-31  2.28E-22  2.18E-17  6.33E-16
             2.13E-15  2.13E-15  1.20E-15  5.33E-16  1.55E-16  5.74E-17  2.08E-17  5.33E-18  1.89E-18
   341       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.53E-31  2.81E-22  2.83E-17  8.52E-16
             2.94E-15  2.98E-15  1.68E-15  7.50E-16  2.18E-16  8.09E-17  2.93E-17  7.52E-18  2.67E-18
   342       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.22E-31  3.89E-22  4.55E-17  1.51E-15
             5.52E-15  5.78E-15  3.29E-15  1.48E-15  4.32E-16  1.60E-16  5.80E-17  1.49E-17  5.29E-18
   343       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.49E-31  3.34E-22  3.51E-17  1.08E-15
             3.79E-15  3.86E-15  2.18E-15  9.76E-16  2.84E-16  1.05E-16  3.81E-17  9.79E-18  3.48E-18
   344       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.94E-31  3.67E-22  3.83E-17  1.16E-15
             4.03E-15  4.09E-15  2.30E-15  1.03E-15  3.00E-16  1.11E-16  4.02E-17  1.03E-17  3.67E-18
   345       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.05E-31  1.94E-22  2.69E-17  1.09E-15
             4.43E-15  4.95E-15  2.88E-15  1.31E-15  3.85E-16  1.43E-16  5.19E-17  1.33E-17  4.73E-18
   346       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.04E-31  2.61E-22  2.72E-17  8.29E-16
             2.87E-15  2.91E-15  1.64E-15  7.33E-16  2.13E-16  7.91E-17  2.86E-17  7.34E-18  2.61E-18
   347       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.86E-31  1.83E-22  1.56E-17  4.16E-16
             1.32E-15  1.26E-15  6.99E-16  3.09E-16  8.95E-17  3.31E-17  1.20E-17  3.07E-18  1.09E-18
   348       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.66E-31  1.87E-22  1.75E-17  4.83E-16
             1.55E-15  1.49E-15  8.26E-16  3.66E-16  1.06E-16  3.91E-17  1.42E-17  3.63E-18  1.29E-18
   349       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.39E-31  2.34E-22  2.34E-17  6.67E-16
             2.18E-15  2.13E-15  1.18E-15  5.24E-16  1.52E-16  5.62E-17  2.03E-17  5.21E-18  1.85E-18
   350       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.59E-31  1.94E-22  2.05E-17  6.06E-16
             2.04E-15  2.02E-15  1.13E-15  5.02E-16  1.46E-16  5.40E-17  1.95E-17  5.01E-18  1.78E-18
   351       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.00E-32  1.87E-23  1.53E-18  3.97E-17
             1.24E-16  1.18E-16  6.53E-17  2.88E-17  8.34E-18  3.08E-18  1.12E-18  2.86E-19  1.02E-19
   352       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.77E-32  1.82E-23  1.57E-18  4.20E-17
             1.33E-16  1.28E-16  7.09E-17  3.14E-17  9.09E-18  3.36E-18  1.22E-18  3.12E-19  1.11E-19
   353       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.52E-32  1.87E-23  1.86E-18  5.32E-17
             1.75E-16  1.72E-16  9.60E-17  4.26E-17  1.24E-17  4.58E-18  1.66E-18  4.25E-19  1.51E-19
   354       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.14E-32  1.74E-23  1.80E-18  5.22E-17
             1.73E-16  1.71E-16  9.52E-17  4.23E-17  1.23E-17  4.55E-18  1.64E-18  4.22E-19  1.50E-19
   355       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.99E-38  9.43E-28  1.39E-21  2.37E-17  5.44E-16
             1.73E-15  1.69E-15  9.47E-16  4.21E-16  1.22E-16  4.53E-17  1.64E-17  4.21E-18  1.49E-18
   356       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.95E-32  2.01E-23  1.86E-18  5.15E-17
             1.67E-16  1.62E-16  8.99E-17  3.99E-17  1.16E-17  4.27E-18  1.55E-18  3.96E-19  1.41E-19
   357       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.92E-32  2.09E-23  2.08E-18  5.90E-17
             1.94E-16  1.90E-16  1.06E-16  4.69E-17  1.36E-17  5.04E-18  1.82E-18  4.67E-19  1.66E-19
   358       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.28E-31  2.18E-22  2.05E-17  5.64E-16
             1.81E-15  1.75E-15  9.67E-16  4.28E-16  1.24E-16  4.58E-17  1.66E-17  4.25E-18  1.51E-18
   359       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.09E-31  2.22E-22  2.24E-17  6.33E-16
             2.06E-15  2.00E-15  1.11E-15  4.90E-16  1.42E-16  5.25E-17  1.90E-17  4.87E-18  1.73E-18
   360       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.23E-37  4.65E-27  3.75E-21  6.47E-17  1.53E-15
             4.89E-15  4.79E-15  2.68E-15  1.19E-15  3.46E-16  1.28E-16  4.63E-17  1.19E-17  4.22E-18
   361       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.32E-31  3.15E-22  3.23E-17  9.96E-16
             3.49E-15  3.57E-15  2.02E-15  9.04E-16  2.63E-16  9.76E-17  3.53E-17  9.07E-18  3.22E-18
   362       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.71E-31  2.82E-22  2.76E-17  8.21E-16
             2.81E-15  2.83E-15  1.59E-15  7.10E-16  2.07E-16  7.66E-17  2.77E-17  7.11E-18  2.53E-18
   363       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.12E-31  2.02E-22  1.84E-17  5.08E-16
             1.64E-15  1.58E-15  8.75E-16  3.87E-16  1.12E-16  4.15E-17  1.50E-17  3.85E-18  1.37E-18
   364       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.54E-31  1.76E-22  1.65E-17  4.61E-16
             1.50E-15  1.46E-15  8.12E-16  3.60E-16  1.04E-16  3.86E-17  1.40E-17  3.58E-18  1.27E-18
   365       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.73E-32  1.76E-23  1.53E-18  4.16E-17
             1.34E-16  1.30E-16  7.23E-17  3.21E-17  9.30E-18  3.44E-18  1.24E-18  3.19E-19  1.13E-19
   366       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.35E-32  1.60E-23  1.43E-18  3.96E-17
             1.29E-16  1.26E-16  7.04E-17  3.13E-17  9.07E-18  3.36E-18  1.21E-18  3.12E-19  1.11E-19
   367       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.91E-37  5.85E-27  6.29E-21  8.23E-17  1.74E-15
             5.32E-15  5.09E-15  2.82E-15  1.25E-15  3.63E-16  1.34E-16  4.85E-17  1.24E-17  4.42E-18
   368       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.90E-37  6.01E-27  1.33E-20  1.97E-16  4.18E-15
             1.26E-14  1.20E-14  6.63E-15  2.94E-15  8.50E-16  3.15E-16  1.14E-16  2.92E-17  1.04E-17
   369       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.65E-31  1.60E-22  1.53E-17  4.34E-16
             1.47E-15  1.49E-15  8.42E-16  3.77E-16  1.10E-16  4.08E-17  1.48E-17  3.79E-18  1.35E-18
   370       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.69E-32  6.44E-23  1.04E-17  3.46E-16
             1.23E-15  1.27E-15  7.18E-16  3.22E-16  9.38E-17  3.48E-17  1.26E-17  3.23E-18  1.15E-18
   371       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.71E-37  4.08E-27  7.59E-21  1.13E-16  2.52E-15
             7.87E-15  7.62E-15  4.24E-15  1.88E-15  5.46E-16  2.02E-16  7.31E-17  1.88E-17  6.66E-18
   372       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.74E-37  2.10E-27  4.04E-21  6.20E-17  1.42E-15
             4.52E-15  4.41E-15  2.46E-15  1.09E-15  3.18E-16  1.18E-16  4.25E-17  1.09E-17  3.88E-18
   373       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.64E-38  7.47E-28  1.89E-21  2.88E-17  6.84E-16
             2.21E-15  2.18E-15  1.22E-15  5.43E-16  1.58E-16  5.85E-17  2.12E-17  5.43E-18  1.93E-18
   374       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-31  8.93E-23  9.12E-18  2.60E-16
             8.68E-16  8.71E-16  4.91E-16  2.19E-16  6.39E-17  2.37E-17  8.57E-18  2.20E-18  7.81E-19
   375       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.00E-32  2.83E-23  3.37E-18  1.03E-16
             3.54E-16  3.60E-16  2.03E-16  9.10E-17  2.65E-17  9.83E-18  3.56E-18  9.13E-19  3.24E-19
   376       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.79E-32  3.14E-23  3.35E-18  9.73E-17
             3.27E-16  3.27E-16  1.84E-16  8.20E-17  2.39E-17  8.85E-18  3.20E-18  8.21E-19  2.92E-19
   377       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.46E-32  5.68E-23  1.05E-17  3.80E-16
             1.42E-15  1.51E-15  8.64E-16  3.89E-16  1.14E-16  4.22E-17  1.53E-17  3.92E-18  1.39E-18
   378       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.68E-32  4.37E-23  8.81E-18  3.91E-16
             1.67E-15  1.92E-15  1.13E-15  5.15E-16  1.52E-16  5.65E-17  2.05E-17  5.27E-18  1.87E-18
   379       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.71E-32  7.95E-23  1.43E-17  5.00E-16
             1.82E-15  1.90E-15  1.08E-15  4.85E-16  1.42E-16  5.25E-17  1.90E-17  4.88E-18  1.73E-18
   380       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.22E-31  2.25E-22  2.43E-17  7.31E-16
             2.53E-15  2.58E-15  1.46E-15  6.52E-16  1.90E-16  7.05E-17  2.55E-17  6.55E-18  2.33E-18
   381       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-32  1.67E-23  3.26E-18  1.30E-16
             5.18E-16  5.73E-16  3.32E-16  1.51E-16  4.43E-17  1.64E-17  5.96E-18  1.53E-18  5.44E-19
   382       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-31  1.61E-22  2.13E-17  6.18E-16
             1.99E-15  1.91E-15  1.05E-15  4.64E-16  1.34E-16  4.96E-17  1.79E-17  4.60E-18  1.63E-18
   383       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.93E-32  4.46E-23  6.06E-18  1.79E-16
             5.88E-16  5.70E-16  3.16E-16  1.40E-16  4.04E-17  1.50E-17  5.41E-18  1.39E-18  4.93E-19
   384       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.00E-32  6.94E-23  9.97E-18  3.45E-16
