SEQ='F '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 104181614.4   NPRNTI= 5   NPRNTF=10
   ---------------------
   INDP         CODE                 S L   WI        WNP
    51       1.85E-38  1.06E-28  3.60E-23  1.40E-21  5.21E-21  5.88E-21  4.15E-19  7.18E-18  1.88E-17  1.45E-17
             7.59E-18  2.43E-18  9.27E-19  3.41E-19  8.82E-20  3.14E-20  1.12E-20  2.83E-21  1.00E-21
    52       9.20E-39  5.31E-29  1.80E-23  7.02E-22  2.60E-21  3.03E-21  2.86E-19  4.96E-18  1.30E-17  1.00E-17
             5.24E-18  1.67E-18  6.40E-19  2.35E-19  6.09E-20  2.17E-20  7.70E-21  1.95E-21  6.91E-22
    53       3.38E-39  1.95E-29  6.62E-24  2.58E-22  9.59E-22  1.20E-21  1.74E-19  3.03E-18  7.95E-18  6.13E-18
             3.20E-18  1.02E-18  3.91E-19  1.44E-19  3.73E-20  1.33E-20  4.71E-21  1.19E-21  4.23E-22
    54       1.40E-39  8.10E-30  2.75E-24  1.07E-22  3.99E-22  5.64E-22  1.29E-19  2.25E-18  5.92E-18  4.56E-18
             2.38E-18  7.61E-19  2.91E-19  1.07E-19  2.77E-20  9.87E-21  3.50E-21  8.89E-22  3.14E-22
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.83E-32  1.03E-22  8.90E-20  1.55E-18  4.07E-18  3.14E-18
             1.64E-18  5.24E-19  2.00E-19  7.37E-20  1.91E-20  6.80E-21  2.41E-21  6.12E-22  2.16E-22

                                                                                     --------------------------
                                                                                     PRTF= 4  LVLPRT= (1D  2.0)
   ILREP
   -----
     4       5.61E-14  4.93E-13  9.08E-13  7.32E-13  4.86E-13  2.39E-13  1.18E-13  5.06E-14  1.46E-14  5.38E-15
             1.95E-15  5.00E-16  1.77E-16  6.29E-17  1.59E-17  5.63E-18  1.99E-18  5.04E-19  1.78E-19
     5       8.81E-14  6.74E-13  1.86E-12  1.78E-12  1.30E-12  6.92E-13  3.51E-13  1.53E-13  4.45E-14  1.65E-14
             5.98E-15  1.53E-15  5.45E-16  1.93E-16  4.89E-17  1.73E-17  6.12E-18  1.55E-18  5.48E-19
     6       9.84E-15  3.19E-13  1.50E-12  1.67E-12  1.32E-12  7.35E-13  3.78E-13  1.66E-13  4.83E-14  1.79E-14
             6.49E-15  1.67E-15  5.92E-16  2.10E-16  5.32E-17  1.88E-17  6.65E-18  1.68E-18  5.95E-19
     7       2.63E-14  2.32E-13  4.26E-13  3.44E-13  2.28E-13  1.12E-13  5.52E-14  2.37E-14  6.83E-15  2.53E-15
             9.14E-16  2.34E-16  8.32E-17  2.95E-17  7.47E-18  2.64E-18  9.35E-19  2.37E-19  8.36E-20
     8       5.60E-14  3.63E-13  9.21E-13  8.66E-13  6.29E-13  3.32E-13  1.68E-13  7.34E-14  2.13E-14  7.89E-15
             2.86E-15  7.34E-16  2.61E-16  9.24E-17  2.34E-17  8.28E-18  2.93E-18  7.41E-19  2.62E-19
     9       7.87E-15  2.15E-13  1.95E-12  6.10E-12  7.83E-12  4.52E-12  2.14E-12  8.76E-13  2.43E-13  8.85E-14
             3.18E-14  8.11E-15  2.88E-15  1.02E-15  2.58E-16  9.12E-17  3.23E-17  8.16E-18  2.89E-18
    10       2.06E-15  1.01E-13  5.27E-13  8.40E-13  2.33E-12  3.26E-12  2.11E-12  1.01E-12  3.07E-13  1.15E-13
             4.21E-14  1.08E-14  3.86E-15  1.37E-15  3.47E-16  1.23E-16  4.34E-17  1.10E-17  3.88E-18
    11       1.48E-14  1.30E-13  2.41E-13  1.98E-13  1.34E-13  6.69E-14  3.87E-14  2.45E-14  1.09E-14  4.82E-15
             1.92E-15  5.22E-16  1.89E-16  6.77E-17  1.73E-17  6.12E-18  2.16E-18  5.48E-19  1.94E-19
    12       3.85E-14  2.25E-13  5.32E-13  4.94E-13  3.58E-13  1.92E-13  1.02E-13  5.18E-14  1.91E-14  7.95E-15
             3.08E-15  8.26E-16  2.98E-16  1.06E-16  2.71E-17  9.59E-18  3.39E-18  8.59E-19  3.04E-19
    13       6.00E-15  1.39E-13  5.96E-13  6.49E-13  5.11E-13  2.86E-13  1.50E-13  6.94E-14  2.23E-14  8.76E-15
             3.29E-15  8.65E-16  3.10E-16  1.10E-16  2.80E-17  9.92E-18  3.51E-18  8.88E-19  3.14E-19
    14       1.87E-15  9.02E-14  4.65E-13  5.33E-13  4.34E-13  2.50E-13  1.32E-13  6.09E-14  1.92E-14  7.46E-15
             2.78E-15  7.28E-16  2.60E-16  9.26E-17  2.35E-17  8.32E-18  2.94E-18  7.45E-19  2.63E-19
    15       5.92E-16  2.98E-14  1.57E-13  1.83E-13  1.51E-13  8.95E-14  4.98E-14  2.48E-14  8.71E-15  3.58E-15
             1.38E-15  3.67E-16  1.32E-16  4.72E-17  1.20E-17  4.26E-18  1.51E-18  3.81E-19  1.35E-19
    16       9.33E-15  8.21E-14  1.51E-13  1.22E-13  8.08E-14  3.96E-14  2.01E-14  1.16E-14  6.60E-15  3.46E-15
             1.52E-15  4.39E-16  1.63E-16  5.88E-17  1.51E-17  5.36E-18  1.90E-18  4.81E-19  1.70E-19
    17       2.82E-14  1.53E-13  3.42E-13  3.13E-13  2.24E-13  1.17E-13  6.01E-14  2.94E-14  1.23E-14  5.74E-15
             2.39E-15  6.75E-16  2.48E-16  8.92E-17  2.28E-17  8.10E-18  2.87E-18  7.27E-19  2.57E-19
    18       4.70E-15  9.65E-14  3.94E-13  4.25E-13  3.33E-13  1.84E-13  9.49E-14  4.35E-14  1.47E-14  6.08E-15
             2.38E-15  6.43E-16  2.33E-16  8.33E-17  2.12E-17  7.52E-18  2.66E-18  6.74E-19  2.38E-19
    19       1.44E-15  6.84E-14  3.50E-13  4.00E-13  3.25E-13  1.85E-13  9.61E-14  4.38E-14  1.42E-14  5.71E-15
             2.19E-15  5.83E-16  2.10E-16  7.50E-17  1.91E-17  6.76E-18  2.39E-18  6.06E-19  2.14E-19
    20       6.79E-16  3.42E-14  1.80E-13  2.09E-13  1.72E-13  9.83E-14  5.15E-14  2.43E-14  8.60E-15  3.65E-15
             1.44E-15  3.93E-16  1.43E-16  5.11E-17  1.30E-17  4.62E-18  1.64E-18  4.14E-19  1.47E-19
    21       2.10E-16  1.06E-14  5.58E-14  6.45E-14  5.26E-14  2.94E-14  1.59E-14  8.83E-15  4.22E-15  2.06E-15
             8.76E-16  2.49E-16  9.18E-17  3.31E-17  8.48E-18  3.01E-18  1.07E-18  2.70E-19  9.56E-20
    22       6.37E-15  5.60E-14  1.03E-13  8.30E-14  5.51E-14  2.69E-14  1.34E-14  7.27E-15  4.74E-15  2.79E-15
             1.31E-15  3.95E-16  1.48E-16  5.41E-17  1.39E-17  4.95E-18  1.76E-18  4.45E-19  1.58E-19
    23       2.17E-14  1.11E-13  2.37E-13  2.14E-13  1.53E-13  7.95E-14  4.03E-14  1.94E-14  8.84E-15  4.54E-15
             2.02E-15  5.91E-16  2.20E-16  7.97E-17  2.05E-17  7.28E-18  2.58E-18  6.54E-19  2.31E-19
    24       3.81E-15  7.07E-14  2.76E-13  2.95E-13  2.30E-13  1.26E-13  6.50E-14  2.96E-14  1.04E-14  4.54E-15
             1.84E-15  5.13E-16  1.88E-16  6.76E-17  1.73E-17  6.13E-18  2.17E-18  5.50E-19  1.94E-19
    25       1.10E-15  5.12E-14  2.60E-13  2.96E-13  2.40E-13  1.36E-13  7.05E-14  3.20E-14  1.06E-14  4.40E-15
             1.73E-15  4.71E-16  1.71E-16  6.12E-17  1.56E-17  5.53E-18  1.96E-18  4.96E-19  1.75E-19
    26       6.04E-16  3.04E-14  1.60E-13  1.85E-13  1.53E-13  8.70E-14  4.52E-14  2.09E-14  7.44E-15  3.25E-15
             1.32E-15  3.66E-16  1.34E-16  4.80E-17  1.23E-17  4.35E-18  1.54E-18  3.91E-19  1.38E-19
    27       2.95E-16  1.49E-14  7.85E-14  9.08E-14  7.40E-14  4.13E-14  2.14E-14  1.05E-14  4.54E-15  2.22E-15
             9.57E-16  2.76E-16  1.02E-16  3.69E-17  9.46E-18  3.36E-18  1.19E-18  3.02E-19  1.07E-19
    28       8.65E-17  4.37E-15  2.30E-14  2.63E-14  2.09E-14  1.12E-14  5.92E-15  3.71E-15  2.48E-15  1.42E-15
             6.53E-16  1.95E-16  7.29E-17  2.65E-17  6.82E-18  2.43E-18  8.60E-19  2.18E-19  7.71E-20
    29       4.61E-15  4.06E-14  7.46E-14  6.01E-14  3.98E-14  1.94E-14  9.61E-15  5.04E-15  3.57E-15  2.27E-15
             1.12E-15  3.47E-16  1.31E-16  4.81E-17  1.24E-17  4.42E-18  1.57E-18  3.98E-19  1.41E-19
    30       1.73E-14  8.50E-14  1.74E-13  1.56E-13  1.10E-13  5.71E-14  2.88E-14  1.36E-14  6.32E-15  3.41E-15
             1.56E-15  4.69E-16  1.76E-16  6.41E-17  1.65E-17  5.87E-18  2.08E-18  5.28E-19  1.87E-19
    31       3.19E-15  5.44E-14  2.03E-13  2.15E-13  1.67E-13  9.13E-14  4.68E-14  2.12E-14  7.68E-15  3.51E-15
             1.47E-15  4.19E-16  1.55E-16  5.59E-17  1.43E-17  5.09E-18  1.80E-18  4.57E-19  1.62E-19
    32       8.60E-16  3.91E-14  1.96E-13  2.23E-13  1.80E-13  1.02E-13  5.28E-14  2.39E-14  8.10E-15  3.49E-15
             1.41E-15  3.91E-16  1.43E-16  5.14E-17  1.31E-17  4.66E-18  1.65E-18  4.18E-19  1.48E-19
    33       5.03E-16  2.53E-14  1.33E-13  1.54E-13  1.27E-13  7.21E-14  3.73E-14  1.71E-14  6.21E-15  2.81E-15
             1.17E-15  3.30E-16  1.21E-16  4.37E-17  1.12E-17  3.98E-18  1.41E-18  3.57E-19  1.26E-19
    34       3.02E-16  1.52E-14  8.02E-14  9.28E-14  7.55E-14  4.22E-14  2.17E-14  1.03E-14  4.35E-15  2.16E-15
             9.47E-16  2.76E-16  1.03E-16  3.72E-17  9.56E-18  3.40E-18  1.20E-18  3.05E-19  1.08E-19
    35       1.44E-16  7.28E-15  3.83E-14  4.39E-14  3.49E-14  1.87E-14  9.51E-15  4.96E-15  2.76E-15  1.55E-15
             7.20E-16  2.17E-16  8.12E-17  2.96E-17  7.62E-18  2.71E-18  9.61E-19  2.44E-19  8.62E-20
    36       4.60E-17  2.33E-15  1.22E-14  1.37E-14  1.05E-14  5.34E-15  2.69E-15  1.64E-15  1.15E-15  6.70E-16
             3.13E-16  9.43E-17  3.54E-17  1.29E-17  3.32E-18  1.18E-18  4.19E-19  1.06E-19  3.75E-20
    37       3.50E-15  3.08E-14  5.66E-14  4.55E-14  3.01E-14  1.47E-14  7.22E-15  3.77E-15  2.97E-15  2.03E-15
             1.03E-15  3.27E-16  1.25E-16  4.58E-17  1.19E-17  4.23E-18  1.50E-18  3.81E-19  1.35E-19
    38       1.44E-14  6.78E-14  1.34E-13  1.18E-13  8.32E-14  4.29E-14  2.16E-14  1.02E-14  5.09E-15  2.93E-15
             1.40E-15  4.29E-16  1.62E-16  5.93E-17  1.53E-17  5.45E-18  1.93E-18  4.91E-19  1.74E-19
    39       2.76E-15  4.37E-14  1.56E-13  1.64E-13  1.26E-13  6.87E-14  3.51E-14  1.59E-14  6.03E-15  2.90E-15
             1.26E-15  3.68E-16  1.37E-16  4.97E-17  1.28E-17  4.54E-18  1.61E-18  4.07E-19  1.44E-19
    40       6.92E-16  3.07E-14  1.52E-13  1.72E-13  1.39E-13  7.84E-14  4.05E-14  1.83E-14  6.40E-15  2.86E-15
             1.19E-15  3.36E-16  1.24E-16  4.46E-17  1.14E-17  4.06E-18  1.44E-18  3.64E-19  1.29E-19
    41       4.14E-16  2.08E-14  1.09E-13  1.26E-13  1.04E-13  5.88E-14  3.04E-14  1.39E-14  5.19E-15  2.43E-15
             1.03E-15  2.98E-16  1.10E-16  3.99E-17  1.02E-17  3.64E-18  1.29E-18  3.27E-19  1.16E-19
    42       2.77E-16  1.40E-14  7.37E-14  8.53E-14  6.94E-14  3.87E-14  1.98E-14  9.30E-15  3.96E-15  2.02E-15
             9.02E-16  2.67E-16  9.96E-17  3.62E-17  9.31E-18  3.31E-18  1.17E-18  2.97E-19  1.05E-19
    43       1.66E-16  8.38E-15  4.40E-14  5.05E-14  4.02E-14  2.16E-14  1.09E-14  5.36E-15  2.79E-15  1.57E-15
             7.32E-16  2.22E-16  8.34E-17  3.04E-17  7.84E-18  2.79E-18  9.89E-19  2.51E-19  8.87E-20
    44       8.84E-17  4.47E-15  2.34E-14  2.64E-14  2.03E-14  1.03E-14  5.06E-15  2.61E-15  1.52E-15  8.70E-16
             4.07E-16  1.23E-16  4.63E-17  1.69E-17  4.36E-18  1.55E-18  5.50E-19  1.39E-19  4.93E-20
    45       3.03E-17  1.53E-15  7.97E-15  8.82E-15  6.52E-15  3.10E-15  1.46E-15  6.93E-16  3.14E-16  1.58E-16
             6.94E-17  2.02E-17  7.49E-18  2.72E-18  6.97E-19  2.48E-19  8.78E-20  2.22E-20  7.87E-21
    46       2.75E-15  2.42E-14  4.46E-14  3.58E-14  2.37E-14  1.15E-14  5.64E-15  2.96E-15  2.60E-15  1.87E-15
             9.79E-16  3.16E-16  1.21E-16  4.46E-17  1.16E-17  4.12E-18  1.46E-18  3.71E-19  1.31E-19
    47       1.23E-14  5.62E-14  1.07E-13  9.34E-14  6.53E-14  3.34E-14  1.68E-14  7.91E-15  4.28E-15  2.62E-15
             1.29E-15  4.04E-16  1.54E-16  5.63E-17  1.46E-17  5.19E-18  1.84E-18  4.67E-19  1.65E-19
    48       2.46E-15  3.64E-14  1.25E-13  1.29E-13  9.87E-14  5.35E-14  2.73E-14  1.24E-14  4.92E-15  2.49E-15
             1.12E-15  3.33E-16  1.25E-16  4.55E-17  1.17E-17  4.16E-18  1.48E-18  3.74E-19  1.32E-19
    49       5.75E-16  2.48E-14  1.22E-13  1.37E-13  1.10E-13  6.18E-14  3.18E-14  1.44E-14  5.21E-15  2.41E-15
             1.03E-15  2.97E-16  1.10E-16  3.98E-17  1.02E-17  3.63E-18  1.29E-18  3.26E-19  1.15E-19
    50       3.44E-16  1.72E-14  9.01E-14  1.04E-13  8.53E-14  4.83E-14  2.49E-14  1.14E-14  4.39E-15  2.13E-15
             9.31E-16  2.72E-16  1.01E-16  3.68E-17  9.45E-18  3.36E-18  1.19E-18  3.02E-19  1.07E-19
    51       2.46E-16  1.24E-14  6.52E-14  7.54E-14  6.13E-14  3.41E-14  1.74E-14  8.16E-15  3.55E-15  1.86E-15
             8.49E-16  2.54E-16  9.54E-17  3.48E-17  8.95E-18  3.18E-18  1.13E-18  2.86E-19  1.01E-19
    52       1.66E-16  8.39E-15  4.41E-14  5.05E-14  4.03E-14  2.16E-14  1.09E-14  5.25E-15  2.68E-15  1.52E-15
             7.16E-16  2.19E-16  8.24E-17  3.01E-17  7.77E-18  2.77E-18  9.81E-19  2.49E-19  8.80E-20
    53       1.13E-16  5.71E-15  2.99E-14  3.37E-14  2.60E-14  1.32E-14  6.44E-15  3.14E-15  1.65E-15  9.35E-16
             4.38E-16  1.33E-16  5.00E-17  1.82E-17  4.70E-18  1.67E-18  5.94E-19  1.50E-19  5.32E-20
    54       6.58E-17  3.33E-15  1.73E-14  1.92E-14  1.42E-14  6.77E-15  3.18E-15  1.43E-15  5.86E-16  2.86E-16
             1.24E-16  3.60E-17  1.33E-17  4.83E-18  1.24E-18  4.41E-19  1.56E-19  3.96E-20  1.40E-20
    55       2.18E-17  1.10E-15  5.71E-15  6.20E-15  4.42E-15  1.99E-15  9.00E-16  3.72E-16  1.13E-16  4.52E-17
             1.73E-17  4.64E-18  1.68E-18  5.99E-19  1.53E-19  5.41E-20  1.91E-20  4.84E-21  1.71E-21

   INREP
   -----
     3       1.54E-13  1.49E-12  4.28E-12  4.18E-12  3.11E-12  1.66E-12  8.47E-13  3.70E-13  1.07E-13  3.98E-14
             1.44E-14  3.70E-15  1.31E-15  4.66E-16  1.18E-16  4.18E-17  1.48E-17  3.74E-18  1.32E-18
     4       9.23E-14  9.11E-13  3.82E-12  8.15E-12  1.10E-11  8.23E-12  4.46E-12  1.98E-12  5.78E-13  2.14E-13
             7.76E-14  1.99E-14  7.08E-15  2.51E-15  6.35E-16  2.25E-16  7.95E-17  2.01E-17  7.11E-18
     5       6.18E-14  6.14E-13  1.99E-12  2.06E-12  1.59E-12  8.84E-13  4.73E-13  2.31E-13  8.02E-14  3.26E-14
             1.24E-14  3.31E-15  1.19E-15  4.24E-16  1.08E-16  3.82E-17  1.35E-17  3.42E-18  1.21E-18
     6       4.46E-14  4.45E-13  1.47E-12  1.53E-12  1.19E-12  6.53E-13  3.39E-13  1.62E-13  6.05E-14  2.67E-14
             1.08E-14  2.98E-15  1.09E-15  3.91E-16  9.97E-17  3.54E-17  1.25E-17  3.17E-18  1.12E-18
     7       3.39E-14  3.39E-13  1.14E-12  1.19E-12  9.25E-13  5.08E-13  2.62E-13  1.23E-13  4.90E-14  2.32E-14
             9.82E-15  2.81E-15  1.04E-15  3.74E-16  9.59E-17  3.40E-17  1.21E-17  3.06E-18  1.08E-18
     8       2.70E-14  2.69E-13  9.11E-13  9.58E-13  7.45E-13  4.08E-13  2.09E-13  9.77E-14  4.01E-14  1.99E-14
             8.71E-15  2.54E-15  9.45E-16  3.43E-16  8.81E-17  3.13E-17  1.11E-17  2.81E-18  9.95E-19
     9       2.23E-14  2.22E-13  7.57E-13  7.97E-13  6.18E-13  3.37E-13  1.72E-13  8.01E-14  3.43E-14  1.78E-14
             8.02E-15  2.39E-15  8.94E-16  3.26E-16  8.38E-17  2.98E-17  1.06E-17  2.68E-18  9.48E-19
    10       1.90E-14  1.90E-13  6.50E-13  6.85E-13  5.29E-13  2.86E-13  1.45E-13  6.74E-14  3.00E-14  1.62E-14
             7.49E-15  2.27E-15  8.53E-16  3.11E-16  8.03E-17  2.86E-17  1.01E-17  2.57E-18  9.09E-19
    11       1.68E-14  1.67E-13  5.75E-13  6.05E-13  4.65E-13  2.49E-13  1.26E-13  5.82E-14  2.68E-14  1.49E-14
             7.06E-15  2.16E-15  8.18E-16  2.99E-16  7.73E-17  2.75E-17  9.76E-18  2.47E-18  8.75E-19
    12       1.49E-14  1.48E-13  5.09E-13  5.37E-13  4.12E-13  2.19E-13  1.10E-13  5.10E-14  2.42E-14  1.39E-14
             6.69E-15  2.07E-15  7.87E-16  2.88E-16  7.45E-17  2.65E-17  9.41E-18  2.39E-18  8.44E-19
    13       1.14E-20  1.24E-16  2.40E-14  9.92E-14  1.54E-13  1.23E-13  6.97E-14  3.48E-14  1.94E-14  1.21E-14
             6.03E-15  1.91E-15  7.27E-16  2.67E-16  6.92E-17  2.46E-17  8.75E-18  2.22E-18  7.85E-19
    14       1.11E-25  3.79E-19  2.02E-15  2.56E-14  6.96E-14  7.60E-14  4.70E-14  2.51E-14  1.64E-14  1.09E-14
             5.57E-15  1.79E-15  6.85E-16  2.52E-16  6.54E-17  2.33E-17  8.27E-18  2.10E-18  7.42E-19
    15       1.27E-29  3.65E-21  2.72E-16  8.45E-15  3.59E-14  5.00E-14  3.31E-14  1.88E-14  1.42E-14  9.98E-15
             5.22E-15  1.69E-15  6.51E-16  2.40E-16  6.23E-17  2.22E-17  7.89E-18  2.00E-18  7.08E-19
    16       6.71E-33  7.36E-23  4.97E-17  3.28E-15  2.02E-14  3.42E-14  2.40E-14  1.44E-14  1.26E-14  9.29E-15
             4.95E-15  1.62E-15  6.24E-16  2.30E-16  5.98E-17  2.13E-17  7.58E-18  1.92E-18  6.80E-19
    17       1.22E-35  2.82E-24  1.21E-17  1.48E-15  1.23E-14  2.44E-14  1.79E-14  1.14E-14  1.15E-14  8.75E-15
             4.73E-15  1.55E-15  6.01E-16  2.22E-16  5.77E-17  2.06E-17  7.31E-18  1.85E-18  6.56E-19
    18       5.87E-38  1.76E-25  3.60E-18  7.49E-16  7.98E-15  1.79E-14  1.37E-14  9.27E-15  1.05E-14  8.30E-15
             4.53E-15  1.50E-15  5.80E-16  2.15E-16  5.58E-17  1.99E-17  7.07E-18  1.79E-18  6.35E-19
    19       6.06E-40  1.63E-26  1.27E-18  4.12E-16  5.40E-15  1.35E-14  1.06E-14  7.65E-15  9.79E-15  7.91E-15
             4.36E-15  1.45E-15  5.61E-16  2.08E-16  5.40E-17  1.93E-17  6.85E-18  1.74E-18  6.15E-19
    20       1.17E-41  2.09E-27  5.12E-19  2.43E-16  3.79E-15  1.03E-14  8.35E-15  6.43E-15  9.18E-15  7.58E-15
             4.20E-15  1.40E-15  5.43E-16  2.01E-16  5.24E-17  1.87E-17  6.64E-18  1.68E-18  5.96E-19
    21       3.77E-43  3.47E-28  2.31E-19  1.52E-16  2.74E-15  8.07E-15  6.67E-15  5.48E-15  8.67E-15  7.28E-15
             4.06E-15  1.36E-15  5.28E-16  1.96E-16  5.09E-17  1.82E-17  6.45E-18  1.64E-18  5.79E-19
    22       1.73E-44  7.21E-29  1.14E-19  9.91E-17  2.04E-15  6.39E-15  5.39E-15  4.75E-15  8.23E-15  7.01E-15
             3.93E-15  1.32E-15  5.12E-16  1.90E-16  4.94E-17  1.76E-17  6.26E-18  1.59E-18  5.62E-19
    23       0.00E+00  1.80E-29  6.08E-20  6.75E-17  1.55E-15  5.13E-15  4.41E-15  4.16E-15  7.84E-15  6.76E-15
             3.81E-15  1.28E-15  4.97E-16  1.84E-16  4.80E-17  1.71E-17  6.08E-18  1.54E-18  5.46E-19
    24       0.00E+00  5.25E-30  3.45E-20  4.75E-17  1.20E-15  4.16E-15  3.64E-15  3.69E-15  7.51E-15  6.55E-15
             3.70E-15  1.24E-15  4.84E-16  1.79E-16  4.67E-17  1.67E-17  5.93E-18  1.50E-18  5.32E-19
    25       0.00E+00  1.75E-30  2.07E-20  3.44E-17  9.41E-16  3.41E-15  3.03E-15  3.30E-15  7.20E-15  6.33E-15
             3.58E-15  1.21E-15  4.70E-16  1.74E-16  4.54E-17  1.62E-17  5.76E-18  1.46E-18  5.17E-19
    26       0.00E+00  6.51E-31  1.30E-20  2.55E-17  7.50E-16  2.83E-15  2.55E-15  2.98E-15  6.91E-15  6.12E-15
             3.48E-15  1.17E-15  4.56E-16  1.69E-16  4.41E-17  1.57E-17  5.59E-18  1.42E-18  5.02E-19
    27       0.00E+00  2.65E-31  8.45E-21  1.93E-17  6.05E-16  2.36E-15  2.15E-15  2.72E-15  6.66E-15  5.94E-15
             3.38E-15  1.14E-15  4.44E-16  1.65E-16  4.30E-17  1.53E-17  5.45E-18  1.38E-18  4.89E-19
    28       0.00E+00  1.16E-31  5.68E-21  1.48E-17  4.94E-16  1.98E-15  1.83E-15  2.49E-15  6.42E-15  5.75E-15
             3.28E-15  1.11E-15  4.32E-16  1.60E-16  4.17E-17  1.49E-17  5.29E-18  1.34E-18  4.75E-19
    29       0.00E+00  5.39E-32  3.91E-21  1.16E-17  4.07E-16  1.68E-15  1.57E-15  2.30E-15  6.19E-15  5.57E-15
             3.18E-15  1.08E-15  4.19E-16  1.56E-16  4.05E-17  1.45E-17  5.14E-18  1.30E-18  4.62E-19
    30       0.00E+00  2.56E-32  2.75E-21  9.14E-18  3.37E-16  1.43E-15  1.35E-15  2.13E-15  5.97E-15  5.40E-15
             3.09E-15  1.05E-15  4.07E-16  1.51E-16  3.94E-17  1.41E-17  5.00E-18  1.27E-18  4.49E-19
    31       0.00E+00  1.21E-32  1.97E-21  7.32E-18  2.82E-16  1.22E-15  1.17E-15  1.99E-15  5.77E-15  5.24E-15
             3.00E-15  1.02E-15  3.96E-16  1.47E-16  3.83E-17  1.37E-17  4.86E-18  1.23E-18  4.36E-19
    32       0.00E+00  3.97E-33  1.12E-21  4.92E-18  2.03E-16  9.10E-16  8.92E-16  1.75E-15  5.40E-15  4.93E-15
             2.83E-15  9.58E-16  3.74E-16  1.39E-16  3.62E-17  1.29E-17  4.59E-18  1.16E-18  4.12E-19
    33       0.00E+00  1.28E-33  6.62E-22  3.38E-18  1.49E-16  6.87E-16  6.89E-16  1.56E-15  5.06E-15  4.64E-15
             2.67E-15  9.04E-16  3.53E-16  1.31E-16  3.41E-17  1.22E-17  4.33E-18  1.10E-18  3.89E-19
    34       0.00E+00  2.90E-34  2.97E-22  1.82E-18  8.64E-17  4.17E-16  4.36E-16  1.28E-15  4.46E-15  4.11E-15
             2.37E-15  8.04E-16  3.14E-16  1.17E-16  3.04E-17  1.08E-17  3.85E-18  9.78E-19  3.46E-19
    35       0.00E+00  7.64E-35  1.24E-22  8.74E-19  4.43E-17  2.21E-16  2.46E-16  9.99E-16  3.71E-15  3.44E-15
             1.98E-15  6.74E-16  2.63E-16  9.77E-17  2.55E-17  9.09E-18  3.23E-18  8.19E-19  2.90E-19
    36       0.00E+00  3.27E-35  7.30E-23  5.59E-19  2.94E-17  1.50E-16  1.75E-16  8.60E-16  3.28E-15  3.04E-15
             1.76E-15  5.98E-16  2.33E-16  8.66E-17  2.26E-17  8.06E-18  2.86E-18  7.27E-19  2.57E-19
    37       0.00E+00  1.28E-35  3.81E-23  3.16E-19  1.72E-17  8.97E-17  1.12E-16  6.99E-16  2.73E-15  2.54E-15
             1.47E-15  4.98E-16  1.95E-16  7.23E-17  1.88E-17  6.73E-18  2.39E-18  6.06E-19  2.15E-19
    38       0.00E+00  5.78E-36  2.14E-23  1.89E-19  1.06E-17  5.62E-17  7.60E-17  5.75E-16  2.27E-15  2.12E-15
             1.22E-15  4.15E-16  1.62E-16  6.02E-17  1.57E-17  5.61E-18  1.99E-18  5.05E-19  1.79E-19
    39       0.00E+00  2.33E-36  1.05E-23  9.83E-20  5.66E-18  3.05E-17  4.63E-17  4.34E-16  1.74E-15  1.62E-15
             9.32E-16  3.17E-16  1.24E-16  4.60E-17  1.20E-17  4.28E-18  1.52E-18  3.86E-19  1.37E-19
    40       0.00E+00  9.55E-37  5.04E-24  4.93E-20  2.90E-18  1.58E-17  2.77E-17  3.15E-16  1.26E-15  1.17E-15
             6.77E-16  2.30E-16  8.98E-17  3.34E-17  8.70E-18  3.11E-18  1.10E-18  2.80E-19  9.91E-20
    41       0.00E+00  3.22E-37  1.90E-24  1.93E-20  1.16E-18  6.37E-18  1.38E-17  1.89E-16  7.58E-16  7.03E-16
             4.05E-16  1.38E-16  5.37E-17  2.00E-17  5.20E-18  1.86E-18  6.60E-19  1.67E-19  5.93E-20
    42       0.00E+00  1.38E-37  8.75E-25  9.07E-21  5.49E-19  3.05E-18  7.92E-18  1.22E-16  4.91E-16  4.55E-16
             2.62E-16  8.90E-17  3.47E-17  1.29E-17  3.36E-18  1.20E-18  4.26E-19  1.08E-19  3.83E-20
    43       0.00E+00  4.64E-38  3.10E-25  3.26E-21  1.99E-19  1.11E-18  3.65E-18  6.27E-17  2.50E-16  2.31E-16
             1.33E-16  4.52E-17  1.76E-17  6.55E-18  1.71E-18  6.10E-19  2.17E-19  5.49E-20  1.94E-20
    44       0.00E+00  2.55E-38  1.75E-25  1.85E-21  1.14E-19  6.35E-19  2.42E-18  4.38E-17  1.75E-16  1.61E-16
             9.28E-17  3.15E-17  1.23E-17  4.56E-18  1.19E-18  4.24E-19  1.51E-19  3.83E-20  1.35E-20
    45       0.00E+00  1.20E-38  8.42E-26  9.01E-22  5.54E-20  3.11E-19  1.43E-18  2.73E-17  1.09E-16  1.00E-16
             5.78E-17  1.96E-17  7.65E-18  2.84E-18  7.40E-19  2.64E-19  9.39E-20  2.38E-20  8.43E-21
    46       0.00E+00  5.64E-39  4.01E-26  4.32E-22  2.66E-20  1.50E-19  8.47E-19  1.70E-17  6.77E-17  6.25E-17
             3.59E-17  1.22E-17  4.76E-18  1.77E-18  4.60E-19  1.64E-19  5.84E-20  1.48E-20  5.24E-21
